id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16660,641,3023,1093522,166,7.55,6.79,137,6.23,5.61,524,23.82,30.93,0.57,0.63,0.52,0.55,29.58,135.4
16661,583,3452,2039474,169,7.68,7.77,110,5.0,3.79,482,21.91,28.0,0.6,0.65,0.49,0.5,25.08,140.2
16662,533,4021,2040557,138,6.57,6.86,93,4.43,4.19,456,21.71,28.1,0.55,0.59,0.53,0.58,34.07,128.04
16663,565,6443,3502510,161,7.0,7.01,101,4.39,3.92,484,21.04,27.79,0.53,0.57,0.47,0.48,30.25,135.69
16664,543,3785,687421,130,7.65,8.22,76,4.47,3.37,473,27.82,29.95,0.5,0.59,0.5,0.51,36.21,138.16
16665,569,4805,1949759,155,7.38,6.82,124,5.9,7.12,488,23.24,27.31,0.52,0.6,0.54,0.55,31.32,130.99
16666,633,98480,11709381,168,7.3,7.05,129,5.61,6.01,526,22.87,27.97,0.53,0.59,0.52,0.55,30.32,129.42
16667,527,3861,935133,156,7.09,6.49,104,4.73,3.3,454,20.64,26.8,0.6,0.66,0.46,0.5,27.96,132.91
16668,641,13439,8087571,191,10.05,10.96,89,4.68,3.61,577,30.37,35.92,0.57,0.64,0.48,0.45,37.89,134.2
16669,614,13389,2171485,180,8.57,9.17,106,5.05,3.68,520,24.76,30.41,0.46,0.54,0.52,0.52,34.58,138.77
16670,590,24027,24547523,190,9.5,8.25,92,4.6,2.23,512,25.6,27.72,0.5,0.56,0.44,0.46,23.07,135.61
16671,652,9585,5548547,200,9.09,7.97,122,5.55,3.79,561,25.5,26.86,0.64,0.72,0.55,0.53,26.67,134.32
16672,723,26646,18440185,215,9.77,10.23,153,6.95,7.3,584,26.55,32.62,0.58,0.66,0.46,0.4,22.44,135.04
16673,615,31024,5876604,163,8.15,8.38,103,5.15,6.39,503,25.15,31.49,0.55,0.6,0.5,0.48,34.37,126.22
16674,566,8382,5337263,181,8.62,8.86,125,5.95,6.95,484,23.05,27.84,0.55,0.6,0.51,0.51,23.27,128.73
16675,590,182048,232492441,158,7.9,6.29,140,7.0,6.31,487,24.35,25.34,0.58,0.65,0.44,0.46,32.62,136.7
16676,761,10082,1001952,182,8.67,7.72,149,7.1,9.55,624,29.71,32.85,0.52,0.57,0.49,0.47,40.39,135.82
16677,723,21327,26212380,163,7.41,7.47,132,6.0,7.41,588,26.73,32.01,0.51,0.55,0.46,0.49,21.26,134.64
16678,635,22483,1721843,148,8.22,8.34,92,5.11,3.53,520,28.89,33.61,0.48,0.53,0.55,0.52,50.81,134.71
16679,670,15418,9449855,178,8.09,8.75,119,5.41,3.45,563,25.59,35.41,0.59,0.65,0.45,0.43,26.79,138.66
16680,678,3350,679030,186,8.86,8.82,128,6.1,4.66,566,26.95,34.94,0.52,0.56,0.51,0.53,40.52,138.7
16681,746,6074,1866233,184,10.22,9.54,131,7.28,6.48,619,34.39,35.23,0.45,0.47,0.48,0.48,29.62,136.01
16682,666,6775,1787752,162,10.12,8.87,104,6.5,2.9,557,34.81,35.83,0.55,0.61,0.47,0.5,25.29,141.77
16683,748,6556,2704689,165,7.86,7.13,138,6.57,8.66,572,27.24,31.38,0.56,0.65,0.49,0.48,35.91,143.29
16684,788,5799,3977479,193,9.19,8.36,131,6.24,3.49,669,31.86,40.58,0.59,0.7,0.52,0.52,27.02,138.52
16685,626,2525,446432,151,8.39,7.47,128,7.11,6.0,535,29.72,31.57,0.55,0.61,0.51,0.51,30.59,139.44
16686,708,2667,612461,180,8.57,8.69,115,5.48,3.57,581,27.67,35.61,0.56,0.61,0.5,0.51,34.02,141.53
16687,704,5379,3540767,171,8.14,7.4,130,6.19,5.66,568,27.05,33.44,0.55,0.62,0.42,0.43,26.15,138.64
16688,818,38712,23962139,214,9.3,8.96,184,8.0,11.63,686,29.83,36.0,0.57,0.6,0.48,0.52,34.35,148.36
16689,716,2494,506646,174,8.7,9.19,131,6.55,7.12,612,30.6,34.71,0.47,0.53,0.46,0.44,32.08,134.57
16690,758,4204,2214130,161,8.47,8.8,141,7.42,10.58,629,33.11,39.23,0.41,0.45,0.49,0.51,32.23,151.17
16691,795,5661,4556722,180,8.18,8.2,125,5.68,5.79,664,30.18,35.31,0.54,0.58,0.46,0.45,27.38,131.1
16692,768,7816,5378719,199,9.95,8.85,117,5.85,3.65,652,32.6,38.13,0.53,0.65,0.52,0.57,26.97,134.38
16693,782,2994,892678,177,9.83,8.91,119,6.61,6.03,641,35.61,38.25,0.57,0.68,0.56,0.54,22.62,140.6
16694,587,1909,213256,155,9.69,9.71,105,6.56,5.19,499,31.19,34.8,0.42,0.51,0.43,0.45,32.9,145.99
16695,461,1999,800577,131,7.71,8.21,92,5.41,3.89,386,22.71,29.11,0.56,0.63,0.49,0.5,20.7,134.41
16696,692,2804,903317,167,8.35,8.29,119,5.95,5.83,572,28.6,36.05,0.51,0.57,0.53,0.53,31.71,142.77
16697,727,2965,842973,158,7.9,7.68,110,5.5,5.31,597,29.85,36.98,0.53,0.61,0.51,0.49,34.6,138.88
16698,669,2304,321621,159,8.83,7.88,106,5.89,3.55,570,31.67,37.01,0.49,0.55,0.45,0.5,25.77,149.51
16699,659,2085,284022,162,9.53,8.71,109,6.41,3.66,534,31.41,33.19,0.45,0.5,0.43,0.43,16.4,135.6
16700,780,3352,614252,170,9.44,8.84,136,7.56,5.76,655,36.39,43.68,0.51,0.58,0.49,0.52,44.61,147.54
16701,761,3282,943192,180,8.57,8.49,123,5.86,5.56,642,30.57,39.36,0.5,0.58,0.43,0.51,26.66,140.84
16702,697,2191,360703,161,8.94,7.79,113,6.28,4.56,573,31.83,35.5,0.43,0.52,0.51,0.54,24.2,143.98
16703,655,2935,778673,149,7.84,8.19,88,4.63,3.39,554,29.16,37.89,0.43,0.5,0.46,0.44,27.67,131.71
16704,291,1130,229307,105,6.18,6.26,60,3.53,2.72,270,15.88,18.91,0.48,0.52,0.5,0.52,29.67,141.25
16705,351,1089,149077,113,6.65,5.07,75,4.41,3.54,314,18.47,20.17,0.47,0.54,0.42,0.44,23.96,145.55
16706,331,992,135032,98,5.76,5.13,53,3.12,1.58,296,17.41,20.3,0.39,0.44,0.53,0.56,37.35,136.88
16707,310,1363,577684,97,5.71,5.13,63,3.71,2.66,280,16.47,18.72,0.52,0.6,0.49,0.46,19.36,148.08
16708,324,1604,690537,111,7.93,6.65,73,5.21,3.58,286,20.43,19.55,0.35,0.47,0.48,0.5,35.81,149.68
16709,318,1310,393191,100,6.67,6.7,74,4.93,5.5,286,19.07,20.19,0.44,0.62,0.54,0.58,25.8,132.51
16710,361,1272,168792,126,7.41,6.65,74,4.35,2.12,328,19.29,22.5,0.46,0.52,0.53,0.56,27.1,140.91
16711,379,1162,110183,99,6.6,6.29,72,4.8,3.84,339,22.6,23.69,0.32,0.38,0.55,0.56,24.39,138.46
16712,325,1761,667510,102,5.67,5.05,65,3.61,4.06,294,16.33,20.76,0.45,0.51,0.56,0.59,27.92,133.26
16713,344,1175,168277,104,6.93,5.36,75,5.0,2.36,303,20.2,20.17,0.5,0.55,0.44,0.44,21.67,133.44
16714,342,1164,194344,110,6.88,6.18,63,3.94,3.32,303,18.94,20.06,0.42,0.46,0.5,0.5,26.55,132.92
16715,359,1982,917944,126,7.41,5.56,119,7.0,8.31,308,18.12,19.61,0.51,0.5,0.46,0.44,30.67,122.21
16716,410,2283,1030604,120,7.06,6.54,90,5.29,5.99,352,20.71,21.97,0.54,0.59,0.47,0.5,24.14,129.99
16717,347,2605,1296282,104,6.93,5.73,79,5.27,5.39,310,20.67,19.47,0.44,0.5,0.5,0.54,21.77,113.97
16718,351,1448,423669,94,6.27,6.17,59,3.93,4.4,311,20.73,19.98,0.45,0.56,0.49,0.5,30.82,137.46
16719,444,1744,315798,119,7.0,5.59,86,5.06,5.46,371,21.82,19.99,0.45,0.54,0.46,0.4,24.56,137.92
16720,385,3251,2274724,114,6.71,5.86,74,4.35,4.57,350,20.59,20.87,0.5,0.55,0.5,0.55,23.14,136.23
16721,370,1710,557479,104,5.78,6.13,75,4.17,4.76,325,18.06,20.79,0.55,0.62,0.52,0.58,22.05,142.17
16722,338,1179,227983,102,5.37,4.75,67,3.53,2.27,310,16.32,18.86,0.48,0.52,0.5,0.54,38.59,148.17
16723,295,1116,170770,89,5.56,6.21,46,2.88,1.67,269,16.81,20.51,0.4,0.46,0.53,0.54,29.37,138.95
16724,303,1348,400810,94,6.71,5.86,62,4.43,2.28,265,18.93,22.44,0.53,0.6,0.4,0.4,28.16,148.16
16725,277,808,95514,85,4.72,4.68,53,2.94,1.83,256,14.22,17.92,0.46,0.53,0.46,0.48,37.11,145.81
16726,353,1041,119177,96,6.4,5.93,52,3.47,1.88,317,21.13,21.84,0.34,0.4,0.48,0.52,21.54,137.56
16727,315,1124,295066,104,6.5,6.81,64,4.0,3.2,280,17.5,18.08,0.43,0.53,0.42,0.48,23.13,133.57
16728,367,1312,198847,110,5.79,5.66,70,3.68,3.33,338,17.79,20.34,0.44,0.46,0.46,0.46,15.89,127.06
16729,440,7021,6164017,133,7.82,7.06,99,5.82,5.74,368,21.65,23.04,0.48,0.55,0.53,0.55,21.34,134.64
16730,410,2009,823023,142,7.47,6.37,87,4.58,5.39,365,19.21,22.64,0.56,0.58,0.59,0.62,22.33,123.7
16731,378,1947,519407,137,7.21,5.72,78,4.11,2.77,327,17.21,18.69,0.47,0.53,0.5,0.53,27.47,117.35
16732,406,5558,4328236,128,5.33,5.54,79,3.29,3.44,357,14.88,18.16,0.57,0.58,0.5,0.46,30.34,126.19
16733,472,14059,13478092,121,6.72,5.51,86,4.78,6.08,400,22.22,21.04,0.5,0.55,0.48,0.46,30.53,134.1
16734,417,2880,1241000,123,6.15,5.2,87,4.35,3.65,352,17.6,18.83,0.43,0.48,0.49,0.49,34.1,144.74
16735,414,3245,1843489,128,5.57,5.43,96,4.17,3.54,350,15.22,20.39,0.68,0.71,0.58,0.58,31.34,128.93
16736,404,2645,1009262,128,6.1,4.65,84,4.0,2.79,353,16.81,16.44,0.6,0.65,0.5,0.47,34.3,125.82
16737,362,1420,434736,108,6.0,5.87,61,3.39,2.43,322,17.89,19.9,0.55,0.59,0.5,0.48,20.98,130.35
16738,456,3348,1759576,138,7.67,7.63,67,3.72,3.04,402,22.33,24.32,0.47,0.52,0.47,0.45,47.76,132.67
16739,520,7093,4646191,146,7.3,7.2,64,3.2,2.07,434,21.7,24.05,0.55,0.59,0.53,0.49,41.19,126.25
16740,417,2907,1475854,128,5.57,5.0,67,2.91,1.81,361,15.7,20.04,0.61,0.63,0.54,0.52,38.89,130.01
16741,456,5721,4059314,131,7.28,6.34,76,4.22,3.46,393,21.83,23.48,0.48,0.57,0.55,0.54,38.83,137.66
16742,468,9387,10517117,135,6.75,5.43,83,4.15,5.2,398,19.9,21.98,0.6,0.63,0.49,0.47,33.73,127.27
16743,435,1750,325908,132,6.29,5.8,93,4.43,6.51,361,17.19,20.6,0.58,0.66,0.47,0.38,21.95,136.72
16744,476,2524,558873,145,6.59,6.32,116,5.27,9.16,395,17.95,20.79,0.61,0.68,0.6,0.6,51.41,133.22
16745,477,9859,6265231,140,7.37,6.75,108,5.68,7.47,391,20.58,21.52,0.59,0.65,0.45,0.46,19.73,133.11
16746,430,3762,2209031,129,5.61,5.44,115,5.0,7.47,347,15.09,18.8,0.54,0.55,0.53,0.46,45.39,132.96
16747,419,2450,585627,124,5.17,5.04,89,3.71,4.44,353,14.71,18.09,0.57,0.61,0.53,0.54,35.12,146.52
16748,477,13473,10286141,152,6.33,6.44,83,3.46,2.13,419,17.46,22.05,0.55,0.6,0.49,0.49,40.88,134.64
16749,438,12665,11362675,128,5.12,5.13,86,3.44,3.22,373,14.92,20.54,0.64,0.69,0.52,0.5,40.09,134.75
16750,518,2845,871083,157,6.83,6.1,83,3.61,3.9,444,19.3,22.13,0.56,0.58,0.63,0.6,29.91,125.72
16751,547,5268,3460587,161,7.32,6.04,135,6.14,12.88,425,19.32,22.16,0.55,0.56,0.56,0.48,27.97,122.0
16752,534,8619,7702954,167,7.26,6.99,86,3.74,2.78,465,20.22,24.05,0.59,0.62,0.54,0.51,27.67,135.09
16753,474,3615,1675005,161,7.32,6.59,106,4.82,3.08,418,19.0,23.46,0.62,0.64,0.52,0.52,20.9,142.2
16754,556,2202,433416,180,8.57,8.46,96,4.57,2.42,462,22.0,23.89,0.51,0.58,0.5,0.53,21.98,146.41
16755,640,3832,1496523,188,8.55,8.62,107,4.86,2.51,542,24.64,30.52,0.58,0.62,0.48,0.48,25.81,142.29
16756,552,11542,6568046,154,7.7,7.34,95,4.75,4.12,465,23.25,24.81,0.66,0.7,0.51,0.51,24.93,139.22
16757,661,11067,7006142,181,6.96,7.15,128,4.92,4.59,514,19.77,26.79,0.68,0.73,0.44,0.49,30.19,146.92
16758,598,16030,14587440,182,7.91,7.25,113,4.91,3.64,497,21.61,23.44,0.58,0.61,0.44,0.4,34.6,132.51
16759,770,102340,91819844,180,8.57,8.24,96,4.57,2.86,545,25.95,27.5,0.57,0.63,0.48,0.49,24.46,128.68
16760,475,49011,44212401,157,7.48,6.19,83,3.95,1.47,399,19.0,21.87,0.48,0.54,0.41,0.39,33.09,142.54
16761,488,53402,49131629,140,6.67,6.07,75,3.57,1.16,379,18.05,22.84,0.57,0.61,0.48,0.48,29.71,133.0
16762,468,118880,110154392,145,6.9,6.21,66,3.14,2.06,375,17.86,20.71,0.51,0.5,0.48,0.47,55.38,144.3
16763,582,58182,51808062,179,7.16,8.03,85,3.4,2.02,456,18.24,25.04,0.58,0.58,0.45,0.4,26.01,140.08
16764,486,61816,46127005,149,6.77,7.06,83,3.77,2.41,384,17.45,20.63,0.69,0.7,0.49,0.47,55.26,137.35
16765,434,49443,43888605,138,8.12,6.47,86,5.06,3.51,363,21.35,20.57,0.57,0.59,0.46,0.44,32.2,146.63
16766,431,56208,51385588,133,7.0,7.33,67,3.53,3.22,356,18.74,20.74,0.51,0.55,0.47,0.5,26.76,139.67
16767,414,39930,35902327,135,5.87,5.81,86,3.74,2.78,352,15.3,17.45,0.63,0.66,0.45,0.42,24.5,133.56
16768,573,51228,46662415,157,7.48,7.5,85,4.05,3.38,409,19.48,19.79,0.54,0.6,0.52,0.5,25.54,131.28
16769,425,40548,35671416,133,6.65,5.96,96,4.8,5.63,352,17.6,18.59,0.57,0.61,0.48,0.48,29.64,126.53
16770,411,45899,37660818,124,6.2,6.42,92,4.6,5.54,330,16.5,18.82,0.51,0.56,0.52,0.53,27.4,124.9
16771,400,10184,3752736,129,6.14,5.75,72,3.43,2.79,353,16.81,17.07,0.55,0.57,0.51,0.52,33.61,131.72
16772,394,3389,981778,132,7.33,6.34,76,4.22,3.78,344,19.11,17.38,0.56,0.63,0.47,0.48,36.11,134.67
16773,341,26211,21601965,101,5.05,4.33,64,3.2,2.5,305,15.25,18.22,0.52,0.55,0.58,0.59,29.53,126.67
16774,403,7367,4051000,134,6.09,5.71,82,3.73,2.99,344,15.64,19.57,0.56,0.6,0.46,0.44,33.59,135.54
16775,374,13927,5084544,108,5.4,5.11,80,4.0,4.55,311,15.55,16.82,0.56,0.62,0.46,0.43,31.23,130.07
16776,352,2138,800401,114,8.14,6.24,66,4.71,4.63,309,22.07,16.75,0.41,0.49,0.43,0.46,33.5,133.98
16777,443,23156,18754076,134,6.09,5.79,91,4.14,4.27,386,17.55,18.58,0.55,0.55,0.56,0.56,31.85,130.68
16778,532,7567,1362473,177,7.7,8.13,111,4.83,3.93,463,20.13,25.28,0.64,0.69,0.52,0.54,39.46,140.78
16779,505,3145,790077,138,6.57,5.5,102,4.86,4.62,415,19.76,22.1,0.52,0.59,0.49,0.48,33.66,118.11
16780,409,2412,452780,137,6.85,5.83,75,3.75,3.21,356,17.8,19.3,0.55,0.61,0.55,0.53,32.24,125.4
16781,462,7366,1881608,148,7.4,5.86,81,4.05,2.67,401,20.05,20.47,0.49,0.54,0.49,0.51,27.94,123.65
16782,398,6395,1443001,120,6.32,4.38,87,4.58,3.81,355,18.68,17.08,0.45,0.49,0.56,0.61,33.75,126.18
16783,382,13171,1973392,120,7.5,6.24,80,5.0,4.29,324,20.25,21.04,0.46,0.49,0.51,0.51,31.82,128.77
16784,375,35753,7774028,118,6.21,5.53,91,4.79,4.4,322,16.95,20.28,0.57,0.63,0.44,0.46,22.78,130.57
16785,388,9609,4699012,132,6.6,6.64,96,4.8,4.4,343,17.15,19.86,0.59,0.64,0.56,0.65,20.9,124.6
16786,457,4605,3022184,144,7.2,6.97,103,5.15,5.2,406,20.3,22.43,0.55,0.55,0.48,0.48,23.88,138.33
16787,381,12124,2457766,134,6.7,5.68,93,4.65,3.25,334,16.7,18.84,0.62,0.68,0.48,0.51,37.07,140.26
16788,481,50780,28003986,150,7.89,7.72,104,5.47,5.37,425,22.37,24.74,0.58,0.62,0.46,0.46,33.16,130.53
16789,464,4515,1459492,150,7.89,7.3,93,4.89,3.2,397,20.89,22.35,0.62,0.69,0.46,0.47,36.28,124.22
16790,452,6370,4591667,138,6.9,6.03,88,4.4,3.75,407,20.35,22.82,0.58,0.66,0.47,0.48,24.96,124.95
16791,476,13268,8771304,164,7.81,7.02,118,5.62,4.91,416,19.81,20.68,0.57,0.62,0.5,0.53,45.05,129.56
16792,431,4707,3462475,138,6.9,6.49,85,4.25,3.58,389,19.45,21.22,0.54,0.59,0.63,0.69,26.81,117.93
16793,456,4368,1478878,128,8.0,6.64,81,5.06,4.06,403,25.19,24.0,0.55,0.62,0.53,0.52,26.38,126.82
16794,456,9799,9810139,137,7.21,6.27,91,4.79,2.92,384,20.21,20.24,0.53,0.6,0.5,0.56,31.81,141.9
16795,421,9760,6283195,131,7.28,7.38,71,3.94,2.21,370,20.56,21.18,0.46,0.49,0.42,0.43,27.69,124.62
16796,475,22966,18265501,153,8.05,7.91,114,6.0,8.35,401,21.11,22.81,0.54,0.62,0.5,0.48,39.14,120.83
16797,438,14142,12059132,114,6.33,6.17,75,4.17,3.09,367,20.39,20.68,0.45,0.52,0.52,0.52,27.67,121.24
16798,443,2906,878958,139,6.95,7.71,76,3.8,3.22,389,19.45,25.25,0.53,0.59,0.46,0.43,31.99,122.52
16799,418,12709,6003905,127,6.35,6.21,80,4.0,4.1,376,18.8,21.16,0.48,0.53,0.4,0.43,39.08,137.52
16800,482,4263,1308200,165,8.25,8.41,91,4.55,4.62,422,21.1,23.56,0.56,0.6,0.55,0.58,43.03,120.37
16801,557,437047,328660437,178,8.9,7.59,98,4.9,2.88,481,24.05,25.59,0.56,0.6,0.44,0.48,35.68,135.25
16802,529,151326,134409340,151,8.39,7.01,89,4.94,3.21,463,25.72,24.8,0.53,0.62,0.46,0.43,29.19,127.13
16803,472,20606,7592946,127,6.68,4.93,87,4.58,3.08,411,21.63,21.98,0.6,0.66,0.45,0.47,19.72,136.37
16804,418,34390,35228794,133,6.33,5.98,77,3.67,2.15,372,17.71,21.1,0.52,0.54,0.47,0.45,40.54,140.34
16805,454,12057,7944233,117,6.88,6.26,69,4.06,4.02,392,23.06,25.96,0.46,0.52,0.52,0.5,20.25,132.77
16806,510,7567,4206750,157,7.85,6.52,87,4.35,4.45,436,21.8,21.7,0.47,0.53,0.54,0.53,43.04,125.0
16807,485,3516,1553160,125,6.58,5.47,82,4.32,4.28,411,21.63,21.1,0.44,0.51,0.49,0.5,34.52,126.5
16808,438,2434,1062494,114,6.0,5.66,75,3.95,4.06,384,20.21,20.07,0.54,0.6,0.53,0.51,32.59,136.4
16809,566,2811,971176,199,10.47,16.25,158,8.32,14.21,488,25.68,30.01,0.57,0.62,0.56,0.55,23.79,126.04
16810,660,43993,55378979,247,11.76,25.92,217,10.33,25.25,575,27.38,40.68,0.48,0.48,0.53,0.53,36.53,127.3
16811,659,44710,54221054,257,14.28,28.47,195,10.83,25.19,581,32.28,44.62,0.52,0.6,0.51,0.57,24.44,130.79
16812,684,11608,1726931,289,16.06,34.53,225,12.5,33.92,594,33.0,48.46,0.51,0.56,0.58,0.59,20.2,114.41
16813,691,22162,10628835,270,13.5,30.32,204,10.2,28.34,610,30.5,46.69,0.44,0.47,0.49,0.49,30.44,122.08
16814,704,109231,106636841,280,17.5,40.92,255,15.94,42.79,602,37.62,62.12,0.43,0.47,0.51,0.54,32.67,124.19
16815,582,185850,213698297,207,10.89,19.09,170,8.95,16.32,474,24.95,33.36,0.43,0.44,0.46,0.47,28.94,137.48
16816,651,90922,99521464,267,14.83,34.26,228,12.67,35.44,559,31.06,52.34,0.53,0.58,0.45,0.47,25.96,138.85
16817,593,36634,35359635,227,11.35,24.59,177,8.85,22.48,529,26.45,38.3,0.47,0.5,0.51,0.56,29.79,128.69
16818,815,27733,22016792,308,14.67,37.3,257,12.24,34.48,674,32.1,62.49,0.56,0.62,0.56,0.6,46.6,133.04
16819,697,14515,6409740,273,13.65,30.35,200,10.0,26.13,616,30.8,49.54,0.4,0.43,0.51,0.54,27.5,136.17
16820,784,15872,4947030,319,15.95,39.92,267,13.35,38.27,694,34.7,59.55,0.51,0.59,0.56,0.62,32.07,115.06
16821,750,62291,64480172,279,13.95,28.29,250,12.5,29.68,655,32.75,44.91,0.54,0.6,0.44,0.48,20.03,131.04
16822,742,6790,4282275,277,13.19,28.8,230,10.95,28.41,647,30.81,44.73,0.43,0.45,0.5,0.52,28.97,137.82
16823,844,20100,10508052,325,16.25,33.81,225,11.25,29.78,738,36.9,52.6,0.42,0.52,0.47,0.51,20.28,128.4
16824,665,35402,33401528,254,14.94,32.15,218,12.82,30.95,570,33.53,45.59,0.33,0.37,0.52,0.56,16.52,126.51
16825,789,3605,1001629,317,15.85,37.53,300,15.0,43.29,664,33.2,56.28,0.5,0.55,0.48,0.51,25.9,131.55
16826,740,227881,173409895,309,14.71,33.48,246,11.71,32.21,653,31.1,47.91,0.5,0.56,0.49,0.52,36.15,136.75
16827,778,72687,66937357,343,17.15,40.84,296,14.8,40.27,659,32.95,57.88,0.44,0.5,0.48,0.5,24.77,125.54
16828,776,71716,65227366,315,15.0,36.91,334,15.9,41.95,634,30.19,56.12,0.54,0.6,0.54,0.57,26.6,121.99
16829,794,5401,1798990,331,16.55,38.43,268,13.4,36.58,684,34.2,59.38,0.41,0.44,0.49,0.52,34.02,126.92
16830,796,3559,1388740,266,12.67,15.23,227,10.81,15.78,666,31.71,35.77,0.51,0.54,0.44,0.46,27.26,126.39
16831,781,3712,865764,244,11.62,14.18,222,10.57,15.44,637,30.33,35.0,0.54,0.61,0.44,0.48,38.63,120.94
16832,725,2744,375950,196,8.91,9.86,172,7.82,9.23,602,27.36,36.81,0.53,0.58,0.48,0.5,31.13,134.78
16833,601,2439,555443,161,8.94,8.02,129,7.17,3.88,499,27.72,35.25,0.49,0.56,0.46,0.52,22.03,135.93
16834,612,2716,328814,169,8.89,8.49,118,6.21,4.01,508,26.74,32.98,0.55,0.62,0.46,0.5,24.08,130.67
16835,568,4587,2937267,157,8.26,6.36,138,7.26,6.0,455,23.95,27.35,0.63,0.66,0.48,0.52,28.48,129.95
16836,712,3764,1444278,191,9.55,9.64,136,6.8,5.9,584,29.2,36.7,0.47,0.54,0.49,0.51,25.04,138.57
16837,654,2380,636496,156,8.21,7.51,104,5.47,2.55,548,28.84,32.71,0.45,0.54,0.54,0.58,24.89,130.17
16838,700,2372,490645,193,9.65,8.18,129,6.45,3.65,594,29.7,35.03,0.52,0.59,0.46,0.48,33.8,128.36
16839,730,4172,2056514,189,8.22,7.32,149,6.48,5.73,608,26.43,31.34,0.55,0.61,0.45,0.49,28.13,138.64
16840,796,3612,1147659,174,8.7,7.66,150,7.5,6.82,633,31.65,34.6,0.5,0.57,0.51,0.55,27.91,134.79
16841,741,3704,1671233,187,8.9,7.85,135,6.43,3.96,623,29.67,34.35,0.53,0.55,0.49,0.5,25.36,128.37
16842,772,3366,783304,179,9.94,8.76,157,8.72,9.36,621,34.5,36.7,0.53,0.6,0.47,0.49,28.26,138.85
16843,706,3339,1664800,171,9.0,7.49,128,6.74,3.11,580,30.53,32.54,0.5,0.58,0.48,0.55,25.93,135.23
16844,498,2226,1131624,135,6.75,5.34,89,4.45,2.42,437,21.85,23.63,0.48,0.54,0.49,0.48,28.71,125.56
16845,497,5032,942991,141,8.29,6.36,94,5.53,3.36,437,25.71,25.68,0.57,0.64,0.4,0.45,29.58,148.9
16846,479,1835,243445,128,6.4,6.15,70,3.5,2.63,418,20.9,26.12,0.37,0.4,0.57,0.57,36.09,135.88
16847,546,13841,12730005,137,5.96,6.73,90,3.91,3.37,437,19.0,23.53,0.51,0.53,0.5,0.49,44.0,139.97
16848,493,2017,351030,127,6.68,5.72,86,4.53,5.34,422,22.21,24.1,0.44,0.47,0.56,0.59,25.31,129.54
16849,402,1547,415848,117,6.88,5.71,68,4.0,3.0,357,21.0,21.85,0.46,0.53,0.48,0.5,29.22,141.94
16850,393,1117,146161,127,7.94,6.94,76,4.75,2.14,307,19.19,19.78,0.42,0.5,0.35,0.34,21.2,157.4
16851,366,3296,2212847,95,5.28,5.65,60,3.33,2.35,317,17.61,21.5,0.33,0.39,0.49,0.5,27.36,126.37
16852,318,1051,167196,100,5.56,5.95,58,3.22,1.59,283,15.72,19.05,0.48,0.53,0.48,0.44,20.91,133.65
16853,365,2336,1408310,101,5.32,3.76,61,3.21,1.36,313,16.47,17.67,0.45,0.53,0.45,0.41,36.63,133.17
16854,308,2022,1272850,91,5.69,4.78,61,3.81,2.1,266,16.62,17.57,0.45,0.53,0.48,0.53,26.74,136.82
16855,342,1314,292079,106,5.89,5.93,59,3.28,1.71,301,16.72,19.32,0.44,0.51,0.53,0.58,25.82,139.65
16856,385,1790,511750,127,5.77,5.38,82,3.73,2.62,346,15.73,18.13,0.58,0.6,0.45,0.44,34.49,151.04
16857,362,1318,248411,106,6.62,5.7,87,5.44,6.44,298,18.62,15.85,0.42,0.49,0.55,0.58,24.13,134.4
16858,328,1341,513820,102,7.29,6.26,64,4.57,6.1,292,20.86,18.24,0.31,0.4,0.46,0.52,29.34,135.62
16859,366,1175,215387,113,6.28,5.8,64,3.56,1.98,327,18.17,18.69,0.3,0.31,0.51,0.57,29.48,127.86
16860,350,1391,323088,95,5.59,5.08,59,3.47,2.83,307,18.06,23.89,0.38,0.42,0.48,0.48,34.31,122.26
16861,315,1118,298107,105,5.83,5.06,75,4.17,2.64,273,15.17,15.29,0.48,0.53,0.56,0.61,28.01,124.76
16862,340,1407,246302,125,5.68,5.67,87,3.95,1.99,312,14.18,17.45,0.49,0.59,0.51,0.55,28.86,138.99
16863,342,2138,1214522,96,5.33,4.79,59,3.28,2.59,295,16.39,18.22,0.41,0.46,0.53,0.55,20.13,120.81
16864,324,1127,278999,110,6.88,6.72,69,4.31,3.96,282,17.62,18.42,0.46,0.52,0.46,0.47,21.57,141.05
16865,315,1184,222856,99,6.19,5.52,70,4.38,3.52,287,17.94,19.53,0.37,0.44,0.43,0.48,28.19,142.09
16866,376,1156,134830,124,6.2,5.81,89,4.45,3.56,323,16.15,18.95,0.46,0.49,0.46,0.46,24.24,124.73
16867,359,1165,163571,99,5.82,6.04,61,3.59,2.15,327,19.24,23.03,0.46,0.53,0.46,0.46,21.35,121.41
16868,351,1540,488216,102,5.1,5.63,63,3.15,2.3,303,15.15,20.68,0.42,0.47,0.45,0.45,41.53,131.47
16869,289,1168,237818,98,5.76,5.36,64,3.76,2.17,253,14.88,18.03,0.48,0.51,0.42,0.46,23.77,140.03
