id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17353,1995,106330,77444105,157,31.4,59.71,41,8.2,6.91,758,151.6,324.49,0.72,0.63,0.43,0.45,10.06,114.8
17354,2946,275441,231188014,144,28.8,55.52,38,7.6,6.43,782,156.4,332.44,0.54,0.55,0.42,0.26,37.31,103.21
17355,1881,94067,78507191,140,35.0,58.01,40,10.0,4.69,737,184.25,342.51,0.68,0.7,0.42,0.39,5.28,147.92
17356,1529,53393,23606118,121,24.2,42.94,45,9.0,6.04,585,117.0,235.4,0.67,0.68,0.4,0.4,28.17,134.46
17357,1692,79764,56229712,143,28.6,52.29,41,8.2,7.66,719,143.8,299.23,0.65,0.65,0.4,0.37,11.48,159.36
17358,1329,32491,19280397,117,23.4,42.35,41,8.2,6.61,502,100.4,208.89,0.76,0.75,0.48,0.41,23.25,127.35
17359,1554,26620,15209607,123,30.75,48.85,53,13.25,11.09,646,161.5,297.06,0.76,0.73,0.4,0.44,10.08,104.94
17360,1590,19325,9148342,153,30.6,51.67,53,10.6,5.46,630,126.0,262.19,0.78,0.76,0.47,0.45,8.06,138.26
17361,1358,42876,21394962,111,22.2,38.47,46,9.2,4.55,529,105.8,217.59,0.84,0.83,0.33,0.35,10.74,108.78
17362,1198,118067,97319650,114,28.5,47.0,36,9.0,3.92,467,116.75,215.51,0.82,0.84,0.26,0.25,11.46,116.72
17363,1454,138874,120008677,118,29.5,49.78,40,10.0,8.29,567,141.75,263.53,0.62,0.64,0.44,0.4,10.4,148.32
17364,1365,41392,19669040,123,24.6,45.54,46,9.2,7.4,531,106.2,219.61,0.7,0.71,0.27,0.3,10.5,125.1
17365,1440,54430,28465016,126,25.2,44.7,44,8.8,6.83,546,109.2,225.77,0.67,0.62,0.51,0.55,10.7,130.24
17366,1769,395790,391524290,134,33.5,55.04,38,9.5,5.45,678,169.5,315.69,0.72,0.73,0.32,0.24,12.4,111.39
17367,1407,166168,176225002,121,24.2,43.01,40,8.0,6.04,577,115.4,242.98,0.81,0.81,0.41,0.38,6.77,119.57
17368,1283,71244,60712477,100,16.67,31.6,45,7.5,5.32,483,80.5,181.57,0.77,0.78,0.52,0.46,26.47,134.88
17369,1403,105950,125592651,118,23.6,42.19,46,9.2,7.29,519,103.8,215.36,0.76,0.77,0.54,0.53,11.6,122.44
17370,1321,60954,27575136,114,28.5,45.1,49,12.25,9.74,537,134.25,249.23,0.78,0.73,0.52,0.57,10.3,125.34
17371,1465,152068,161667592,143,28.6,52.29,48,9.6,7.5,582,116.4,240.24,0.76,0.75,0.23,0.21,13.52,145.08
17372,1335,206802,199027801,128,32.0,53.37,42,10.5,5.32,547,136.75,254.21,0.83,0.83,0.31,0.14,15.42,119.34
17373,1232,19904,5074948,103,25.75,41.51,27,6.75,2.63,515,128.75,236.85,0.73,0.73,0.34,0.28,12.6,133.16
17374,1254,349190,330407163,106,21.2,37.38,41,8.2,6.91,466,93.2,190.55,0.75,0.77,0.34,0.19,16.01,134.69
17375,1667,29963,21743583,147,29.4,54.63,38,7.6,5.77,667,133.4,279.9,0.79,0.78,0.47,0.37,7.42,116.53
17376,1374,51809,19423629,112,28.0,45.38,61,15.25,10.66,504,126.0,231.39,0.98,1.0,0.51,0.66,5.97,108.06
17377,1172,99666,36294182,100,25.0,38.77,33,8.25,4.5,423,105.75,191.6,0.77,0.73,0.55,0.46,7.92,92.16
17378,1344,19150,10888600,129,25.8,43.85,45,9.0,5.7,546,109.2,220.8,0.74,0.71,0.46,0.52,5.45,118.64
17379,1269,18226,7842385,121,24.2,45.23,43,8.6,9.1,493,98.6,196.56,0.65,0.68,0.69,0.67,6.32,111.05
17380,1028,10911,3294187,101,20.2,32.94,49,9.8,8.67,418,83.6,166.33,0.66,0.58,0.45,0.4,5.98,111.07
17381,1543,74518,58346742,136,27.2,49.15,51,10.2,7.53,617,123.4,255.85,0.78,0.78,0.48,0.46,4.39,116.48
17382,1319,48580,17719206,117,29.25,46.52,51,12.75,9.74,537,134.25,244.56,0.76,0.74,0.37,0.32,14.67,126.15
17383,1044,18445,10039006,109,21.8,37.61,43,8.6,7.16,405,81.0,158.83,0.74,0.75,0.39,0.32,14.47,112.29
17384,1339,36199,22350844,122,24.4,39.58,61,12.2,11.26,527,105.4,211.14,0.8,0.81,0.55,0.58,16.66,117.25
17385,1396,63463,58908682,124,31.0,52.04,33,8.25,5.32,549,137.25,255.87,0.82,0.8,0.37,0.34,6.98,117.61
17386,1201,24371,15759351,116,23.2,40.14,40,8.0,5.15,486,97.2,200.6,0.73,0.69,0.49,0.53,11.8,113.6
17387,1555,28909,19610282,134,26.8,48.77,41,8.2,6.1,614,122.8,254.49,0.66,0.6,0.42,0.53,11.65,123.12
17388,1320,46017,17533784,110,22.0,39.7,39,7.8,5.76,501,100.2,208.99,0.73,0.74,0.27,0.22,9.68,123.66
17389,1604,43574,26874407,146,24.33,49.33,48,8.0,6.78,614,102.33,234.04,0.7,0.75,0.44,0.46,4.68,105.15
17390,1421,88411,57371883,118,23.6,40.49,41,8.2,4.66,496,99.2,204.5,0.73,0.77,0.54,0.7,8.13,134.9
17391,1241,39970,24075571,113,22.6,41.65,42,8.4,7.47,523,104.6,214.4,0.77,0.78,0.57,0.5,10.45,119.93
17392,1171,56354,34036970,100,20.0,34.71,39,7.8,6.69,422,84.4,167.05,0.72,0.71,0.39,0.38,12.95,119.87
17393,1383,67335,43724772,130,26.0,44.22,51,10.2,7.73,531,106.2,217.95,0.7,0.67,0.4,0.42,10.55,117.53
17394,1349,155347,172608166,121,24.2,40.71,40,8.0,4.9,459,91.8,185.73,0.71,0.7,0.28,0.24,9.43,116.69
17395,1491,58753,41553550,115,28.75,41.6,49,12.25,6.9,516,129.0,228.67,0.65,0.66,0.54,0.52,15.77,110.32
17396,1430,108329,104542236,122,24.4,41.19,45,9.0,4.74,513,102.6,209.89,0.78,0.74,0.32,0.34,9.81,123.53
17397,1325,313187,315722451,118,29.5,44.37,45,11.25,4.27,481,120.25,211.92,0.72,0.72,0.39,0.25,13.29,119.04
17398,1227,69385,69611975,98,19.6,31.57,47,9.4,7.5,448,89.6,171.92,0.68,0.69,0.3,0.24,12.34,139.19
17399,1331,123020,72980543,103,25.75,39.5,32,8.0,2.83,461,115.25,209.19,0.72,0.71,0.4,0.21,7.9,136.95
17400,1213,43821,43624264,118,23.6,38.32,41,8.2,5.5,467,93.4,179.8,0.67,0.67,0.37,0.38,7.6,125.91
17401,1366,59234,21695116,140,28.0,53.11,30,6.0,2.92,516,103.2,211.79,0.65,0.62,0.58,0.49,6.27,138.93
17402,1528,120909,88135515,126,25.2,45.73,36,7.2,4.09,499,99.8,208.64,0.75,0.75,0.46,0.32,10.18,126.79
17403,1216,181263,172654150,101,20.2,35.12,36,7.2,4.6,432,86.4,177.56,0.74,0.74,0.41,0.27,19.33,131.87
17404,1127,120862,101728942,102,34.0,49.37,47,15.67,10.5,392,130.67,207.36,0.98,0.99,0.59,0.59,22.44,107.59
17405,1265,84066,97186326,106,26.5,45.02,36,9.0,6.68,441,110.25,205.89,0.73,0.7,0.49,0.53,5.03,116.94
17406,1186,17349,6867062,108,21.6,35.45,50,10.0,3.94,446,89.2,174.32,0.8,0.82,0.35,0.28,7.03,117.68
17407,1338,22609,14767009,112,22.4,36.69,52,10.4,5.59,447,89.4,168.23,0.62,0.6,0.43,0.46,14.14,123.8
17408,1486,22004,10770788,130,26.0,44.73,47,9.4,4.45,504,100.8,199.71,0.68,0.61,0.51,0.56,12.62,145.85
17409,1193,24363,6738278,103,20.6,35.51,46,9.2,7.12,419,83.8,167.88,0.77,0.82,0.61,0.57,14.35,119.3
17410,1205,81457,96640776,119,23.8,42.62,38,7.6,4.34,454,90.8,185.17,0.72,0.76,0.38,0.43,6.67,123.51
17411,1281,13043,4695628,129,25.8,46.54,41,8.2,4.49,480,96.0,195.71,0.76,0.77,0.33,0.28,9.74,114.19
17412,1340,86619,79825129,138,27.6,51.1,46,9.2,3.11,497,99.4,197.72,0.83,0.85,0.3,0.33,18.41,115.92
17413,1144,17261,10103357,115,19.17,35.29,47,7.83,5.85,450,75.0,161.74,0.72,0.68,0.49,0.58,16.19,120.41
17414,1126,71312,76518174,114,22.8,38.17,38,7.6,2.7,430,86.0,171.07,0.68,0.68,0.33,0.33,22.81,116.1
17415,1228,14715,6658330,118,23.6,36.09,60,12.0,5.57,471,94.2,178.23,0.67,0.68,0.47,0.45,11.83,122.92
17416,1278,29027,25297303,117,23.4,39.48,46,9.2,4.09,453,90.6,178.07,0.74,0.69,0.33,0.36,7.77,131.32
17417,1367,174924,215272477,120,24.0,43.65,36,7.2,4.6,476,95.2,194.5,0.76,0.79,0.25,0.34,9.32,116.12
17418,1159,16027,6979090,110,22.0,38.58,39,7.8,4.32,416,83.2,166.52,0.64,0.68,0.59,0.66,5.16,123.67
17419,1182,25209,16641496,94,23.5,35.03,42,10.5,3.7,383,95.75,170.19,0.66,0.6,0.4,0.43,9.18,128.76
17420,1293,15711,6305366,112,28.0,44.01,36,9.0,3.46,465,116.25,211.84,0.74,0.76,0.36,0.33,7.17,136.29
17421,1114,24538,15245539,107,21.4,35.0,47,9.4,5.77,428,85.6,164.06,0.64,0.61,0.38,0.49,6.27,132.37
17422,1229,38013,19017827,120,24.0,39.14,43,8.6,3.21,432,86.4,168.61,0.74,0.76,0.43,0.36,10.26,133.04
17423,1269,131608,134341571,110,22.0,34.79,54,10.8,7.6,481,96.2,187.78,0.76,0.8,0.49,0.5,11.95,133.44
17424,910,18672,7320574,87,21.75,34.87,34,8.5,5.8,345,86.25,154.58,0.63,0.64,0.46,0.42,17.08,127.6
17425,700,60166,54319043,81,16.2,27.93,28,5.6,3.91,302,60.4,120.09,0.71,0.67,0.49,0.38,7.75,114.2
17426,931,16930,8512080,103,20.6,34.9,29,5.8,3.19,420,84.0,168.28,0.59,0.61,0.44,0.42,23.09,127.76
17427,719,13320,8069217,85,17.0,26.3,36,7.2,4.09,320,64.0,123.01,0.7,0.73,0.45,0.47,5.67,129.91
17428,687,6771,1774406,83,20.75,34.19,25,6.25,4.35,313,78.25,141.84,0.63,0.7,0.4,0.38,9.76,155.2
17429,819,102342,132135754,96,19.2,30.74,39,7.8,5.63,350,70.0,134.73,0.56,0.54,0.38,0.42,12.13,129.14
17430,640,98061,99631569,99,19.8,30.87,40,8.0,3.81,306,61.2,120.64,0.79,0.74,0.38,0.3,9.26,122.8
17431,703,14251,8873197,80,20.0,33.35,24,6.0,3.83,314,78.5,143.69,0.55,0.52,0.45,0.57,23.79,153.57
17432,792,23370,17612314,93,23.25,35.85,33,8.25,4.5,339,84.75,152.84,0.6,0.58,0.38,0.4,11.62,124.14
17433,788,13346,2721608,85,21.25,31.85,33,8.25,5.12,332,83.0,144.03,0.65,0.66,0.38,0.37,31.38,147.81
17434,909,26999,16387761,104,26.0,41.38,36,9.0,5.72,393,98.25,171.83,0.64,0.66,0.34,0.3,18.84,147.28
17435,1231,20828,10633126,114,22.8,39.92,40,8.0,5.79,456,91.2,184.98,0.79,0.82,0.4,0.39,7.57,147.17
17436,1077,55431,59222850,94,18.8,30.33,50,10.0,7.07,417,83.4,164.72,0.73,0.74,0.27,0.26,14.47,134.52
17437,1307,23691,13059070,133,26.6,44.98,44,8.8,4.02,518,103.6,206.51,0.71,0.75,0.5,0.52,10.13,120.8
17438,1566,29641,11805118,148,29.6,55.59,40,8.0,5.61,626,125.2,250.99,0.5,0.48,0.54,0.5,20.48,129.45
17439,1676,33410,14127544,144,28.8,49.88,42,8.4,3.85,619,123.8,244.46,0.59,0.59,0.49,0.46,16.08,127.49
17440,1769,80520,35425766,125,25.0,41.95,46,9.2,4.15,646,129.2,264.33,0.65,0.65,0.44,0.43,20.14,133.12
17441,2377,382494,326257153,181,36.2,66.42,53,10.6,5.13,888,177.6,373.1,0.78,0.71,0.34,0.32,5.94,115.42
17442,2345,141623,117503537,141,47.0,67.55,45,15.0,1.0,817,272.33,436.24,0.88,0.92,0.47,0.37,15.62,112.02
17443,2357,144187,131766480,138,27.6,52.83,40,8.0,6.52,813,162.6,340.21,0.71,0.72,0.41,0.45,8.03,121.08
17444,2302,83292,63284556,154,30.8,57.15,45,9.0,6.67,837,167.4,350.32,0.75,0.8,0.4,0.54,5.05,133.26
17445,2341,81856,71390727,147,29.4,55.15,46,9.2,8.32,874,174.8,364.08,0.66,0.67,0.5,0.53,11.63,121.31
17446,2256,52078,33284112,151,30.2,55.82,46,9.2,6.53,824,164.8,345.1,0.66,0.61,0.63,0.63,8.93,121.88
17447,2294,129026,114879054,153,51.0,75.35,37,12.33,6.35,844,281.33,469.1,0.74,0.74,0.54,0.52,9.93,129.38
17448,2473,212385,227087691,128,32.0,57.34,25,6.25,4.57,816,204.0,390.68,0.56,0.55,0.53,0.45,9.14,122.01
17449,2140,124937,98209052,133,26.6,47.79,41,8.2,6.61,777,155.4,318.48,0.64,0.65,0.5,0.47,12.8,129.53
17450,2225,53918,43318021,148,37.0,58.01,43,10.75,5.62,826,206.5,390.34,0.63,0.64,0.47,0.48,27.88,102.0
17451,2197,112782,111126528,157,26.17,53.86,46,7.67,6.83,843,140.5,328.49,0.74,0.7,0.4,0.35,30.66,121.52
17452,2221,110183,95145079,150,30.0,58.15,44,8.8,5.59,831,166.2,358.78,0.83,0.79,0.33,0.3,12.92,102.65
17453,2053,86005,64151498,136,22.67,44.36,46,7.67,6.62,767,127.83,298.95,0.64,0.62,0.7,0.73,16.25,88.81
17454,2053,156736,135205643,150,25.0,50.03,49,8.17,6.37,764,127.33,297.22,0.81,0.82,0.57,0.55,4.81,110.21
17455,2154,116756,70044306,134,26.8,49.89,49,9.8,8.04,769,153.8,327.15,0.57,0.56,0.43,0.38,11.29,114.51
17456,2150,93345,76893895,143,28.6,53.36,40,8.0,6.04,798,159.6,336.23,0.73,0.77,0.41,0.36,10.32,112.07
17457,2104,85323,48987960,146,29.2,58.03,36,7.2,5.81,802,160.4,336.34,0.66,0.67,0.51,0.47,8.86,141.99
17458,2004,85178,58032023,127,25.4,46.81,57,11.4,13.5,799,159.8,341.16,0.69,0.72,0.33,0.31,12.2,110.39
17459,1848,40655,21559785,144,28.8,51.58,51,10.2,8.17,783,156.6,326.16,0.72,0.71,0.33,0.29,11.82,121.89
17460,1875,84134,73335247,152,30.4,58.5,31,6.2,4.92,756,151.2,321.9,0.7,0.7,0.37,0.37,6.87,138.74
17461,1874,78142,64842671,139,34.75,57.54,37,9.25,6.4,738,184.5,351.68,0.75,0.76,0.24,0.18,9.24,134.02
17462,2103,187661,181159187,149,29.8,56.05,62,12.4,15.04,811,162.2,342.03,0.66,0.67,0.39,0.31,6.57,126.96
17463,1649,85808,67598683,127,25.4,48.44,40,8.0,7.31,659,131.8,279.64,0.7,0.7,0.44,0.38,7.89,152.3
17464,1650,51058,33210584,112,22.4,43.96,31,6.2,6.76,649,129.8,277.4,0.67,0.69,0.49,0.41,7.22,117.37
17465,1877,66398,42341909,141,35.25,61.84,34,8.5,7.55,774,193.5,373.0,0.58,0.52,0.42,0.49,7.96,147.64
17466,1824,57908,42170108,138,46.0,69.31,50,16.67,14.22,750,250.0,417.44,0.89,0.89,0.57,0.6,17.73,111.58
17467,2007,64786,48509087,146,29.2,58.04,33,6.6,6.58,825,165.0,353.33,0.6,0.59,0.5,0.41,13.9,124.43
17468,1814,36016,21196496,141,28.2,55.8,42,8.4,7.8,744,148.8,321.57,0.79,0.78,0.45,0.46,5.73,144.27
17469,1820,50999,33279306,139,34.75,61.54,31,7.75,6.13,784,196.0,381.35,0.88,0.88,0.49,0.48,4.88,147.94
17470,1825,137006,112970297,134,33.5,58.39,46,11.5,11.27,747,186.75,354.18,0.54,0.55,0.49,0.42,12.66,142.64
17471,1951,77730,71736384,147,29.4,56.82,36,7.2,5.4,822,164.4,349.74,0.8,0.8,0.32,0.24,7.93,136.26
17472,1738,41780,20092678,139,27.8,54.97,38,7.6,7.99,715,143.0,308.59,0.56,0.49,0.3,0.22,7.97,131.01
17473,1651,37362,19539002,126,31.5,55.67,28,7.0,4.24,680,170.0,329.34,0.7,0.72,0.5,0.44,17.84,130.36
17474,1936,57237,26433254,147,36.75,64.84,37,9.25,6.85,819,204.75,393.52,0.82,0.84,0.37,0.27,6.09,97.82
17475,2608,141189,102056582,141,28.2,52.5,46,9.2,9.93,883,176.6,374.24,0.67,0.65,0.49,0.41,24.85,112.09
17476,2604,143868,104427704,169,33.8,64.42,42,8.4,6.54,936,187.2,400.16,0.73,0.71,0.34,0.35,5.69,115.89
17477,2606,155152,122616424,160,32.0,62.62,56,11.2,9.88,999,199.8,426.66,0.76,0.77,0.61,0.53,7.57,123.07
17478,2417,61623,34650859,144,28.8,51.59,49,9.8,7.46,889,177.8,376.35,0.68,0.64,0.52,0.48,9.08,131.06
17479,2278,69090,46854802,147,49.0,75.35,35,11.67,5.77,854,284.67,479.2,0.95,0.98,0.32,0.25,6.83,101.68
17480,2568,115615,99181641,165,33.0,62.64,45,9.0,7.04,912,182.4,391.1,0.9,0.93,0.45,0.49,7.75,127.45
17481,2383,61392,46048896,152,30.4,56.28,44,8.8,6.65,882,176.4,372.66,0.73,0.72,0.49,0.53,7.11,125.88
17482,2228,145157,127198164,143,23.83,52.04,44,7.33,8.69,799,133.17,312.02,0.72,0.7,0.53,0.51,11.88,113.49
17483,2640,80146,59985629,159,31.8,61.61,45,9.0,7.48,1020,204.0,436.05,0.67,0.65,0.4,0.39,7.64,135.15
17484,2468,177519,141126033,166,33.2,64.21,41,8.2,7.19,945,189.0,405.86,0.55,0.54,0.36,0.38,7.47,120.83
17485,2261,128943,116315966,143,28.6,49.44,53,10.6,6.8,794,158.8,333.86,0.76,0.78,0.42,0.45,15.06,123.3
17486,2591,94357,66155932,190,38.0,71.62,53,10.6,9.34,1020,204.0,431.6,0.67,0.68,0.38,0.35,9.68,135.31
17487,2064,55778,34277442,159,31.8,62.17,35,7.0,5.24,872,174.4,372.66,0.69,0.72,0.5,0.5,3.9,145.86
17488,1708,34243,13460027,132,26.4,50.68,33,6.6,6.39,721,144.2,306.81,0.59,0.61,0.55,0.53,16.05,177.15
17489,1756,105769,86508576,138,27.6,56.14,30,6.0,6.2,767,153.4,332.4,0.5,0.47,0.52,0.49,4.86,124.45
17490,1457,43183,31952755,130,26.0,49.78,37,7.4,5.59,661,132.2,276.66,0.6,0.59,0.62,0.58,4.52,141.05
17491,1491,117287,91301818,116,23.2,45.19,37,7.4,7.44,638,127.6,272.48,0.56,0.58,0.54,0.5,20.85,126.62
17492,1481,47585,33791743,135,33.75,58.85,33,8.25,4.43,716,179.0,343.34,0.65,0.68,0.54,0.59,21.09,97.83
17493,1275,24257,15139020,124,31.0,50.0,30,7.5,3.11,570,142.5,268.34,0.79,0.82,0.52,0.43,8.99,93.72
17494,1290,21473,9725510,111,22.2,42.39,24,4.8,3.27,538,107.6,228.87,0.6,0.6,0.45,0.38,7.55,130.54
17495,1412,31068,15357359,128,25.6,47.75,35,7.0,3.32,628,125.6,260.77,0.58,0.6,0.55,0.52,25.96,124.25
17496,1280,84684,57053988,129,25.8,51.02,27,5.4,4.72,588,117.6,251.79,0.79,0.83,0.47,0.4,9.65,150.28
17497,1119,19843,7744636,96,19.2,33.0,47,9.4,10.31,463,92.6,183.66,0.64,0.64,0.54,0.56,6.5,127.19
17498,1144,78453,65371596,113,22.6,41.67,33,6.6,5.94,529,105.8,218.2,0.73,0.75,0.49,0.35,6.24,113.47
17499,1056,29350,20126981,105,21.0,39.69,41,8.2,7.4,461,92.2,189.41,0.69,0.69,0.5,0.52,8.98,148.78
17500,1022,88611,106003982,102,25.5,42.43,25,6.25,4.27,451,112.75,210.17,0.66,0.66,0.42,0.38,16.77,152.23
17501,984,16987,10050848,115,28.75,46.85,28,7.0,4.55,455,113.75,212.17,0.73,0.77,0.46,0.34,12.22,150.94
17502,1073,85262,96327849,134,26.8,46.08,36,7.2,5.36,517,103.4,211.12,0.74,0.75,0.44,0.52,10.09,158.79
17503,1193,33997,30372492,134,26.8,52.69,34,6.8,6.61,557,111.4,231.84,0.68,0.7,0.4,0.42,11.17,131.95
17504,1171,59380,55695858,117,23.4,44.55,33,6.6,5.68,523,104.6,219.94,0.73,0.76,0.59,0.55,7.68,131.91
17505,916,42276,20779272,105,26.25,43.2,38,9.5,7.05,426,106.5,199.02,0.79,0.82,0.56,0.51,6.18,133.08
17506,998,119444,120567468,114,28.5,47.0,37,9.25,4.03,469,117.25,218.51,0.82,0.84,0.37,0.32,7.09,141.0
17507,1006,55050,32715177,107,21.4,40.03,32,6.4,4.72,457,91.4,192.1,0.83,0.84,0.46,0.46,5.98,126.44
17508,842,49262,40086679,91,22.75,38.21,25,6.25,4.03,398,99.5,185.7,0.61,0.63,0.52,0.43,8.81,112.14
17509,767,198210,219134343,85,17.0,31.31,28,5.6,4.93,351,70.2,144.15,0.68,0.65,0.53,0.53,10.89,122.39
17510,1071,198403,156108616,114,28.5,47.03,32,8.0,3.46,496,124.0,229.41,0.8,0.76,0.44,0.41,7.24,105.44
17511,996,32070,22238945,112,22.4,41.76,32,6.4,5.77,449,89.8,183.56,0.67,0.69,0.54,0.45,12.84,114.92
17512,948,46087,27363609,98,19.6,36.56,29,5.8,4.44,398,79.6,162.92,0.63,0.6,0.53,0.52,6.69,115.77
17513,922,12695,7164334,104,26.0,42.7,31,7.75,3.59,441,110.25,205.18,0.71,0.74,0.43,0.41,21.56,144.06
17514,897,18260,10583232,79,26.33,37.0,23,7.67,4.04,396,132.0,215.65,0.69,0.7,0.42,0.35,8.69,128.99
17515,1046,16774,10284488,105,21.0,39.16,30,6.0,3.54,451,90.2,188.85,0.78,0.83,0.37,0.36,9.0,142.24
17516,950,41639,31474251,88,29.33,43.02,18,6.0,2.65,408,136.0,223.45,0.88,0.88,0.54,0.39,7.62,101.68
17517,923,20981,15547164,113,22.6,38.44,38,7.6,6.31,406,81.2,166.58,0.83,0.82,0.58,0.69,11.98,154.54
17518,862,9752,5366676,102,25.5,44.35,28,7.0,6.38,420,105.0,202.67,0.93,0.95,0.44,0.41,5.03,123.2
17519,910,52442,41507163,99,24.75,44.18,22,5.5,4.12,397,99.25,188.52,0.68,0.65,0.61,0.56,4.8,141.19
17520,848,53668,46990737,94,23.5,39.06,22,5.5,4.04,390,97.5,185.68,0.71,0.73,0.41,0.28,10.87,139.0
17521,601,6322,2524186,65,16.25,27.17,18,4.5,3.11,263,65.75,122.17,0.68,0.68,0.38,0.37,6.43,131.28
17522,798,90999,83954716,90,18.0,32.47,25,5.0,3.39,375,75.0,154.87,0.71,0.73,0.42,0.4,6.62,136.12
17523,809,10889,4318670,97,19.4,34.49,28,5.6,3.65,388,77.6,158.5,0.81,0.83,0.58,0.58,5.23,123.58
17524,882,10902,3346034,96,19.2,34.58,30,6.0,3.39,418,83.6,169.7,0.73,0.7,0.38,0.45,6.67,159.57
17525,954,10756,6274536,110,27.5,44.38,26,6.5,3.0,444,111.0,206.7,0.74,0.8,0.34,0.34,12.09,143.8
17526,807,66297,62101792,88,22.0,34.07,30,7.5,3.51,371,92.75,172.18,0.83,0.86,0.23,0.1,10.22,123.16
17527,955,43567,5744184,126,25.2,45.8,36,7.2,4.49,470,94.0,190.71,0.9,0.87,0.41,0.35,3.71,124.18
17528,823,9466,2817653,98,19.6,32.7,34,6.8,4.27,381,76.2,150.34,0.68,0.71,0.55,0.62,15.07,118.72
17529,803,33656,6249170,85,17.0,27.45,33,6.6,3.58,354,70.8,143.23,0.68,0.67,0.57,0.62,9.99,140.65
17530,850,45507,42649817,94,23.5,36.37,36,9.0,5.48,391,97.75,175.57,0.82,0.84,0.36,0.36,10.18,122.21
17531,896,16806,9456884,104,20.8,39.29,28,5.6,4.62,411,82.2,171.0,0.63,0.59,0.63,0.67,6.74,106.91
17532,782,81487,73232717,91,22.75,38.18,22,5.5,3.51,350,87.5,163.68,0.78,0.78,0.36,0.27,17.44,103.31
17533,787,42175,8049371,100,25.0,43.37,21,5.25,4.03,372,93.0,176.67,0.55,0.54,0.68,0.57,5.62,120.28
17534,894,39659,33075106,101,25.25,43.88,24,6.0,4.76,405,101.25,193.86,0.93,0.9,0.55,0.52,4.6,80.66
17535,958,56342,48904830,107,21.4,36.72,36,7.2,4.32,430,86.0,177.26,0.9,0.88,0.41,0.41,6.53,141.73
17536,938,20400,13121673,96,32.0,50.23,18,6.0,3.61,397,132.33,221.41,0.75,0.77,0.42,0.38,18.13,128.69
17537,1274,31227,17678825,117,23.4,39.04,47,9.4,6.5,509,101.8,208.1,0.7,0.7,0.36,0.28,16.31,131.39
17538,1428,64670,63231982,114,22.8,40.97,43,8.6,6.02,537,107.4,220.64,0.69,0.72,0.34,0.44,7.99,137.26
17539,1473,65380,61373186,129,25.8,45.42,44,8.8,4.66,564,112.8,229.37,0.73,0.73,0.4,0.3,5.87,129.26
17540,1615,26572,14502134,141,28.2,51.88,41,8.2,5.54,615,123.0,251.59,0.72,0.75,0.51,0.56,5.72,131.45
17541,1372,34443,31851529,126,25.2,46.31,41,8.2,4.66,549,109.8,225.42,0.71,0.74,0.39,0.4,7.0,139.49
17542,1317,28565,16263035,116,23.2,36.9,57,11.4,9.04,485,97.0,194.07,0.82,0.83,0.37,0.36,7.24,119.62
17543,1543,28375,21946616,127,25.4,44.55,40,8.0,4.85,558,111.6,227.79,0.76,0.79,0.43,0.42,7.68,126.08
17544,1205,146775,157233404,108,21.6,35.52,45,9.0,4.8,426,85.2,169.34,0.76,0.75,0.39,0.36,6.45,127.52
17545,1019,41693,38849117,87,21.75,32.88,43,10.75,6.34,369,92.25,161.19,0.72,0.74,0.3,0.19,8.83,148.73
17546,1328,46122,29042183,104,20.8,40.38,21,4.2,3.27,477,95.4,201.03,0.67,0.69,0.61,0.56,14.04,146.26
17547,1245,70255,44827345,102,25.5,41.67,33,8.25,5.12,462,115.5,209.67,0.66,0.67,0.48,0.42,11.33,133.14
17548,1138,26545,13728059,98,19.6,34.34,38,7.6,5.41,369,73.8,148.29,0.79,0.81,0.35,0.26,6.94,124.46
17549,1296,393258,423520945,129,25.8,43.22,51,10.2,5.89,486,97.2,195.58,0.79,0.8,0.37,0.28,7.35,138.84
17550,1288,30312,26433820,101,25.25,39.85,39,9.75,4.27,467,116.75,210.17,0.74,0.78,0.3,0.31,5.6,147.5
17551,1527,159882,131773206,115,23.0,41.39,46,9.2,5.22,549,109.8,227.66,0.77,0.8,0.45,0.5,19.09,136.47
17552,1354,35294,11077863,97,19.4,34.44,32,6.4,2.07,445,89.0,186.72,0.89,0.91,0.41,0.36,5.58,142.79
17553,1350,186404,254074210,111,22.2,36.24,42,8.4,3.36,466,93.2,183.82,0.77,0.78,0.36,0.44,4.87,151.56
17554,1346,68349,86021773,106,21.2,37.35,39,7.8,2.77,468,93.6,186.45,0.63,0.6,0.46,0.49,11.66,127.72
17555,1411,13244,6022831,122,24.4,45.09,45,9.0,6.04,517,103.4,210.03,0.88,0.89,0.31,0.29,4.65,133.46
17556,1761,16873,6114529,130,26.0,47.56,38,7.6,5.5,543,108.6,223.34,0.74,0.79,0.51,0.5,4.14,129.65
17557,1315,26524,8631125,110,22.0,36.37,46,9.2,5.17,455,91.0,177.84,0.73,0.74,0.55,0.46,9.93,123.56
17558,1244,133484,128944234,98,19.6,33.81,37,7.4,6.15,432,86.4,166.47,0.7,0.71,0.52,0.42,12.8,118.62
