id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5859,637,324111,412382644,71,10.14,12.9,35,5.0,2.77,324,46.29,90.79,0.61,0.64,0.38,0.36,10.06,156.07
5860,612,129383,66124863,90,11.25,16.4,47,5.88,3.48,341,42.62,94.98,0.69,0.67,0.35,0.31,4.69,167.05
5861,560,122449,103632347,95,15.83,21.4,40,6.67,1.86,301,50.17,98.19,0.86,0.81,0.41,0.31,5.39,159.66
5862,582,40416,25728279,92,10.22,17.67,38,4.22,1.72,321,35.67,86.86,0.76,0.76,0.52,0.45,8.47,183.64
5863,521,38169,31160633,79,8.78,10.83,43,4.78,1.79,289,32.11,65.51,0.66,0.69,0.49,0.5,5.52,162.12
5864,527,58428,40288078,85,9.44,12.75,45,5.0,1.66,299,33.22,72.24,0.8,0.84,0.44,0.43,4.93,191.51
5865,543,81622,86192689,99,9.9,12.83,61,6.1,3.57,301,30.1,67.97,0.71,0.73,0.48,0.53,11.2,169.61
5866,509,29592,23505140,91,10.11,13.82,52,5.78,2.91,292,32.44,69.82,0.71,0.74,0.42,0.39,9.86,177.94
5867,514,48459,55524183,79,8.78,12.2,53,5.89,3.89,286,31.78,69.39,0.66,0.68,0.53,0.54,4.28,184.83
5868,498,20805,12241571,103,10.3,12.59,68,6.8,2.78,324,32.4,72.2,0.71,0.75,0.42,0.41,8.03,169.21
5869,484,27137,12064552,100,11.11,13.29,53,5.89,2.47,320,35.56,73.86,0.7,0.72,0.46,0.44,4.38,181.28
5870,508,18939,12001187,101,11.22,13.25,75,8.33,4.82,318,35.33,66.97,0.71,0.72,0.41,0.42,5.72,181.83
5871,488,56733,44503680,118,11.8,18.18,99,9.9,13.17,309,30.9,64.4,0.69,0.71,0.47,0.48,7.22,172.09
5872,461,47371,53400619,98,14.0,20.45,75,10.71,14.31,310,44.29,87.1,0.64,0.67,0.54,0.59,5.85,152.25
5873,397,113442,26081700,89,9.89,15.66,73,8.11,10.47,218,24.22,53.46,0.82,0.84,0.51,0.49,3.37,173.57
5874,444,186617,118965974,93,10.33,18.69,89,9.89,16.32,254,28.22,64.56,0.87,0.9,0.42,0.41,7.06,160.46
5875,438,25862,19479676,104,9.45,14.46,119,10.82,14.58,256,23.27,50.58,0.74,0.74,0.49,0.56,12.4,171.3
5876,449,115937,78022654,89,11.12,16.99,100,12.5,18.55,277,34.62,68.03,0.65,0.66,0.47,0.42,6.42,177.85
5877,463,67083,74616069,91,10.11,17.03,64,7.11,10.64,278,30.89,67.13,0.6,0.61,0.45,0.43,10.03,170.73
5878,414,23047,17723042,84,8.4,12.65,77,7.7,10.48,233,23.3,51.34,0.72,0.72,0.45,0.41,9.3,155.25
5879,304,31278,21601851,76,8.44,10.49,72,8.0,9.53,178,19.78,35.37,0.78,0.79,0.49,0.51,9.15,140.9
5880,328,8790,4074653,72,8.0,12.45,58,6.44,8.2,200,22.22,41.67,0.68,0.72,0.46,0.49,17.94,163.14
5881,369,34688,37946321,94,10.44,15.88,76,8.44,11.51,253,28.11,57.39,0.64,0.66,0.35,0.43,20.66,153.36
5882,364,18657,10699147,93,11.62,13.2,70,8.75,6.43,233,29.12,48.69,0.68,0.69,0.47,0.52,22.11,179.03
5883,537,75921,77024143,74,8.22,10.37,57,6.33,5.39,230,25.56,48.21,0.7,0.73,0.46,0.46,12.51,154.9
5884,321,33983,28384521,71,7.1,9.97,64,6.4,6.42,216,21.6,47.44,0.72,0.76,0.33,0.33,19.16,177.14
5885,171,2181,637984,71,8.88,8.77,65,8.12,6.73,135,16.88,23.54,0.7,0.72,0.48,0.47,18.5,172.0
5886,185,3921,796162,68,7.56,6.58,61,6.78,6.14,135,15.0,17.86,0.65,0.68,0.48,0.5,13.54,166.15
5887,182,4559,1398120,67,8.38,9.15,62,7.75,7.8,149,18.62,21.45,0.69,0.7,0.59,0.57,14.02,159.99
5888,226,4081,2014761,71,10.14,11.2,51,7.29,5.59,177,25.29,32.28,0.7,0.77,0.42,0.41,26.67,168.55
5889,193,1417,520013,69,8.62,9.52,65,8.12,8.92,166,20.75,23.77,0.73,0.79,0.36,0.34,12.29,161.6
5890,176,5214,5545808,86,7.82,6.57,88,8.0,5.93,157,14.27,14.34,0.76,0.8,0.42,0.5,13.38,173.41
5891,151,1682,287497,69,8.62,6.89,70,8.75,6.76,119,14.88,11.12,0.65,0.67,0.38,0.42,26.48,171.27
5892,120,1555,512426,61,8.71,10.67,51,7.29,9.66,108,15.43,17.35,0.64,0.66,0.59,0.53,22.33,185.19
5893,127,1507,520702,53,7.57,8.46,54,7.71,9.34,109,15.57,15.18,0.82,0.84,0.39,0.47,15.5,165.0
5894,154,1931,551038,63,9.0,7.98,53,7.57,6.16,131,18.71,14.71,0.62,0.68,0.4,0.43,16.96,183.72
5895,162,1722,447292,75,9.38,7.48,67,8.38,7.98,148,18.5,15.99,0.76,0.81,0.4,0.39,18.11,180.93
5896,166,1461,873706,66,8.25,9.82,60,7.5,9.68,145,18.12,20.89,0.69,0.77,0.44,0.41,18.61,179.74
5897,148,2064,362325,65,8.12,8.61,57,7.12,7.06,127,15.88,15.48,0.62,0.66,0.44,0.46,27.5,174.85
5898,115,1252,487754,55,9.17,7.91,47,7.83,8.01,99,16.5,12.96,0.59,0.74,0.46,0.54,35.3,169.32
5899,151,917,361126,75,9.38,5.55,80,10.0,7.29,127,15.88,12.21,0.66,0.7,0.44,0.4,23.31,164.98
5900,168,1350,343708,75,7.5,4.77,69,6.9,3.81,146,14.6,12.55,0.72,0.77,0.53,0.64,20.36,178.69
5901,154,638,151531,67,8.38,6.78,70,8.75,7.54,131,16.38,10.5,0.5,0.55,0.46,0.5,23.53,184.95
5902,164,8930,7997052,66,9.43,7.37,73,10.43,9.32,130,18.57,15.15,0.6,0.66,0.42,0.4,26.17,169.2
5903,127,1071,383083,58,8.29,6.73,49,7.0,4.43,116,16.57,15.18,0.61,0.63,0.51,0.44,19.4,186.44
5904,146,1620,278274,79,7.9,7.14,73,7.3,6.8,120,12.0,11.14,0.7,0.75,0.43,0.51,22.38,165.12
5905,194,958,84513,91,10.11,7.99,77,8.56,5.64,162,18.0,18.95,0.65,0.7,0.35,0.33,28.75,175.57
5906,171,23562,24582577,78,9.75,7.98,63,7.88,4.55,144,18.0,20.63,0.71,0.72,0.39,0.36,26.9,156.53
5907,175,1080,139662,92,8.36,6.59,90,8.18,6.4,142,12.91,16.44,0.86,0.89,0.37,0.5,22.45,164.94
5908,174,1710,335000,76,8.44,7.6,69,7.67,6.96,141,15.67,19.99,0.63,0.69,0.39,0.42,30.15,159.83
5909,154,775,85939,68,6.8,7.22,58,5.8,5.2,135,13.5,17.82,0.67,0.7,0.39,0.39,21.49,186.68
5910,181,1500,352710,81,9.0,7.04,64,7.11,5.49,151,16.78,15.85,0.58,0.58,0.41,0.41,31.33,169.92
5911,210,1360,264093,79,9.88,8.2,65,8.12,7.97,172,21.5,19.27,0.47,0.5,0.5,0.52,33.03,196.69
5912,193,1287,297079,69,8.62,7.84,52,6.5,5.13,148,18.5,19.68,0.48,0.56,0.53,0.46,32.45,173.09
5913,192,2068,188489,74,10.57,9.0,56,8.0,6.06,152,21.71,25.35,0.5,0.52,0.4,0.45,37.64,153.97
5914,228,1851,181674,76,9.5,7.09,60,7.5,3.93,188,23.5,28.11,0.61,0.61,0.46,0.42,33.62,164.26
5915,214,1294,135346,73,7.3,6.45,55,5.5,3.81,182,18.2,25.51,0.58,0.61,0.44,0.45,29.38,152.4
5916,252,2270,364173,86,9.56,9.26,60,6.67,5.81,209,23.22,34.88,0.57,0.59,0.48,0.49,30.06,179.93
5917,219,1855,320791,72,8.0,5.68,79,8.78,7.73,168,18.67,26.22,0.63,0.62,0.54,0.59,32.81,163.79
5918,207,1752,371164,77,8.56,8.08,78,8.67,7.58,169,18.78,29.17,0.6,0.6,0.38,0.42,27.28,148.73
5919,243,1955,397962,86,9.56,8.52,80,8.89,6.13,198,22.0,30.78,0.6,0.64,0.39,0.41,29.42,154.32
5920,235,3976,987074,85,8.5,7.32,77,7.7,6.0,189,18.9,24.6,0.63,0.68,0.41,0.35,30.19,171.55
5921,177,12686,10643907,55,6.88,6.47,44,5.5,5.24,152,19.0,27.59,0.57,0.59,0.49,0.46,34.53,178.87
5922,261,2688,478693,95,10.56,10.08,67,7.44,4.85,213,23.67,31.0,0.62,0.69,0.42,0.44,27.7,162.59
5923,246,2631,755871,88,8.8,11.16,60,6.0,6.02,194,19.4,30.31,0.7,0.72,0.43,0.44,26.36,150.6
5924,219,3076,1279404,74,9.25,7.96,54,6.75,3.81,184,23.0,33.0,0.64,0.67,0.39,0.42,36.92,176.11
5925,249,1554,270787,92,10.22,8.3,81,9.0,6.18,196,21.78,28.87,0.72,0.78,0.46,0.51,27.35,141.16
5926,254,2199,690119,79,8.78,9.15,61,6.78,6.12,204,22.67,33.85,0.63,0.65,0.53,0.49,31.11,187.26
5927,265,2827,667960,87,10.88,10.18,70,8.75,7.65,220,27.5,35.99,0.61,0.63,0.46,0.54,35.47,179.77
5928,284,4229,906615,100,11.11,11.22,67,7.44,4.61,230,25.56,36.1,0.54,0.6,0.37,0.37,28.81,182.67
5929,254,2592,350219,76,9.5,8.6,69,8.62,7.89,204,25.5,36.39,0.58,0.6,0.5,0.53,35.93,182.93
5930,250,1680,151495,99,8.25,6.81,98,8.17,6.38,207,17.25,23.24,0.63,0.64,0.44,0.43,25.39,147.7
5931,214,2291,1294471,83,8.3,7.97,71,7.1,6.33,180,18.0,25.23,0.56,0.56,0.31,0.28,27.77,158.69
5932,242,1744,184573,93,9.3,7.13,94,9.4,7.18,194,19.4,24.96,0.65,0.68,0.45,0.52,28.65,169.13
5933,217,2186,629223,82,8.2,7.38,68,6.8,3.74,179,17.9,27.63,0.66,0.67,0.53,0.57,32.98,173.22
5934,225,1815,396578,82,10.25,8.73,73,9.12,8.56,191,23.88,32.83,0.53,0.64,0.46,0.5,28.98,180.6
5935,271,3883,1797181,100,9.09,9.93,82,7.45,6.36,217,19.73,29.63,0.66,0.67,0.48,0.48,22.8,169.65
5936,189,2530,1277415,74,8.22,8.11,58,6.44,6.71,148,16.44,23.68,0.57,0.52,0.47,0.46,34.43,154.16
5937,223,4172,2980069,83,7.55,7.51,65,5.91,4.32,180,16.36,25.9,0.67,0.67,0.47,0.48,25.2,158.47
5938,235,24482,26278290,95,9.5,10.87,65,6.5,4.99,185,18.5,29.39,0.74,0.75,0.39,0.44,25.42,151.79
5939,319,18922,19136266,118,11.8,12.5,79,7.9,6.45,250,25.0,38.75,0.68,0.68,0.45,0.43,24.44,150.11
5940,339,30925,32533770,98,10.89,11.19,63,7.0,3.67,250,27.78,41.15,0.75,0.66,0.23,0.13,23.28,151.87
5941,342,18015,17865270,100,12.5,13.34,55,6.88,2.64,233,29.12,41.36,0.79,0.8,0.45,0.4,26.07,173.38
5942,255,23215,27071837,75,8.33,9.35,45,5.0,2.5,191,21.22,32.05,0.78,0.78,0.32,0.3,26.06,140.06
5943,255,8175,7225890,89,9.89,9.73,50,5.56,3.0,201,22.33,30.24,0.68,0.72,0.49,0.52,28.56,168.29
5944,284,16370,16253536,72,8.0,8.28,43,4.78,2.17,206,22.89,32.76,0.6,0.65,0.34,0.29,26.78,172.77
5945,264,10751,7169655,70,7.0,6.41,43,4.3,1.34,192,19.2,26.21,0.72,0.74,0.48,0.43,32.57,164.04
5946,233,8667,7364886,67,9.57,7.16,44,6.29,2.36,169,24.14,28.57,0.7,0.75,0.4,0.38,32.27,166.61
5947,275,14126,12951132,84,9.33,8.12,59,6.56,3.21,192,21.33,28.93,0.66,0.64,0.59,0.54,27.51,169.83
5948,259,4562,2139154,81,9.0,10.14,43,4.78,2.33,199,22.11,31.06,0.61,0.64,0.46,0.47,25.91,160.1
5949,256,45880,50138819,67,8.38,9.29,39,4.88,2.36,166,20.75,31.17,0.74,0.73,0.46,0.45,32.3,166.4
5950,211,7046,4205929,58,9.67,10.35,30,5.0,2.37,155,25.83,35.94,0.64,0.7,0.53,0.45,40.3,157.41
5951,269,5166,2375206,88,9.78,10.95,46,5.11,2.03,207,23.0,38.12,0.59,0.64,0.49,0.52,28.8,161.84
5952,279,5002,2265429,69,9.86,10.76,32,4.57,2.3,210,30.0,42.14,0.54,0.61,0.54,0.48,36.42,171.58
5953,239,2260,660594,80,10.0,8.35,50,6.25,2.43,175,21.88,27.34,0.69,0.74,0.38,0.39,31.91,158.62
5954,273,3651,1477751,76,10.86,9.84,43,6.14,1.68,192,27.43,34.77,0.68,0.72,0.45,0.41,36.3,164.46
5955,237,6928,4891917,64,8.0,7.82,40,5.0,3.63,173,21.62,29.9,0.62,0.67,0.51,0.48,33.83,178.09
5956,266,8301,7299864,85,9.44,8.05,57,6.33,3.57,194,21.56,27.94,0.7,0.68,0.38,0.4,23.46,170.89
5957,323,12022,9658988,91,9.1,9.05,56,5.6,3.53,230,23.0,33.25,0.68,0.69,0.49,0.5,22.92,164.36
5958,301,13718,12199908,78,9.75,8.21,55,6.88,5.74,212,26.5,34.14,0.61,0.62,0.45,0.48,32.68,147.93
5959,243,3402,782338,73,8.11,6.25,50,5.56,2.13,183,20.33,25.87,0.54,0.57,0.39,0.4,32.39,165.95
5960,209,1958,253967,65,9.29,7.83,38,5.43,2.57,171,24.43,29.12,0.56,0.57,0.41,0.4,39.02,189.08
5961,237,3830,1159721,77,8.56,9.96,44,4.89,3.02,176,19.56,28.85,0.6,0.61,0.56,0.57,29.87,165.17
5962,245,3093,1178331,77,8.56,10.51,39,4.33,1.87,200,22.22,33.78,0.52,0.54,0.47,0.49,26.23,182.39
5963,193,13121,16298487,60,6.67,6.95,36,4.0,2.4,155,17.22,27.96,0.62,0.63,0.53,0.55,28.24,159.16
5964,275,3808,1206367,71,7.89,8.4,51,5.67,2.87,197,21.89,32.59,0.64,0.68,0.47,0.49,31.73,148.79
5965,286,5158,2349525,80,8.89,6.88,48,5.33,3.08,217,24.11,30.31,0.64,0.65,0.54,0.53,31.62,155.43
5966,273,6692,1649205,91,9.1,8.31,75,7.5,4.48,206,20.6,27.78,0.69,0.7,0.53,0.48,27.3,172.57
5967,293,4524,1723569,84,7.64,8.0,54,4.91,2.47,215,19.55,32.91,0.6,0.6,0.41,0.38,25.67,159.95
5968,257,2704,842410,74,8.22,8.07,37,4.11,1.69,192,21.33,32.57,0.54,0.57,0.48,0.43,32.42,134.0
5969,247,2748,854927,84,9.33,7.79,59,6.56,2.83,184,20.44,28.97,0.63,0.65,0.48,0.5,29.88,167.51
5970,213,2439,576167,80,8.89,8.22,48,5.33,2.06,165,18.33,24.84,0.66,0.62,0.42,0.4,28.03,148.03
5971,231,35472,3052771,64,9.14,8.07,36,5.14,1.68,165,23.57,28.9,0.68,0.73,0.45,0.45,34.84,168.92
5972,231,22335,12408507,80,8.89,8.87,47,5.22,1.86,184,20.44,26.56,0.65,0.68,0.37,0.37,27.65,172.13
5973,272,5525,2997358,87,8.7,9.13,50,5.0,2.54,219,21.9,31.47,0.73,0.77,0.48,0.52,28.24,160.6
5974,250,4932,1149803,76,7.6,8.86,41,4.1,1.73,200,20.0,30.07,0.61,0.62,0.46,0.42,29.06,160.92
5975,267,637674,888415410,85,9.44,10.55,44,4.89,2.98,213,23.67,34.0,0.67,0.76,0.47,0.47,34.32,147.52
5976,284,29415,25777545,96,12.0,14.68,48,6.0,3.93,229,28.62,40.76,0.66,0.72,0.35,0.26,29.37,168.31
5977,253,13687,7612464,90,11.25,9.39,60,7.5,2.39,204,25.5,31.85,0.68,0.71,0.39,0.4,34.97,173.88
5978,221,3154,927754,74,8.22,8.23,41,4.56,1.51,176,19.56,29.71,0.69,0.67,0.35,0.35,30.52,159.79
5979,275,52104,65278597,78,8.67,8.34,51,5.67,2.24,191,21.22,31.16,0.7,0.71,0.33,0.33,28.91,171.33
5980,269,4840,1026182,79,9.88,11.24,39,4.88,2.8,197,24.62,35.42,0.6,0.65,0.51,0.54,36.24,137.62
5981,254,7627,4901704,70,10.0,9.0,37,5.29,1.6,196,28.0,32.3,0.54,0.58,0.5,0.46,37.23,183.82
5982,318,13395,11852144,76,10.86,8.55,44,6.29,1.98,227,32.43,39.71,0.61,0.66,0.44,0.51,40.19,173.23
5983,208,3779,1210499,60,7.5,5.73,35,4.38,1.92,162,20.25,23.84,0.64,0.68,0.48,0.5,33.52,164.97
5984,251,27730,23313087,79,8.78,8.84,45,5.0,2.18,186,20.67,27.53,0.73,0.73,0.48,0.51,29.09,158.83
5985,307,5485,2256882,86,8.6,8.85,46,4.6,2.12,214,21.4,32.29,0.66,0.61,0.41,0.41,26.91,157.39
5986,290,26323,23023270,88,8.0,8.28,51,4.64,1.57,213,19.36,30.49,0.69,0.71,0.4,0.38,29.84,142.31
5987,232,6951,2791962,68,7.56,5.32,49,5.44,2.13,169,18.78,19.93,0.6,0.61,0.45,0.55,36.17,166.09
5988,227,3743,1298374,74,6.73,6.08,52,4.73,2.65,177,16.09,23.51,0.69,0.73,0.5,0.59,37.45,172.23
5989,306,8699,4222042,88,9.78,10.03,52,5.78,3.38,222,24.67,35.89,0.68,0.69,0.5,0.5,34.9,163.44
5990,350,7600,4617187,104,11.56,12.16,54,6.0,1.73,261,29.0,44.44,0.65,0.7,0.39,0.41,28.96,168.91
5991,290,23676,19115156,76,8.44,8.26,40,4.44,2.46,214,23.78,33.46,0.5,0.49,0.46,0.45,29.2,174.57
5992,262,23761,21209242,69,7.67,6.93,43,4.78,2.39,194,21.56,26.21,0.58,0.64,0.57,0.53,31.29,167.78
5993,268,3125,1148740,82,8.2,6.51,61,6.1,4.61,203,20.3,24.12,0.62,0.63,0.46,0.51,31.7,168.81
5994,296,3872,1516702,87,8.7,9.41,61,6.1,5.2,220,22.0,32.43,0.59,0.64,0.49,0.5,27.81,154.48
5995,218,11421,1704961,68,8.5,6.41,47,5.88,4.61,176,22.0,24.63,0.46,0.5,0.53,0.52,33.49,163.9
5996,263,2460,648193,79,7.9,9.05,71,7.1,7.98,181,18.1,28.64,0.67,0.71,0.51,0.59,24.59,165.21
5997,220,3669,2225776,64,8.0,6.41,41,5.12,2.85,172,21.5,25.22,0.63,0.66,0.45,0.47,31.62,178.8
5998,266,5992,3629836,63,7.0,8.83,33,3.67,2.06,185,20.56,30.96,0.57,0.59,0.51,0.5,31.53,170.49
5999,254,3639,1548043,83,9.22,7.51,50,5.56,2.13,194,21.56,28.43,0.64,0.68,0.39,0.34,28.04,183.03
6000,238,2450,888366,73,7.3,6.57,43,4.3,1.16,186,18.6,25.95,0.69,0.72,0.4,0.44,26.16,170.24
6001,242,3100,966473,77,11.0,9.83,44,6.29,2.93,184,26.29,33.55,0.67,0.69,0.56,0.6,35.05,162.88
6002,249,3250,1207186,93,8.45,10.6,54,4.91,2.43,190,17.27,27.84,0.76,0.77,0.49,0.48,24.78,145.17
6003,251,3847,2226011,65,8.12,6.83,37,4.62,1.3,174,21.75,29.7,0.55,0.6,0.41,0.38,33.1,170.02
6004,190,1747,284493,66,7.33,5.55,45,5.0,1.8,163,18.11,24.98,0.6,0.67,0.54,0.57,30.22,182.19
6005,219,16250,16029063,73,9.12,8.04,44,5.5,1.85,172,21.5,24.5,0.55,0.55,0.45,0.48,36.08,160.66
6006,195,11331,13483371,77,7.7,7.72,47,4.7,2.11,164,16.4,23.76,0.71,0.71,0.43,0.47,27.41,152.58
6007,188,5216,4141652,67,7.44,6.25,45,5.0,2.0,154,17.11,23.7,0.55,0.56,0.42,0.43,32.97,160.89
6008,175,2226,1462040,60,6.67,7.7,38,4.22,4.21,135,15.0,23.49,0.8,0.83,0.5,0.59,27.74,191.19
6009,181,4282,2864239,72,10.29,10.86,56,8.0,8.93,156,22.29,31.01,0.76,0.78,0.53,0.58,40.91,154.32
6010,240,60563,58461233,93,10.33,11.0,90,10.0,12.45,190,21.11,28.09,0.82,0.86,0.46,0.48,40.33,157.0
6011,199,3305,808654,71,7.89,10.04,58,6.44,8.25,173,19.22,27.18,0.7,0.71,0.55,0.55,48.78,139.92
6012,294,28338,2800315,99,11.0,12.79,88,9.78,15.57,235,26.11,35.22,0.69,0.8,0.66,0.72,30.5,165.14
6013,272,86465,80265076,101,11.22,14.2,80,8.89,13.08,222,24.67,38.38,0.73,0.74,0.5,0.49,32.11,156.05
6014,197,2351,752766,88,9.78,12.0,75,8.33,12.42,166,18.44,28.05,0.79,0.81,0.52,0.54,28.98,172.91
6015,215,2632,1113128,86,9.56,10.44,72,8.0,10.09,188,20.89,29.94,0.71,0.73,0.46,0.5,28.82,149.56
6016,192,1744,272699,82,9.11,10.23,63,7.0,9.86,166,18.44,25.67,0.65,0.62,0.38,0.37,28.27,189.3
6017,205,1308,114994,67,11.17,10.42,64,10.67,13.98,167,27.83,33.26,0.59,0.62,0.43,0.43,41.08,179.46
6018,213,1468,221628,89,9.89,11.04,75,8.33,12.04,185,20.56,27.98,0.5,0.54,0.39,0.4,30.04,165.41
6019,240,1669,166041,85,9.44,8.55,88,9.78,13.36,194,21.56,26.88,0.48,0.44,0.49,0.45,31.74,162.0
6020,234,1842,253823,82,10.25,11.5,62,7.75,9.91,175,21.88,30.65,0.61,0.67,0.48,0.46,34.82,190.17
6021,247,1945,363294,87,9.67,9.68,71,7.89,7.64,202,22.44,30.9,0.59,0.65,0.49,0.5,30.96,175.05
6022,226,1426,157319,83,10.38,8.31,72,9.0,9.44,193,24.12,29.25,0.58,0.62,0.44,0.42,34.6,184.3
6023,196,2248,502933,73,10.43,9.25,55,7.86,7.38,157,22.43,29.94,0.54,0.53,0.36,0.33,38.72,161.17
6024,260,2050,339884,86,7.82,8.51,84,7.64,7.61,214,19.45,29.66,0.63,0.68,0.45,0.48,24.51,177.19
6025,244,2154,482794,88,8.8,10.36,81,8.1,12.48,215,21.5,28.5,0.6,0.64,0.64,0.72,30.81,183.15
6026,237,2365,685303,86,9.56,8.59,75,8.33,7.63,184,20.44,29.57,0.67,0.71,0.47,0.51,30.4,176.38
6027,341,45725,46897627,87,9.67,10.25,65,7.22,5.95,179,19.89,30.42,0.71,0.71,0.42,0.38,28.4,177.09
6028,278,7664,8078153,95,9.5,9.97,77,7.7,7.92,190,19.0,27.64,0.67,0.72,0.46,0.48,26.64,160.4
6029,204,1288,124259,81,10.12,11.98,54,6.75,6.25,173,21.62,31.15,0.63,0.63,0.41,0.41,33.39,182.21
6030,241,1571,135735,76,9.5,9.93,66,8.25,11.0,194,24.25,32.28,0.59,0.6,0.51,0.54,34.1,187.62
6031,239,2332,445249,91,9.1,8.69,78,7.8,7.07,198,19.8,29.26,0.69,0.71,0.44,0.46,29.2,163.76
6032,227,53489,51856125,87,9.67,10.25,68,7.56,8.96,192,21.33,31.67,0.63,0.63,0.47,0.54,31.82,186.25
6033,248,2328,523268,89,9.89,11.29,81,9.0,11.87,203,22.56,36.97,0.7,0.75,0.41,0.47,29.49,184.26
6034,238,3505,1407155,75,9.38,9.83,60,7.5,6.55,187,23.38,39.32,0.58,0.6,0.42,0.5,36.44,184.76
6035,243,1349,117991,75,9.38,7.95,70,8.75,8.78,194,24.25,29.85,0.57,0.6,0.33,0.3,30.42,137.63
6036,250,1908,168225,70,8.75,7.29,62,7.75,9.18,200,25.0,32.27,0.48,0.5,0.33,0.3,35.23,177.17
6037,268,2067,299155,78,8.67,9.96,63,7.0,8.34,226,25.11,37.22,0.54,0.58,0.44,0.49,31.84,160.45
6038,308,1844,174027,104,11.56,9.65,81,9.0,7.75,250,27.78,37.76,0.51,0.53,0.44,0.46,30.83,167.42
6039,298,2300,279606,97,12.12,9.63,85,10.62,8.62,243,30.38,45.74,0.59,0.64,0.38,0.42,34.24,164.76
6040,285,3626,1004352,91,11.38,13.28,52,6.5,5.81,228,28.5,38.67,0.48,0.53,0.42,0.45,35.28,178.61
6041,276,7898,8517083,88,8.8,9.03,71,7.1,6.01,230,23.0,32.69,0.62,0.66,0.42,0.45,30.79,182.43
6042,214,1966,389073,71,8.88,8.27,58,7.25,5.23,184,23.0,30.17,0.61,0.63,0.4,0.4,32.48,182.18
6043,261,1738,146607,84,10.5,9.01,61,7.62,6.97,174,21.75,28.88,0.42,0.48,0.37,0.42,32.1,197.88
6044,260,1969,195373,90,9.0,7.67,70,7.0,6.43,218,21.8,32.58,0.68,0.7,0.4,0.43,29.99,164.89
6045,277,2081,261843,75,9.38,8.81,58,7.25,7.72,230,28.75,43.03,0.53,0.58,0.44,0.4,31.1,173.83
6046,334,3001,540867,100,9.09,10.3,92,8.36,9.8,267,24.27,43.76,0.67,0.69,0.49,0.52,26.14,167.12
6047,278,2189,242348,84,8.4,7.06,74,7.4,7.01,228,22.8,38.28,0.58,0.6,0.44,0.49,27.18,166.85
6048,268,4202,2505151,92,10.22,10.76,68,7.56,8.47,225,25.0,37.11,0.57,0.6,0.37,0.32,31.21,183.14
6049,248,3229,1388242,83,9.22,9.13,65,7.22,6.04,199,22.11,31.58,0.67,0.71,0.39,0.37,35.17,189.48
6050,285,2561,333849,87,10.88,9.96,71,8.88,6.81,231,28.88,38.99,0.59,0.62,0.36,0.4,35.67,175.0
6051,199,2000,385293,62,8.86,9.14,47,6.71,7.27,160,22.86,30.37,0.51,0.52,0.42,0.46,43.75,158.37
6052,241,1824,324810,78,9.75,10.95,56,7.0,7.6,206,25.75,31.24,0.46,0.49,0.58,0.58,34.82,183.05
6053,247,2393,304143,91,10.11,7.91,74,8.22,6.53,211,23.44,28.28,0.6,0.65,0.35,0.38,31.83,178.86
6054,293,2051,255511,109,9.08,8.76,93,7.75,7.74,243,20.25,32.32,0.69,0.74,0.4,0.41,23.55,169.44
6055,282,2568,736807,96,10.67,11.61,72,8.0,8.22,231,25.67,37.58,0.5,0.54,0.45,0.43,29.65,170.22
6056,283,20219,25475076,87,10.88,12.44,60,7.5,6.68,216,27.0,34.15,0.55,0.64,0.42,0.41,34.27,174.28
6057,328,3965,948197,89,9.89,10.59,70,7.78,7.38,261,29.0,42.58,0.56,0.59,0.56,0.58,32.75,180.24
6058,331,3513,797679,98,10.89,11.55,81,9.0,7.47,259,28.78,39.53,0.63,0.66,0.44,0.54,33.08,166.71
6059,348,3915,1149280,118,13.11,14.68,71,7.89,6.35,277,30.78,45.0,0.59,0.6,0.43,0.44,29.84,165.79
6060,299,27934,34273179,94,9.4,8.87,68,6.8,5.39,236,23.6,35.54,0.65,0.66,0.38,0.36,30.27,177.66
6061,299,3258,435730,107,11.89,11.47,69,7.67,4.77,242,26.89,39.27,0.54,0.58,0.43,0.45,32.16,182.98
6062,321,2691,585466,94,9.4,10.68,76,7.6,7.17,243,24.3,39.82,0.65,0.69,0.47,0.55,27.08,164.87
6063,236,2825,482141,97,9.7,8.83,72,7.2,4.69,201,20.1,31.14,0.62,0.64,0.48,0.58,34.52,172.27
6064,265,5874,3977769,94,9.4,9.74,80,8.0,6.75,217,21.7,30.43,0.71,0.74,0.46,0.45,27.31,170.03
6065,280,3469,640117,86,9.56,10.19,65,7.22,6.44,225,25.0,36.54,0.65,0.69,0.52,0.48,29.24,155.47
6066,333,4571,2525483,113,11.3,12.37,87,8.7,6.99,243,24.3,40.28,0.8,0.82,0.38,0.34,18.75,162.28
6067,430,12105,6446753,131,13.1,16.21,81,8.1,6.05,305,30.5,55.52,0.73,0.77,0.53,0.55,16.74,149.78
6068,431,11754,6008454,115,12.78,14.63,81,9.0,5.94,338,37.56,64.72,0.73,0.76,0.48,0.48,22.25,145.68
