id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,202,2491,594968,40,10.0,9.2,27,6.75,3.1,86,21.5,29.83,1.0,1.0,0.56,0.54,7.36,210.24
211,234,11896,7894912,44,11.0,13.39,25,6.25,4.03,121,30.25,51.85,1.0,1.0,0.42,0.34,7.4,180.88
212,226,4984,1498871,50,12.5,19.05,22,5.5,4.65,97,24.25,42.52,1.0,1.0,0.78,0.74,12.25,174.59
213,177,4608,2532155,41,10.25,10.59,27,6.75,2.75,80,20.0,28.72,1.0,1.0,0.4,0.4,6.69,209.07
214,201,4167,671238,46,11.5,14.48,25,6.25,4.03,102,25.5,41.74,1.0,1.0,0.62,0.56,14.21,163.29
215,202,104391,85458362,31,10.33,11.85,19,6.33,2.52,79,26.33,37.82,0.89,0.9,0.5,0.4,10.32,202.13
216,170,8528,6151920,39,9.75,12.23,20,5.0,2.94,78,19.5,31.69,1.0,1.0,0.35,0.26,8.77,164.63
217,184,21212,16404638,35,8.75,10.9,19,4.75,2.75,69,17.25,27.22,0.99,1.0,0.42,0.34,8.73,206.57
218,178,2033,356838,32,8.0,10.74,19,4.75,3.77,59,14.75,23.54,1.0,1.0,0.53,0.49,14.53,140.24
219,206,2318,401928,37,9.25,11.84,28,7.0,5.42,69,17.25,27.17,1.0,1.0,0.6,0.57,4.46,176.72
220,158,4675,2636059,22,11.0,14.14,8,4.0,4.24,48,24.0,32.53,1.0,1.0,0.7,0.55,10.36,189.64
221,146,2920,1063056,30,7.5,5.07,20,5.0,0.82,46,11.5,13.03,0.99,0.99,0.24,0.18,8.6,166.27
222,147,2305,1035643,35,8.75,9.0,28,7.0,5.1,53,13.25,17.91,1.0,1.0,0.68,0.6,9.28,198.22
223,147,1518,140336,20,10.0,4.24,16,8.0,1.41,31,15.5,12.02,1.0,1.0,0.4,0.44,5.5,150.06
224,166,2898,1139889,36,12.0,7.81,23,7.67,0.58,54,18.0,18.19,1.0,1.0,0.48,0.42,12.03,166.24
225,152,3866,2361986,27,6.75,5.56,22,5.5,2.52,45,11.25,13.87,1.0,1.0,0.57,0.66,5.06,184.54
226,143,1530,195363,23,7.67,9.07,17,5.67,5.69,36,12.0,16.52,1.0,1.0,0.69,0.73,8.1,197.2
227,181,2168,371684,28,7.0,8.04,21,5.25,2.5,56,14.0,20.7,0.88,0.77,0.48,0.4,9.31,187.13
228,200,4673,1095346,34,11.33,15.31,18,6.0,5.29,61,20.33,30.89,1.0,1.0,0.26,0.29,10.0,143.83
229,145,1686,411016,38,9.5,9.26,25,6.25,2.06,53,13.25,15.26,1.0,1.0,0.6,0.6,9.37,187.26
230,160,1882,414283,29,7.25,7.93,18,4.5,1.73,50,12.5,17.06,0.99,0.98,0.24,0.2,7.22,164.98
231,157,2194,556390,27,9.0,8.89,18,6.0,3.0,46,15.33,19.73,1.0,1.0,0.53,0.52,12.64,167.49
232,160,1791,228711,30,7.5,7.77,21,5.25,2.5,47,11.75,14.31,0.99,0.98,0.48,0.44,4.81,179.8
233,181,3065,1175803,33,8.25,8.62,27,6.75,3.77,59,14.75,20.25,1.0,1.0,0.44,0.41,7.54,168.8
234,198,3639,1590719,40,10.0,9.49,38,9.5,5.8,71,17.75,20.53,1.0,1.0,0.44,0.38,5.63,190.38
235,188,6128,5291936,39,9.75,7.8,30,7.5,2.89,54,13.5,13.89,0.96,0.94,0.39,0.34,12.81,161.64
236,180,260051,229525016,28,7.0,8.04,20,5.0,2.94,47,11.75,15.65,0.97,0.96,0.51,0.42,9.35,156.41
237,237,7781,4510378,44,11.0,12.11,30,7.5,5.8,76,19.0,27.41,0.92,0.88,0.46,0.38,3.89,167.43
238,154,2135,427402,24,6.0,5.72,17,4.25,2.99,47,11.75,16.96,0.88,0.84,0.67,0.62,7.86,170.13
239,156,1638,148281,23,5.75,4.11,19,4.75,2.22,31,7.75,5.91,1.0,1.0,0.44,0.46,5.54,167.38
240,159,2535,990573,16,4.0,4.08,10,2.5,0.58,26,6.5,9.04,1.0,1.0,0.68,0.6,5.08,195.59
241,164,1661,184923,30,7.5,4.93,24,6.0,2.94,46,11.5,11.39,1.0,1.0,0.51,0.5,3.5,187.5
242,155,1627,152746,24,6.0,4.69,27,6.75,4.92,34,8.5,9.33,1.0,1.0,0.6,0.54,3.6,191.11
243,139,1562,195983,27,6.75,4.99,29,7.25,2.06,41,10.25,11.24,0.93,0.89,0.53,0.6,6.72,184.4
244,192,1977,189045,30,7.5,5.92,25,6.25,3.59,43,10.75,11.59,0.86,0.81,0.42,0.38,3.97,142.98
245,132,1287,168790,34,8.5,9.11,33,8.25,5.5,48,12.0,12.81,0.98,0.99,0.4,0.42,5.59,164.04
246,157,2323,768497,29,7.25,6.08,24,6.0,3.37,40,10.0,11.46,1.0,1.0,0.54,0.46,7.35,147.87
247,258,1621,152773,27,6.75,4.5,99,24.75,5.85,38,9.5,8.74,0.92,0.89,0.34,0.34,1.65,145.26
248,165,1738,170939,20,5.0,6.68,16,4.0,3.37,35,8.75,12.84,1.0,1.0,0.68,0.68,5.4,218.82
249,194,1958,239565,29,7.25,6.13,28,7.0,4.32,45,11.25,13.96,1.0,1.0,0.6,0.62,3.58,196.06
250,150,1543,179379,21,7.0,6.08,18,6.0,1.73,32,10.67,9.81,0.99,1.0,0.48,0.52,2.78,145.32
251,166,1928,346849,22,7.33,6.66,16,5.33,2.08,37,12.33,15.31,1.0,1.0,0.65,0.66,9.21,185.54
252,163,1979,184389,24,6.0,5.6,29,7.25,4.35,35,8.75,8.58,1.0,1.0,0.69,0.7,13.39,172.24
253,163,184617,259320381,25,6.25,5.91,18,4.5,2.52,33,8.25,9.88,0.95,0.96,0.56,0.56,6.5,196.42
254,177,2951,1656115,26,8.67,5.69,23,7.67,3.21,38,12.67,11.72,1.0,1.0,0.41,0.31,3.19,154.11
255,228,1426,103239,25,6.25,3.3,94,23.5,5.45,31,7.75,5.44,0.96,0.94,0.46,0.47,2.66,149.03
256,163,1763,386263,27,9.0,5.2,24,8.0,2.65,45,15.0,14.73,0.99,0.98,0.39,0.36,7.7,172.22
257,201,64912,52610939,31,7.75,9.74,26,6.5,6.86,47,11.75,17.63,1.0,1.0,0.53,0.44,5.66,204.54
258,136,86194,75290597,24,6.0,4.08,20,5.0,1.83,32,8.0,7.44,1.0,1.0,0.44,0.38,5.65,175.57
259,153,1614,135369,22,5.5,5.07,17,4.25,2.63,29,7.25,8.54,1.0,1.0,0.43,0.46,5.57,198.12
260,193,1902,193138,30,7.5,7.68,27,6.75,4.99,44,11.0,14.02,1.0,1.0,0.56,0.56,8.55,145.14
261,160,1699,176373,24,8.0,6.0,22,7.33,5.03,34,11.33,11.37,1.0,1.0,0.75,0.7,6.76,203.83
262,164,1769,227192,19,4.75,3.59,16,4.0,1.83,30,7.5,8.43,0.99,0.99,0.34,0.3,4.8,159.72
263,153,1603,174736,19,4.75,3.59,18,4.5,1.91,32,8.0,9.35,1.0,1.0,0.32,0.35,8.29,172.75
264,196,1388,184946,23,5.75,3.1,64,16.0,1.83,35,8.75,8.92,0.96,0.89,0.34,0.37,2.2,139.89
265,166,1766,283026,28,7.0,6.22,24,6.0,3.56,39,9.75,11.62,1.0,1.0,0.38,0.34,6.64,152.83
266,183,2099,246989,28,9.33,6.81,29,9.67,5.03,44,14.67,14.22,0.98,0.97,0.59,0.63,13.18,137.63
267,179,2182,621811,30,7.5,6.61,28,7.0,3.74,47,11.75,14.95,1.0,1.0,0.3,0.23,3.8,125.0
268,159,2428,950059,27,6.75,4.99,23,5.75,3.1,37,9.25,9.91,1.0,1.0,0.44,0.36,1.65,206.84
269,164,1708,234546,18,6.0,6.08,11,3.67,1.15,38,12.67,16.74,0.99,1.0,0.68,0.72,4.72,173.26
270,170,1858,218830,17,5.67,5.03,10,3.33,2.08,36,12.0,15.72,1.0,1.0,0.68,0.68,8.64,176.08
271,188,1965,188834,25,6.25,3.4,28,7.0,4.08,39,9.75,9.0,0.98,0.96,0.6,0.58,6.59,171.91
272,181,1802,212496,28,9.33,9.24,22,7.33,4.93,45,15.0,18.19,0.99,0.99,0.47,0.49,5.79,144.85
273,204,2237,390676,36,9.0,5.83,38,9.5,5.0,56,14.0,13.56,1.0,1.0,0.41,0.45,3.9,145.86
274,174,190389,12574974,26,6.5,3.32,22,5.5,1.91,38,9.5,9.11,1.0,1.0,0.52,0.52,5.0,158.88
275,181,1724,175369,21,5.25,5.25,18,4.5,3.11,37,9.25,12.53,1.0,1.0,0.7,0.71,4.57,181.74
276,178,1899,231250,30,7.5,6.35,27,6.75,3.77,51,12.75,14.45,1.0,0.99,0.48,0.47,6.58,174.32
277,215,63046,51125088,39,9.75,7.27,31,7.75,3.77,57,14.25,15.44,0.95,0.92,0.42,0.32,6.13,158.36
278,212,13407,9475617,34,8.5,8.43,30,7.5,5.2,54,13.5,17.69,1.0,1.0,0.56,0.46,3.29,187.81
279,200,1955,170987,26,6.5,3.11,25,6.25,0.96,35,8.75,6.18,0.97,0.98,0.58,0.61,3.17,191.98
280,180,1805,182142,21,5.25,4.19,24,6.0,3.92,30,7.5,8.5,0.95,0.92,0.64,0.65,2.09,178.29
281,181,1992,236944,25,12.5,4.95,48,24.0,16.97,43,21.5,14.85,1.0,1.0,0.5,0.52,10.58,150.84
282,178,2049,248471,25,6.25,6.08,36,9.0,10.23,38,9.5,11.82,1.0,0.95,0.56,0.53,6.33,193.48
283,184,2052,216830,29,7.25,4.5,37,9.25,8.5,38,9.5,9.0,1.0,1.0,0.37,0.36,4.1,172.76
284,179,1761,215614,28,7.0,6.38,27,6.75,3.86,43,10.75,13.67,0.99,0.97,0.46,0.51,6.2,192.13
285,225,2950,266985,34,8.5,5.2,28,7.0,2.16,51,12.75,12.95,0.98,0.97,0.5,0.5,5.81,149.2
286,232,3391,1445511,30,7.5,4.51,29,7.25,4.57,47,11.75,11.62,0.95,0.89,0.34,0.22,5.82,168.6
287,229,2130,238780,29,7.25,4.03,28,7.0,3.16,52,13.0,14.17,1.0,1.0,0.51,0.51,3.87,193.38
288,222,2316,336572,28,9.33,5.77,24,8.0,2.65,49,16.33,17.04,1.0,1.0,0.2,0.2,6.01,164.9
289,231,2417,242955,38,9.5,5.2,36,9.0,2.83,51,12.75,11.59,0.94,0.89,0.45,0.49,7.71,137.9
290,197,2609,518045,32,8.0,6.78,27,6.75,2.99,47,11.75,13.57,1.0,1.0,0.62,0.68,5.78,187.32
291,185,1854,205693,32,8.0,2.16,33,8.25,2.5,48,12.0,7.57,1.0,0.98,0.5,0.55,4.19,179.45
292,200,2104,273236,23,5.75,5.5,20,5.0,4.08,39,9.75,12.55,1.0,1.0,0.42,0.39,4.81,136.02
293,224,6912,4322506,32,8.0,4.24,31,7.75,1.89,59,14.75,14.93,0.98,0.97,0.36,0.27,3.11,179.36
294,237,2362,209367,29,7.25,4.57,27,6.75,1.71,44,11.0,10.03,1.0,1.0,0.65,0.68,3.65,171.3
295,188,2085,239678,32,8.0,4.32,28,7.0,2.16,44,11.0,9.49,0.96,0.84,0.5,0.48,6.3,178.59
296,218,2320,413127,34,8.5,5.74,40,10.0,6.58,49,12.25,12.23,0.99,0.99,0.43,0.33,5.36,179.07
297,205,2134,339785,36,9.0,4.97,34,8.5,5.26,50,12.5,10.88,0.96,0.96,0.45,0.43,2.5,165.22
298,172,1617,145772,29,7.25,5.97,23,5.75,3.1,37,9.25,9.91,1.0,1.0,0.3,0.34,7.44,187.54
299,201,108476,89440964,25,6.25,5.25,21,5.25,2.22,38,9.5,10.41,0.95,0.92,0.48,0.36,3.03,214.48
300,188,2122,341211,29,7.25,4.57,27,6.75,2.22,48,12.0,14.02,0.94,0.93,0.22,0.19,4.24,158.39
301,186,1861,270494,34,8.5,7.05,31,7.75,3.77,51,12.75,14.2,1.0,1.0,0.51,0.48,4.11,190.43
302,230,8505,6258046,32,10.67,9.81,19,6.33,2.31,84,28.0,39.84,0.99,0.99,0.62,0.58,9.62,189.02
303,202,75743,65669216,32,8.0,8.76,25,6.25,5.32,66,16.5,25.7,1.0,1.0,0.44,0.39,13.57,179.83
304,209,4144,2212995,35,8.75,9.64,26,6.5,3.32,62,15.5,21.11,0.98,0.98,0.32,0.25,7.74,164.84
305,189,8562,5896850,29,9.67,9.87,16,5.33,0.58,66,22.0,31.19,0.99,0.98,0.64,0.53,12.78,154.13
306,198,210199,169750385,41,10.25,13.18,24,6.0,4.08,81,20.25,33.17,1.0,1.0,0.5,0.38,11.2,171.32
307,278,29337,21912983,40,10.0,12.78,21,5.25,3.59,112,28.0,48.7,0.98,0.87,0.35,0.21,11.35,147.82
308,291,106834,89884195,56,14.0,17.36,30,7.5,1.29,141,35.25,59.18,1.0,0.98,0.39,0.3,12.68,177.81
309,222,109810,8919390,42,10.5,9.71,33,8.25,2.87,96,24.0,34.03,0.96,0.93,0.71,0.68,7.4,187.9
310,189,7453,5952792,34,11.33,8.5,20,6.67,1.53,61,20.33,24.01,1.0,1.0,0.48,0.4,7.59,174.0
311,203,5632,3052485,31,7.75,10.21,18,4.5,3.0,81,20.25,35.18,1.0,1.0,0.41,0.36,13.91,179.9
312,297,62086,48646336,65,16.25,20.61,34,8.5,4.2,156,39.0,64.07,1.0,1.0,0.56,0.46,11.92,186.38
313,351,102331,71098116,59,14.75,21.56,25,6.25,3.86,179,44.75,81.52,1.0,1.0,0.52,0.38,8.32,198.0
314,264,82842,65384721,44,14.67,18.5,14,4.67,1.53,114,38.0,58.9,1.0,1.0,0.34,0.21,18.21,155.5
315,238,27516,17543277,41,10.25,12.58,24,6.0,4.24,119,29.75,51.52,1.0,1.0,0.57,0.46,8.16,175.84
316,289,11967,7554644,52,17.33,21.46,22,7.33,4.51,153,51.0,79.7,1.0,1.0,0.51,0.41,8.7,169.02
317,288,27496,7879934,51,17.0,24.27,29,9.67,11.59,151,50.33,81.99,1.0,1.0,0.44,0.3,18.71,159.02
318,254,12011,6879707,48,16.0,22.52,24,8.0,7.81,122,40.67,63.51,0.65,0.54,0.59,0.4,10.91,171.71
319,284,14343,4037088,50,12.5,17.06,19,4.75,2.06,157,39.25,69.84,0.81,0.74,0.42,0.31,13.46,164.18
320,279,53124,38406763,45,15.0,19.05,20,6.67,3.79,150,50.0,78.81,0.94,0.92,0.44,0.3,13.63,166.15
321,242,12340,12099072,44,14.67,18.5,17,5.67,2.08,118,39.33,60.34,1.0,1.0,0.36,0.31,12.48,157.34
322,254,4241,1135086,41,10.25,14.5,16,4.0,1.41,123,30.75,54.84,1.0,1.0,0.42,0.41,10.19,147.06
323,284,7810,3539056,55,13.75,19.55,22,5.5,2.65,157,39.25,69.85,0.99,0.99,0.49,0.43,9.97,158.2
324,297,71327,64110333,49,12.25,16.5,20,5.0,1.15,146,36.5,64.34,0.99,0.99,0.59,0.51,8.27,167.2
325,170,5258,3973403,34,8.5,11.09,18,4.5,2.08,84,21.0,34.69,1.0,1.0,0.58,0.53,10.84,153.19
326,243,9776,3259515,46,15.33,13.65,28,9.33,2.08,134,44.67,62.66,1.0,1.0,0.33,0.29,9.64,159.53
327,311,32818,22514683,57,14.25,17.84,25,6.25,1.5,152,38.0,65.34,1.0,1.0,0.5,0.43,12.96,194.51
328,235,13935,5906805,47,11.75,14.95,22,5.5,2.89,124,31.0,53.37,1.0,1.0,0.6,0.51,13.21,168.93
329,274,6186,2407318,56,14.0,20.2,31,7.75,8.5,150,37.5,65.77,1.0,1.0,0.52,0.44,10.36,144.48
330,244,40797,36956747,49,12.25,15.26,31,7.75,3.3,130,32.5,55.04,1.0,1.0,0.47,0.38,11.52,163.4
331,260,158498,115503268,43,10.75,15.52,19,4.75,3.59,124,31.0,56.01,1.0,1.0,0.39,0.38,11.0,118.72
332,235,84688,71753165,42,14.0,20.78,14,4.67,3.79,118,39.33,63.8,1.0,1.0,0.36,0.22,7.64,206.91
333,287,12355,5374293,54,13.5,18.43,24,6.0,3.16,153,38.25,67.19,0.96,0.83,0.4,0.4,13.47,157.51
334,219,141852,14504774,39,13.0,11.27,23,7.67,1.15,96,32.0,44.17,1.0,1.0,0.63,0.55,17.66,148.59
335,183,2667,528399,45,11.25,13.4,32,8.0,6.06,96,24.0,37.49,1.0,1.0,0.4,0.36,10.68,192.71
336,203,3907,1004231,40,10.0,14.72,22,5.5,3.42,94,23.5,41.69,1.0,1.0,0.6,0.59,15.04,167.2
337,166,16024,11253843,31,7.75,10.18,16,4.0,2.71,72,18.0,30.67,1.0,1.0,0.64,0.54,11.58,208.34
338,151,2893,1242284,33,8.25,8.77,20,5.0,2.83,57,14.25,20.61,1.0,1.0,0.42,0.31,8.81,124.88
339,195,22336,16898553,35,8.75,9.74,19,4.75,2.63,88,22.0,36.06,0.94,0.91,0.5,0.42,10.24,183.24
340,257,5357,1834482,49,12.25,14.06,34,8.5,6.35,135,33.75,56.24,0.97,0.96,0.41,0.37,16.3,158.54
341,221,5410,2712833,35,11.67,15.01,13,4.33,2.31,103,34.33,54.27,1.0,1.0,0.51,0.42,20.69,163.91
342,193,28713,36118154,36,12.0,15.62,26,8.67,9.87,94,31.33,49.08,1.0,1.0,0.39,0.38,18.92,196.95
343,244,10929,5878650,42,14.0,19.92,23,7.67,7.23,116,38.67,62.64,0.99,0.98,0.53,0.45,23.84,137.78
344,223,4407,1184220,45,11.25,16.58,24,6.0,4.4,117,29.25,52.53,1.0,1.0,0.58,0.55,14.89,133.42
345,229,56827,10498848,49,12.25,16.76,27,6.75,5.32,121,30.25,51.91,0.99,0.99,0.45,0.45,12.38,211.72
346,235,22132,2525907,39,9.75,12.84,19,4.75,2.36,108,27.0,46.68,0.94,0.89,0.62,0.54,9.8,201.37
347,272,8590,4203809,37,12.33,14.47,20,6.67,2.08,109,36.33,55.16,1.0,1.0,0.53,0.63,18.54,154.01
348,226,20054,13000685,31,10.33,13.58,11,3.67,2.08,86,28.67,45.32,1.0,1.0,0.61,0.48,17.78,158.24
349,198,4032,2210597,30,7.5,10.34,17,4.25,3.86,87,21.75,38.18,0.9,0.86,0.65,0.55,7.13,167.81
350,199,3940,1503356,29,7.25,9.18,17,4.25,3.2,71,17.75,28.84,1.0,1.0,0.42,0.36,10.24,179.03
351,224,7439,5452672,32,8.0,8.16,19,4.75,2.22,78,19.5,31.04,0.83,0.8,0.34,0.3,5.15,171.28
352,237,11295,7647977,43,10.75,12.18,29,7.25,4.03,89,22.25,35.17,1.0,1.0,0.53,0.45,10.63,186.3
353,189,3926,1772569,32,8.0,10.03,22,5.5,4.51,69,17.25,28.51,1.0,1.0,0.46,0.41,9.67,168.9
354,189,3414,1130336,37,12.33,16.2,20,6.67,5.69,83,27.67,41.88,0.93,0.89,0.69,0.66,13.78,186.93
355,160,2629,893878,38,12.67,11.59,23,7.67,3.06,66,22.0,27.73,1.0,0.99,0.67,0.59,13.28,169.07
356,234,12553,11028665,40,13.33,17.1,19,6.33,4.51,100,33.33,51.69,0.92,0.74,0.41,0.3,16.42,153.66
357,214,5939,2712748,36,9.0,12.19,18,4.5,3.51,94,23.5,39.79,1.0,0.99,0.53,0.45,9.27,204.85
358,209,17582,12369532,39,9.75,11.7,22,5.5,3.7,77,19.25,30.58,1.0,1.0,0.25,0.15,6.67,160.36
359,254,4959,2026271,45,15.0,21.66,13,4.33,2.52,117,39.0,62.36,1.0,1.0,0.34,0.25,9.21,164.07
360,167,3723,1204113,41,13.67,17.67,19,6.33,4.04,105,35.0,54.58,1.0,1.0,0.49,0.41,24.48,171.89
361,134,2519,531851,39,9.75,8.26,29,7.25,2.87,78,19.5,27.04,1.0,1.0,0.47,0.44,14.84,170.55
362,146,29332,23632532,39,9.75,14.22,21,5.25,4.79,75,18.75,31.54,0.96,0.95,0.51,0.43,22.46,202.37
363,120,5615,5181127,33,11.0,10.15,34,11.33,6.43,70,23.33,27.65,1.0,1.0,0.39,0.32,16.15,190.6
364,177,4782,2244149,47,11.75,12.28,38,9.5,5.45,97,24.25,35.86,0.96,0.96,0.46,0.45,11.56,172.99
365,150,5463,4125316,45,11.25,12.09,37,9.25,7.09,82,20.5,30.44,0.92,0.93,0.3,0.26,9.35,167.48
366,132,9886,7109739,38,9.5,12.37,27,6.75,5.12,64,16.0,24.7,1.0,1.0,0.49,0.4,7.07,198.76
367,113,1832,475786,33,16.5,17.68,18,9.0,7.07,62,31.0,38.18,0.9,0.91,0.43,0.29,18.95,155.37
368,150,6611,3057131,48,12.0,12.78,28,7.0,2.31,82,20.5,29.08,0.96,0.89,0.55,0.61,20.3,178.1
369,89,1900,816398,35,8.75,12.87,15,3.75,2.5,61,15.25,25.2,1.0,1.0,0.42,0.38,22.58,123.12
370,98,1260,383257,27,6.75,7.54,19,4.75,2.5,44,11.0,14.72,1.0,0.97,0.46,0.38,6.4,166.26
371,118,1428,255251,32,8.0,6.98,35,8.75,6.29,54,13.5,15.72,0.99,1.0,0.38,0.4,12.67,169.87
372,110,25733,18214551,34,8.5,7.9,26,6.5,3.32,56,14.0,18.06,1.0,1.0,0.6,0.5,16.91,203.46
373,111,58460,41766464,26,6.5,8.35,20,5.0,5.35,52,13.0,21.34,1.0,1.0,0.26,0.16,7.67,203.18
374,130,2398,786018,39,9.75,10.84,23,5.75,1.71,69,17.25,25.84,0.95,0.94,0.55,0.45,14.91,177.74
375,97,10793,8491335,33,8.25,7.41,31,7.75,4.57,52,13.0,15.53,1.0,1.0,0.58,0.5,8.84,218.86
376,72,1201,328902,21,5.25,3.2,20,5.0,0.82,34,8.5,9.04,1.0,1.0,0.39,0.32,12.19,174.66
377,112,1755,498882,34,8.5,7.94,21,5.25,2.5,54,13.5,17.79,1.0,1.0,0.74,0.69,14.45,190.34
378,110,6600,4246270,29,7.25,6.55,19,4.75,0.96,60,15.0,21.34,1.0,1.0,0.55,0.48,7.71,193.74
379,96,2802,1313207,25,6.25,5.91,16,4.0,1.41,48,12.0,16.71,0.96,0.96,0.65,0.57,8.57,180.63
380,126,18715,15508726,31,10.33,8.5,24,8.0,3.0,60,20.0,24.27,1.0,1.0,0.48,0.37,7.69,170.94
381,102,1029,125564,26,6.5,4.51,19,4.75,1.71,43,10.75,12.28,0.84,0.77,0.45,0.5,7.45,174.59
382,99,11961,9340515,25,6.25,4.5,15,3.75,2.63,47,11.75,15.02,0.98,0.97,0.6,0.49,8.25,193.04
383,82,728,86973,22,5.5,3.11,24,6.0,2.16,33,8.25,8.54,0.95,0.89,0.46,0.44,5.36,153.39
384,79,831,184380,25,6.25,4.99,21,5.25,4.03,35,8.75,9.74,0.98,1.0,0.48,0.46,3.25,173.0
385,69,768,93721,18,6.0,6.08,12,4.0,1.73,26,8.67,9.81,0.89,0.81,0.34,0.31,14.33,173.64
386,87,867,149355,26,6.5,5.97,17,4.25,2.22,37,9.25,11.32,1.0,1.0,0.44,0.43,4.29,196.58
387,114,1404,334046,33,8.25,5.12,29,7.25,3.1,51,12.75,13.07,0.96,0.96,0.51,0.46,12.75,171.78
388,82,3330,2220116,23,7.67,7.37,14,4.67,2.52,34,11.33,13.65,0.75,0.7,0.37,0.32,5.24,178.04
389,93,945,169825,24,6.0,8.12,17,4.25,4.72,35,8.75,12.89,1.0,1.0,0.62,0.63,8.75,200.68
390,91,15388,20485996,23,5.75,6.85,20,5.0,4.08,37,9.25,12.53,1.0,1.0,0.38,0.36,4.37,172.84
391,101,1100,145708,36,9.0,5.48,30,7.5,1.29,55,13.75,12.23,1.0,1.0,0.51,0.53,12.77,186.78
392,130,1521,328722,28,7.0,7.35,24,6.0,3.37,55,13.75,18.84,0.99,0.96,0.44,0.42,11.53,163.43
393,123,1817,472101,28,7.0,7.44,20,5.0,3.16,54,13.5,20.37,1.0,1.0,0.69,0.66,13.55,191.4
394,92,1060,137438,25,6.25,4.03,21,5.25,1.71,42,10.5,11.12,0.93,0.89,0.34,0.35,7.93,130.39
395,99,1178,153845,28,7.0,2.71,25,6.25,0.96,40,10.0,8.0,0.96,0.97,0.55,0.56,12.28,173.26
396,110,1361,547673,37,9.25,4.99,38,9.5,4.12,45,11.25,8.77,1.0,0.99,0.63,0.55,3.3,180.46
397,128,2010,344420,31,7.75,8.26,22,5.5,2.89,54,13.5,19.05,1.0,1.0,0.4,0.4,10.94,134.54
398,93,848,130343,27,9.0,2.65,26,8.67,1.53,42,14.0,7.81,1.0,1.0,0.5,0.51,6.53,178.73
399,95,917,132756,21,7.0,4.0,18,6.0,2.65,33,11.0,10.58,1.0,1.0,0.41,0.43,8.44,164.66
400,108,1129,181742,29,7.25,5.74,24,6.0,2.94,50,12.5,14.57,0.98,1.0,0.57,0.57,17.95,174.98
401,89,823,135571,29,7.25,0.96,31,7.75,1.26,43,10.75,4.86,1.0,0.99,0.36,0.4,8.54,172.3
402,102,1237,247584,27,9.0,5.29,28,9.33,2.89,43,14.33,12.74,1.0,1.0,0.37,0.4,16.76,165.35
403,99,911,114162,29,7.25,2.5,28,7.0,0.82,41,10.25,7.23,0.99,0.98,0.55,0.53,6.59,194.77
404,111,1162,195727,36,9.0,6.78,38,9.5,3.11,49,12.25,11.24,1.0,1.0,0.4,0.38,7.15,188.06
405,100,908,99012,29,7.25,1.71,29,7.25,0.96,38,9.5,4.36,1.0,1.0,0.5,0.51,6.94,190.94
406,116,1043,120178,33,8.25,5.38,30,7.5,4.2,45,11.25,10.37,1.0,1.0,0.42,0.45,4.39,183.44
407,100,4641,3294943,30,7.5,3.79,30,7.5,1.29,48,12.0,9.42,1.0,1.0,0.55,0.46,8.76,186.31
408,89,993,145211,29,7.25,3.95,27,6.75,3.1,43,10.75,8.73,1.0,1.0,0.48,0.48,10.59,188.07
409,127,2043,929009,36,9.0,4.69,37,9.25,2.5,51,12.75,8.38,0.97,0.96,0.38,0.3,6.5,198.5
410,96,1015,260004,36,9.0,6.88,31,7.75,3.5,49,12.25,12.01,1.0,1.0,0.4,0.41,7.2,192.68
411,86,774,87148,25,6.25,2.99,27,6.75,2.06,37,9.25,6.65,0.92,0.92,0.34,0.32,8.88,178.7
412,113,1159,141352,28,7.0,5.35,32,8.0,3.37,45,11.25,10.59,0.98,0.99,0.34,0.34,7.81,150.24
413,90,1073,312930,24,6.0,2.45,26,6.5,3.79,34,8.5,5.26,1.0,1.0,0.46,0.42,6.53,200.26
414,91,1041,102018,28,7.0,4.83,25,6.25,2.22,42,10.5,11.12,0.96,0.91,0.52,0.52,10.7,177.86
415,96,1038,154679,30,7.5,5.26,32,8.0,3.46,43,10.75,9.0,0.92,0.9,0.44,0.47,5.18,182.62
416,90,1021,180695,30,7.5,4.8,30,7.5,3.32,44,11.0,9.66,1.0,1.0,0.5,0.55,6.06,195.4
417,85,735,98008,26,6.5,4.73,25,6.25,3.95,34,8.5,8.54,0.92,0.89,0.46,0.41,6.3,204.74
418,101,896,109463,37,9.25,5.38,36,9.0,4.55,51,12.75,10.14,0.94,0.96,0.34,0.36,5.93,177.14
419,136,1132,172893,36,9.0,3.74,39,9.75,3.69,50,12.5,9.26,1.0,0.99,0.51,0.49,4.51,169.34
420,101,1258,267469,31,7.75,5.19,29,7.25,3.3,42,10.5,10.5,0.99,1.0,0.44,0.38,8.57,172.13
421,90,2518,1411662,29,9.67,6.66,22,7.33,3.06,42,14.0,14.0,0.91,0.91,0.45,0.34,13.59,176.52
422,100,1033,133368,37,9.25,6.02,40,10.0,5.16,55,13.75,11.95,0.99,0.99,0.33,0.32,14.91,155.6
423,116,1057,134804,42,10.5,4.36,41,10.25,2.22,56,14.0,10.03,0.99,0.99,0.36,0.36,6.36,178.3
