id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7967,291,3757,2925918,109,13.62,15.27,97,12.12,12.76,193,24.12,25.49,0.93,0.93,0.48,0.45,8.72,137.96
7968,459,7862,6263521,123,15.38,17.2,106,13.25,15.49,245,30.62,39.84,0.75,0.71,0.39,0.34,10.53,170.39
7969,355,32559,31902720,104,14.86,14.43,89,12.71,9.62,207,29.57,32.34,0.82,0.84,0.43,0.38,10.33,135.3
7970,308,2949,1445927,106,11.78,13.04,90,10.0,9.76,191,21.22,25.14,0.73,0.71,0.41,0.37,8.64,152.09
7971,365,4170,2581743,122,17.43,17.57,89,12.71,14.58,233,33.29,33.49,0.72,0.7,0.42,0.34,12.12,164.98
7972,354,9224,10380555,113,12.56,15.1,99,11.0,13.64,217,24.11,27.15,0.81,0.83,0.46,0.46,6.89,162.57
7973,403,12695,13513168,114,16.29,13.31,79,11.29,10.36,238,34.0,37.49,0.71,0.72,0.46,0.37,11.42,153.04
7974,277,3410,2651096,92,13.14,10.76,75,10.71,11.06,162,23.14,22.48,0.7,0.7,0.51,0.45,13.15,161.19
7975,259,2927,1536050,97,13.86,11.99,77,11.0,12.17,156,22.29,21.99,0.84,0.84,0.44,0.27,15.96,147.88
7976,258,5495,4810276,99,12.38,10.74,92,11.5,10.56,159,19.88,19.47,0.84,0.86,0.37,0.31,11.18,173.14
7977,291,2335,938677,102,12.75,11.77,92,11.5,11.96,163,20.38,19.95,0.72,0.73,0.55,0.56,10.46,160.15
7978,432,14614,6848532,116,14.5,14.88,90,11.25,12.2,228,28.5,29.83,0.84,0.82,0.47,0.36,12.01,157.68
7979,414,16240,15330959,134,19.14,19.45,99,14.14,16.46,235,33.57,39.42,0.81,0.82,0.41,0.34,16.13,158.92
7980,523,7273,4118992,138,15.33,18.57,130,14.44,17.62,266,29.56,37.6,0.85,0.83,0.4,0.33,10.76,147.08
7981,329,2943,1115748,116,14.5,13.74,99,12.38,12.91,197,24.62,27.83,0.82,0.83,0.55,0.58,10.79,168.43
7982,339,5983,5103999,106,17.67,15.11,81,13.5,12.86,195,32.5,31.27,0.74,0.88,0.48,0.39,23.37,147.68
7983,329,10346,4443190,122,17.43,18.3,93,13.29,16.51,188,26.86,28.43,0.85,0.82,0.38,0.34,14.18,146.8
7984,332,5811,5637732,103,14.71,12.93,83,11.86,12.59,186,26.57,26.29,0.74,0.73,0.34,0.23,14.58,139.07
7985,260,6561,2153476,82,11.71,7.54,70,10.0,6.22,149,21.29,19.84,0.69,0.66,0.46,0.41,13.36,162.26
7986,373,6893,5914357,113,14.12,16.81,105,13.12,14.28,212,26.5,36.56,0.77,0.78,0.49,0.47,15.2,153.1
7987,422,13395,13162356,133,16.62,22.92,112,14.0,19.21,216,27.0,40.55,0.74,0.76,0.34,0.3,13.33,154.56
7988,297,11425,7405461,113,12.56,11.66,100,11.11,10.39,185,20.56,23.04,0.84,0.84,0.32,0.2,8.21,182.1
7989,368,3986,2356486,127,15.88,14.31,96,12.0,12.28,210,26.25,27.26,0.73,0.72,0.46,0.43,9.79,176.07
7990,316,5809,3906547,98,14.0,11.37,85,12.14,11.1,183,26.14,23.5,0.83,0.84,0.39,0.35,9.94,162.04
7991,420,6756,4746811,130,16.25,19.34,99,12.38,15.35,235,29.38,35.6,0.76,0.8,0.34,0.31,14.23,147.16
7992,374,5087,4960704,95,13.57,12.04,78,11.14,10.3,201,28.71,27.79,0.86,0.91,0.49,0.46,9.8,168.72
7993,296,4465,3436715,97,13.86,12.13,80,11.43,11.16,176,25.14,26.46,0.64,0.65,0.42,0.4,22.42,149.44
7994,323,3574,1406758,99,14.14,13.87,83,11.86,11.33,185,26.43,29.73,0.67,0.7,0.43,0.41,16.88,126.06
7995,346,5415,4893516,122,15.25,19.49,101,12.62,16.64,200,25.0,34.41,0.88,0.94,0.34,0.29,10.87,165.35
7996,367,5438,2716117,113,14.12,16.89,91,11.38,15.21,218,27.25,32.57,0.84,0.86,0.5,0.37,8.15,164.82
7997,312,3997,2895182,84,14.0,12.33,76,12.67,10.78,174,29.0,29.28,0.79,0.8,0.54,0.47,14.52,106.4
7998,351,14179,16550258,107,17.83,13.48,83,13.83,13.26,210,35.0,30.09,0.68,0.67,0.34,0.26,14.93,147.2
7999,290,5128,2343666,103,14.71,17.07,83,11.86,12.77,174,24.86,30.19,0.68,0.71,0.35,0.25,19.68,153.26
8000,275,3952,2334651,86,10.75,11.61,80,10.0,10.84,166,20.75,24.52,0.72,0.7,0.43,0.43,21.32,167.71
8001,324,6912,7181637,108,13.5,10.98,92,11.5,10.3,194,24.25,24.55,0.76,0.81,0.42,0.33,9.05,145.7
8002,372,17861,17180240,119,14.88,14.7,131,16.38,17.99,215,26.88,29.62,0.77,0.77,0.45,0.38,8.29,155.62
8003,435,5631,4053311,122,17.43,15.15,102,14.57,13.54,241,34.43,32.95,0.77,0.85,0.29,0.19,18.85,146.46
8004,512,39211,10615562,140,20.0,17.92,108,15.43,16.07,267,38.14,37.43,0.7,0.69,0.49,0.4,13.16,149.26
8005,421,7199,6447770,146,20.86,17.77,142,20.29,24.08,252,36.0,33.6,0.83,0.87,0.38,0.33,12.77,150.94
8006,353,13219,15556859,122,17.43,18.84,124,17.71,18.83,206,29.43,33.15,0.86,0.86,0.5,0.44,11.88,146.03
8007,435,5568,2883956,124,15.5,14.29,138,17.25,19.81,235,29.38,34.3,0.6,0.59,0.37,0.29,8.04,139.59
8008,293,5835,5799350,89,14.83,10.87,81,13.5,11.69,170,28.33,26.03,0.72,0.78,0.4,0.35,13.27,147.07
8009,376,9825,10711026,122,15.25,15.12,134,16.75,18.79,219,27.38,31.76,0.82,0.84,0.6,0.57,11.18,132.62
8010,261,4258,3487721,74,12.33,10.39,69,11.5,11.36,124,20.67,20.57,0.68,0.74,0.63,0.51,17.94,118.31
8011,81,971,800277,35,7.0,4.42,29,5.8,3.56,53,10.6,6.19,0.72,0.74,0.56,0.52,11.42,107.52
8012,11,113,12579,8,4.0,4.24,8,4.0,2.83,10,5.0,4.24,0.8,0.77,0.41,0.43,54.06,95.47
8013,52,583,110761,21,7.0,3.61,19,6.33,3.51,33,11.0,7.0,0.71,0.66,0.55,0.49,28.25,117.95
8014,16,146,47399,12,3.0,1.83,13,3.25,2.22,15,3.75,2.75,0.4,0.4,0.68,0.74,23.9,130.13
8015,16,166,45260,9,3.0,1.0,8,2.67,0.58,12,4.0,1.73,0.8,0.76,0.64,0.59,3.08,92.37
8016,464,22579,25597353,124,17.71,19.92,133,19.0,19.24,242,34.57,36.15,0.87,0.88,0.45,0.43,12.78,153.2
8017,372,4683,2756450,123,17.57,18.52,116,16.57,16.99,228,32.57,30.84,0.76,0.75,0.49,0.51,10.02,132.4
8018,276,4659,1696189,112,14.0,14.07,107,13.38,13.34,177,22.12,24.27,0.87,0.86,0.42,0.42,11.36,140.71
8019,374,4057,1335559,106,13.25,12.27,106,13.25,12.02,194,24.25,25.3,0.74,0.73,0.44,0.47,8.19,154.96
8020,233,1874,854932,92,11.5,9.94,81,10.12,10.63,137,17.12,16.13,0.7,0.68,0.55,0.5,20.01,126.24
8021,6,139,65813,6,2.0,1.0,5,1.67,0.58,6,2.0,1.0,0.54,0.58,0.52,0.53,30.45,107.61
8022,47,329,102084,21,7.0,4.58,16,5.33,3.51,32,10.67,6.66,0.72,0.74,0.39,0.3,10.36,96.01
8023,270,2265,665065,93,11.62,12.13,104,13.0,17.38,161,20.12,23.93,0.79,0.77,0.56,0.52,11.82,129.85
8024,334,2640,835463,116,16.57,14.08,123,17.57,16.88,205,29.29,24.22,0.66,0.74,0.47,0.42,16.42,145.26
8025,394,5052,2027431,101,14.43,13.95,113,16.14,16.33,208,29.71,31.11,0.8,0.79,0.52,0.53,12.43,129.24
8026,350,2504,749306,121,15.12,19.27,115,14.38,20.66,230,28.75,34.05,0.84,0.81,0.5,0.43,16.44,138.64
8027,353,2870,833271,105,15.0,16.15,100,14.29,16.73,192,27.43,28.37,0.8,0.73,0.51,0.37,12.45,157.83
8028,366,9814,9335312,100,16.67,10.93,110,18.33,16.4,210,35.0,27.51,0.87,0.91,0.49,0.53,15.85,130.56
8029,340,2913,1285507,96,16.0,14.79,118,19.67,18.47,202,33.67,29.35,0.8,0.81,0.54,0.55,14.7,116.87
8030,289,3805,921016,115,14.38,14.44,110,13.75,13.71,185,23.12,23.97,0.78,0.82,0.55,0.5,13.14,162.98
8031,287,2114,491441,94,11.75,10.9,102,12.75,11.62,167,20.88,21.52,0.83,0.8,0.55,0.49,14.45,163.28
8032,355,8310,9600184,118,16.86,14.7,135,19.29,19.05,215,30.71,27.83,0.82,0.83,0.58,0.55,9.77,148.7
8033,294,4557,662140,111,13.88,14.47,107,13.38,15.26,192,24.0,27.89,0.83,0.83,0.58,0.54,10.86,157.59
8034,321,3055,1124898,106,17.67,15.47,95,15.83,17.57,192,32.0,30.67,0.83,0.83,0.6,0.58,15.62,135.51
8035,404,23012,23345236,127,18.14,16.98,136,19.43,19.82,244,34.86,36.13,0.78,0.81,0.56,0.5,9.21,144.33
8036,280,3939,918903,93,10.33,9.51,84,9.33,10.36,167,18.56,20.12,0.59,0.63,0.47,0.53,11.1,147.29
8037,330,1964,476922,104,11.56,10.93,105,11.67,9.46,183,20.33,19.53,0.72,0.72,0.44,0.42,11.34,156.78
8038,330,1931,492630,122,20.33,24.25,100,16.67,26.36,210,35.0,36.66,0.67,0.72,0.55,0.45,10.51,148.09
8039,336,2578,904708,111,15.86,14.28,107,15.29,18.02,206,29.43,28.26,0.64,0.67,0.44,0.42,9.99,142.43
8040,349,2847,731157,112,14.0,14.73,108,13.5,16.36,195,24.38,27.96,0.75,0.78,0.44,0.47,15.82,161.56
8041,335,4056,844498,124,13.78,18.36,109,12.11,16.67,207,23.0,30.17,0.84,0.84,0.55,0.51,13.74,132.54
8042,294,1953,425125,99,14.14,13.43,101,14.43,14.65,181,25.86,25.2,0.69,0.67,0.6,0.53,15.57,152.0
8043,427,2901,661851,127,18.14,20.72,104,14.86,20.75,228,32.57,36.86,0.84,0.88,0.53,0.35,14.56,142.64
8044,374,9650,2685323,107,11.89,12.35,94,10.44,11.34,209,23.22,26.94,0.88,0.88,0.56,0.5,18.2,131.24
8045,387,4887,1584840,113,14.12,14.57,96,12.0,14.97,201,25.12,27.34,0.7,0.75,0.58,0.54,16.97,143.35
8046,330,2851,1272646,114,14.25,15.9,93,11.62,13.33,190,23.75,28.11,0.82,0.86,0.52,0.5,17.67,156.6
8047,361,4542,1816350,109,13.62,13.74,90,11.25,12.89,205,25.62,29.35,0.74,0.78,0.45,0.3,19.08,130.37
8048,288,2275,512750,105,15.0,16.02,88,12.57,16.6,182,26.0,27.22,0.74,0.72,0.46,0.38,16.11,133.45
8049,318,11922,2402726,108,13.5,12.21,84,10.5,10.01,205,25.62,26.41,0.8,0.82,0.56,0.48,17.08,142.07
8050,365,2053,540551,123,15.38,14.02,90,11.25,11.55,220,27.5,28.89,0.7,0.72,0.56,0.43,13.48,136.46
8051,294,2991,1083026,103,17.17,14.44,80,13.33,14.64,173,28.83,24.22,0.64,0.67,0.61,0.58,21.2,138.06
8052,373,3123,1231943,110,13.75,13.94,85,10.62,12.05,225,28.12,30.84,0.78,0.81,0.58,0.55,14.34,132.63
8053,268,1967,542902,102,12.75,13.79,82,10.25,11.97,170,21.25,22.63,0.66,0.66,0.42,0.38,12.18,156.03
8054,316,2597,617228,93,15.5,16.83,79,13.17,15.32,170,28.33,29.39,0.7,0.72,0.49,0.34,19.62,120.15
8055,376,2937,871100,128,16.0,17.16,102,12.75,15.52,235,29.38,33.85,0.72,0.75,0.53,0.5,12.9,145.19
8056,316,2863,886846,111,15.86,14.46,94,13.43,15.15,189,27.0,26.47,0.73,0.74,0.53,0.49,24.57,140.78
8057,291,1947,636692,102,14.57,13.54,79,11.29,12.54,174,24.86,23.31,0.81,0.81,0.43,0.36,15.66,146.8
8058,368,39261,44345032,123,13.67,18.43,106,11.78,15.83,226,25.11,32.15,0.82,0.85,0.43,0.38,10.68,145.19
8059,289,2165,664626,113,16.14,14.78,98,14.0,15.08,185,26.43,24.34,0.76,0.81,0.44,0.36,17.15,152.37
8060,291,2188,631075,100,16.67,18.63,83,13.83,17.94,172,28.67,27.93,0.62,0.65,0.59,0.57,18.18,130.19
8061,321,2733,779984,107,15.29,14.36,84,12.0,12.29,193,27.57,26.23,0.8,0.82,0.46,0.39,12.96,147.16
8062,311,2246,1174470,108,15.43,13.11,74,10.57,11.89,179,25.57,23.8,0.76,0.77,0.4,0.3,10.72,141.01
8063,382,3379,1763124,110,15.71,15.04,84,12.0,15.42,206,29.43,29.9,0.64,0.64,0.56,0.37,24.52,125.31
8064,351,3362,1180296,123,15.38,15.63,108,13.5,15.41,216,27.0,29.68,0.69,0.71,0.53,0.44,14.04,154.83
8065,328,2581,579073,122,17.43,22.5,121,17.29,27.77,211,30.14,37.5,0.73,0.72,0.46,0.4,11.08,129.66
8066,305,3465,2428923,111,15.86,19.03,89,12.71,16.31,178,25.43,31.16,0.71,0.75,0.59,0.48,20.96,139.64
8067,315,1989,516280,110,13.75,10.28,92,11.5,10.16,180,22.5,21.86,0.64,0.6,0.45,0.4,11.03,120.68
8068,316,2555,947277,119,14.88,15.27,86,10.75,12.34,190,23.75,25.26,0.71,0.67,0.51,0.44,10.71,143.5
8069,333,3578,1148491,111,15.86,12.67,89,12.71,12.94,206,29.43,29.02,0.65,0.72,0.48,0.43,16.19,149.01
8070,326,4414,968090,104,13.0,12.52,81,10.12,9.98,190,23.75,25.16,0.8,0.82,0.54,0.47,15.79,163.31
8071,302,1783,438234,114,16.29,13.92,100,14.29,14.41,197,28.14,27.36,0.77,0.75,0.56,0.43,13.89,136.92
8072,267,1470,340420,106,11.78,13.56,92,10.22,12.48,166,18.44,22.02,0.74,0.79,0.48,0.44,14.38,158.16
8073,291,2544,702283,112,12.44,15.03,96,10.67,13.77,191,21.22,25.77,0.65,0.7,0.5,0.51,10.19,164.39
8074,426,26158,28496798,127,15.88,17.94,103,12.88,16.97,254,31.75,36.61,0.83,0.8,0.34,0.28,12.57,144.47
8075,395,3924,1054334,125,17.86,17.61,100,14.29,17.33,241,34.43,36.06,0.86,0.91,0.5,0.43,15.71,143.53
8076,360,2795,712873,106,15.14,13.25,93,13.29,13.85,203,29.0,29.25,0.83,0.91,0.45,0.36,10.39,159.3
8077,319,2282,533047,120,20.0,20.16,100,16.67,18.62,191,31.83,30.81,0.63,0.66,0.36,0.29,20.04,134.89
8078,302,2580,577612,110,13.75,15.18,100,12.5,14.76,187,23.38,27.93,0.84,0.77,0.55,0.52,12.18,138.87
8079,417,8171,6531537,133,16.62,19.38,119,14.88,20.98,251,31.38,34.69,0.81,0.84,0.38,0.32,9.54,151.55
8080,398,4275,3130716,142,15.78,16.21,125,13.89,14.76,253,28.11,30.16,0.82,0.83,0.49,0.47,7.95,156.36
8081,442,5899,3613476,134,16.75,15.88,111,13.88,14.54,242,30.25,30.54,0.71,0.76,0.36,0.27,8.74,161.33
8082,465,5049,2973714,149,18.62,19.16,110,13.75,16.97,277,34.62,35.75,0.74,0.8,0.56,0.5,18.1,155.15
8083,512,17349,17723639,137,19.57,20.81,103,14.71,20.35,294,42.0,45.14,0.94,0.96,0.55,0.45,14.38,153.82
8084,450,25982,31494555,123,17.57,15.71,117,16.71,18.89,250,35.71,36.64,0.83,0.84,0.38,0.32,9.29,136.81
8085,520,15277,13010182,135,16.88,17.07,104,13.0,14.14,292,36.5,49.93,0.8,0.83,0.55,0.55,10.01,129.16
8086,1170,58523,52355853,164,18.22,19.29,137,15.22,18.38,540,60.0,83.96,0.72,0.74,0.39,0.3,3.95,131.65
8087,1617,89854,97165584,184,26.29,25.11,157,22.43,29.3,629,89.86,92.07,0.69,0.74,0.26,0.1,7.67,126.74
8088,2333,449927,508317586,209,29.86,25.52,126,18.0,19.1,871,124.43,138.79,0.73,0.76,0.45,0.3,9.27,158.01
8089,2207,98559,98736897,258,36.86,35.77,161,23.0,28.97,976,139.43,155.47,0.7,0.78,0.39,0.24,23.54,142.24
8090,2277,133411,130771420,252,36.0,32.27,146,20.86,22.57,1024,146.29,158.72,0.62,0.63,0.39,0.24,8.98,147.0
8091,2702,94582,83972957,267,29.67,32.75,131,14.56,18.08,1196,132.89,170.11,0.74,0.75,0.37,0.27,8.27,162.38
8092,2783,100301,95312666,292,41.71,34.51,146,20.86,20.04,1330,190.0,186.58,0.79,0.83,0.52,0.37,12.96,157.08
8093,2980,172832,196654839,267,33.38,31.03,105,13.12,12.65,1329,166.12,199.26,0.53,0.52,0.4,0.34,9.78,150.73
8094,3026,236981,257720615,282,35.25,35.62,103,12.88,12.28,1350,168.75,229.13,0.62,0.64,0.46,0.38,16.34,140.96
8095,2326,142703,139613850,254,31.75,32.35,99,12.38,13.86,1081,135.12,168.47,0.66,0.68,0.44,0.27,14.11,123.78
8096,2239,75684,64940547,258,36.86,32.13,79,11.29,8.88,1075,153.57,166.47,0.73,0.73,0.45,0.34,13.59,139.61
8097,1939,63210,65076928,210,35.0,22.92,90,15.0,12.17,901,150.17,124.89,0.7,0.72,0.36,0.19,10.77,142.29
8098,2436,138701,112226735,261,37.29,29.19,109,15.57,12.49,1116,159.43,153.64,0.62,0.63,0.52,0.42,12.2,126.79
8099,2441,164594,186543105,257,36.71,28.9,94,13.43,12.8,1097,156.71,165.04,0.8,0.83,0.31,0.15,9.74,132.44
8100,2294,87711,81505219,227,25.22,24.69,90,10.0,9.12,1040,115.56,144.87,0.68,0.7,0.44,0.31,11.37,148.01
8101,1964,91597,99953715,221,31.57,26.71,83,11.86,10.43,930,132.86,135.55,0.79,0.78,0.49,0.39,21.3,136.49
8102,2015,83400,82038537,236,33.71,28.24,102,14.57,17.21,948,135.43,137.29,0.76,0.81,0.36,0.19,15.52,142.54
8103,1824,64830,61230098,231,33.0,26.67,107,15.29,15.05,914,130.57,122.38,0.79,0.79,0.49,0.38,23.94,135.88
8104,2525,111611,107778380,212,30.29,24.38,295,42.14,81.26,980,140.0,133.35,0.68,0.68,0.48,0.35,14.6,116.65
8105,1803,44198,33462219,253,31.62,29.33,109,13.62,13.41,976,122.0,137.71,0.84,0.86,0.52,0.39,20.98,152.7
8106,2680,136125,132240451,235,26.11,28.42,95,10.56,12.53,1136,126.22,167.72,0.8,0.84,0.49,0.37,26.55,126.02
8107,1903,49063,35934654,235,33.57,28.65,102,14.57,13.41,927,132.43,133.15,0.78,0.79,0.39,0.19,16.95,131.65
8108,1814,59411,53194097,227,28.38,26.5,99,12.38,12.01,908,113.5,127.11,0.75,0.75,0.39,0.26,11.58,156.9
8109,2155,107079,105691077,256,28.44,30.12,117,13.0,12.8,1141,126.78,163.02,0.76,0.78,0.33,0.19,13.76,134.65
8110,1893,31457,20375950,243,30.38,29.97,96,12.0,13.78,991,123.88,137.94,0.62,0.63,0.5,0.36,19.61,126.97
8111,2415,286378,304641566,265,33.12,30.84,91,11.38,9.61,1148,143.5,172.75,0.89,0.9,0.49,0.36,17.48,147.11
8112,1720,1085759,1547449562,194,24.25,24.49,96,12.0,14.67,843,105.38,134.62,0.74,0.81,0.45,0.37,16.7,158.43
8113,1672,60242,60231866,216,27.0,25.44,105,13.12,14.27,842,105.25,122.86,0.81,0.83,0.33,0.19,19.32,144.27
8114,1828,118050,132570305,228,32.57,25.54,97,13.86,14.44,832,118.86,121.22,0.68,0.73,0.4,0.24,24.33,128.23
8115,1665,45242,41111025,237,29.62,27.53,101,12.62,15.33,875,109.38,127.91,0.8,0.8,0.55,0.47,10.44,137.49
8116,2153,101005,98510830,215,30.71,23.31,106,15.14,14.6,1020,145.71,167.14,0.61,0.59,0.45,0.33,10.98,135.34
8117,2165,257265,238778635,213,26.62,24.18,99,12.38,13.74,967,120.88,158.23,0.74,0.78,0.47,0.24,10.45,143.4
8118,1899,79368,79491812,227,28.38,27.22,103,12.88,15.93,873,109.12,117.8,0.75,0.76,0.49,0.36,19.3,158.33
8119,1803,172120,223966966,251,31.38,30.78,112,14.0,17.25,882,110.25,120.19,0.81,0.84,0.42,0.32,14.64,156.36
8120,1544,106848,101377800,218,27.25,25.85,99,12.38,13.3,772,96.5,109.13,0.65,0.7,0.52,0.45,18.28,158.85
8121,1883,117264,128862172,203,25.38,22.05,97,12.12,11.98,791,98.88,108.81,0.75,0.76,0.53,0.41,10.56,144.16
8122,1781,118008,118895478,204,25.5,24.56,113,14.12,15.23,822,102.75,119.29,0.74,0.74,0.41,0.21,18.98,126.06
8123,1544,61134,48479686,221,31.57,26.31,109,15.57,17.57,837,119.57,113.18,0.77,0.8,0.4,0.26,18.37,142.24
8124,1495,33066,19481487,231,23.1,25.85,112,11.2,13.09,765,76.5,103.43,0.76,0.76,0.5,0.37,15.09,135.82
8125,1193,29637,16631924,202,28.86,22.83,113,16.14,12.43,666,95.14,90.67,0.69,0.74,0.51,0.36,16.74,139.53
8126,1406,441420,641514336,228,28.5,28.84,141,17.62,19.86,762,95.25,105.41,0.78,0.8,0.38,0.31,19.59,152.57
8127,1195,177800,210363677,198,28.29,24.48,110,15.71,15.82,650,92.86,90.39,0.59,0.62,0.49,0.4,13.53,127.52
8128,839,16286,10766137,152,21.71,18.47,78,11.14,10.54,448,64.0,65.72,0.59,0.56,0.5,0.4,40.19,132.25
8129,73,562,123248,33,8.25,4.92,14,3.5,2.38,54,13.5,7.14,0.72,0.73,0.42,0.3,36.56,107.03
8130,75,2010,1579333,33,6.6,4.39,17,3.4,2.61,59,11.8,8.41,0.77,0.79,0.51,0.36,16.29,112.24
8131,99,960,423379,44,8.8,5.12,23,4.6,3.21,76,15.2,8.98,0.8,0.8,0.57,0.39,21.6,112.72
8132,269,6354,5025659,72,18.0,3.56,30,7.5,4.12,173,43.25,9.25,0.69,0.74,0.5,0.41,21.42,112.18
8133,122,3015,1775283,54,10.8,5.17,19,3.8,2.59,88,17.6,10.31,0.46,0.48,0.61,0.65,23.75,133.29
8134,498,32090,31161845,140,23.33,18.2,62,10.33,8.91,326,54.33,47.04,0.66,0.71,0.48,0.36,16.16,139.29
8135,962,17637,14154690,169,24.14,21.15,107,15.29,15.07,500,71.43,65.88,0.8,0.8,0.5,0.37,28.42,151.02
8136,945,19500,14208684,141,20.14,17.71,85,12.14,11.99,444,63.43,67.06,0.66,0.74,0.52,0.33,18.4,147.64
8137,921,8826,3218362,168,21.0,19.5,92,11.5,12.0,468,58.5,63.3,0.75,0.72,0.54,0.38,17.45,141.85
8138,906,24311,14154290,150,18.75,19.0,103,12.88,10.88,435,54.38,68.05,0.68,0.69,0.36,0.22,17.2,141.49
8139,777,13845,5440724,154,22.0,25.63,97,13.86,16.15,450,64.29,80.68,0.51,0.57,0.43,0.38,25.11,115.1
8140,898,23967,15134959,158,17.56,19.53,92,10.22,11.69,448,49.78,70.18,0.61,0.68,0.68,0.57,33.01,167.91
8141,837,19685,14032981,143,23.83,20.75,90,15.0,12.92,408,68.0,69.94,0.82,0.86,0.49,0.35,11.84,138.03
8142,876,7780,3436212,188,26.86,22.96,90,12.86,13.93,447,63.86,59.87,0.77,0.83,0.43,0.25,9.67,146.69
8143,647,12908,9436230,148,21.14,19.84,91,13.0,13.8,334,47.71,54.25,0.75,0.75,0.4,0.27,8.68,153.58
8144,610,13799,7633018,143,17.88,20.89,104,13.0,16.04,310,38.75,62.49,0.66,0.68,0.56,0.45,22.02,159.76
8145,649,24132,20820818,152,19.0,18.2,100,12.5,12.28,349,43.62,59.74,0.83,0.84,0.4,0.29,17.98,166.74
8146,606,16521,9805309,139,15.44,18.64,100,11.11,12.8,304,33.78,50.64,0.76,0.75,0.41,0.31,18.48,149.32
8147,16,158,57697,11,5.5,2.12,9,4.5,0.71,12,6.0,1.41,0.61,0.63,0.36,0.4,18.54,79.34
8148,39,346,128286,22,5.5,6.4,12,3.0,2.71,27,6.75,8.26,0.72,0.74,0.7,0.55,4.67,151.99
8149,500,12500,10388261,116,16.57,16.09,101,14.43,13.55,245,35.0,38.98,0.84,0.85,0.5,0.49,28.39,145.84
8150,442,10394,9692295,132,16.5,20.2,110,13.75,16.66,242,30.25,43.09,0.83,0.83,0.41,0.38,15.52,159.02
8151,629,23618,16600841,141,17.62,21.57,129,16.12,18.9,304,38.0,57.31,0.8,0.88,0.46,0.34,11.89,164.51
8152,594,13156,4155299,117,19.5,19.64,76,12.67,11.99,264,44.0,59.23,0.8,0.82,0.56,0.54,8.12,136.65
8153,516,9729,6341991,112,14.0,14.82,94,11.75,11.08,256,32.0,47.46,0.83,0.81,0.44,0.35,9.54,165.4
8154,372,7289,918808,107,13.38,12.35,92,11.5,12.04,196,24.5,27.37,0.67,0.66,0.45,0.38,17.37,162.9
8155,404,3507,894130,109,15.57,16.84,103,14.71,16.55,232,33.14,36.19,0.83,0.84,0.52,0.55,11.71,147.89
8156,378,2805,716388,115,14.38,14.54,108,13.5,14.48,213,26.62,26.05,0.75,0.74,0.55,0.56,9.46,162.65
8157,314,2068,490389,118,14.75,15.32,107,13.38,13.99,197,24.62,28.78,0.73,0.77,0.42,0.32,13.2,171.36
8158,319,2579,755859,117,16.71,15.72,102,14.57,14.23,195,27.86,27.04,0.82,0.8,0.43,0.44,10.4,151.75
8159,377,15803,20413121,121,15.12,15.73,101,12.62,13.13,220,27.5,29.08,0.81,0.82,0.49,0.45,6.86,166.52
8160,431,12398,9992751,139,17.38,21.81,116,14.5,15.38,216,27.0,31.19,0.69,0.75,0.39,0.37,15.58,164.78
8161,262,2253,1072017,92,11.5,10.46,96,12.0,11.29,167,20.88,20.64,0.84,0.85,0.47,0.47,9.79,159.86
8162,337,3666,2411502,110,13.75,14.47,119,14.88,16.78,198,24.75,26.09,0.68,0.64,0.44,0.41,11.54,162.92
8163,338,5011,1157109,99,11.0,10.83,102,11.33,10.79,168,18.67,21.15,0.71,0.74,0.46,0.47,14.92,165.49
8164,389,2419,525431,107,13.38,9.78,108,13.5,11.66,184,23.0,22.63,0.8,0.8,0.53,0.55,6.52,155.96
8165,330,2576,798145,104,17.33,18.24,92,15.33,17.36,179,29.83,30.29,0.74,0.76,0.56,0.57,7.56,148.75
8166,360,2572,869702,108,18.0,17.39,105,17.5,19.61,197,32.83,33.75,0.79,0.78,0.58,0.5,13.37,134.87
8167,270,2222,896593,89,12.71,10.36,99,14.14,15.69,154,22.0,20.77,0.61,0.65,0.49,0.53,16.6,158.37
8168,315,9911,1022408,97,13.86,13.48,107,15.29,16.39,184,26.29,26.96,0.89,0.84,0.41,0.43,12.87,161.52
8169,315,2257,583826,98,12.25,9.74,98,12.25,10.87,178,22.25,22.64,0.91,0.93,0.39,0.38,9.04,153.71
8170,418,12547,9692624,129,18.43,18.2,149,21.29,20.78,227,32.43,32.87,0.74,0.78,0.37,0.36,10.82,142.79
8171,344,3623,1163144,112,16.0,14.38,113,16.14,16.93,191,27.29,28.43,0.85,0.85,0.46,0.47,10.22,160.56
8172,365,3149,709735,93,13.29,11.24,89,12.71,11.54,175,25.0,24.14,0.84,0.84,0.44,0.46,8.45,161.45
8173,344,2602,1039469,111,13.88,15.3,103,12.88,15.76,184,23.0,28.14,0.79,0.76,0.39,0.41,6.14,169.97
8174,329,6413,1101787,121,15.12,16.08,116,14.5,14.89,200,25.0,29.82,0.9,0.87,0.26,0.29,10.76,152.64
8175,316,3418,783087,106,11.78,11.5,119,13.22,14.51,165,18.33,22.05,0.78,0.74,0.44,0.46,9.95,179.38
