id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16450,318,217601,193456234,50,25.0,1.41,14,7.0,1.41,197,98.5,12.02,0.44,0.48,0.55,0.58,27.46,101.06
16451,361,34991,24635253,48,24.0,8.49,19,9.5,3.54,215,107.5,10.61,0.28,0.25,0.36,0.35,35.49,99.76
16452,339,27984,14966847,55,27.5,12.02,21,10.5,3.54,192,96.0,26.87,0.14,0.12,0.58,0.53,39.56,99.23
16453,460,67080,25899582,69,34.5,13.44,24,12.0,2.83,273,136.5,13.44,0.22,0.4,0.5,0.26,35.13,97.0
16454,395,10357,6701173,54,27.0,11.31,20,10.0,2.83,230,115.0,22.63,0.96,0.96,0.57,0.25,32.75,98.93
16455,344,7385,5993422,57,28.5,6.36,16,8.0,1.41,210,105.0,0.0,0.9,0.97,0.38,0.08,27.0,98.68
16456,409,14001,9548341,73,36.5,12.02,20,10.0,1.41,245,122.5,20.51,0.87,0.94,0.34,0.14,28.24,102.78
16457,379,5665,3680767,50,25.0,4.24,15,7.5,0.71,233,116.5,7.78,0.84,0.95,0.36,0.16,28.0,95.84
16458,272,92602,43472963,41,20.5,9.19,18,9.0,4.24,151,75.5,16.26,0.52,0.55,0.28,0.31,31.86,95.46
16459,325,18572,17777281,49,24.5,12.02,14,7.0,2.83,174,87.0,24.04,0.82,0.91,0.39,0.24,27.32,103.97
16460,440,23894,17386406,67,33.5,10.61,20,10.0,7.07,242,121.0,33.94,0.86,0.95,0.2,0.08,28.8,101.52
16461,344,4997,2554313,65,32.5,0.71,17,8.5,3.54,203,101.5,12.02,0.82,0.85,0.41,0.22,29.64,101.13
16462,272,3106,1275669,43,21.5,4.95,16,8.0,2.83,167,83.5,2.12,0.9,0.92,0.38,0.34,38.0,104.26
16463,267,2818,1337783,41,20.5,2.12,15,7.5,0.71,157,78.5,2.12,0.82,0.9,0.49,0.37,30.48,102.32
16464,302,5338,2667813,39,19.5,0.71,15,7.5,0.71,177,88.5,7.78,0.86,0.9,0.42,0.14,34.8,102.96
16465,223,3032,2524555,34,11.33,8.62,19,6.33,3.79,134,44.67,37.29,0.71,0.74,0.49,0.36,18.81,86.67
16466,210,144714,111604772,37,18.5,4.95,14,7.0,4.24,135,67.5,3.54,0.98,1.0,0.28,0.05,30.7,100.5
16467,262,7240,5120082,50,25.0,2.83,17,8.5,0.71,166,83.0,19.8,0.72,0.81,0.22,0.1,29.99,107.0
16468,346,10997,9397484,55,27.5,6.36,14,7.0,1.41,208,104.0,1.41,0.95,0.98,0.46,0.3,34.37,104.98
16469,507,223473,201935860,69,23.0,18.36,16,5.33,3.06,278,92.67,79.76,0.59,0.64,0.43,0.43,21.46,136.35
16470,404,185809,167636776,57,28.5,7.78,13,6.5,2.12,231,115.5,14.85,0.44,0.47,0.55,0.74,33.61,100.8
16471,452,45537,14396136,68,34.0,7.07,16,8.0,2.83,272,136.0,57.98,0.52,0.64,0.5,0.29,31.98,97.04
16472,552,96271,111539866,65,32.5,3.54,14,7.0,1.41,240,120.0,4.24,0.85,0.9,0.36,0.14,19.14,95.26
16473,340,8547,2984106,52,26.0,4.24,18,9.0,0.0,202,101.0,7.07,0.88,0.94,0.44,0.24,27.73,99.32
16474,368,44505,20168587,58,29.0,2.83,23,11.5,0.71,230,115.0,8.49,0.49,0.51,0.5,0.46,38.78,104.7
16475,378,28485,22916272,71,35.5,6.36,16,8.0,1.41,232,116.0,8.49,0.98,1.0,0.18,0.04,41.98,104.21
16476,332,15225,11597123,60,30.0,4.24,15,7.5,2.12,195,97.5,9.19,0.94,0.97,0.38,0.22,36.54,99.53
16477,354,7287,3250647,50,16.67,12.66,17,5.67,2.31,192,64.0,53.02,0.76,0.84,0.34,0.25,29.27,139.22
16478,385,18175,6549264,58,29.0,0.0,20,10.0,4.24,222,111.0,14.14,0.84,0.92,0.42,0.18,43.84,107.0
16479,268,4620,2930752,44,22.0,2.83,14,7.0,1.41,157,78.5,21.92,0.88,0.92,0.48,0.26,35.06,103.14
16480,317,3226,1515331,51,17.0,13.23,14,4.67,2.31,188,62.67,53.14,0.76,0.82,0.46,0.38,25.13,122.52
16481,341,139143,105254416,49,24.5,2.12,14,7.0,0.0,213,106.5,23.33,0.98,1.0,0.38,0.26,34.54,101.31
16482,319,3895,1691609,49,24.5,2.12,15,7.5,4.95,191,95.5,9.19,0.9,0.92,0.4,0.24,29.78,105.32
16483,296,6806,4034749,44,22.0,4.24,11,5.5,2.12,167,83.5,12.02,0.78,0.86,0.42,0.2,42.68,103.23
16484,383,9512,8742413,65,32.5,0.71,11,5.5,0.71,219,109.5,9.19,0.82,0.88,0.37,0.22,26.63,97.62
16485,291,3552,1536104,43,21.5,6.36,12,6.0,1.41,186,93.0,4.24,0.93,0.97,0.48,0.54,35.05,103.38
16486,285,4618,1615777,41,20.5,0.71,15,7.5,0.71,154,77.0,1.41,0.42,0.48,0.36,0.2,27.66,99.72
16487,268,2809,1609502,37,18.5,7.78,10,5.0,0.0,154,77.0,14.14,0.71,0.68,0.52,0.37,26.03,99.93
16488,262,1887,759112,43,21.5,6.36,15,7.5,0.71,137,68.5,34.65,0.7,0.77,0.52,0.4,23.5,103.82
16489,250,3011,1420243,47,23.5,10.61,14,7.0,2.83,144,72.0,18.38,0.87,0.9,0.48,0.34,29.12,100.57
16490,260,3164,1602680,52,26.0,2.83,13,6.5,0.71,142,71.0,9.9,0.68,0.79,0.38,0.13,31.24,99.59
16491,270,4669,2329925,40,20.0,7.07,11,5.5,3.54,150,75.0,1.41,0.81,0.95,0.7,0.64,27.92,101.7
16492,311,6281,2686046,48,16.0,13.23,13,4.33,4.93,182,60.67,51.87,0.36,0.49,0.73,0.58,23.03,86.52
16493,316,199858,181360726,55,18.33,12.42,18,6.0,3.0,189,63.0,51.39,0.43,0.44,0.53,0.57,18.46,103.09
16494,361,10483,9335748,64,32.0,5.66,12,6.0,0.0,213,106.5,23.33,0.6,0.5,0.38,0.16,28.36,99.12
16495,345,3218,1243166,60,30.0,1.41,15,7.5,2.12,189,94.5,30.41,0.66,0.84,0.49,0.26,23.24,99.5
16496,246,167414,134276138,45,22.5,6.36,13,6.5,2.12,139,69.5,2.12,0.92,0.96,0.36,0.14,26.12,99.86
16497,279,25257,13499516,42,21.0,2.83,13,6.5,2.12,143,71.5,10.61,0.79,0.82,0.43,0.22,27.24,103.63
16498,320,2064,670288,59,19.67,15.04,16,5.33,1.15,194,64.67,61.04,0.76,0.75,0.42,0.36,15.92,117.24
16499,224,35773,30016030,44,14.67,8.74,17,5.67,0.58,158,52.67,41.88,0.64,0.49,0.27,0.31,24.1,131.64
16500,168,1421,1007827,31,10.33,8.02,15,5.0,3.0,104,34.67,32.65,0.7,0.72,0.4,0.42,15.65,103.77
16501,170,147777,117602262,47,15.67,10.12,18,6.0,2.0,125,41.67,33.61,0.62,0.52,0.19,0.11,21.38,112.82
16502,154,142589,111075576,39,19.5,2.12,17,8.5,3.54,99,49.5,13.44,0.88,0.88,0.35,0.22,42.16,104.59
16503,155,2159,1265528,31,15.5,0.71,13,6.5,2.12,97,48.5,12.02,0.72,0.76,0.43,0.2,30.75,106.35
16504,252,11578,10690397,48,24.0,0.0,19,9.5,2.12,154,77.0,33.94,0.7,0.7,0.47,0.32,26.96,99.14
16505,173,2821,867129,35,17.5,2.12,12,6.0,1.41,108,54.0,9.9,0.5,0.52,0.7,0.58,41.57,103.44
16506,117,600,148928,22,11.0,1.41,11,5.5,0.71,80,40.0,24.04,0.64,0.68,0.59,0.54,32.3,105.72
16507,128,782,195365,36,18.0,4.24,19,9.5,0.71,83,41.5,23.33,0.5,0.58,0.62,0.52,32.55,102.92
16508,143,1133,410836,28,14.0,5.66,17,8.5,2.12,93,46.5,37.48,0.84,0.93,0.55,0.32,22.84,104.7
16509,143,173800,160812445,22,11.0,2.83,13,6.5,2.12,93,46.5,33.23,0.09,0.04,0.72,0.91,44.9,115.8
16510,158,129128,99206433,32,16.0,0.0,13,6.5,2.12,113,56.5,27.58,0.86,0.88,0.4,0.21,37.52,108.57
16511,173,1942,728408,34,17.0,4.24,16,8.0,1.41,118,59.0,39.6,0.84,0.85,0.55,0.3,32.2,101.62
16512,132,2470,2304536,32,16.0,7.07,16,8.0,1.41,83,41.5,38.89,0.48,0.49,0.28,0.17,24.53,107.65
16513,132,2831,1304555,36,12.0,7.21,17,5.67,1.53,92,30.67,31.39,0.49,0.45,0.38,0.29,20.87,118.37
16514,140,1339,461782,32,16.0,1.41,15,7.5,0.71,93,46.5,23.33,0.82,0.92,0.46,0.25,35.59,106.99
16515,129,766,240912,28,14.0,4.24,13,6.5,0.71,86,43.0,32.53,0.78,0.82,0.44,0.29,32.97,111.46
16516,123,524,104474,21,10.5,0.71,13,6.5,0.71,66,33.0,25.46,0.42,0.58,0.48,0.44,23.68,114.24
16517,120,201567,186197066,33,16.5,2.12,12,6.0,0.0,84,42.0,25.46,0.38,0.46,0.53,0.55,40.34,108.9
16518,103,763,254113,31,15.5,3.54,16,8.0,0.0,78,39.0,19.8,0.75,0.66,0.42,0.26,33.46,106.8
16519,123,450,139524,24,12.0,4.24,13,6.5,3.54,83,41.5,30.41,0.57,0.73,0.48,0.3,31.74,97.06
16520,108,614,181586,26,13.0,5.66,10,5.0,1.41,77,38.5,26.16,0.73,0.69,0.49,0.38,31.42,104.93
16521,87,489,89757,28,9.33,5.69,14,4.67,2.08,61,20.33,15.31,0.59,0.65,0.46,0.44,17.56,111.73
16522,143,1052,339568,29,14.5,0.71,15,7.5,0.71,98,49.0,29.7,0.81,0.92,0.48,0.42,35.56,113.73
16523,105,2023,1095307,35,17.5,0.71,14,7.0,2.83,83,41.5,20.51,0.52,0.66,0.52,0.33,37.96,109.11
16524,98,290095,267054519,34,17.0,1.41,16,8.0,4.24,69,34.5,13.44,0.34,0.4,0.57,0.62,45.18,103.95
16525,101,776,255054,28,14.0,0.0,16,8.0,1.41,76,38.0,18.38,0.8,0.9,0.48,0.42,48.4,103.41
16526,113,608,178572,29,14.5,0.71,15,7.5,0.71,74,37.0,21.21,0.76,0.84,0.48,0.38,42.89,109.88
16527,93,568,116152,23,11.5,0.71,11,5.5,0.71,66,33.0,11.31,0.63,0.6,0.5,0.44,45.13,104.93
16528,155,2414,584205,34,17.0,2.83,18,9.0,4.24,114,57.0,38.18,0.4,0.4,0.3,0.22,51.28,112.36
16529,119,1310,415420,29,14.5,3.54,15,7.5,2.12,75,37.5,16.26,0.6,0.73,0.43,0.32,48.39,107.62
16530,136,830,226351,27,9.0,5.2,16,5.33,2.08,91,30.33,31.64,0.57,0.53,0.42,0.37,31.37,134.39
16531,111,2964,961543,26,8.67,6.03,15,5.0,3.46,80,26.67,25.7,0.47,0.5,0.35,0.33,26.12,111.53
16532,119,1217,628837,25,12.5,3.54,12,6.0,1.41,72,36.0,15.56,0.82,0.87,0.5,0.31,45.78,104.68
16533,131,974,420216,31,15.5,0.71,17,8.5,0.71,92,46.0,19.8,0.82,0.94,0.45,0.22,44.27,106.23
16534,125,1975,1645298,28,14.0,1.41,15,7.5,3.54,83,41.5,7.78,0.82,0.86,0.4,0.2,38.5,117.21
16535,121,891,411960,40,20.0,4.24,18,9.0,4.24,88,44.0,12.73,0.68,0.73,0.62,0.52,25.06,104.04
16536,121,1944,342355,33,11.0,7.0,16,5.33,2.08,81,27.0,26.23,0.33,0.35,0.31,0.31,28.24,131.23
16537,83,726,271531,25,12.5,2.12,17,8.5,3.54,56,28.0,4.24,0.75,0.77,0.51,0.33,49.47,103.6
16538,98,667,261034,29,14.5,2.12,12,6.0,1.41,62,31.0,9.9,0.36,0.28,0.72,0.68,21.72,109.26
16539,111,2216,2356093,28,14.0,1.41,16,8.0,2.83,74,37.0,19.8,0.94,0.98,0.38,0.34,41.41,110.42
16540,127,641,302779,29,14.5,3.54,13,6.5,2.12,87,43.5,28.99,0.74,0.9,0.39,0.25,16.6,103.56
16541,114,849,224709,32,16.0,2.83,16,8.0,1.41,70,35.0,12.73,0.72,0.73,0.5,0.42,40.07,115.36
16542,123,1662,605419,28,14.0,1.41,20,10.0,2.83,74,37.0,18.38,0.48,0.57,0.64,0.5,38.15,109.62
16543,105,628,197407,28,14.0,1.41,13,6.5,2.12,74,37.0,14.14,0.84,0.91,0.44,0.32,35.96,102.85
16544,127,1425,559850,34,17.0,2.83,13,6.5,2.12,85,42.5,9.19,0.59,0.45,0.55,0.47,43.18,106.35
16545,138,891,232030,39,19.5,6.36,23,11.5,0.71,100,50.0,26.87,0.68,0.84,0.48,0.42,43.48,120.6
16546,157,1305,767349,25,12.5,0.71,9,4.5,2.12,99,49.5,33.23,0.83,0.9,0.35,0.17,35.4,103.78
16547,89,508,125773,20,10.0,1.41,9,4.5,0.71,43,21.5,6.36,0.58,0.7,0.52,0.48,17.02,92.88
16548,89,382,108362,30,15.0,0.0,13,6.5,3.54,67,33.5,21.92,0.57,0.77,0.65,0.64,16.72,105.32
16549,72,414,91849,30,15.0,0.0,15,7.5,2.12,53,26.5,7.78,0.82,0.92,0.49,0.5,47.8,103.88
16550,101,805,126077,30,15.0,7.07,16,8.0,2.83,63,31.5,9.19,0.74,0.8,0.42,0.4,29.83,113.75
16551,81,726,232450,32,8.0,6.58,18,4.5,3.32,67,16.75,17.46,0.58,0.62,0.36,0.27,38.37,101.22
16552,90,177667,162921983,24,12.0,0.0,11,5.5,0.71,63,31.5,17.68,0.25,0.34,0.59,0.64,39.24,115.93
16553,76,543,127825,19,9.5,0.71,10,5.0,1.41,53,26.5,10.61,0.66,0.71,0.57,0.53,56.46,100.76
16554,82,370,77246,23,11.5,2.12,12,6.0,0.0,62,31.0,14.14,0.56,0.72,0.36,0.24,37.72,105.44
16555,59,452,122230,17,8.5,2.12,10,5.0,1.41,48,24.0,8.49,0.82,0.88,0.45,0.62,54.44,115.07
16556,71,317,107428,25,12.5,0.71,14,7.0,0.0,52,26.0,14.14,0.64,0.74,0.42,0.22,20.88,99.72
16557,66,427,105345,19,9.5,0.71,12,6.0,0.0,44,22.0,5.66,0.82,0.84,0.42,0.34,35.38,137.02
16558,57,1647,331836,23,11.5,0.71,10,5.0,0.0,48,24.0,9.9,0.28,0.28,0.22,0.16,38.51,106.22
16559,66,147482,134971266,22,11.0,1.41,9,4.5,0.71,51,25.5,12.02,0.37,0.4,0.5,0.6,49.67,102.32
16560,57,635,230148,17,8.5,2.12,10,5.0,1.41,42,21.0,7.07,0.68,0.69,0.44,0.5,52.49,110.0
16561,52,345,85149,16,8.0,0.0,10,5.0,2.83,39,19.5,7.78,0.52,0.73,0.52,0.43,44.38,99.99
16562,65,1238,615085,24,12.0,2.83,13,6.5,0.71,50,25.0,9.9,0.48,0.54,0.41,0.24,55.58,106.06
16563,61,295,70869,23,11.5,4.95,11,5.5,0.71,50,25.0,16.97,0.5,0.7,0.5,0.32,18.21,107.64
16564,79,160301,148139847,25,12.5,6.36,9,4.5,0.71,62,31.0,31.11,0.36,0.43,0.63,0.68,61.48,100.41
16565,66,676,272985,22,11.0,1.41,14,7.0,2.83,55,27.5,4.95,0.92,0.98,0.46,0.28,56.52,117.03
16566,75,516,195926,21,10.5,0.71,9,4.5,2.12,56,28.0,15.56,0.68,0.62,0.43,0.29,45.27,99.61
16567,63,355,96329,17,8.5,3.54,9,4.5,2.12,48,24.0,18.38,0.73,0.84,0.59,0.52,47.36,120.71
16568,65,312,94834,18,9.0,1.41,12,6.0,2.83,44,22.0,8.49,0.57,0.76,0.61,0.46,16.78,103.34
16569,64,352,126023,21,10.5,2.12,10,5.0,0.0,49,24.5,13.44,0.53,0.55,0.54,0.3,59.02,96.6
16570,78,1445,532302,20,10.0,0.0,11,5.5,3.54,58,29.0,15.56,0.4,0.47,0.64,0.57,39.94,109.38
16571,66,543,245371,26,13.0,4.24,11,5.5,2.12,53,26.5,7.78,0.66,0.69,0.56,0.52,27.2,104.38
16572,68,2012,429440,24,12.0,1.41,11,5.5,0.71,51,25.5,12.02,0.5,0.55,0.27,0.31,52.84,110.74
16573,68,384,155068,18,9.0,0.0,9,4.5,0.71,42,21.0,8.49,0.6,0.6,0.55,0.4,37.44,115.21
16574,67,389,80085,21,10.5,0.71,9,4.5,2.12,43,21.5,3.54,0.76,0.74,0.64,0.64,30.65,94.65
16575,69,473,104923,25,12.5,0.71,13,6.5,2.12,53,26.5,9.19,0.63,0.68,0.53,0.42,47.42,96.02
16576,127,146453,135009568,35,17.5,0.71,19,9.5,3.54,101,50.5,34.65,0.42,0.48,0.48,0.5,31.64,104.48
16577,126,1208,687246,28,9.33,6.03,16,5.33,2.08,100,33.33,34.96,0.64,0.66,0.33,0.26,42.74,103.08
16578,116,144323,134442573,27,9.0,5.57,15,5.0,1.73,86,28.67,31.18,0.43,0.39,0.4,0.5,22.44,116.68
16579,73,14513,10195425,21,7.0,5.29,9,3.0,1.73,56,18.67,14.57,0.56,0.57,0.47,0.38,40.07,88.16
16580,114,4383,4743384,25,12.5,2.12,10,5.0,1.41,70,35.0,16.97,0.86,0.93,0.4,0.15,26.82,95.38
16581,114,1068,510803,34,17.0,7.07,16,8.0,1.41,95,47.5,19.09,0.56,0.67,0.43,0.22,28.62,108.34
16582,133,4375,2584107,35,17.5,9.19,9,4.5,3.54,104,52.0,2.83,0.64,0.78,0.37,0.3,39.67,106.43
16583,119,1550,472193,31,15.5,6.36,12,6.0,2.83,91,45.5,9.19,0.89,0.94,0.55,0.35,32.64,100.0
16584,119,1040,490144,27,13.5,4.95,13,6.5,0.71,90,45.0,22.63,0.82,0.94,0.45,0.29,45.91,102.66
16585,85,1927,1221592,25,12.5,2.12,13,6.5,2.12,69,34.5,0.71,0.92,0.96,0.38,0.28,55.46,110.21
16586,119,2211,1015214,32,16.0,4.24,12,6.0,2.83,83,41.5,6.36,0.57,0.62,0.65,0.62,37.88,102.06
16587,252,7514,9184300,44,22.0,8.49,16,8.0,2.83,171,85.5,57.28,0.92,0.96,0.22,0.1,15.68,103.24
16588,148,205018,189930192,35,17.5,0.71,12,6.0,1.41,118,59.0,15.56,0.46,0.5,0.4,0.48,47.88,104.68
16589,187,4709,2964281,46,23.0,5.66,10,5.0,1.41,132,66.0,12.73,0.87,0.9,0.38,0.2,34.1,109.44
16590,185,2798,1603668,33,16.5,4.95,12,6.0,4.24,129,64.5,14.85,0.8,0.78,0.4,0.26,27.4,106.33
16591,218,177705,163561335,59,29.5,0.71,14,7.0,1.41,159,79.5,7.78,0.4,0.45,0.52,0.57,31.8,105.8
16592,242,4776,3396684,45,22.5,7.78,12,6.0,0.0,163,81.5,50.2,0.89,0.97,0.52,0.46,39.0,107.56
16593,227,2807,1161635,40,20.0,5.66,11,5.5,4.95,167,83.5,2.12,0.89,0.92,0.55,0.42,33.01,101.6
16594,320,8100,6369549,59,19.67,21.08,16,5.33,3.06,226,75.33,80.21,0.6,0.6,0.34,0.22,20.7,121.58
16595,303,10198,6578441,50,25.0,9.9,17,8.5,2.12,216,108.0,29.7,0.72,0.72,0.39,0.32,45.98,103.4
16596,231,4211,1915366,47,23.5,2.12,13,6.5,4.95,172,86.0,35.36,0.74,0.77,0.4,0.49,40.42,104.56
16597,221,43077,34659410,37,18.5,6.36,17,8.5,0.71,160,80.0,26.87,0.29,0.36,0.34,0.26,52.67,106.28
16598,202,28908,8494164,36,18.0,1.41,18,9.0,2.83,143,71.5,13.44,0.46,0.48,0.53,0.34,57.11,98.74
16599,259,61198,31440394,44,22.0,2.83,21,10.5,2.12,183,91.5,21.92,0.11,0.24,0.1,0.12,46.35,104.52
16600,236,9825,4994944,44,22.0,4.24,20,10.0,2.83,167,83.5,20.51,0.5,0.58,0.42,0.28,39.49,101.01
16601,340,7230,3813735,51,17.0,13.45,17,5.67,4.73,230,76.67,64.73,0.65,0.67,0.48,0.43,22.26,121.94
16602,295,12323,12014862,44,22.0,5.66,17,8.5,4.95,184,92.0,26.87,0.84,0.98,0.17,0.03,32.73,100.22
16603,232,14483,13980433,34,17.0,2.83,18,9.0,0.0,158,79.0,26.87,0.87,0.96,0.25,0.04,33.54,105.64
16604,231,13009,3669820,35,17.5,9.19,11,5.5,3.54,137,68.5,4.95,0.85,0.82,0.6,0.2,35.41,104.36
16605,237,16410,12242618,42,21.0,4.24,13,6.5,3.54,141,70.5,3.54,0.96,0.95,0.38,0.24,27.43,99.76
16606,226,52670,26792308,48,24.0,1.41,15,7.5,2.12,151,75.5,13.44,0.5,0.5,0.44,0.36,40.35,105.7
16607,239,6747,4611851,33,16.5,2.12,13,6.5,2.12,150,75.0,19.8,0.86,0.86,0.26,0.18,30.38,104.3
16608,238,54832,73028885,44,22.0,4.24,15,7.5,0.71,149,74.5,20.51,0.57,0.81,0.44,0.22,28.06,102.14
16609,186,45173,20453406,39,19.5,0.71,13,6.5,2.12,119,59.5,12.02,0.42,0.46,0.62,0.64,36.64,97.97
16610,183,2162,1035650,40,20.0,4.24,14,7.0,2.83,110,55.0,7.07,0.82,0.85,0.59,0.52,39.47,106.68
16611,319,5149,2561831,46,23.0,1.41,11,5.5,0.71,198,99.0,26.87,0.66,0.8,0.42,0.24,31.74,103.48
16612,358,8829,6625361,59,29.5,2.12,13,6.5,2.12,245,122.5,20.51,0.92,0.92,0.42,0.24,28.53,99.29
16613,333,4205,1927210,73,36.5,3.54,12,6.0,1.41,230,115.0,26.87,0.87,0.89,0.54,0.37,30.9,99.0
16614,283,3645,1149304,50,16.67,13.05,15,5.0,2.65,155,51.67,44.05,0.69,0.69,0.5,0.45,21.76,119.22
16615,340,26161,29595119,50,16.67,13.32,14,4.67,2.52,189,63.0,54.78,0.65,0.62,0.49,0.42,17.5,120.11
16616,243,125524,94379027,45,22.5,6.36,15,7.5,2.12,148,74.0,7.07,0.97,0.99,0.3,0.08,32.7,101.42
16617,287,4038,2046087,49,16.33,12.9,12,4.0,1.73,174,58.0,51.39,0.64,0.64,0.39,0.36,29.05,85.4
16618,289,139522,8892138,49,16.33,11.59,17,5.67,2.08,170,56.67,47.71,0.78,0.77,0.63,0.59,19.65,102.18
16619,264,3361,2291668,46,23.0,0.0,11,5.5,0.71,159,79.5,2.12,0.8,0.8,0.44,0.24,33.79,104.52
16620,250,13329,10973921,36,18.0,4.24,15,7.5,2.12,149,74.5,12.02,0.7,0.76,0.36,0.29,31.54,101.18
16621,202,5064,1510543,40,13.33,10.02,14,4.67,3.06,142,47.33,39.37,0.47,0.54,0.42,0.38,29.18,85.02
16622,219,3963,1398730,36,18.0,7.07,11,5.5,3.54,129,64.5,10.61,0.72,0.9,0.5,0.4,43.35,102.22
16623,333,52053,64198283,58,19.33,14.22,21,7.0,4.0,190,63.33,53.72,0.86,0.83,0.26,0.2,17.26,128.57
16624,458,6353,3161631,72,36.0,1.41,16,8.0,1.41,266,133.0,12.73,0.78,0.87,0.51,0.31,32.21,99.94
16625,443,9493,3353457,78,39.0,1.41,15,7.5,4.95,277,138.5,26.16,0.8,0.86,0.57,0.26,30.76,103.98
16626,384,12218,10008975,67,33.5,7.78,17,8.5,6.36,234,117.0,29.7,0.96,0.99,0.34,0.12,31.94,102.72
16627,293,4225,1402221,48,24.0,5.66,17,8.5,3.54,171,85.5,0.71,0.71,0.72,0.64,0.48,37.33,107.58
16628,318,4527,2974055,48,24.0,4.24,15,7.5,3.54,179,89.5,6.36,0.88,0.92,0.37,0.24,34.96,106.8
16629,464,138358,103317348,54,27.0,4.24,13,6.5,3.54,230,115.0,19.8,0.94,0.96,0.3,0.08,35.24,105.02
16630,519,13227,6662597,58,29.0,2.83,20,10.0,1.41,261,130.5,7.78,0.94,0.94,0.64,0.52,33.96,105.42
16631,441,92339,73756694,54,27.0,9.9,16,8.0,1.41,245,122.5,9.19,0.86,0.83,0.58,0.5,33.72,102.56
16632,501,21556,25031381,62,31.0,2.83,19,9.5,2.12,275,137.5,37.48,0.82,0.86,0.28,0.11,21.53,99.48
16633,433,292523,231113625,59,29.5,6.36,16,8.0,1.41,229,114.5,10.61,0.98,0.98,0.22,0.02,36.47,100.4
16634,468,10534,6932909,68,34.0,2.83,17,8.5,3.54,265,132.5,41.72,0.75,0.86,0.39,0.12,28.12,96.98
16635,444,11603,3755039,62,31.0,0.0,17,8.5,0.71,235,117.5,20.51,0.71,0.68,0.35,0.16,28.8,97.48
16636,438,7507,3527463,56,28.0,15.56,15,7.5,0.71,237,118.5,7.78,0.7,0.78,0.38,0.2,30.28,99.9
16637,484,7085,4217408,68,34.0,12.73,15,7.5,6.36,258,129.0,42.43,0.66,0.56,0.46,0.23,30.48,98.3
16638,427,10828,5345871,63,31.5,2.12,18,9.0,1.41,236,118.0,4.24,0.67,0.72,0.52,0.36,26.68,95.9
16639,357,5226,1720615,39,19.5,6.36,17,8.5,0.71,176,88.0,7.07,0.48,0.6,0.6,0.41,21.16,96.14
16640,396,9011,6074514,58,29.0,0.0,15,7.5,0.71,232,116.0,9.9,0.82,0.93,0.38,0.18,34.66,100.7
16641,296,13835,13771647,48,24.0,2.83,17,8.5,2.12,187,93.5,10.61,0.92,0.97,0.41,0.33,30.48,98.63
16642,185,161515,134835839,27,13.5,0.71,16,8.0,1.41,111,55.5,6.36,1.0,1.0,0.2,0.01,36.4,100.04
16643,183,46491,67581928,32,16.0,1.41,15,7.5,0.71,114,57.0,2.83,0.88,0.92,0.16,0.11,38.26,107.58
16644,195,1570,487103,27,13.5,3.54,9,4.5,0.71,110,55.0,22.63,0.8,0.89,0.62,0.51,32.16,95.82
16645,204,8061,9074878,38,19.0,1.41,12,6.0,2.83,133,66.5,14.85,0.72,0.86,0.36,0.16,39.03,96.43
16646,211,155784,122566972,35,17.5,0.71,13,6.5,2.12,137,68.5,36.06,0.87,0.9,0.34,0.26,38.0,98.56
16647,166,1371,515603,38,19.0,0.0,15,7.5,2.12,109,54.5,13.44,0.72,0.79,0.42,0.32,33.46,94.33
16648,190,137928,106433297,47,23.5,9.19,16,8.0,0.0,125,62.5,43.13,0.91,0.97,0.34,0.18,36.06,101.91
16649,131,2747,1969156,38,19.0,4.24,19,9.5,2.12,98,49.0,16.97,0.64,0.66,0.3,0.18,49.98,100.38
16650,137,1185,450479,32,16.0,2.83,13,6.5,0.71,101,50.5,23.33,0.68,0.82,0.5,0.45,36.65,99.67
16651,154,173866,160072134,36,18.0,0.0,16,8.0,1.41,106,53.0,16.97,0.4,0.44,0.57,0.7,47.52,102.5
16652,154,139317,109375731,34,17.0,5.66,12,6.0,2.83,101,50.5,10.61,0.93,0.94,0.36,0.2,58.7,98.38
16653,129,8959,7685781,26,13.0,1.41,11,5.5,3.54,80,40.0,7.07,0.48,0.75,0.38,0.14,34.17,92.34
16654,120,4907,2439794,25,12.5,0.71,7,3.5,0.71,82,41.0,7.07,0.09,0.06,0.46,0.34,38.63,93.98
16655,157,1308,376639,34,17.0,5.66,18,9.0,5.66,94,47.0,8.49,0.71,0.68,0.49,0.34,35.64,104.66
16656,117,1414,633820,25,12.5,2.12,11,5.5,0.71,78,39.0,14.14,0.71,0.67,0.5,0.38,21.56,104.86
16657,153,5781,3108206,28,14.0,7.07,11,5.5,2.12,88,44.0,1.41,0.41,0.57,0.51,0.38,27.62,101.18
16658,111,135902,103772214,30,15.0,0.0,13,6.5,2.12,70,35.0,1.41,0.66,0.68,0.54,0.4,46.67,92.84
16659,108,2405,849076,24,12.0,2.83,9,4.5,2.12,75,37.5,9.19,0.48,0.48,0.76,0.65,38.33,104.6
16660,138,1236,492779,25,12.5,2.12,10,5.0,2.83,95,47.5,14.85,0.44,0.36,0.5,0.22,46.74,95.8
