id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10744,228,3996,1661990,32,16.0,14.14,110,55.0,72.12,106,53.0,42.43,0.54,0.54,0.45,0.5,16.52,158.65
10745,224,1695,562285,33,16.5,14.85,120,60.0,77.78,108,54.0,56.57,0.55,0.56,0.48,0.48,15.3,168.12
10746,232,1561,314729,41,20.5,19.09,121,60.5,77.07,113,56.5,64.35,0.52,0.57,0.43,0.34,13.2,165.39
10747,234,974,183884,32,16.0,16.97,137,68.5,91.22,108,54.0,45.25,0.48,0.46,0.54,0.43,14.65,185.38
10748,247,1453,337782,45,22.5,20.51,142,71.0,90.51,117,58.5,57.28,0.43,0.5,0.42,0.33,12.38,171.84
10749,220,994,206819,32,16.0,14.14,125,62.5,81.32,107,53.5,27.58,0.47,0.43,0.48,0.47,10.76,181.69
10750,258,2582,1401315,32,16.0,14.14,134,67.0,86.27,120,60.0,50.91,0.58,0.6,0.42,0.28,13.16,182.62
10751,227,1945,778009,37,18.5,12.02,119,59.5,70.0,119,59.5,54.45,0.73,0.7,0.41,0.26,18.6,166.9
10752,222,4205,1203595,39,19.5,20.51,118,59.0,76.37,114,57.0,50.91,0.56,0.58,0.47,0.43,16.4,178.76
10753,241,1426,343513,31,15.5,14.85,135,67.5,86.97,102,51.0,56.57,0.74,0.88,0.66,0.61,9.65,176.62
10754,269,1457,368749,39,19.5,20.51,139,69.5,92.63,113,56.5,60.1,0.52,0.53,0.49,0.42,10.4,183.04
10755,215,1226,283011,35,17.5,20.51,119,59.5,78.49,98,49.0,63.64,0.84,0.86,0.34,0.22,12.75,183.12
10756,228,1161,290982,31,15.5,9.19,133,66.5,79.9,99,49.5,54.45,0.93,0.98,0.47,0.5,12.9,160.9
10757,212,1147,256542,40,20.0,18.38,123,61.5,71.42,97,48.5,58.69,0.89,0.92,0.26,0.18,16.02,141.93
10758,226,1259,274599,35,17.5,16.26,129,64.5,82.73,95,47.5,58.69,0.97,0.98,0.48,0.5,10.64,172.03
10759,212,2915,1492631,32,16.0,19.8,110,55.0,74.95,90,45.0,60.81,0.88,0.98,0.75,0.56,14.49,185.67
10761,243,1855,294968,39,19.5,17.68,136,68.0,86.27,104,52.0,60.81,0.74,0.88,0.56,0.47,10.52,154.32
10762,245,1624,344287,30,15.0,16.97,127,63.5,84.15,99,49.5,57.28,0.52,0.56,0.34,0.24,9.59,185.52
10763,256,1538,273919,38,19.0,22.63,142,71.0,96.17,107,53.5,65.76,0.46,0.41,0.43,0.28,11.4,168.95
10764,243,13405,16551944,31,15.5,16.26,133,66.5,86.97,107,53.5,65.76,0.96,0.99,0.26,0.22,17.57,153.43
10765,249,1088,265629,35,17.5,19.09,133,66.5,88.39,108,54.0,60.81,0.61,0.64,0.4,0.34,9.22,176.49
10766,337,15355,13567523,41,20.5,20.51,156,78.0,98.99,148,74.0,91.92,0.74,0.62,0.3,0.08,17.08,174.88
10767,257,2170,791956,40,20.0,19.8,134,67.0,84.85,120,60.0,74.95,0.82,0.76,0.45,0.37,11.12,164.78
10768,253,1328,206065,38,19.0,18.38,135,67.5,86.97,109,54.5,65.76,0.81,0.82,0.56,0.51,10.94,185.48
10769,251,1431,320447,37,18.5,20.51,149,74.5,99.7,102,51.0,63.64,0.83,0.94,0.69,0.76,16.76,167.66
10770,233,1323,376541,36,18.0,16.97,114,57.0,70.71,110,55.0,65.05,0.82,0.85,0.34,0.21,10.05,183.21
10771,275,12699,15522554,31,15.5,20.51,118,59.0,82.02,127,63.5,88.39,1.0,1.0,0.56,0.5,15.1,186.86
10772,248,1548,247794,38,19.0,16.97,133,66.5,84.15,113,56.5,70.0,0.94,0.91,0.43,0.36,11.46,176.14
10773,230,2345,1417753,31,15.5,16.26,124,62.0,82.02,107,53.5,70.0,0.88,0.94,0.33,0.2,13.68,134.55
10774,248,2560,1444284,37,18.5,16.26,148,74.0,93.34,109,54.5,65.76,0.96,0.98,0.44,0.34,13.6,161.9
10775,352,10014,6500553,52,26.0,31.11,143,71.5,95.46,185,92.5,123.74,0.82,0.84,0.32,0.12,15.0,179.99
10776,358,18702,18446703,53,26.5,24.75,137,68.5,82.73,180,90.0,107.48,0.78,0.8,0.34,0.22,11.56,169.67
10777,261,1803,368339,41,20.5,19.09,148,74.0,94.75,122,61.0,59.4,0.78,0.86,0.52,0.45,17.63,180.39
10778,256,1532,420322,41,20.5,17.68,132,66.0,83.44,121,60.5,70.0,0.86,0.91,0.48,0.46,10.72,169.32
10779,257,1685,358092,39,19.5,19.09,146,73.0,93.34,103,51.5,62.93,0.92,0.94,0.41,0.34,12.1,176.38
10780,261,1251,202891,44,22.0,18.38,148,74.0,90.51,106,53.0,59.4,0.79,0.73,0.43,0.31,14.3,169.5
10781,273,2592,1582308,31,15.5,16.26,144,72.0,97.58,122,61.0,59.4,0.52,0.54,0.46,0.32,21.08,183.5
10782,275,1829,373862,42,21.0,14.14,155,77.5,95.46,132,66.0,55.15,0.7,0.84,0.48,0.38,14.28,170.9
10783,251,2735,1360024,36,18.0,19.8,141,70.5,92.63,104,52.0,59.4,0.66,0.7,0.48,0.34,20.05,171.69
10784,217,2443,1443412,36,18.0,12.73,105,52.5,60.1,110,55.0,62.23,0.96,0.99,0.42,0.31,12.0,162.42
10785,267,2350,1348295,33,16.5,14.85,156,78.0,100.41,98,49.0,56.57,0.88,0.92,0.43,0.31,22.86,147.98
10786,285,1501,302997,44,22.0,11.31,155,77.5,91.22,122,61.0,57.98,0.88,0.94,0.5,0.57,16.12,170.07
10787,322,6756,5206160,41,20.5,23.33,151,75.5,101.12,142,71.0,79.2,0.57,0.6,0.36,0.2,14.06,176.2
10788,270,3283,3012333,35,17.5,19.09,159,79.5,105.36,108,54.0,50.91,0.58,0.64,0.24,0.15,13.43,183.55
10789,250,1213,272426,39,19.5,12.02,147,73.5,88.39,110,55.0,49.5,0.84,0.89,0.48,0.52,8.95,180.52
10790,312,2208,762319,43,21.5,19.09,163,81.5,103.94,128,64.0,65.05,0.77,0.9,0.48,0.42,18.16,177.13
10791,275,5474,6193061,39,19.5,17.68,140,70.0,87.68,119,59.5,64.35,0.86,0.96,0.32,0.28,15.21,180.43
10792,253,1881,326034,43,21.5,21.92,139,69.5,89.8,118,59.0,63.64,0.49,0.6,0.56,0.47,11.64,172.94
10793,262,1613,280830,43,21.5,16.26,164,82.0,98.99,104,52.0,52.33,0.77,0.81,0.42,0.29,15.03,160.15
10794,280,1952,404193,39,19.5,19.09,143,71.5,92.63,123,61.5,67.18,0.75,0.85,0.46,0.42,17.72,176.87
10795,258,2040,666126,32,16.0,14.14,134,67.0,86.27,108,54.0,53.74,0.64,0.66,0.48,0.39,19.28,185.63
10796,254,1500,310062,41,20.5,19.09,141,70.5,89.8,117,58.5,72.83,0.97,0.99,0.46,0.4,14.04,158.9
10797,253,1895,278491,35,17.5,19.09,143,71.5,95.46,112,56.0,73.54,0.79,0.88,0.54,0.49,10.68,147.72
10798,246,3012,722377,31,15.5,14.85,127,63.5,81.32,96,48.0,55.15,0.94,0.98,0.46,0.48,17.42,164.17
10799,148,547,119190,25,12.5,10.61,101,50.5,64.35,68,34.0,39.6,0.7,0.73,0.62,0.58,13.28,187.14
10800,172,1053,300561,29,14.5,16.26,89,44.5,58.69,90,45.0,56.57,0.68,0.7,0.44,0.32,19.83,186.18
10801,185,952,157975,37,18.5,13.44,102,51.0,60.81,91,45.5,50.2,0.9,0.92,0.38,0.32,14.04,160.0
10802,178,1241,331581,28,14.0,14.14,85,42.5,53.03,97,48.5,60.1,0.86,0.93,0.52,0.45,11.7,171.16
10803,174,848,162747,35,17.5,14.85,96,48.0,57.98,94,47.0,45.25,0.6,0.54,0.45,0.4,17.42,184.34
10804,204,2822,826441,28,14.0,15.56,95,47.5,62.93,109,54.5,61.52,0.54,0.58,0.47,0.44,15.48,184.51
10805,215,1491,336857,35,17.5,14.85,116,58.0,70.71,97,48.5,54.45,0.76,0.8,0.5,0.47,16.06,178.04
10806,216,1448,242378,34,17.0,15.56,127,63.5,79.9,96,48.0,56.57,0.89,0.9,0.49,0.48,15.34,171.2
10807,214,1143,341096,30,15.0,12.73,121,60.5,77.07,101,50.5,50.2,0.88,0.96,0.51,0.49,8.21,171.74
10808,242,1212,319502,36,18.0,15.56,128,64.0,79.2,108,54.0,53.74,0.67,0.76,0.46,0.48,9.05,179.6
10810,220,1249,220809,35,17.5,13.44,132,66.0,82.02,102,51.0,57.98,0.92,0.95,0.49,0.4,10.09,166.7
10811,214,1604,745096,31,15.5,12.02,115,57.5,70.0,105,52.5,55.86,0.74,0.77,0.42,0.3,12.56,187.16
10812,236,1493,218443,36,18.0,14.14,134,67.0,83.44,103,51.5,55.86,0.88,0.88,0.46,0.44,14.96,159.76
10813,227,1505,173866,32,16.0,18.38,132,66.0,89.1,98,49.0,65.05,0.77,0.84,0.6,0.56,11.51,84.2
10814,267,1631,429633,35,17.5,14.85,130,65.0,82.02,122,61.0,76.37,0.91,0.93,0.49,0.41,12.88,160.72
10815,253,7556,8824882,34,17.0,12.73,122,61.0,76.37,112,56.0,48.08,0.57,0.58,0.3,0.25,5.86,177.5
10816,231,1204,177172,37,18.5,21.92,131,65.5,89.8,106,53.0,59.4,0.5,0.51,0.61,0.66,16.32,186.18
10817,246,2142,327400,43,21.5,24.75,128,64.0,83.44,122,61.0,79.2,0.79,0.9,0.32,0.24,13.34,165.38
10818,227,1332,239509,30,15.0,15.56,115,57.5,74.25,109,54.5,70.0,0.94,0.97,0.52,0.47,16.3,152.68
10819,192,2379,1426457,38,19.0,15.56,105,52.5,61.52,104,52.0,60.81,0.94,0.96,0.38,0.19,12.07,175.76
10820,211,2951,2392966,33,16.5,16.26,120,60.0,76.37,100,50.0,55.15,0.62,0.65,0.36,0.22,7.8,159.47
10821,240,2894,2524117,37,18.5,20.51,137,68.5,89.8,95,47.5,57.28,0.79,0.81,0.2,0.1,11.86,184.36
10822,223,1250,290475,33,16.5,12.02,118,59.0,73.54,103,51.5,60.1,0.81,0.84,0.36,0.24,12.85,165.28
10823,236,2924,1592343,36,18.0,16.97,124,62.0,80.61,112,56.0,60.81,0.52,0.62,0.53,0.38,17.6,179.32
10824,176,868,201574,30,15.0,12.73,94,47.0,60.81,94,47.0,43.84,0.52,0.55,0.5,0.38,13.58,182.05
10825,198,2892,835272,37,18.5,12.02,104,52.0,59.4,101,50.5,55.86,0.95,0.98,0.45,0.42,16.5,151.61
10826,242,4100,2147828,40,20.0,21.21,109,54.5,68.59,125,62.5,79.9,0.84,0.92,0.31,0.16,10.91,180.84
10827,218,938,180738,38,19.0,16.97,141,70.5,89.8,98,49.0,55.15,0.72,0.72,0.32,0.26,8.8,176.6
10828,218,1306,303470,36,18.0,11.31,105,52.5,61.52,118,59.0,66.47,0.78,0.78,0.36,0.32,14.32,169.84
10829,263,1688,408008,38,19.0,18.38,136,68.0,86.27,117,58.5,61.52,0.82,0.9,0.48,0.47,14.38,169.82
10830,257,1695,359773,41,20.5,19.09,126,63.0,77.78,128,64.0,63.64,0.66,0.69,0.5,0.49,10.92,182.28
10831,292,1493,368603,44,22.0,15.56,138,69.0,80.61,144,72.0,69.3,0.74,0.9,0.47,0.28,12.38,169.65
10832,277,1694,698937,44,22.0,19.8,136,68.0,84.85,136,68.0,65.05,0.6,0.63,0.46,0.36,17.32,174.23
10833,241,1662,412126,41,20.5,20.51,129,64.5,81.32,112,56.0,69.3,0.94,0.97,0.47,0.41,13.71,149.97
10834,269,1590,397012,39,19.5,20.51,152,76.0,100.41,114,57.0,73.54,0.9,0.91,0.41,0.36,10.19,184.82
10835,194,1593,689409,39,19.5,19.09,101,50.5,62.93,100,50.0,56.57,0.87,0.95,0.4,0.36,15.92,155.94
10836,184,2340,725126,37,18.5,17.68,113,56.5,72.83,86,43.0,50.91,0.78,0.78,0.37,0.39,8.54,137.86
10837,205,1529,312475,34,17.0,15.56,101,50.5,62.93,100,50.0,50.91,0.6,0.62,0.43,0.44,16.78,181.08
10838,188,1606,525940,36,18.0,15.56,108,54.0,67.88,86,43.0,46.67,0.71,0.74,0.46,0.34,14.94,174.89
10839,181,1072,292097,34,17.0,19.8,99,49.5,58.69,88,44.0,55.15,0.95,0.98,0.48,0.44,12.64,137.19
10840,178,1169,246027,31,15.5,17.68,101,50.5,67.18,89,44.5,58.69,0.87,0.89,0.34,0.32,15.59,183.32
10841,198,1772,1325819,32,16.0,15.56,126,63.0,82.02,88,44.0,43.84,0.64,0.67,0.26,0.18,13.06,178.34
10842,175,861,191966,35,17.5,12.02,104,52.0,60.81,85,42.5,43.13,0.89,0.96,0.44,0.49,15.04,172.02
10843,251,1918,923513,38,19.0,12.73,107,53.5,61.52,110,55.0,56.57,0.72,0.7,0.38,0.2,11.41,161.84
10844,206,10229,8670936,37,18.5,14.85,105,52.5,62.93,106,53.0,60.81,0.94,0.96,0.41,0.29,13.5,155.12
10845,232,1237,241997,45,22.5,20.51,119,59.5,74.25,122,61.0,70.71,0.8,0.88,0.46,0.4,10.55,172.83
10846,219,2596,710811,33,16.5,17.68,105,52.5,68.59,118,59.0,74.95,0.72,0.73,0.38,0.34,9.74,189.73
10847,186,3881,4002185,31,15.5,19.09,89,44.5,60.1,88,44.0,59.4,0.74,0.76,0.33,0.28,11.47,182.82
10848,211,1399,278712,33,16.5,16.26,116,58.0,74.95,108,54.0,66.47,0.76,0.78,0.54,0.48,13.52,177.32
10849,214,2943,1114790,37,18.5,14.85,111,55.5,68.59,97,48.5,53.03,0.8,0.8,0.36,0.24,13.78,174.5
10850,228,1624,345659,38,19.0,18.38,120,60.0,73.54,114,57.0,67.88,0.8,0.93,0.62,0.66,11.93,175.46
10851,187,2563,646255,32,16.0,15.56,104,52.0,56.57,97,48.5,55.86,0.92,0.95,0.26,0.22,18.88,132.85
10852,213,1177,355270,38,19.0,18.38,114,57.0,72.12,102,51.0,55.15,0.75,0.88,0.66,0.82,16.98,186.57
10853,271,9562,7958690,37,18.5,17.68,111,55.5,67.18,124,62.0,59.4,0.88,0.96,0.48,0.34,13.48,174.46
10854,184,1799,191555,28,14.0,15.56,96,48.0,63.64,87,43.5,50.2,0.44,0.52,0.58,0.51,18.37,172.8
10855,174,1135,400142,29,14.5,13.44,102,51.0,65.05,80,40.0,46.67,0.73,0.72,0.43,0.46,10.41,167.96
10856,182,780,165378,30,15.0,15.56,108,54.0,70.71,82,41.0,50.91,0.8,0.83,0.45,0.34,8.41,188.05
10857,205,946,224623,34,17.0,15.56,118,59.0,76.37,97,48.5,54.45,0.86,0.96,0.41,0.3,8.41,177.02
10858,213,902,165493,29,14.5,12.02,117,58.5,74.25,92,46.0,49.5,0.78,0.88,0.61,0.65,9.52,188.25
10859,216,1471,406692,28,14.0,15.56,88,44.0,57.98,102,51.0,56.57,0.56,0.58,0.45,0.34,20.85,185.74
10860,182,2805,909942,37,18.5,16.26,96,48.0,57.98,99,49.5,48.79,0.89,0.96,0.44,0.47,13.64,165.22
10861,174,1246,354055,29,14.5,13.44,111,55.5,71.42,79,39.5,47.38,0.85,0.87,0.29,0.34,9.04,154.18
10862,222,6067,5128167,40,20.0,19.8,115,57.5,71.42,113,56.5,70.0,0.92,0.97,0.43,0.31,21.99,171.66
10863,228,6351,7432582,35,17.5,17.68,101,50.5,64.35,114,57.0,70.71,0.7,0.67,0.21,0.12,13.74,170.62
10864,238,4342,3488246,35,17.5,19.09,122,61.0,70.71,123,61.5,78.49,0.96,0.98,0.4,0.31,10.38,144.16
10865,237,2964,734805,47,23.5,21.92,125,62.5,65.76,121,60.5,72.83,0.98,0.99,0.43,0.46,14.53,146.33
10867,312,8595,7350322,31,15.5,14.85,126,63.0,82.02,135,67.5,67.18,0.56,0.57,0.42,0.26,14.36,179.61
10868,246,2680,723927,38,19.0,24.04,139,69.5,95.46,116,58.0,69.3,0.46,0.44,0.4,0.36,12.74,180.92
10869,228,2837,814172,34,17.0,18.38,138,69.0,90.51,91,45.5,57.28,0.98,1.0,0.56,0.5,11.85,146.35
10870,213,1140,217587,29,14.5,17.68,124,62.0,84.85,90,45.0,56.57,0.52,0.46,0.6,0.5,25.49,183.84
10871,232,3316,1181831,35,17.5,20.51,123,61.5,81.32,109,54.5,67.18,0.72,0.74,0.38,0.42,21.38,169.02
10872,255,1846,636467,36,18.0,16.97,127,63.5,82.73,111,55.5,58.69,0.47,0.3,0.52,0.4,11.84,182.62
10873,238,4006,2611059,42,21.0,19.8,116,58.0,72.12,125,62.5,62.93,0.63,0.72,0.52,0.44,19.54,181.01
10874,206,2060,393113,38,19.0,21.21,106,53.0,70.71,108,54.0,59.4,0.43,0.53,0.57,0.4,10.67,184.93
10875,136,725,103659,27,13.5,13.44,73,36.5,45.96,69,34.5,43.13,0.95,0.94,0.46,0.46,15.3,165.07
10876,179,824,158556,23,11.5,13.44,95,47.5,64.35,84,42.0,53.74,0.53,0.55,0.46,0.39,11.74,182.28
10877,154,734,142851,26,13.0,9.9,88,44.0,53.74,82,41.0,45.25,0.68,0.7,0.49,0.4,14.15,184.96
10878,156,836,160084,26,13.0,12.73,88,44.0,56.57,79,39.5,45.96,0.88,0.96,0.44,0.43,9.47,154.34
10879,177,873,113310,32,16.0,12.73,99,49.5,60.1,87,43.5,48.79,0.69,0.7,0.45,0.34,16.3,174.28
10880,148,882,120366,31,15.5,12.02,81,40.5,47.38,86,43.0,46.67,0.89,0.92,0.54,0.43,17.08,181.68
10881,155,980,230291,29,14.5,14.85,80,40.0,50.91,84,42.0,48.08,0.66,0.68,0.48,0.48,17.06,185.2
10883,198,7287,6242338,31,15.5,16.26,94,47.0,60.81,101,50.5,60.1,0.9,0.98,0.43,0.25,12.95,170.76
10884,156,3010,723295,30,15.0,16.97,88,44.0,57.98,78,39.0,46.67,0.56,0.66,0.44,0.36,12.98,184.55
10885,180,1000,176636,35,17.5,14.85,104,52.0,63.64,94,47.0,45.25,0.64,0.66,0.55,0.45,15.55,178.1
10886,169,1674,752165,33,16.5,12.02,94,47.0,55.15,92,46.0,49.5,0.63,0.56,0.32,0.18,26.42,164.8
10887,168,1056,202780,26,13.0,11.31,94,47.0,59.4,76,38.0,46.67,0.98,0.99,0.49,0.37,11.54,148.18
10888,138,2050,495276,27,13.5,12.02,91,45.5,57.28,72,36.0,36.77,0.9,0.97,0.4,0.37,10.2,167.29
10889,156,1107,642541,41,20.5,17.68,87,43.5,50.2,91,45.5,47.38,0.9,0.96,0.38,0.29,13.64,157.07
10890,184,950,201509,30,15.0,11.31,107,53.5,62.93,99,49.5,55.86,0.9,0.92,0.5,0.5,13.2,174.82
10891,175,1299,298167,38,19.0,19.8,95,47.5,60.1,83,41.5,51.62,0.84,0.86,0.5,0.44,16.4,185.92
10892,205,1759,805659,45,22.5,23.33,107,53.5,65.76,112,56.0,62.23,0.74,0.66,0.58,0.48,18.87,173.58
10893,216,3173,1812577,52,26.0,26.87,107,53.5,65.76,123,61.5,71.42,0.9,0.96,0.44,0.37,13.28,151.66
10894,152,1284,431582,27,13.5,14.85,80,40.0,52.33,82,41.0,53.74,0.98,0.99,0.45,0.33,16.82,157.04
10895,157,727,94290,24,12.0,12.73,96,48.0,62.23,66,33.0,42.43,0.93,0.93,0.53,0.51,12.6,113.44
10897,229,5812,6268298,32,16.0,15.56,116,58.0,74.95,101,50.5,64.35,0.89,0.91,0.3,0.21,11.12,185.52
10898,164,948,202402,25,12.5,12.02,97,48.5,62.93,82,41.0,52.33,0.82,0.82,0.48,0.36,27.01,184.88
10899,204,3338,2388712,39,19.5,17.68,106,53.0,65.05,101,50.5,57.28,0.92,0.98,0.44,0.3,6.13,169.22
10900,213,3425,1389665,32,16.0,15.56,109,54.5,71.42,101,50.5,60.1,0.7,0.74,0.3,0.19,12.79,160.43
10901,211,4961,1528173,46,23.0,24.04,95,47.5,58.69,117,58.5,74.25,0.92,0.94,0.49,0.43,15.56,158.21
10902,145,684,96926,25,12.5,9.19,88,44.0,53.74,71,35.5,41.72,0.87,0.88,0.48,0.39,8.98,135.67
10903,188,1309,335920,30,15.0,16.97,102,51.0,67.88,84,42.0,49.5,0.53,0.61,0.46,0.44,15.49,169.14
10904,224,995,245414,32,16.0,14.14,138,69.0,89.1,97,48.5,53.03,0.65,0.64,0.56,0.54,8.32,185.25
10905,248,1133,235649,37,18.5,19.09,149,74.5,95.46,113,56.5,70.0,0.92,0.94,0.38,0.34,6.06,184.69
10906,235,1909,282418,30,15.0,14.14,136,68.0,89.1,100,50.0,59.4,0.78,0.88,0.57,0.53,48.94,174.56
10907,277,1692,311027,33,16.5,17.68,144,72.0,97.58,126,63.0,59.4,0.49,0.5,0.55,0.52,20.49,179.7
10908,265,1782,608545,39,19.5,16.26,139,69.5,88.39,126,63.0,42.43,0.52,0.56,0.5,0.38,18.54,180.46
10909,273,1906,485056,39,19.5,21.92,144,72.0,94.75,135,67.5,72.83,0.82,0.74,0.47,0.44,33.2,174.97
10910,340,7145,2925221,50,25.0,24.04,143,71.5,86.97,159,79.5,94.05,0.86,0.92,0.6,0.65,22.54,174.12
10911,273,3876,3631704,37,18.5,17.68,161,80.5,102.53,108,54.0,59.4,0.94,0.98,0.29,0.23,9.67,153.18
10912,249,1294,212934,31,15.5,16.26,142,71.0,93.34,107,53.5,60.1,0.88,0.94,0.46,0.38,12.86,168.01
10913,257,1428,192590,33,16.5,13.44,151,75.5,94.05,113,56.5,61.52,0.92,0.96,0.51,0.5,13.64,164.12
10914,276,1608,375498,32,16.0,19.8,155,77.5,106.77,102,51.0,69.3,0.98,0.98,0.4,0.46,13.43,183.43
10915,274,1960,536471,39,19.5,20.51,163,81.5,108.19,126,63.0,60.81,0.6,0.61,0.45,0.38,20.16,179.22
10916,270,2842,1668936,38,19.0,15.56,144,72.0,91.92,130,65.0,57.98,0.64,0.66,0.47,0.3,18.27,174.76
10917,265,1482,252864,39,19.5,16.26,145,72.5,85.56,120,60.0,60.81,0.86,0.88,0.45,0.44,17.07,150.75
10918,371,3998,2149300,49,24.5,28.99,175,87.5,116.67,162,81.0,97.58,0.59,0.62,0.36,0.25,13.7,181.83
10919,302,4594,3805374,38,19.0,19.8,160,80.0,106.07,127,63.5,74.25,0.6,0.58,0.2,0.06,12.4,154.24
10920,279,1444,272289,32,16.0,18.38,144,72.0,97.58,118,59.0,67.88,0.51,0.48,0.45,0.38,11.08,162.2
10921,269,1415,264089,31,15.5,13.44,153,76.5,99.7,105,52.5,60.1,0.92,0.96,0.53,0.46,18.45,162.88
10922,293,1937,311815,35,17.5,17.68,165,82.5,108.19,106,53.0,57.98,0.46,0.58,0.64,0.55,17.28,168.45
10923,287,1516,341847,36,18.0,14.14,150,75.0,96.17,125,62.5,68.59,0.86,0.9,0.48,0.42,13.1,164.75
10924,277,1881,376804,33,16.5,17.68,163,81.5,111.02,106,53.0,57.98,0.55,0.54,0.56,0.55,13.65,183.23
10925,235,1633,255884,40,20.0,15.56,128,64.0,74.95,108,54.0,52.33,0.77,0.76,0.43,0.36,18.62,169.86
10926,217,2633,2411041,33,16.5,17.68,129,64.5,85.56,101,50.5,64.35,0.88,0.9,0.21,0.12,7.16,168.4
10927,272,2318,408988,36,18.0,15.56,161,80.5,103.94,116,58.0,72.12,0.84,0.92,0.6,0.54,11.35,162.63
10928,308,2121,270275,34,17.0,12.73,206,103.0,130.11,105,52.5,61.52,0.92,0.89,0.38,0.32,10.17,115.7
10929,325,3808,1046233,45,22.5,20.51,168,84.0,104.65,128,64.0,69.3,0.78,0.74,0.39,0.29,13.18,181.86
10930,295,1540,214664,39,19.5,20.51,156,78.0,103.24,129,64.5,71.42,0.6,0.61,0.42,0.39,26.33,182.68
10931,265,1229,214240,30,15.0,15.56,154,77.0,104.65,107,53.5,57.28,0.5,0.54,0.5,0.4,14.66,181.6
10932,279,1802,273813,30,15.0,14.14,154,77.0,98.99,111,55.5,65.76,0.86,0.94,0.45,0.46,17.47,158.45
10933,304,5687,4157392,37,18.5,19.09,166,83.0,110.31,122,61.0,70.71,0.6,0.64,0.4,0.2,10.16,165.36
10934,289,3128,1800548,39,19.5,10.61,156,78.0,91.92,121,60.5,64.35,0.9,0.96,0.46,0.3,9.54,163.48
10935,256,1947,326566,42,21.0,21.21,133,66.5,84.15,132,66.0,83.44,0.65,0.7,0.62,0.53,11.47,172.02
10936,289,1720,405664,33,16.5,13.44,154,77.0,96.17,120,60.0,67.88,0.82,0.85,0.46,0.43,14.58,177.69
10937,256,3135,1087593,41,20.5,19.09,143,71.5,91.22,113,56.5,70.0,0.85,0.55,0.4,0.19,12.06,150.15
10938,307,1557,357502,31,15.5,10.61,157,78.5,99.7,127,63.5,75.66,0.81,0.82,0.44,0.37,12.36,160.08
10939,264,1071,240273,38,19.0,16.97,161,80.5,102.53,113,56.5,64.35,0.74,0.75,0.5,0.53,9.12,187.13
10940,252,1786,418637,34,17.0,14.14,145,72.5,92.63,107,53.5,65.76,0.93,0.94,0.32,0.2,13.72,157.57
10941,295,7250,984717,33,16.5,19.09,151,75.5,101.12,133,66.5,75.66,0.62,0.63,0.33,0.4,16.84,183.73
10942,301,1258,202690,31,15.5,12.02,180,90.0,117.38,110,55.0,62.23,0.7,0.73,0.36,0.32,13.43,178.88
10943,266,1509,301491,36,18.0,16.97,139,69.5,88.39,113,56.5,70.0,0.88,0.91,0.44,0.36,14.2,186.36
10944,281,13532,16822803,39,19.5,19.09,140,70.0,90.51,136,68.0,87.68,0.96,1.0,0.2,0.15,13.8,187.24
10945,297,1886,297426,38,19.0,18.38,149,74.5,96.87,129,64.5,82.73,0.96,0.96,0.53,0.5,14.48,185.34
10947,338,2070,531636,36,18.0,15.56,207,103.5,136.47,112,56.0,69.3,0.96,0.98,0.36,0.24,11.96,164.06
10949,190,1460,335182,30,15.0,19.8,101,50.5,70.0,83,41.5,57.28,0.9,0.97,0.74,0.68,16.48,184.84
10950,181,1226,229384,28,14.0,12.73,104,52.0,66.47,82,41.0,50.91,0.88,0.62,0.29,0.23,11.15,143.44
10951,215,1630,338843,34,17.0,14.14,110,55.0,66.47,98,49.0,57.98,0.94,0.94,0.55,0.56,19.48,175.34
10952,242,2351,1320194,30,15.0,16.97,128,64.0,84.85,105,52.5,65.76,0.74,0.77,0.46,0.26,15.23,185.1
10953,238,1671,1041105,37,18.5,20.51,137,68.5,92.63,103,51.5,65.76,0.78,0.84,0.32,0.22,8.08,154.34
10954,203,1202,199391,34,17.0,14.14,124,62.0,77.78,87,43.5,51.62,0.86,0.92,0.48,0.41,15.95,172.8
10955,217,1255,241199,32,16.0,18.38,123,61.5,82.73,96,48.0,63.64,0.96,0.95,0.5,0.49,12.3,151.68
10956,235,1407,263677,36,18.0,18.38,145,72.5,92.63,100,50.0,59.4,0.74,0.82,0.47,0.48,16.67,170.58
10957,207,2384,316035,30,15.0,14.14,113,56.5,72.83,94,47.0,56.57,0.51,0.66,0.72,0.62,16.31,184.55
10958,225,1433,400092,33,16.5,20.51,133,66.5,91.22,93,46.5,62.93,0.92,0.94,0.71,0.6,17.32,186.11
10959,225,1144,206330,32,16.0,15.56,131,65.5,79.9,99,49.5,57.28,0.92,0.92,0.36,0.28,11.52,174.44
10960,226,1750,222579,35,17.5,16.26,141,70.5,91.22,97,48.5,57.28,0.62,0.72,0.7,0.67,11.53,184.82
10961,209,1038,195757,29,14.5,19.09,118,59.0,82.02,87,43.5,60.1,0.94,0.96,0.46,0.4,10.58,80.8
10962,186,1127,287824,25,12.5,14.85,114,57.0,77.78,85,42.5,57.28,0.73,0.77,0.72,0.66,9.31,185.62
