id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6054,700,4895,3346534,222,10.09,6.73,134,6.09,2.64,503,22.86,27.1,0.74,0.74,0.4,0.39,21.51,125.64
6055,684,2126,642447,208,9.45,7.22,118,5.36,2.15,485,22.05,28.75,0.69,0.68,0.39,0.37,8.95,124.58
6056,676,3024,780457,208,9.04,6.23,138,6.0,2.91,493,21.43,26.21,0.74,0.71,0.47,0.47,18.42,126.08
6057,697,3015,1162098,196,8.91,6.42,112,5.09,2.91,482,21.91,27.26,0.7,0.69,0.49,0.43,18.34,118.79
6058,690,2494,888700,218,9.48,6.58,131,5.7,1.96,492,21.39,26.52,0.74,0.74,0.45,0.44,12.01,119.08
6059,654,3484,638847,194,9.7,6.63,123,6.15,1.69,470,23.5,28.25,0.78,0.77,0.43,0.46,17.34,127.52
6060,734,3606,1336284,240,9.23,7.2,163,6.27,3.53,525,20.19,26.15,0.71,0.71,0.43,0.39,8.32,132.27
6061,713,2649,750256,225,8.65,6.54,153,5.88,2.98,507,19.5,26.27,0.76,0.74,0.39,0.39,10.12,128.06
6062,653,3581,1047106,218,8.38,5.87,140,5.38,2.86,482,18.54,24.47,0.56,0.56,0.4,0.36,14.65,117.21
6063,735,24614,24358131,211,7.81,6.0,141,5.22,2.49,516,19.11,24.63,0.69,0.66,0.42,0.41,15.63,112.72
6064,764,3696,1030208,232,8.29,6.99,165,5.89,4.1,510,18.21,25.19,0.72,0.71,0.45,0.42,11.87,112.88
6065,855,50163,36435995,247,10.74,8.42,167,7.26,4.37,587,25.52,29.16,0.75,0.75,0.48,0.41,15.55,109.63
6066,1221,34303,23527719,247,9.5,9.08,158,6.08,6.19,715,27.5,47.05,0.79,0.81,0.47,0.4,18.18,111.75
6067,1121,47974,31279424,264,11.0,9.36,191,7.96,7.0,717,29.88,49.3,0.65,0.63,0.44,0.44,10.41,112.92
6068,1057,43366,29707270,256,9.85,8.54,196,7.54,8.55,660,25.38,36.37,0.73,0.72,0.5,0.5,20.03,104.04
6069,1620,132993,133076402,335,13.96,15.75,217,9.04,9.55,990,41.25,82.04,0.76,0.76,0.43,0.38,17.82,112.82
6070,1673,117066,89350766,284,11.36,11.74,189,7.56,9.11,978,39.12,75.25,0.72,0.71,0.5,0.54,6.3,97.69
6071,1868,103794,71010744,300,13.04,15.21,152,6.61,8.12,1057,45.96,84.7,0.72,0.72,0.45,0.32,9.52,97.25
6072,1479,170435,112349609,290,12.08,10.86,156,6.5,6.44,882,36.75,60.42,0.66,0.63,0.5,0.46,8.58,93.71
6073,1790,106991,63783442,302,12.58,14.03,155,6.46,8.13,1049,43.71,85.35,0.75,0.76,0.46,0.4,7.66,109.42
6074,2691,412606,287444730,420,13.12,17.13,183,5.72,7.54,1496,46.75,90.13,0.65,0.64,0.47,0.37,11.53,104.18
6075,3414,367617,269504940,438,14.6,18.74,166,5.53,4.4,1732,57.73,111.96,0.8,0.8,0.41,0.34,11.48,100.91
6076,4680,703375,614984504,605,17.29,22.15,238,6.8,7.88,2225,63.57,119.65,0.8,0.78,0.43,0.34,9.65,98.78
6077,6451,779894,483977400,647,20.22,23.13,210,6.56,5.92,2799,87.47,143.32,0.85,0.87,0.37,0.25,21.69,106.97
6078,6610,1793677,1733075689,679,19.4,22.19,213,6.09,4.47,3207,91.63,140.46,0.81,0.81,0.4,0.31,22.39,111.75
6079,5114,685703,623840536,589,17.85,20.61,193,5.85,4.49,2506,75.94,104.35,0.82,0.83,0.37,0.3,17.53,116.24
6080,3922,471869,473179586,579,17.55,19.07,161,4.88,2.42,2068,62.67,93.45,0.85,0.83,0.38,0.29,15.41,124.23
6081,4055,556489,627614513,577,17.48,20.03,210,6.36,5.99,2137,64.76,100.59,0.81,0.8,0.42,0.37,17.21,119.33
6082,5295,1027112,775922079,620,18.24,21.81,219,6.44,5.17,2429,71.44,120.22,0.81,0.8,0.41,0.32,13.99,114.33
6083,4211,674770,606107648,567,17.18,22.04,170,5.15,2.29,2227,67.48,117.57,0.85,0.85,0.35,0.24,17.28,124.38
6084,3802,476312,298671882,564,16.11,19.26,199,5.69,4.46,2034,58.11,105.25,0.84,0.86,0.47,0.34,19.82,128.05
6085,4022,640169,382346429,556,15.89,20.91,222,6.34,5.14,2051,58.6,109.19,0.78,0.77,0.45,0.38,32.04,123.29
6086,3839,384492,279492276,521,14.89,18.68,173,4.94,2.52,1963,56.09,103.49,0.84,0.84,0.48,0.41,31.47,119.23
6087,4754,627592,474485203,540,15.0,20.62,216,6.0,4.71,2140,59.44,126.85,0.78,0.78,0.41,0.34,13.33,119.12
6088,4237,657965,545508100,479,14.97,18.68,179,5.59,2.93,1897,59.28,123.24,0.74,0.74,0.53,0.43,16.8,117.59
6089,5250,593565,486630616,583,16.19,21.34,186,5.17,2.91,2513,69.81,125.88,0.8,0.79,0.44,0.35,14.08,125.4
6090,3901,321544,212447375,609,18.45,21.21,189,5.73,3.24,2146,65.03,100.05,0.85,0.86,0.41,0.28,15.9,125.98
6091,3508,377671,281748535,489,14.38,16.95,168,4.94,2.74,1802,53.0,94.78,0.85,0.85,0.4,0.28,17.22,115.14
6092,4204,509894,474175179,583,16.66,21.91,180,5.14,1.82,2224,63.54,117.01,0.84,0.83,0.39,0.31,18.61,126.13
6093,4285,397362,331981857,599,16.64,22.47,176,4.89,2.31,2186,60.72,111.03,0.8,0.78,0.41,0.3,20.04,118.94
6094,4161,375280,291535672,566,16.17,19.99,187,5.34,3.31,2105,60.14,110.55,0.81,0.82,0.44,0.34,18.08,119.46
6095,4233,531989,476123808,582,17.12,20.64,168,4.94,2.15,2278,67.0,111.01,0.73,0.72,0.44,0.33,20.42,120.53
6096,3741,425768,343338973,577,16.49,20.07,179,5.11,2.41,2056,58.74,97.39,0.68,0.67,0.45,0.37,21.89,122.43
6097,3820,381256,319232506,592,16.91,19.66,183,5.23,2.78,2001,57.17,99.26,0.78,0.8,0.44,0.34,19.37,124.49
6098,3586,282728,186501323,524,14.97,18.33,175,5.0,2.53,1801,51.46,97.19,0.78,0.77,0.44,0.35,20.97,120.45
6099,4081,336558,218784944,569,16.26,19.26,187,5.34,3.28,2057,58.77,104.95,0.78,0.78,0.44,0.29,14.84,121.96
6100,4309,970960,725956911,537,16.78,22.19,185,5.78,4.22,2055,64.22,127.88,0.82,0.84,0.42,0.31,21.53,117.5
6101,3712,422001,290761033,501,14.31,19.85,157,4.49,2.08,1933,55.23,115.06,0.77,0.76,0.45,0.34,20.25,121.2
6102,4342,496626,357537800,582,14.92,22.08,174,4.46,2.17,2270,58.21,134.06,0.79,0.78,0.47,0.42,22.21,128.97
6103,4510,537890,368514790,568,16.23,23.6,180,5.14,3.08,2225,63.57,148.68,0.82,0.81,0.46,0.39,23.98,127.26
6104,4807,508656,373206581,641,18.31,24.89,195,5.57,3.19,2551,72.89,154.7,0.86,0.86,0.42,0.3,21.08,114.35
6105,5147,528741,462092973,608,17.88,22.05,210,6.18,4.49,2583,75.97,127.36,0.78,0.77,0.44,0.3,22.95,119.57
6106,4161,527180,443244511,572,16.82,22.08,219,6.44,8.04,2122,62.41,125.57,0.81,0.79,0.42,0.33,17.19,133.33
6107,4045,341091,255507195,571,18.42,24.46,155,5.0,2.92,2154,69.48,129.18,0.79,0.78,0.46,0.38,27.77,112.92
6108,4085,935788,677417669,623,18.88,23.91,190,5.76,3.18,2217,67.18,124.72,0.81,0.8,0.45,0.35,21.22,119.56
6109,3694,323275,235371389,532,16.12,19.86,180,5.45,4.78,2026,61.39,113.62,0.79,0.8,0.4,0.25,21.64,119.38
6110,3122,153907,103419655,553,16.26,18.68,192,5.65,4.7,1848,54.35,87.61,0.8,0.81,0.47,0.4,31.17,122.92
6111,2657,130585,106963266,516,16.65,19.46,170,5.48,3.76,1597,51.52,79.09,0.78,0.79,0.44,0.36,15.73,114.07
6112,2615,263020,147997331,467,15.57,18.02,162,5.4,2.76,1578,52.6,80.21,0.74,0.72,0.46,0.39,17.45,119.05
6113,2720,196133,125511910,523,15.85,19.04,180,5.45,3.72,1633,49.48,82.47,0.8,0.8,0.41,0.35,19.18,120.23
6114,3400,475013,372563164,594,18.0,19.88,171,5.18,2.28,1966,59.58,85.72,0.81,0.81,0.5,0.37,15.01,117.91
6115,2792,601858,558717130,497,15.53,17.36,171,5.34,6.38,1632,51.0,73.47,0.79,0.79,0.48,0.37,14.8,114.21
6116,3194,491301,325851984,511,16.48,18.14,253,8.16,13.38,1687,54.42,77.65,0.71,0.71,0.44,0.33,19.91,116.63
6117,3212,431472,342135398,511,15.03,15.95,362,10.65,30.6,1603,47.15,69.56,0.81,0.8,0.39,0.3,20.14,127.42
6118,2425,119607,101142653,488,15.74,15.93,195,6.29,5.42,1406,45.35,67.54,0.75,0.74,0.45,0.34,20.62,113.86
6119,2438,262762,244801331,463,13.23,13.63,204,5.83,4.62,1351,38.6,57.89,0.79,0.78,0.42,0.34,21.19,119.29
6120,2593,586758,478277628,460,13.53,15.38,156,4.59,2.35,1333,39.21,59.13,0.76,0.75,0.42,0.34,22.01,119.1
6121,2505,647350,544007890,435,14.03,13.25,174,5.61,5.04,1277,41.19,61.63,0.78,0.79,0.46,0.36,16.6,118.77
6122,1695,260971,215551686,386,12.45,11.66,159,5.13,3.32,954,30.77,37.91,0.81,0.82,0.44,0.37,18.25,122.99
6123,1100,22750,16425425,274,8.84,7.66,267,8.61,22.0,668,21.55,28.94,0.78,0.76,0.6,0.55,19.06,126.44
6124,721,3254676,4558217515,242,9.31,6.76,143,5.5,6.53,533,20.5,20.36,0.82,0.81,0.48,0.44,26.86,120.51
6125,813,36251,25364663,277,11.08,8.7,163,6.52,6.33,589,23.56,25.35,0.72,0.74,0.46,0.39,19.76,119.89
6126,1069,37830,35521339,336,11.59,11.3,155,5.34,3.04,788,27.17,34.74,0.81,0.81,0.43,0.35,14.79,122.44
6127,968,52901,67871508,291,9.09,7.64,160,5.0,3.78,654,20.44,24.88,0.76,0.75,0.36,0.3,10.94,124.52
6128,844,26596,17624507,265,9.81,7.65,141,5.22,3.3,618,22.89,25.37,0.77,0.78,0.49,0.42,24.37,118.46
6129,704,4761,1485369,272,8.77,7.77,165,5.32,3.34,539,17.39,20.89,0.73,0.72,0.44,0.41,15.55,122.61
6130,725,22879,14730450,243,8.68,8.08,149,5.32,3.71,547,19.54,27.88,0.7,0.69,0.5,0.47,17.94,119.33
6131,619,6625,2128957,228,8.44,7.26,125,4.63,2.59,482,17.85,22.65,0.87,0.87,0.48,0.47,21.87,126.28
6132,542,5931,3324651,228,8.14,6.48,146,5.21,3.17,424,15.14,17.35,0.78,0.76,0.43,0.4,15.54,130.26
6133,617,3785,1231508,231,9.24,7.88,144,5.76,3.99,475,19.0,22.32,0.76,0.75,0.47,0.43,19.3,143.16
6134,542,5397,1761933,199,8.29,6.22,119,4.96,3.77,424,17.67,19.42,0.72,0.71,0.45,0.44,14.91,122.25
6135,593,4484,1891349,238,8.81,7.6,142,5.26,2.81,467,17.3,20.43,0.81,0.79,0.46,0.4,16.68,137.52
6136,541,4756,1733163,221,10.05,7.45,127,5.77,3.61,424,19.27,19.25,0.73,0.72,0.47,0.46,19.97,125.4
6137,538,3015,988402,224,10.67,7.53,130,6.19,3.44,426,20.29,20.24,0.69,0.68,0.46,0.39,14.4,127.12
6138,678,10780,2777590,237,9.12,8.45,145,5.58,5.16,483,18.58,23.98,0.69,0.66,0.43,0.44,17.01,134.42
6139,634,3846,1062577,220,8.15,6.68,165,6.11,5.02,454,16.81,20.62,0.72,0.69,0.44,0.46,14.7,125.67
6140,678,3872,1294858,234,9.0,7.1,169,6.5,5.07,491,18.88,21.46,0.68,0.65,0.51,0.51,18.0,128.29
6141,723,4290,1137779,259,9.59,7.73,156,5.78,2.87,514,19.04,23.5,0.74,0.72,0.49,0.45,11.42,138.44
6142,569,3378,1142616,230,10.0,7.56,136,5.91,3.06,445,19.35,20.11,0.76,0.76,0.53,0.52,17.52,125.15
6143,557,74494,86501780,221,8.84,5.91,153,6.12,4.32,417,16.68,17.94,0.73,0.7,0.42,0.4,20.17,129.52
6144,561,2796,1216888,229,8.48,5.64,178,6.59,3.81,434,16.07,18.42,0.73,0.7,0.43,0.43,16.98,137.01
6145,596,3509,1296698,219,8.11,5.6,167,6.19,4.61,442,16.37,19.71,0.7,0.68,0.48,0.49,18.33,148.83
6146,561,2698,846823,221,7.89,5.83,176,6.29,5.88,441,15.75,18.91,0.74,0.72,0.46,0.47,14.35,139.7
6147,528,2529,610041,227,7.32,5.44,158,5.1,2.44,421,13.58,17.9,0.68,0.68,0.48,0.47,7.28,150.01
6148,543,9658,913212,211,7.81,5.99,148,5.48,4.26,431,15.96,20.54,0.7,0.67,0.47,0.45,13.2,134.09
6149,510,11319,9397185,192,8.0,5.4,129,5.38,3.35,399,16.62,19.29,0.72,0.72,0.46,0.44,17.68,132.25
6150,631,6731,6393927,232,8.59,6.61,158,5.85,3.35,471,17.44,20.41,0.64,0.64,0.44,0.4,16.45,132.63
6151,688,3243,901704,238,9.92,8.85,148,6.17,4.61,486,20.25,24.72,0.69,0.65,0.41,0.4,13.78,132.1
6152,556,144348,199185269,214,8.23,6.2,137,5.27,3.49,427,16.42,18.45,0.7,0.67,0.41,0.35,19.82,128.94
6153,576,4805,3731350,229,7.9,5.45,166,5.72,3.37,421,14.52,17.71,0.73,0.74,0.41,0.39,11.19,137.02
6154,510,101814,147744549,208,8.32,6.15,148,5.92,4.14,390,15.6,18.24,0.64,0.62,0.41,0.4,10.32,139.36
6155,498,15926,1924411,184,7.36,5.89,129,5.16,4.01,370,14.8,19.07,0.73,0.73,0.45,0.46,11.43,128.22
6156,535,3128,569955,211,8.79,6.18,142,5.92,4.72,410,17.08,19.04,0.72,0.7,0.41,0.36,16.04,138.76
6157,545,17698,3485104,230,8.21,6.11,148,5.29,3.03,423,15.11,17.72,0.68,0.66,0.45,0.46,12.64,128.5
6158,568,3245,1496665,227,7.83,5.58,170,5.86,4.53,424,14.62,18.06,0.73,0.71,0.5,0.49,15.98,138.65
6159,539,4586,3380282,230,8.52,6.2,155,5.74,3.35,430,15.93,18.39,0.68,0.67,0.4,0.37,7.48,141.94
6160,551,2998,1680072,211,8.79,6.66,152,6.33,4.44,418,17.42,21.38,0.66,0.66,0.48,0.49,9.0,134.24
6161,564,2822,833448,221,7.62,6.22,159,5.48,4.99,423,14.59,18.1,0.57,0.57,0.37,0.36,12.79,133.78
6162,608,4307,1801012,238,9.15,7.03,165,6.35,4.15,441,16.96,19.04,0.75,0.74,0.45,0.44,15.49,140.97
6163,520,3830,2585978,209,8.04,4.88,154,5.92,3.15,403,15.5,17.1,0.73,0.7,0.5,0.46,13.5,134.05
6164,565,2769,605592,229,8.48,6.27,156,5.78,3.49,431,15.96,18.99,0.67,0.66,0.47,0.49,16.08,143.99
6165,638,2678,584924,264,9.78,6.99,194,7.19,4.95,467,17.3,20.58,0.7,0.69,0.45,0.46,9.2,145.04
6166,532,2738,1240201,235,9.4,7.0,151,6.04,3.66,407,16.28,18.92,0.7,0.68,0.46,0.47,14.48,139.89
6167,673,3557,973632,264,8.8,5.88,194,6.47,4.2,494,16.47,19.86,0.68,0.66,0.43,0.44,16.95,141.1
6168,584,2589,1239198,254,8.76,6.29,181,6.24,3.18,449,15.48,18.44,0.71,0.68,0.41,0.41,8.19,153.32
6169,615,2628,713273,225,9.38,5.94,148,6.17,3.82,450,18.75,21.09,0.73,0.72,0.48,0.4,13.45,135.36
6170,614,5128,4356839,235,9.4,6.08,174,6.96,3.43,452,18.08,19.54,0.79,0.78,0.39,0.38,6.9,142.09
6171,638,2706,800339,235,9.4,6.21,157,6.28,3.46,456,18.24,19.6,0.66,0.65,0.44,0.41,17.05,131.16
6172,623,3201,769975,232,9.28,6.22,138,5.52,3.42,464,18.56,20.62,0.71,0.71,0.48,0.45,12.81,131.45
6173,598,3924,1779436,205,7.32,5.54,144,5.14,2.46,427,15.25,19.47,0.7,0.68,0.44,0.41,10.42,145.21
6174,686,114172,146090156,245,8.17,5.67,176,5.87,3.08,473,15.77,20.29,0.72,0.71,0.41,0.38,13.52,150.79
6175,588,2366,513619,215,8.96,6.17,135,5.62,2.3,441,18.38,20.73,0.71,0.68,0.49,0.47,8.19,128.96
6176,620,90013,130183945,235,9.4,7.42,141,5.64,2.64,472,18.88,23.69,0.76,0.76,0.46,0.44,15.29,130.77
6177,656,3216,904324,226,9.83,6.79,125,5.43,2.94,473,20.57,22.87,0.71,0.72,0.45,0.44,10.78,139.5
6178,554,8564,8590318,215,8.96,6.07,131,5.46,2.96,422,17.58,20.78,0.67,0.68,0.45,0.42,14.94,135.5
6179,715,2977,552833,243,9.72,7.17,177,7.08,4.24,482,19.28,23.2,0.77,0.76,0.46,0.44,16.97,151.38
6180,561,70020,19126406,207,9.41,5.95,129,5.86,2.32,422,19.18,21.77,0.69,0.68,0.42,0.42,18.14,129.22
6181,550,5227,845843,200,10.0,7.5,112,5.6,2.11,410,20.5,22.97,0.75,0.76,0.45,0.38,15.04,141.82
6182,652,3795,2151526,243,9.35,7.52,136,5.23,1.84,471,18.12,22.65,0.74,0.73,0.36,0.3,11.09,141.03
6183,621,5156,1763810,209,8.71,5.94,132,5.5,3.51,443,18.46,21.26,0.77,0.76,0.46,0.44,19.77,137.24
6184,669,2844,945208,242,8.64,7.08,158,5.64,3.12,482,17.21,22.66,0.75,0.75,0.44,0.46,14.09,147.4
6185,654,3788,1331362,225,9.0,7.4,126,5.04,2.42,487,19.48,24.97,0.73,0.73,0.38,0.33,9.99,146.02
6186,617,96028,139114896,212,10.1,5.76,124,5.9,1.67,421,20.05,20.92,0.72,0.7,0.36,0.35,12.54,138.29
6187,574,2407,469456,215,9.77,7.22,140,6.36,4.12,433,19.68,22.19,0.68,0.64,0.46,0.39,16.14,140.93
6188,611,3860,2597358,198,10.42,5.79,153,8.05,7.41,425,22.37,21.0,0.69,0.68,0.4,0.39,17.49,130.63
6189,619,3546,993970,221,9.21,6.19,149,6.21,3.75,452,18.83,22.11,0.73,0.71,0.41,0.41,17.78,139.75
6190,634,3298,909032,213,10.65,6.66,148,7.4,8.4,448,22.4,24.0,0.69,0.69,0.45,0.4,22.69,136.84
6191,625,3294,850342,212,8.48,6.26,120,4.8,2.18,447,17.88,21.63,0.77,0.75,0.43,0.37,11.79,139.91
6192,603,2231,647132,203,8.83,6.95,109,4.74,2.49,432,18.78,23.56,0.77,0.73,0.41,0.37,11.82,147.92
6193,641,11391,10840269,229,9.96,8.44,120,5.22,1.83,493,21.43,26.3,0.75,0.73,0.43,0.39,14.55,139.97
6194,744,3506,1245193,278,9.59,10.74,150,5.17,2.3,526,18.14,26.03,0.68,0.65,0.32,0.3,10.48,139.53
6195,625,3170,1397163,212,10.1,7.79,118,5.62,3.8,442,21.05,24.35,0.77,0.77,0.44,0.43,12.44,142.55
6196,644,10652,11166070,207,9.86,7.2,120,5.71,2.22,463,22.05,26.41,0.64,0.62,0.38,0.34,12.58,141.52
6197,633,2954,604682,244,9.76,6.95,133,5.32,2.34,458,18.32,21.13,0.68,0.64,0.44,0.43,10.45,136.4
6198,587,6204,4617446,195,9.29,6.53,119,5.67,2.71,410,19.52,21.87,0.76,0.74,0.48,0.42,23.04,140.85
6199,662,2698,788356,214,9.3,7.29,127,5.52,2.52,456,19.83,23.37,0.73,0.69,0.37,0.35,10.82,144.8
6200,647,3234,1324186,219,9.52,6.69,140,6.09,2.79,469,20.39,24.16,0.77,0.75,0.39,0.35,15.69,148.62
6201,620,2754,757987,221,11.05,7.21,129,6.45,1.73,449,22.45,23.98,0.74,0.71,0.45,0.45,15.55,138.6
6202,645,2814,834317,233,9.32,6.36,145,5.8,2.22,443,17.72,20.92,0.7,0.66,0.45,0.47,15.36,143.09
6203,626,8473,1436805,235,10.22,6.5,147,6.39,2.39,469,20.39,22.76,0.69,0.6,0.45,0.44,16.31,138.47
6204,577,1841,364726,220,9.57,7.14,132,5.74,2.56,437,19.0,22.11,0.75,0.73,0.48,0.49,11.2,141.07
6205,706,2634,776165,257,9.18,6.65,177,6.32,2.6,514,18.36,23.18,0.75,0.74,0.43,0.43,9.5,147.23
6206,617,6276,5181016,231,9.62,7.24,157,6.54,3.8,447,18.62,21.82,0.79,0.78,0.41,0.44,5.98,150.0
6207,669,6770,5416418,249,9.58,6.56,168,6.46,2.87,482,18.54,22.24,0.74,0.73,0.38,0.38,10.26,146.54
6208,575,6034,4613521,211,9.17,6.6,141,6.13,3.48,412,17.91,19.84,0.74,0.72,0.47,0.47,12.83,129.81
6209,748,4212,2253690,264,9.78,8.03,173,6.41,3.96,541,20.04,23.86,0.73,0.7,0.4,0.41,7.87,146.95
6210,823,14794,9151689,258,9.92,5.66,189,7.27,6.71,570,21.92,22.84,0.79,0.77,0.4,0.39,10.48,130.71
6211,1158,24890,15834695,304,13.82,10.76,177,8.05,6.63,763,34.68,41.66,0.73,0.7,0.44,0.38,13.05,106.46
6212,1604,31644,23881332,346,12.81,13.95,181,6.7,6.57,972,36.0,60.14,0.71,0.69,0.39,0.36,15.56,119.5
6213,1674,42632,23925623,363,12.52,14.22,266,9.17,15.22,1020,35.17,66.74,0.79,0.78,0.42,0.4,8.4,128.72
6214,2286,148730,95060802,359,14.96,17.51,219,9.12,13.37,1200,50.0,101.05,0.79,0.79,0.48,0.42,12.23,114.38
6215,3172,356141,261660307,439,15.68,19.86,200,7.14,7.79,1499,53.54,113.47,0.76,0.74,0.46,0.38,12.21,109.2
6216,3190,286467,204540290,466,16.64,20.06,219,7.82,10.2,1620,57.86,97.7,0.74,0.73,0.43,0.34,12.23,109.2
6217,3156,183782,141493725,453,17.42,19.63,190,7.31,8.15,1682,64.69,121.51,0.84,0.84,0.43,0.3,17.38,102.63
6218,3377,242883,211654829,470,15.16,18.92,189,6.1,8.38,1791,57.77,105.35,0.81,0.8,0.44,0.35,13.23,107.87
6219,3482,348594,199719354,526,16.44,22.82,183,5.72,5.19,1849,57.78,111.28,0.71,0.71,0.45,0.34,25.41,110.72
6220,4937,565132,399635320,555,16.82,20.88,221,6.7,5.58,2273,68.88,131.26,0.78,0.78,0.37,0.29,16.4,118.59
6221,6405,669202,424896919,651,18.6,23.96,224,6.4,6.16,2757,78.77,153.93,0.8,0.82,0.41,0.31,18.91,112.22
6222,6558,748867,669095737,595,18.03,22.26,166,5.03,3.05,2993,90.7,151.64,0.77,0.75,0.43,0.33,14.37,103.93
6223,5463,555827,540961281,592,17.41,20.71,164,4.82,2.72,2533,74.5,116.94,0.82,0.83,0.43,0.33,13.93,115.14
6224,5395,718471,707865358,641,18.85,22.85,198,5.82,6.59,2564,75.41,127.36,0.79,0.81,0.42,0.28,15.44,113.65
6225,5235,778780,793625714,626,19.56,21.94,210,6.56,5.68,2521,78.78,129.91,0.81,0.83,0.41,0.28,22.11,107.46
6226,5606,763043,560662763,635,18.14,23.98,212,6.06,7.02,2548,72.8,133.34,0.73,0.76,0.42,0.29,23.32,111.76
6227,5228,716049,577778097,626,18.41,24.79,170,5.0,3.93,2586,76.06,133.33,0.66,0.65,0.42,0.32,18.95,108.86
6228,4458,409158,343345183,569,14.97,20.03,178,4.68,3.5,2275,59.87,108.29,0.67,0.67,0.41,0.32,24.72,114.49
6229,5438,606169,418394800,705,18.55,25.63,189,4.97,3.11,2700,71.05,139.28,0.75,0.75,0.42,0.3,20.35,105.16
6230,5344,711326,425910515,659,18.31,24.9,203,5.64,5.59,2705,75.14,144.61,0.78,0.76,0.43,0.36,25.65,113.28
6231,5125,413123,261910109,554,18.47,22.98,204,6.8,5.25,2252,75.07,141.64,0.76,0.74,0.46,0.4,15.27,107.42
6232,6050,790726,508234641,634,20.45,30.21,180,5.81,4.4,2605,84.03,173.81,0.76,0.76,0.48,0.39,21.74,107.88
6233,6054,791662,638519022,635,18.14,27.72,176,5.03,4.1,2822,80.63,167.67,0.84,0.86,0.42,0.32,19.91,108.22
6234,6007,1923967,551974877,692,21.62,26.15,151,4.72,2.84,3074,96.06,153.78,0.84,0.81,0.43,0.33,16.54,103.17
6235,5191,652168,502071970,660,18.33,22.95,177,4.92,2.23,2749,76.36,133.95,0.82,0.82,0.46,0.38,25.57,118.01
6236,5907,859597,811070006,670,18.61,24.83,181,5.03,2.76,2606,72.39,136.87,0.81,0.82,0.51,0.43,16.35,111.08
6237,5844,957880,994488135,613,18.58,24.75,170,5.15,4.6,2565,77.73,136.86,0.85,0.86,0.47,0.38,20.91,105.13
6238,6432,1277809,1192754071,622,17.28,22.63,169,4.69,2.96,2783,77.31,142.98,0.82,0.8,0.46,0.36,25.43,112.11
6239,4593,625297,578575244,549,16.64,22.08,161,4.88,2.84,2225,67.42,117.96,0.76,0.77,0.4,0.33,25.43,110.54
6240,4192,378365,251621505,578,17.0,21.95,199,5.85,6.47,2228,65.53,112.86,0.81,0.81,0.46,0.36,25.04,111.59
6241,4435,354366,293692697,645,16.97,22.15,203,5.34,3.95,2438,64.16,121.16,0.8,0.81,0.46,0.35,24.99,105.03
6242,4484,402780,200532951,625,17.36,21.23,164,4.56,4.37,2360,65.56,117.07,0.81,0.82,0.46,0.33,26.48,104.78
6243,5342,848045,615720413,622,17.28,21.72,176,4.89,2.42,2516,69.89,128.14,0.82,0.83,0.46,0.36,24.66,112.15
6244,4842,785930,724377189,569,17.24,18.38,181,5.48,3.47,2405,72.88,114.46,0.85,0.9,0.51,0.42,30.02,108.79
6245,4671,721985,713119409,576,16.0,19.13,193,5.36,5.5,2332,64.78,104.15,0.69,0.69,0.46,0.38,21.52,101.78
6246,4734,484571,427199300,556,14.63,17.43,174,4.58,3.01,2229,58.66,96.64,0.77,0.77,0.48,0.35,25.9,105.49
6247,4506,440361,357472886,518,14.39,17.34,174,4.83,3.69,2129,59.14,100.66,0.76,0.78,0.45,0.33,24.92,107.02
6248,3669,491795,384275995,514,13.89,19.1,181,4.89,2.92,1914,51.73,99.21,0.79,0.81,0.48,0.39,18.28,113.25
6249,4007,658725,651176860,528,15.09,18.94,186,5.31,4.32,2141,61.17,106.99,0.81,0.82,0.42,0.35,23.13,112.75
6250,3942,423045,171675047,576,15.16,20.68,192,5.05,3.1,2073,54.55,110.39,0.81,0.82,0.48,0.4,20.2,110.3
6251,4008,465211,360145396,550,16.67,21.44,164,4.97,3.11,2105,63.79,122.45,0.76,0.77,0.45,0.38,22.27,110.62
6252,4204,367642,347639308,521,16.28,23.03,159,4.97,3.53,2136,66.75,123.34,0.81,0.81,0.51,0.45,22.86,106.81
6253,3659,279589,197629173,524,14.56,19.88,163,4.53,2.3,2015,55.97,102.42,0.77,0.78,0.51,0.43,15.93,107.02
6254,2978,257523,182532074,482,15.06,18.13,186,5.81,6.24,1661,51.91,82.87,0.8,0.82,0.45,0.37,18.58,105.42
6255,3210,222476,152466664,493,17.0,19.23,154,5.31,2.94,1773,61.14,91.65,0.69,0.7,0.51,0.42,17.46,99.03
6256,2804,277547,176101796,457,16.32,18.83,132,4.71,2.88,1564,55.86,85.44,0.73,0.75,0.5,0.39,20.94,92.52
6257,3551,165698,107115760,516,16.12,18.96,172,5.38,3.85,1910,59.69,97.44,0.72,0.72,0.43,0.36,17.72,103.66
6258,5534,521617,445145122,665,19.0,22.24,159,4.54,3.19,2863,81.8,116.81,0.78,0.78,0.46,0.36,14.19,101.98
6259,5558,1663805,1364816093,622,18.85,18.02,187,5.67,3.39,2542,77.03,99.89,0.75,0.73,0.43,0.33,25.01,110.49
