id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1193,284,20148,13012325,62,7.75,12.41,20,2.5,1.2,198,24.75,58.77,0.45,0.39,0.47,0.5,43.04,172.77
1194,351,21093,12580515,70,10.0,12.71,29,4.14,1.35,233,33.29,72.27,0.56,0.52,0.44,0.44,6.49,163.05
1195,304,51252,38722270,63,7.88,12.47,53,6.62,11.12,184,23.0,53.4,0.33,0.28,0.46,0.42,61.99,166.47
1196,254,17163,9700485,66,11.0,14.28,24,4.0,1.41,188,31.33,62.06,0.39,0.35,0.4,0.36,28.16,141.33
1197,229,27567,19175878,58,8.29,12.42,25,3.57,1.9,168,24.0,50.77,0.48,0.45,0.35,0.32,26.8,172.85
1198,265,11406,6138641,60,8.57,11.97,24,3.43,1.4,184,26.29,57.72,0.32,0.28,0.47,0.45,40.58,172.63
1199,205,22362,16000613,47,7.83,10.98,16,2.67,1.63,127,21.17,43.55,0.38,0.35,0.55,0.52,17.31,178.04
1200,353,67620,63213186,62,8.86,11.71,116,16.57,34.21,180,25.71,54.41,0.49,0.48,0.31,0.31,12.85,169.03
1201,288,8693,4415726,60,10.0,14.35,109,18.17,36.19,146,24.33,48.87,0.56,0.52,0.49,0.46,30.4,172.57
1202,254,5905,2593481,50,8.33,11.45,113,18.83,39.78,125,20.83,41.82,0.4,0.35,0.57,0.53,50.05,162.29
1203,376,637737,598059244,62,7.75,10.15,190,23.75,57.09,146,18.25,38.37,0.2,0.21,0.46,0.45,72.42,179.07
1204,297,22466,15961810,64,9.14,13.99,82,11.71,23.52,163,23.29,51.13,0.59,0.58,0.45,0.41,28.21,160.31
1205,296,13286,7839132,82,10.25,17.19,63,7.88,12.62,189,23.62,53.59,0.3,0.27,0.39,0.39,64.49,193.81
1206,230,18597,10224508,53,13.25,14.41,32,8.0,10.0,150,37.5,61.79,0.46,0.43,0.45,0.38,19.33,151.58
1207,140,7017,3038240,60,8.57,6.7,59,8.43,7.14,96,13.71,16.55,0.49,0.47,0.6,0.55,32.9,175.44
1208,106,2673,1212092,43,4.78,6.55,50,5.56,9.57,67,7.44,13.74,0.44,0.39,0.51,0.51,31.74,180.76
1209,118,8996,6150536,59,7.38,8.45,31,3.88,1.96,92,11.5,19.24,0.57,0.5,0.35,0.39,6.19,193.9
1210,105,6853,1668573,51,10.2,12.93,20,4.0,2.45,81,16.2,25.15,0.43,0.31,0.43,0.41,35.99,189.11
1211,163,14321,9075671,61,6.78,7.0,34,3.78,1.2,128,14.22,28.16,0.42,0.37,0.44,0.44,24.2,185.52
1212,111,3111,1332411,55,7.86,7.8,30,4.29,1.7,81,11.57,15.48,0.58,0.57,0.4,0.4,31.5,159.96
1213,169,645236,575001729,48,12.0,14.76,59,14.75,18.55,90,22.5,35.71,0.5,0.5,0.42,0.29,47.2,142.55
1214,210,9540,6719571,49,12.25,16.64,39,9.75,14.27,116,29.0,50.05,0.53,0.5,0.62,0.62,7.72,168.2
1215,172,211869,179411526,45,9.0,11.0,38,7.6,10.85,100,20.0,33.06,0.43,0.41,0.5,0.47,20.14,151.45
1216,212,10285,6572194,60,7.5,9.9,91,11.38,22.97,110,13.75,26.29,0.62,0.62,0.66,0.65,23.2,185.56
1217,203,19916,8080993,67,8.38,11.3,77,9.62,16.12,122,15.25,29.23,0.25,0.21,0.4,0.39,28.26,182.89
1218,178,30759,23765723,60,7.5,10.38,30,3.75,2.43,135,16.88,35.25,0.49,0.45,0.52,0.51,14.84,155.46
1219,140,29280,4746972,54,6.0,8.44,29,3.22,2.39,99,11.0,22.95,0.45,0.39,0.48,0.45,46.09,181.64
1220,472,120200,63328622,60,6.0,8.34,331,33.1,96.25,110,11.0,23.3,0.54,0.52,0.49,0.5,32.31,180.05
1221,147,45297,32853508,45,6.43,5.94,68,9.71,16.47,76,10.86,16.51,0.45,0.4,0.41,0.41,35.41,195.62
1222,94,3666,2251137,47,4.27,3.35,38,3.45,1.86,71,6.45,9.97,0.55,0.5,0.5,0.52,36.07,187.8
1223,84,3864,3003651,39,5.57,4.2,25,3.57,1.9,64,9.14,11.07,0.57,0.49,0.44,0.46,15.2,174.39
1224,36,16588,13521341,23,4.6,3.29,15,3.0,1.0,32,6.4,5.9,0.43,0.37,0.51,0.48,55.47,189.52
1225,40,264,79318,33,4.71,3.09,21,3.0,1.29,35,5.0,3.06,0.61,0.51,0.37,0.39,17.82,154.61
1226,48,1693,641236,37,4.62,1.92,29,3.62,0.92,44,5.5,3.42,0.5,0.44,0.45,0.47,28.69,200.7
1227,65,1644,734679,44,7.33,7.26,16,2.67,1.51,56,9.33,11.4,0.58,0.53,0.54,0.53,9.84,165.8
1228,65,1983,763541,41,6.83,5.64,19,3.17,0.75,58,9.67,11.83,0.44,0.37,0.59,0.6,35.72,177.88
1229,47,9691,2292284,29,4.83,2.99,17,2.83,1.33,41,6.83,7.28,0.53,0.44,0.43,0.37,59.79,185.39
1230,59,10443,2388595,38,5.43,4.2,22,3.14,1.35,47,6.71,5.79,0.41,0.4,0.58,0.54,52.06,171.51
1231,66,1083,309390,37,5.29,1.8,33,4.71,1.7,46,6.57,2.15,0.5,0.45,0.4,0.4,35.27,198.55
1232,73,1317,853883,37,4.62,2.45,33,4.12,1.55,46,5.75,2.05,0.64,0.51,0.39,0.44,17.51,204.68
1233,71,355,102579,32,4.57,3.21,27,3.86,1.07,45,6.43,4.76,0.66,0.52,0.4,0.47,11.76,203.37
1234,74,1094,364781,43,5.38,2.62,39,4.88,0.83,52,6.5,2.93,0.58,0.46,0.4,0.45,10.7,212.54
1235,90,9153,2115206,45,4.09,2.3,45,4.09,0.83,62,5.64,2.91,0.57,0.51,0.38,0.42,18.98,204.83
1236,33,316,72334,19,3.8,2.17,18,3.6,1.95,25,5.0,2.55,0.53,0.45,0.41,0.45,17.86,205.39
1237,49,148,9704,30,6.0,3.94,23,4.6,1.52,35,7.0,3.94,0.73,0.66,0.42,0.46,15.7,199.38
1238,51,465,93876,26,5.2,1.3,27,5.4,2.07,33,6.6,2.07,0.52,0.44,0.33,0.43,48.01,210.38
1239,62,1428,313524,40,4.44,2.46,38,4.22,1.99,49,5.44,3.36,0.38,0.32,0.51,0.53,35.83,215.97
1240,55,360,77623,37,5.29,2.56,35,5.0,0.58,44,6.29,2.21,0.51,0.44,0.58,0.65,12.75,214.54
1241,47,526,126065,32,5.33,2.42,26,4.33,1.63,38,6.33,2.73,0.65,0.62,0.49,0.53,17.41,194.33
1242,85,9682,2183686,45,5.62,2.07,43,5.38,1.69,56,7.0,2.45,0.78,0.69,0.4,0.43,12.19,210.91
1243,56,21612,10923581,34,5.67,3.39,26,4.33,1.37,41,6.83,3.71,0.43,0.38,0.52,0.52,30.53,186.06
1244,63,509,166397,39,4.88,3.14,35,4.38,1.92,47,5.88,3.36,0.49,0.44,0.48,0.54,29.38,196.0
1245,37,655,131832,24,4.8,1.92,22,4.4,1.52,31,6.2,2.59,0.4,0.37,0.54,0.62,28.93,199.89
1246,62,557326,492820656,38,5.43,3.87,30,4.29,0.76,46,6.57,3.55,0.53,0.42,0.38,0.39,22.42,184.15
1247,51,271,59584,28,4.67,1.86,30,5.0,1.79,39,6.5,2.88,0.64,0.58,0.44,0.52,11.73,212.41
1248,57,557404,494749250,34,4.86,3.67,30,4.29,1.6,39,5.57,3.95,0.57,0.49,0.45,0.48,31.53,200.6
1249,41,352,46933,24,4.0,1.79,21,3.5,1.05,28,4.67,2.5,0.35,0.25,0.46,0.51,34.71,205.55
1250,63,9934,2224403,35,4.38,2.0,35,4.38,1.41,44,5.5,2.27,0.53,0.52,0.58,0.64,36.1,195.13
1251,58,233,67566,39,4.88,3.94,35,4.38,1.85,43,5.38,3.81,0.69,0.57,0.49,0.57,13.14,211.49
1252,50,326,60688,28,5.6,3.78,27,5.4,1.34,35,7.0,3.39,0.51,0.45,0.45,0.5,22.48,173.32
1253,52,9481,2177876,25,5.0,2.45,23,4.6,0.89,32,6.4,2.3,0.53,0.49,0.51,0.5,31.17,191.01
1254,35,596,145063,24,4.8,1.92,21,4.2,2.17,28,5.6,2.07,0.62,0.51,0.49,0.56,37.55,202.45
1255,60,353,90497,31,4.43,2.64,28,4.0,0.82,37,5.29,2.63,0.64,0.53,0.44,0.49,21.62,201.26
1256,35,746,488011,19,3.8,2.05,17,3.4,0.55,25,5.0,2.0,0.45,0.41,0.33,0.33,31.77,183.91
1257,78,934,207933,37,5.29,2.75,38,5.43,1.62,49,7.0,2.71,0.47,0.4,0.31,0.33,21.86,207.97
1258,46,814,141841,23,3.29,0.76,32,4.57,0.98,33,4.71,1.11,0.43,0.37,0.61,0.65,51.22,216.61
1259,55,1032,236741,31,6.2,3.03,30,6.0,1.22,37,7.4,3.21,0.34,0.32,0.49,0.5,45.12,181.77
1260,57,929,299753,32,4.57,2.94,28,4.0,0.82,38,5.43,3.05,0.5,0.44,0.35,0.36,13.19,218.5
1261,70,1809,515487,40,5.0,2.27,42,5.25,0.89,51,6.38,2.5,0.39,0.33,0.41,0.44,22.52,223.04
1262,74,1672,394826,33,4.71,1.11,39,5.57,1.51,51,7.29,1.5,0.39,0.33,0.49,0.56,25.66,217.22
1263,80,508,115590,47,5.22,2.44,48,5.33,1.0,57,6.33,2.5,0.7,0.61,0.4,0.46,8.59,202.46
1264,69,651,167156,42,5.25,3.77,42,5.25,2.25,52,6.5,4.57,0.63,0.59,0.42,0.44,15.92,214.27
1265,72,9524,2121625,42,6.0,3.0,41,5.86,1.35,54,7.71,3.55,0.48,0.46,0.59,0.61,18.31,201.05
1266,58,814,169029,35,5.83,2.4,32,5.33,1.37,41,6.83,2.14,0.38,0.34,0.37,0.36,32.15,201.23
1267,48,751,112928,30,5.0,1.26,31,5.17,1.72,37,6.17,1.47,0.46,0.43,0.34,0.38,13.24,197.86
1268,79,481,82402,40,5.0,2.51,41,5.12,1.36,51,6.38,3.2,0.62,0.49,0.33,0.39,20.33,202.46
1269,76,627,147814,30,4.29,1.8,36,5.14,1.77,42,6.0,2.08,0.55,0.47,0.39,0.4,12.18,220.33
1270,72,1200,1107126,42,5.25,3.01,40,5.0,1.31,53,6.62,3.38,0.55,0.45,0.44,0.49,13.02,210.37
1271,72,2539,812329,33,4.71,2.21,36,5.14,1.57,51,7.29,3.82,0.5,0.46,0.45,0.5,32.62,218.97
1272,69,507,152956,39,4.88,2.85,35,4.38,1.19,49,6.12,3.0,0.54,0.43,0.38,0.43,16.42,209.92
1273,84,9487,6172248,43,5.38,2.97,41,5.12,1.73,56,7.0,3.21,0.52,0.39,0.36,0.44,18.84,211.88
1274,66,1189,1143840,37,6.17,2.32,39,6.5,1.05,47,7.83,2.32,0.7,0.54,0.27,0.29,6.57,211.83
1275,79,445,114895,39,4.88,3.04,38,4.75,1.49,50,6.25,3.54,0.6,0.46,0.31,0.37,14.66,219.76
1276,99,1100,172317,44,4.89,2.32,50,5.56,1.33,61,6.78,3.6,0.51,0.44,0.48,0.54,21.49,217.64
1277,95,9002,2022576,50,5.56,3.36,48,5.33,0.87,62,6.89,3.26,0.7,0.63,0.41,0.46,10.8,198.91
1278,53,193,41602,28,4.67,2.73,27,4.5,2.43,37,6.17,3.43,0.6,0.49,0.48,0.61,17.67,210.65
1279,71,1028,380438,35,5.0,2.52,33,4.71,1.25,45,6.43,2.7,0.58,0.54,0.31,0.34,20.11,212.79
1280,84,666,74049,43,5.38,2.77,44,5.5,1.31,52,6.5,3.12,0.4,0.29,0.37,0.41,14.44,215.78
1281,76,531,109604,40,5.71,2.06,35,5.0,1.41,47,6.71,1.6,0.52,0.45,0.31,0.38,16.47,215.85
1282,77,584,111269,43,6.14,4.02,39,5.57,1.9,51,7.29,4.54,0.74,0.66,0.39,0.38,14.17,196.77
1283,75,353,82072,34,4.25,2.19,38,4.75,1.67,48,6.0,2.07,0.66,0.56,0.4,0.44,10.94,218.51
1284,76,536,104152,41,5.12,3.23,37,4.62,1.77,52,6.5,3.78,0.47,0.4,0.48,0.5,22.95,214.4
1285,62,552,170014,33,4.71,1.6,37,5.29,1.5,41,5.86,1.86,0.71,0.68,0.48,0.55,15.85,216.24
1286,28,129,23510,19,6.33,1.15,17,5.67,2.31,22,7.33,1.53,0.69,0.54,0.36,0.4,31.37,192.39
1287,79,651,146439,48,6.86,1.86,47,6.71,1.6,59,8.43,1.9,0.5,0.41,0.54,0.57,24.49,203.13
1288,89,403,59226,38,4.22,2.22,39,4.33,1.12,51,5.67,2.24,0.67,0.58,0.19,0.24,10.36,219.96
1289,60,371,95181,29,5.8,3.63,28,5.6,1.34,37,7.4,3.97,0.61,0.6,0.58,0.61,11.91,198.38
1290,84,1341,284337,42,6.0,3.79,38,5.43,2.07,52,7.43,4.24,0.44,0.37,0.58,0.69,25.96,201.48
1291,83,11357,7392102,45,5.62,2.77,48,6.0,1.31,60,7.5,3.7,0.51,0.45,0.54,0.58,18.25,203.03
1292,67,333,76695,33,4.71,2.56,35,5.0,1.41,42,6.0,2.58,0.69,0.56,0.32,0.35,19.77,212.13
1293,59,995,290026,27,4.5,1.38,28,4.67,1.86,36,6.0,1.55,0.48,0.38,0.32,0.35,27.1,201.41
1294,82,9593,2160541,41,5.86,3.29,42,6.0,2.24,53,7.57,3.21,0.37,0.28,0.58,0.71,36.66,207.73
1295,69,370,66509,40,5.71,2.69,41,5.86,2.12,52,7.43,3.21,0.61,0.5,0.54,0.6,20.31,206.91
1296,52,287,30866,26,5.2,2.28,23,4.6,0.55,34,6.8,2.59,0.69,0.54,0.24,0.3,26.53,194.62
1297,56,673,139445,29,4.83,2.32,29,4.83,0.98,37,6.17,2.99,0.5,0.47,0.3,0.3,20.96,197.68
1298,66,600,435229,32,4.57,2.07,33,4.71,1.11,41,5.86,2.04,0.6,0.45,0.41,0.47,10.8,208.03
1299,71,628,190085,36,5.14,3.48,27,3.86,0.9,45,6.43,4.65,0.61,0.5,0.41,0.45,18.49,191.24
1300,68,556717,492873113,39,6.5,3.33,33,5.5,0.84,49,8.17,3.25,0.33,0.24,0.41,0.47,22.45,199.0
1301,81,954,256580,42,5.25,3.73,37,4.62,1.3,53,6.62,3.29,0.5,0.43,0.48,0.52,26.32,200.5
1302,95,10749,7081023,42,4.67,2.5,40,4.44,1.24,54,6.0,2.6,0.54,0.44,0.37,0.4,18.88,212.89
1303,61,194,60570,33,4.71,1.89,35,5.0,1.53,44,6.29,2.36,0.67,0.55,0.34,0.37,7.56,202.45
1304,56,1342,492547,31,5.17,3.43,29,4.83,0.75,41,6.83,3.31,0.57,0.52,0.39,0.35,16.52,206.75
1305,74,332,68036,44,6.29,2.75,39,5.57,1.27,51,7.29,2.93,0.6,0.36,0.34,0.4,13.08,207.65
1306,63,10760,2534651,35,4.38,1.69,34,4.25,0.71,44,5.5,1.93,0.36,0.3,0.53,0.57,33.42,211.15
1307,83,10765,7005829,50,5.56,1.42,51,5.67,2.18,58,6.44,1.74,0.52,0.44,0.43,0.47,9.28,206.85
1308,68,268,47889,37,6.17,2.99,35,5.83,0.75,44,7.33,3.56,0.63,0.48,0.32,0.38,18.64,194.9
1309,53,618,125190,35,5.0,2.38,34,4.86,2.19,41,5.86,2.54,0.49,0.4,0.18,0.27,28.19,209.36
1310,76,1238,249571,41,5.86,3.08,40,5.71,1.38,48,6.86,3.08,0.35,0.34,0.59,0.61,30.73,200.94
1311,73,415,109677,42,5.25,3.37,42,5.25,2.25,54,6.75,4.5,0.76,0.7,0.3,0.33,11.28,221.29
1312,50,8829,1985036,34,5.67,3.2,32,5.33,2.07,44,7.33,3.33,0.49,0.41,0.54,0.56,31.45,193.73
1313,75,10177,2334097,39,5.57,4.31,35,5.0,1.41,53,7.57,5.26,0.42,0.36,0.68,0.7,22.04,210.62
1314,80,1410,433427,45,6.43,4.69,41,5.86,2.67,65,9.29,8.06,0.41,0.3,0.49,0.52,30.07,198.03
1315,79,8580,8134292,44,6.29,4.11,35,5.0,1.73,55,7.86,5.96,0.5,0.46,0.46,0.47,27.31,203.38
1316,113,1725,846515,50,6.25,6.32,37,4.62,1.19,79,9.88,12.39,0.62,0.55,0.33,0.34,10.73,210.63
1317,96,2890,1036938,46,7.67,6.74,31,5.17,1.72,66,11.0,10.68,0.45,0.41,0.48,0.46,22.76,189.82
1318,110,11608,9227536,48,6.0,5.5,31,3.88,1.64,87,10.88,17.53,0.57,0.45,0.43,0.46,7.38,205.61
1319,122,44447,42940005,45,7.5,8.43,26,4.33,0.82,88,14.67,23.31,0.5,0.42,0.52,0.56,37.32,204.19
1320,106,6378,4731153,43,8.6,7.44,26,5.2,1.79,81,16.2,20.79,0.45,0.44,0.49,0.54,39.49,182.26
1321,97,19108,21338349,56,7.0,6.05,37,4.62,2.07,76,9.5,12.31,0.26,0.14,0.41,0.48,20.81,193.37
1322,125,9798,8419895,53,7.57,8.87,31,4.43,0.98,106,15.14,25.2,0.6,0.52,0.33,0.37,26.3,183.04
1323,130,22923,22031737,50,10.0,12.43,23,4.6,1.52,106,21.2,35.17,0.51,0.37,0.26,0.21,25.55,164.86
1324,163,7395,5058340,62,6.89,10.31,40,4.44,2.01,130,14.44,29.88,0.68,0.61,0.46,0.56,8.98,213.38
1325,171,23341,24355093,64,9.14,12.51,28,4.0,1.83,125,17.86,33.64,0.62,0.54,0.28,0.32,3.94,205.81
1326,179,27663,18357900,51,7.29,10.05,29,4.14,0.9,115,16.43,32.01,0.66,0.54,0.46,0.53,12.3,197.01
1327,113,5292,3770965,41,10.25,13.38,10,2.5,1.0,88,22.0,36.74,0.52,0.42,0.34,0.34,6.32,184.8
1328,156,45838,36305864,55,6.88,6.38,38,4.75,1.39,123,15.38,26.57,0.73,0.66,0.3,0.31,13.93,198.13
1329,164,8519,2981401,56,8.0,10.2,26,3.71,1.7,130,18.57,36.38,0.53,0.42,0.5,0.52,12.86,188.08
1330,120,3223,1166794,47,7.83,8.01,31,5.17,0.98,97,16.17,25.42,0.48,0.38,0.33,0.35,33.68,202.88
1331,169,5029,2854108,60,8.57,10.45,34,4.86,1.35,119,17.0,29.15,0.52,0.46,0.49,0.45,21.53,187.84
1332,182,12997,10187299,51,8.5,11.83,24,4.0,1.67,133,22.17,43.13,0.48,0.34,0.45,0.49,27.0,207.7
1333,191,9472,6186833,63,7.88,10.41,35,4.38,1.3,136,17.0,32.83,0.67,0.62,0.44,0.45,27.82,183.28
1334,180,18888,9474982,60,7.5,10.78,35,4.38,1.51,141,17.62,36.54,0.68,0.57,0.4,0.46,12.38,207.99
1335,184,12783,9450484,62,10.33,13.17,28,4.67,1.37,137,22.83,42.24,0.68,0.55,0.35,0.37,34.27,186.52
1336,169,7410,4148795,64,9.14,11.47,31,4.43,1.99,125,17.86,34.04,0.39,0.39,0.45,0.46,38.81,179.1
1337,145,3562,1513187,50,8.33,10.33,23,3.83,1.17,109,18.17,32.3,0.5,0.43,0.43,0.45,20.38,183.46
1338,152,7333,2780711,54,7.71,9.32,32,4.57,1.27,101,14.43,24.66,0.64,0.53,0.48,0.48,13.92,193.02
1339,154,5330,2372631,55,7.86,9.69,29,4.14,1.46,112,16.0,29.23,0.49,0.44,0.55,0.56,44.39,203.35
1340,108,4225,2214096,53,6.62,5.88,35,4.38,1.19,81,10.12,13.54,0.55,0.48,0.57,0.57,30.3,198.64
1341,127,4790,2173352,53,7.57,8.94,30,4.29,1.11,103,14.71,26.29,0.73,0.57,0.42,0.51,9.85,204.63
1342,122,29838,22845483,45,7.5,7.77,27,4.5,1.05,85,14.17,20.07,0.35,0.31,0.41,0.4,58.52,191.98
1343,153,20229,9958988,47,9.4,11.84,21,4.2,1.3,116,23.2,40.25,0.39,0.39,0.61,0.61,41.67,198.15
1344,134,9030,4762298,53,10.6,13.79,21,4.2,1.64,110,22.0,38.62,0.61,0.48,0.37,0.37,13.52,164.74
1345,89,3360,1910716,43,7.17,8.45,24,4.0,1.1,73,12.17,18.14,0.41,0.28,0.44,0.49,37.94,193.95
1346,66,2905,1809139,38,9.5,8.74,15,3.75,0.96,56,14.0,17.53,0.63,0.55,0.46,0.44,12.01,170.58
1347,98,7507,6081789,50,8.33,8.33,34,5.67,1.51,79,13.17,17.65,0.6,0.54,0.48,0.47,23.12,179.82
1348,91,2506,1178344,53,7.57,9.76,25,3.57,1.27,69,9.86,14.8,0.67,0.61,0.37,0.45,18.72,174.46
1349,100,1998,946319,52,7.43,6.4,36,5.14,1.07,79,11.29,13.03,0.68,0.56,0.35,0.41,7.98,192.79
1350,164,4818,2551684,51,10.2,11.76,61,12.2,17.84,102,20.4,32.47,0.35,0.27,0.48,0.47,22.42,177.37
1351,123,16595,8318722,47,6.71,7.76,45,6.43,7.81,86,12.29,20.63,0.41,0.35,0.41,0.45,33.54,185.28
1352,125,3954,1735493,51,5.67,7.35,46,5.11,6.03,92,10.22,19.48,0.56,0.5,0.44,0.42,35.22,211.57
1353,153,9491,6618394,55,7.86,10.79,33,4.71,2.43,112,16.0,30.03,0.38,0.35,0.59,0.57,33.65,180.77
1354,144,13288,10020354,55,9.17,9.26,32,5.33,1.63,123,20.5,34.55,0.72,0.66,0.4,0.36,29.0,170.18
1355,162,10924,9965851,55,7.86,8.51,75,10.71,17.8,100,14.29,24.34,0.61,0.47,0.46,0.57,8.43,186.52
1356,189,8078,6993717,39,9.75,7.63,123,30.75,50.17,71,17.75,21.0,0.47,0.36,0.56,0.57,33.58,180.57
1357,219,6415,3081091,60,10.0,12.28,88,14.67,25.17,113,18.83,30.6,0.7,0.58,0.32,0.32,12.39,172.14
1358,108,10108,7230322,59,8.43,8.36,37,5.29,1.89,92,13.14,19.0,0.79,0.68,0.41,0.48,20.14,183.39
1359,145,10461,7499499,52,8.67,11.98,24,4.0,0.89,106,17.67,31.54,0.54,0.46,0.33,0.33,26.77,170.71
1360,178,5507,2670214,64,10.67,15.03,24,4.0,0.89,141,23.5,44.89,0.45,0.38,0.41,0.41,40.76,202.19
1361,202,20448,14901454,54,6.0,9.07,64,7.11,13.5,110,12.22,27.31,0.5,0.48,0.54,0.51,29.41,198.08
1362,155,7930,5321546,55,7.86,9.58,59,8.43,10.49,103,14.71,24.47,0.64,0.59,0.58,0.58,28.32,180.43
1363,127,1927,547759,48,6.0,4.21,68,8.5,11.58,69,8.62,8.88,0.6,0.47,0.44,0.57,23.08,200.79
1364,118,22728,16967053,56,9.33,11.91,31,5.17,4.62,88,14.67,23.86,0.74,0.7,0.52,0.51,13.73,178.6
1365,103,31627,23762893,49,7.0,5.35,51,7.29,6.55,70,10.0,10.03,0.52,0.43,0.56,0.6,26.2,196.09
1366,61,5325,2942980,26,8.67,8.08,11,3.67,1.53,48,16.0,20.78,0.6,0.58,0.39,0.25,17.88,135.79
1367,56,1874,550447,29,4.14,2.34,25,3.57,1.27,44,6.29,6.24,0.71,0.64,0.5,0.54,39.8,201.39
1368,68,9546,2285195,35,5.83,2.56,33,5.5,2.07,53,8.83,5.56,0.52,0.5,0.71,0.71,21.1,205.15
1369,58,1502,901355,36,4.5,3.21,33,4.12,1.81,45,5.62,3.58,0.61,0.55,0.39,0.46,41.03,213.27
1370,38,350,72660,24,6.0,2.16,17,4.25,0.5,32,8.0,4.97,0.67,0.52,0.3,0.36,28.25,185.57
1371,76,6000,4898880,46,6.57,3.46,37,5.29,1.8,59,8.43,5.47,0.52,0.46,0.3,0.29,45.47,195.87
1372,64,421,36143,35,5.0,1.83,36,5.14,1.46,47,6.71,2.21,0.63,0.5,0.35,0.46,16.82,202.08
1373,88,1164,330488,41,6.83,4.79,30,5.0,1.26,52,8.67,5.89,0.61,0.5,0.49,0.57,29.5,207.41
1374,52,506,115944,31,4.43,2.3,31,4.43,1.51,41,5.86,2.41,0.54,0.48,0.52,0.6,36.21,196.98
1375,76,2978,1704668,37,5.29,5.79,28,4.0,2.45,57,8.14,11.51,0.64,0.46,0.45,0.46,10.27,205.84
1376,75,1243,342094,35,5.83,3.31,30,5.0,0.63,45,7.5,3.94,0.5,0.4,0.57,0.6,39.32,202.89
1377,54,391,87281,31,6.2,2.68,28,5.6,1.82,43,8.6,3.85,0.82,0.77,0.42,0.42,13.55,184.9
1378,78,276,88772,47,5.88,2.95,38,4.75,1.16,57,7.12,3.14,0.7,0.61,0.33,0.4,2.36,210.51
1379,68,859,210939,37,5.29,3.15,34,4.86,1.35,49,7.0,4.32,0.47,0.38,0.59,0.65,21.66,208.36
1380,84,15020,10404234,48,5.33,3.84,41,4.56,0.88,60,6.67,4.47,0.52,0.48,0.5,0.51,23.83,209.0
1381,57,195,46347,35,5.0,2.0,33,4.71,0.76,44,6.29,2.29,0.74,0.65,0.31,0.34,6.56,199.66
1382,58,733,264593,32,4.0,2.83,32,4.0,0.76,43,5.38,2.56,0.64,0.57,0.34,0.35,12.08,208.36
1383,69,9513,2073924,37,4.62,2.0,36,4.5,1.2,45,5.62,2.13,0.56,0.53,0.57,0.62,32.77,217.87
1384,78,447,108744,39,3.9,2.02,44,4.4,0.7,53,5.3,2.0,0.67,0.6,0.38,0.42,23.0,210.99
1385,62,10131,6533775,42,4.2,1.32,45,4.5,1.51,50,5.0,1.41,0.61,0.54,0.43,0.45,21.94,203.82
1386,43,316,109526,27,4.5,1.87,26,4.33,1.21,33,5.5,1.97,0.7,0.6,0.51,0.6,29.97,198.28
1387,52,179,45135,35,5.0,3.51,29,4.14,1.35,43,6.14,4.14,0.76,0.63,0.29,0.33,7.82,205.94
1388,71,1390,505084,43,4.78,2.73,42,4.67,1.32,51,5.67,2.55,0.64,0.54,0.44,0.49,21.65,218.96
1389,72,816,116427,41,5.86,3.93,39,5.57,1.72,51,7.29,3.99,0.55,0.45,0.48,0.58,25.33,215.34
1390,60,227,41426,32,5.33,2.73,28,4.67,1.21,39,6.5,2.74,0.77,0.7,0.56,0.64,15.26,203.38
1391,57,751,106799,36,5.14,2.97,32,4.57,1.4,43,6.14,2.97,0.67,0.65,0.43,0.45,38.02,198.42
1392,45,275,86350,31,6.2,2.86,24,4.8,1.64,34,6.8,3.27,0.7,0.63,0.41,0.33,16.84,190.51
1393,51,914,84225,30,3.75,1.04,30,3.75,0.89,38,4.75,1.16,0.51,0.44,0.3,0.3,42.31,187.83
1394,64,479,121502,36,5.14,2.34,36,5.14,1.86,44,6.29,2.63,0.55,0.42,0.46,0.54,18.46,205.35
1395,65,9301,2116237,35,5.0,3.51,39,5.57,1.51,51,7.29,3.86,0.56,0.57,0.55,0.62,20.94,190.13
1396,50,207,41037,33,6.6,4.39,26,5.2,1.48,39,7.8,4.92,0.6,0.5,0.38,0.48,11.02,195.07
1397,58,1526,661224,30,4.29,2.36,29,4.14,2.04,40,5.71,3.3,0.38,0.37,0.48,0.44,64.16,201.66
1398,66,621,143406,38,4.75,2.71,36,4.5,2.14,47,5.88,3.04,0.5,0.4,0.47,0.52,11.57,204.97
1399,85,1703,363400,41,4.56,2.7,39,4.33,1.66,53,5.89,2.8,0.52,0.48,0.54,0.57,36.44,221.97
1400,40,323,152538,23,3.29,0.76,27,3.86,1.07,31,4.43,0.98,0.55,0.43,0.57,0.71,14.33,212.87
1401,44,550785,491126019,25,5.0,2.12,20,4.0,1.0,32,6.4,2.3,0.35,0.27,0.46,0.42,31.6,206.83
1402,44,311,99958,29,4.83,3.06,23,3.83,1.72,32,5.33,3.14,0.71,0.68,0.61,0.7,16.0,205.33
1403,48,605,100638,31,3.88,2.17,31,3.88,0.83,36,4.5,2.0,0.58,0.53,0.54,0.55,22.56,210.16
1404,43,492,318679,27,5.4,1.52,27,5.4,0.55,33,6.6,1.52,0.64,0.54,0.35,0.41,28.07,177.47
