id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15295,219,713,85216,88,4.0,2.51,90,4.09,4.08,195,8.86,5.06,0.38,0.42,0.47,0.48,9.0,156.06
15296,186,385,31951,76,3.3,1.79,66,2.87,1.77,176,7.65,3.77,0.31,0.35,0.4,0.39,5.8,165.39
15297,185,606,96971,85,3.54,2.06,89,3.71,2.94,177,7.38,3.6,0.42,0.46,0.42,0.43,4.98,154.16
15298,177,480,62545,67,3.35,2.23,70,3.5,2.84,162,8.1,4.76,0.39,0.41,0.46,0.5,5.8,175.85
15299,165,349,29435,74,3.36,1.81,72,3.27,2.33,156,7.09,3.85,0.34,0.38,0.51,0.5,3.97,153.58
15300,222,41458,59991344,80,3.64,1.87,67,3.05,1.65,212,9.64,5.81,0.36,0.39,0.41,0.41,6.33,162.69
15301,170,496,55208,64,3.2,1.44,56,2.8,1.74,163,8.15,5.27,0.31,0.37,0.48,0.49,3.0,157.1
15302,161,594,115867,77,3.85,2.03,65,3.25,1.41,156,7.8,4.84,0.4,0.4,0.44,0.41,6.2,148.89
15303,165,1659,1365715,82,3.57,2.92,63,2.74,1.32,158,6.87,5.26,0.34,0.37,0.4,0.41,11.91,163.09
15304,207,1874,882309,91,5.06,4.47,60,3.33,1.64,191,10.61,9.8,0.41,0.44,0.46,0.44,11.16,140.65
15305,156,805,288155,74,3.52,1.97,60,2.86,1.85,144,6.86,4.37,0.51,0.54,0.52,0.55,6.51,146.26
15306,210,2614,1430443,91,3.79,4.04,69,2.88,2.91,187,7.79,9.94,0.44,0.46,0.51,0.49,11.37,153.22
15307,176,641,134325,73,3.48,2.71,66,3.14,2.37,157,7.48,7.15,0.45,0.48,0.39,0.36,15.41,158.89
15308,181,750,140997,78,3.71,1.85,82,3.9,2.98,162,7.71,4.89,0.57,0.6,0.47,0.48,15.23,160.78
15309,177,2458,1819842,80,3.64,2.87,64,2.91,2.2,165,7.5,4.38,0.45,0.46,0.4,0.39,13.48,156.8
15310,185,1597,987840,94,3.92,2.87,78,3.25,2.07,177,7.38,5.04,0.45,0.48,0.46,0.44,16.14,156.55
15311,224,1208,373078,106,4.82,4.59,76,3.45,2.28,215,9.77,10.27,0.41,0.44,0.45,0.44,12.32,165.65
15312,313,3158,2090761,127,5.08,4.24,92,3.68,2.23,281,11.24,12.36,0.45,0.48,0.41,0.39,13.8,155.9
15313,341,13115,11665324,141,5.22,4.71,103,3.81,3.06,274,10.15,8.52,0.5,0.52,0.4,0.38,10.96,146.5
15314,266,2957,2028854,117,4.88,4.3,88,3.67,2.32,244,10.17,7.65,0.46,0.49,0.46,0.43,18.1,158.01
15315,294,14115,13958366,122,5.08,3.96,94,3.92,2.69,231,9.62,6.47,0.46,0.5,0.47,0.43,10.02,148.77
15316,245,2392,1122485,113,4.71,3.13,90,3.75,2.07,218,9.08,5.56,0.48,0.5,0.43,0.42,14.51,158.59
15317,204,4499,3225421,88,3.67,3.13,76,3.17,2.16,187,7.79,6.04,0.45,0.45,0.46,0.41,18.3,158.86
15318,235,1255,400465,112,4.87,3.65,81,3.52,2.31,226,9.83,8.35,0.41,0.44,0.46,0.46,11.94,163.55
15319,155,373,76010,73,3.48,2.48,68,3.24,2.28,140,6.67,4.82,0.42,0.46,0.49,0.49,6.75,158.71
15320,139,380,68800,59,3.47,1.59,50,2.94,1.68,136,8.0,2.69,0.3,0.33,0.49,0.51,6.14,148.47
15321,163,604,121686,75,3.75,2.0,69,3.45,1.93,153,7.65,4.49,0.37,0.42,0.52,0.52,11.72,151.92
15322,166,1108,257925,63,3.5,2.09,54,3.0,1.71,157,8.72,5.17,0.39,0.44,0.44,0.37,13.01,154.41
15323,136,297,60098,65,2.95,1.86,55,2.5,1.3,134,6.09,4.17,0.42,0.42,0.41,0.4,8.45,168.78
15324,112,451,225996,54,2.7,1.53,49,2.45,1.32,109,5.45,3.35,0.45,0.47,0.49,0.5,14.42,153.82
15325,148,404,121473,69,3.0,2.2,67,2.91,1.78,144,6.26,3.45,0.41,0.45,0.46,0.44,4.34,166.93
15326,167,1698,933055,79,4.16,4.68,53,2.79,2.02,158,8.32,7.25,0.38,0.43,0.48,0.48,9.43,151.87
15327,152,649,237662,72,3.27,1.75,62,2.82,1.56,142,6.45,4.35,0.43,0.47,0.42,0.4,13.15,167.27
15328,157,471,63765,67,3.19,1.72,53,2.52,1.44,145,6.9,3.75,0.33,0.36,0.45,0.43,11.99,164.02
15329,190,382,134668,68,3.4,1.57,62,3.1,1.45,180,9.0,4.81,0.37,0.42,0.49,0.49,2.49,142.5
15330,246,1655,937672,95,3.96,1.6,98,4.08,2.7,214,8.92,4.93,0.46,0.49,0.46,0.49,12.39,164.13
15331,220,1131,630540,85,3.54,1.18,88,3.67,1.63,192,8.0,4.33,0.53,0.58,0.4,0.42,7.91,149.85
15332,203,601,63931,88,3.83,2.08,84,3.65,2.4,193,8.39,4.5,0.4,0.45,0.42,0.43,7.17,169.56
15333,227,512,60404,90,3.91,1.47,84,3.65,1.47,213,9.26,4.3,0.44,0.46,0.39,0.35,6.43,172.34
15334,206,498,64957,90,3.75,1.65,91,3.79,2.25,193,8.04,4.56,0.51,0.58,0.49,0.54,9.57,156.95
15335,163,524,69659,82,3.57,1.56,83,3.61,2.1,157,6.83,4.06,0.45,0.5,0.45,0.44,5.43,164.22
15336,146,469,79693,83,4.15,1.98,80,4.0,1.95,134,6.7,2.41,0.49,0.52,0.4,0.42,7.01,150.92
15337,174,595,120495,80,3.48,2.04,96,4.17,3.05,146,6.35,3.37,0.56,0.6,0.44,0.48,9.74,157.08
15338,140,481,60646,63,3.32,1.95,60,3.16,2.57,124,6.53,3.99,0.39,0.41,0.41,0.42,8.2,153.38
15339,196,579,79625,87,4.14,2.8,79,3.76,2.1,175,8.33,5.92,0.47,0.49,0.5,0.47,12.07,149.85
15340,176,470,56459,91,3.96,1.87,82,3.57,1.67,171,7.43,5.11,0.54,0.6,0.45,0.46,22.01,159.32
15341,152,476,55945,77,3.67,1.68,86,4.1,3.63,136,6.48,3.54,0.5,0.53,0.41,0.39,2.55,168.34
15342,214,777,110764,85,4.05,1.72,94,4.48,4.77,176,8.38,4.03,0.42,0.45,0.37,0.37,10.23,167.67
15343,217,511,60401,81,3.68,1.94,76,3.45,2.39,204,9.27,4.23,0.4,0.43,0.51,0.5,4.69,146.68
15344,206,507,66057,90,3.75,1.89,82,3.42,1.79,196,8.17,3.52,0.4,0.43,0.46,0.45,6.99,156.05
15345,208,474,44286,92,4.18,2.15,92,4.18,2.75,197,8.95,5.46,0.46,0.5,0.37,0.35,5.37,162.89
15346,162,375,31407,80,3.81,1.63,72,3.43,1.8,151,7.19,4.62,0.43,0.44,0.47,0.46,14.57,148.05
15347,193,412,33388,83,4.15,1.76,83,4.15,1.98,183,9.15,6.2,0.48,0.5,0.37,0.37,5.95,166.2
15348,197,445,64432,82,4.1,2.31,86,4.3,2.7,180,9.0,5.75,0.52,0.57,0.48,0.49,4.11,159.18
15349,210,439,48008,82,3.9,1.58,83,3.95,2.2,189,9.0,6.32,0.47,0.5,0.39,0.4,4.76,175.35
15350,183,289,16436,72,3.43,1.4,60,2.86,1.15,173,8.24,3.52,0.29,0.32,0.41,0.38,3.49,172.09
15351,207,320,15435,81,3.52,1.88,76,3.3,1.55,195,8.48,4.68,0.34,0.36,0.44,0.45,6.77,170.61
15352,245,477,34401,89,4.05,1.79,77,3.5,1.41,227,10.32,5.64,0.4,0.45,0.41,0.38,5.21,160.18
15353,203,344,31685,83,4.15,2.35,78,3.9,2.29,192,9.6,5.26,0.35,0.41,0.42,0.38,7.03,164.91
15354,234,506,41880,97,4.22,1.48,90,3.91,1.47,213,9.26,6.03,0.4,0.47,0.45,0.43,12.63,154.98
15355,183,370,32313,75,3.57,2.2,77,3.67,1.8,170,8.1,6.53,0.46,0.49,0.37,0.4,3.79,183.34
15356,219,502,44181,87,3.78,2.02,75,3.26,2.38,205,8.91,5.37,0.34,0.38,0.42,0.42,4.51,159.55
15357,212,414,34785,71,3.74,1.56,66,3.47,2.27,193,10.16,4.78,0.3,0.37,0.43,0.44,5.51,169.69
15358,261,532,55275,96,4.36,1.99,91,4.14,2.1,246,11.18,4.15,0.4,0.46,0.44,0.45,4.57,173.27
15359,261,475,29209,76,3.45,1.77,73,3.32,1.76,248,11.27,5.13,0.32,0.34,0.44,0.41,6.9,174.25
15360,202,439,41990,83,4.15,2.43,76,3.8,2.31,189,9.45,4.87,0.39,0.41,0.35,0.39,4.03,181.47
15361,237,444,39331,96,4.36,1.94,98,4.45,1.71,221,10.05,6.03,0.44,0.49,0.41,0.38,4.96,167.71
15362,284,515,35147,98,4.45,2.02,89,4.05,2.03,260,11.82,6.19,0.39,0.45,0.4,0.41,5.44,163.16
15363,335,717,64445,126,6.0,2.19,128,6.1,2.77,303,14.43,7.39,0.4,0.47,0.39,0.4,5.28,167.43
15364,276,805,81201,101,4.59,1.82,100,4.55,2.48,252,11.45,6.22,0.39,0.43,0.4,0.42,6.07,162.32
15365,239,734,83574,88,4.19,2.09,96,4.57,2.5,216,10.29,5.82,0.42,0.46,0.45,0.47,7.25,161.52
15366,234,666,65672,94,4.48,2.04,102,4.86,2.82,210,10.0,5.64,0.44,0.48,0.43,0.48,3.04,165.87
15367,205,452,47005,76,4.0,1.49,79,4.16,2.22,191,10.05,4.77,0.39,0.42,0.44,0.45,3.63,167.26
15368,198,599,59723,75,3.57,1.66,81,3.86,2.99,177,8.43,5.5,0.39,0.42,0.48,0.46,3.55,144.6
15369,248,618,66595,92,4.18,2.38,93,4.23,3.02,228,10.36,6.03,0.35,0.36,0.45,0.44,5.15,163.18
15370,219,681,72535,80,4.0,1.62,87,4.35,3.17,195,9.75,4.31,0.35,0.41,0.41,0.39,4.91,162.66
15371,251,846,102054,102,4.43,3.06,109,4.74,3.76,225,9.78,5.96,0.48,0.55,0.42,0.4,5.32,160.61
15372,289,854,94842,118,5.36,3.55,116,5.27,4.45,263,11.95,8.86,0.4,0.44,0.42,0.44,7.39,159.81
15373,330,1132,133181,115,5.0,2.8,126,5.48,5.64,294,12.78,6.91,0.39,0.46,0.46,0.46,4.93,172.99
15374,374,1050,100272,128,5.82,2.81,140,6.36,5.2,332,15.09,8.15,0.38,0.43,0.47,0.48,7.59,150.81
15375,286,813,83418,97,5.11,3.36,99,5.21,5.06,255,13.42,6.74,0.32,0.36,0.39,0.39,7.8,166.28
15376,237,734,84245,98,4.45,2.46,100,4.55,4.14,212,9.64,5.05,0.39,0.41,0.41,0.42,4.83,166.71
15377,263,496,47869,88,3.83,1.75,94,4.09,2.0,240,10.43,5.27,0.39,0.47,0.36,0.37,4.31,169.74
15378,228,404,22467,92,4.18,1.71,75,3.41,1.59,213,9.68,4.36,0.3,0.33,0.45,0.43,4.27,158.34
15379,286,544,36932,105,4.77,2.18,101,4.59,2.22,265,12.05,6.56,0.37,0.39,0.44,0.44,5.22,162.75
15380,259,578,51948,102,4.86,3.09,84,4.0,2.59,246,11.71,7.0,0.39,0.45,0.48,0.49,4.68,153.35
15381,305,813,92705,97,4.62,2.36,94,4.48,2.77,283,13.48,6.76,0.37,0.41,0.46,0.47,4.9,151.03
15382,313,524,50755,98,4.45,2.22,90,4.09,1.87,294,13.36,6.78,0.32,0.42,0.39,0.39,4.51,167.96
15383,346,557,39748,116,5.04,2.44,111,4.83,2.15,314,13.65,7.27,0.37,0.42,0.38,0.38,3.12,174.65
15384,236,548,50478,88,3.83,1.5,85,3.7,2.32,222,9.65,5.17,0.41,0.5,0.4,0.37,4.27,153.93
15385,248,533,41723,91,4.33,1.65,84,4.0,1.67,230,10.95,5.49,0.4,0.43,0.46,0.47,7.22,151.29
15386,299,637,58272,115,5.23,2.22,114,5.18,2.75,279,12.68,6.68,0.44,0.5,0.39,0.4,5.56,168.26
15387,278,528,39526,98,4.26,1.94,94,4.09,2.11,253,11.0,8.06,0.4,0.44,0.42,0.44,6.69,174.03
15388,222,378,22276,70,3.5,1.1,71,3.55,1.61,200,10.0,4.26,0.28,0.32,0.33,0.32,8.87,177.07
15389,232,438,31373,97,4.41,2.06,93,4.23,2.2,219,9.95,5.11,0.39,0.42,0.45,0.45,7.71,172.27
15390,287,1120,665223,83,3.77,1.66,77,3.5,1.65,267,12.14,6.19,0.32,0.36,0.45,0.43,7.64,160.05
15391,295,529,53973,101,4.59,1.94,107,4.86,3.26,266,12.09,7.14,0.36,0.4,0.36,0.37,5.77,171.6
15392,295,693,113506,101,4.81,2.77,95,4.52,2.42,272,12.95,7.49,0.36,0.44,0.36,0.32,4.28,178.02
15393,306,607,60213,99,4.3,1.55,103,4.48,1.97,277,12.04,7.61,0.35,0.42,0.45,0.47,8.79,165.43
15394,306,686,60609,99,4.71,1.55,100,4.76,2.14,284,13.52,8.74,0.38,0.43,0.37,0.36,4.45,168.2
15395,304,561,42453,91,4.14,1.86,93,4.23,2.05,279,12.68,7.47,0.38,0.43,0.45,0.44,6.44,163.67
15396,369,676,49723,122,5.55,2.63,109,4.95,2.24,338,15.36,8.13,0.39,0.45,0.45,0.48,7.83,174.89
15397,335,644,45739,102,5.1,3.06,93,4.65,2.91,314,15.7,8.21,0.32,0.35,0.42,0.41,6.46,161.71
15398,381,833,70435,109,4.95,2.13,108,4.91,2.64,343,15.59,8.0,0.41,0.5,0.39,0.39,6.78,167.65
15399,346,831,72537,105,5.0,2.86,107,5.1,3.33,323,15.38,9.13,0.33,0.37,0.45,0.44,8.72,156.79
15400,357,657,57527,104,4.95,2.18,93,4.43,1.96,331,15.76,8.47,0.32,0.38,0.43,0.46,6.15,157.39
15401,343,622,47417,96,4.36,2.13,100,4.55,2.76,306,13.91,8.14,0.34,0.38,0.43,0.42,5.61,160.06
15402,277,504,32864,90,4.09,1.51,89,4.05,1.86,250,11.36,6.59,0.38,0.41,0.43,0.43,6.78,180.5
15403,199,261,11269,71,3.23,1.38,67,3.05,1.65,184,8.36,4.44,0.27,0.28,0.38,0.37,4.39,177.03
15404,239,394,27677,81,3.86,1.56,69,3.29,1.62,219,10.43,5.52,0.3,0.38,0.43,0.41,5.36,162.56
15405,223,372,21784,76,3.8,1.7,70,3.5,1.57,208,10.4,4.63,0.28,0.34,0.45,0.43,5.66,163.96
15406,310,551,54710,108,4.91,1.19,100,4.55,1.47,219,9.95,4.67,0.33,0.41,0.32,0.36,3.81,192.75
15407,198,442,43345,71,3.94,1.7,63,3.5,1.89,188,10.44,5.33,0.36,0.43,0.4,0.38,7.33,177.74
15408,194,481,61924,78,3.71,2.17,70,3.33,2.13,186,8.86,6.56,0.35,0.39,0.42,0.43,8.78,160.3
15409,202,399,38644,75,3.95,1.81,71,3.74,1.88,187,9.84,4.66,0.37,0.45,0.43,0.46,4.65,174.22
15410,214,388,31532,74,3.89,2.08,64,3.37,2.17,200,10.53,3.92,0.23,0.27,0.41,0.4,5.77,156.05
15411,190,482,66352,94,4.48,1.81,93,4.43,2.16,182,8.67,4.07,0.51,0.57,0.39,0.38,3.08,166.17
15412,179,375,32516,78,3.71,1.82,74,3.52,1.94,170,8.1,4.0,0.39,0.42,0.41,0.42,2.81,172.5
15413,193,376,31731,80,3.64,1.56,76,3.45,1.71,184,8.36,4.66,0.36,0.41,0.41,0.42,7.94,172.81
15414,249,457,36461,86,3.74,1.79,76,3.3,2.14,231,10.04,5.47,0.31,0.36,0.4,0.41,4.75,170.41
15415,224,431,31014,77,4.05,1.65,63,3.32,1.2,213,11.21,5.81,0.28,0.34,0.39,0.38,5.17,166.93
15416,243,467,33078,87,4.14,2.22,88,4.19,2.99,224,10.67,6.09,0.42,0.48,0.42,0.43,5.21,171.32
15417,240,833,111426,89,4.24,2.17,103,4.9,5.07,212,10.1,6.13,0.44,0.52,0.42,0.41,10.71,139.26
15418,269,823,137362,105,4.38,2.81,103,4.29,3.54,238,9.92,5.98,0.46,0.5,0.43,0.43,2.7,163.03
15419,207,378,42866,76,3.8,2.12,71,3.55,2.09,196,9.8,4.56,0.31,0.34,0.41,0.43,5.39,171.93
15420,204,398,29097,97,4.22,1.73,95,4.13,1.84,189,8.22,4.41,0.44,0.49,0.38,0.36,3.91,164.44
15421,168,312,23591,85,3.86,1.91,87,3.95,2.03,153,6.95,3.63,0.43,0.44,0.41,0.44,5.04,167.35
15422,180,289,17724,71,3.55,2.21,66,3.3,2.32,170,8.5,5.09,0.31,0.33,0.42,0.42,5.7,173.04
15423,183,377,23025,82,3.73,1.55,76,3.45,1.68,175,7.95,4.88,0.37,0.39,0.41,0.41,7.46,168.04
15424,224,386,21235,88,4.4,1.67,73,3.65,1.39,211,10.55,4.38,0.25,0.28,0.41,0.37,10.11,166.12
15425,189,355,38836,74,3.52,1.63,71,3.38,1.88,177,8.43,5.09,0.31,0.34,0.42,0.38,5.74,157.87
15426,209,429,35336,96,4.36,1.43,94,4.27,2.0,197,8.95,4.35,0.44,0.45,0.34,0.35,6.66,172.02
15427,211,473,34426,84,3.82,1.62,76,3.45,1.77,199,9.05,4.66,0.32,0.35,0.42,0.41,8.76,154.57
15428,215,398,62213,92,4.18,1.47,79,3.59,1.62,202,9.18,4.2,0.34,0.37,0.42,0.41,9.95,179.25
15429,214,443,113476,80,4.0,1.08,76,3.8,1.54,201,10.05,4.3,0.36,0.42,0.43,0.43,8.04,169.02
15430,198,438,124136,61,2.9,1.41,54,2.57,2.34,180,8.57,5.62,0.26,0.28,0.49,0.54,5.8,173.58
15431,173,464,145443,63,3.15,1.35,56,2.8,1.58,165,8.25,5.52,0.39,0.44,0.49,0.53,10.39,161.52
15432,188,399,47258,73,3.48,1.72,61,2.9,1.3,178,8.48,4.61,0.3,0.35,0.53,0.55,8.71,152.44
15433,173,456,53457,71,3.74,1.79,64,3.37,1.83,167,8.79,7.43,0.4,0.43,0.44,0.46,19.93,165.11
15434,129,391,37550,63,3.0,2.02,58,2.76,2.14,125,5.95,4.15,0.29,0.34,0.52,0.5,14.46,149.56
15435,148,409,78731,58,3.05,1.78,58,3.05,2.07,139,7.32,4.75,0.33,0.35,0.46,0.49,4.73,154.61
15436,124,317,34830,68,3.24,1.7,73,3.48,2.27,118,5.62,2.64,0.42,0.47,0.42,0.42,4.74,172.4
15437,147,401,96526,65,2.95,1.33,66,3.0,1.93,141,6.41,2.67,0.33,0.34,0.44,0.47,3.03,171.25
15438,137,252,12916,61,3.05,1.54,51,2.55,1.23,133,6.65,2.23,0.22,0.25,0.4,0.4,13.28,173.63
15439,163,902,169567,64,3.2,1.61,55,2.75,1.16,159,7.95,3.94,0.29,0.33,0.44,0.43,4.12,165.29
15440,101,290,58443,49,2.72,1.84,47,2.61,1.46,97,5.39,2.62,0.37,0.45,0.43,0.47,5.26,172.53
15441,113,366,71369,57,2.71,1.45,57,2.71,1.76,108,5.14,2.78,0.36,0.4,0.55,0.57,2.58,145.78
15442,146,500,91489,54,2.57,2.5,60,2.86,3.82,129,6.14,4.15,0.24,0.27,0.54,0.57,7.43,142.96
15443,160,402,49961,69,3.45,2.56,63,3.15,2.25,156,7.8,4.47,0.35,0.4,0.43,0.46,3.91,169.09
15444,142,232,21736,55,2.5,1.01,50,2.27,0.98,139,6.32,3.08,0.32,0.34,0.43,0.42,7.62,157.56
15445,163,390,66871,71,3.23,1.45,66,3.0,1.8,157,7.14,3.08,0.36,0.41,0.46,0.44,8.93,155.55
15446,172,366,25721,76,3.45,2.74,73,3.32,2.48,157,7.14,3.38,0.35,0.36,0.48,0.47,4.23,162.38
15447,168,7197,1317021,71,3.38,1.69,65,3.1,1.81,162,7.71,3.86,0.31,0.38,0.41,0.43,9.26,168.73
15448,130,458,113880,56,3.29,2.37,55,3.24,2.63,123,7.24,4.55,0.39,0.44,0.51,0.54,5.12,152.36
15449,108,175,10494,46,2.88,1.59,46,2.88,1.59,106,6.62,2.9,0.35,0.4,0.39,0.38,5.01,161.1
15450,147,5376,588116,48,2.67,1.19,49,2.72,1.23,136,7.56,4.23,0.33,0.37,0.52,0.56,11.96,152.96
15451,133,308,27107,56,2.67,1.11,60,2.86,1.56,124,5.9,3.14,0.35,0.38,0.42,0.42,11.07,170.75
15452,168,528,126895,75,3.41,1.84,67,3.05,1.59,162,7.36,3.58,0.39,0.46,0.43,0.44,5.75,159.92
15453,150,394,53390,58,2.76,1.89,56,2.67,1.93,143,6.81,4.5,0.34,0.37,0.46,0.46,8.29,146.91
15454,163,372,32956,70,3.5,1.85,65,3.25,1.86,155,7.75,4.14,0.34,0.38,0.46,0.47,3.33,158.67
15455,149,600,143530,67,3.35,1.63,63,3.15,1.93,141,7.05,3.09,0.42,0.44,0.5,0.5,7.04,142.27
15456,186,587,141518,81,3.68,1.49,68,3.09,1.51,179,8.14,4.33,0.38,0.41,0.43,0.42,10.19,168.21
15457,166,1294,1370775,80,3.33,1.4,66,2.75,1.29,159,6.62,3.33,0.4,0.42,0.42,0.39,7.68,166.38
15458,155,411,83153,71,3.55,1.7,58,2.9,1.55,150,7.5,3.89,0.36,0.42,0.45,0.47,6.35,167.66
15459,155,323,19859,67,3.05,1.33,59,2.68,1.21,150,6.82,4.39,0.37,0.39,0.41,0.39,6.98,157.46
15460,141,270,17570,75,3.57,1.57,66,3.14,1.53,138,6.57,3.25,0.43,0.44,0.43,0.44,4.51,168.13
15461,187,510,51362,69,3.29,1.52,61,2.9,1.37,180,8.57,4.47,0.38,0.41,0.45,0.47,19.78,169.25
15462,185,502,148108,80,3.64,1.65,65,2.95,1.53,178,8.09,4.29,0.27,0.31,0.36,0.34,12.07,172.46
15463,215,500,89412,87,3.78,2.37,79,3.43,2.27,206,8.96,4.57,0.38,0.43,0.42,0.44,11.72,167.6
15464,191,389,43683,82,3.9,1.14,71,3.38,1.12,181,8.62,4.25,0.41,0.46,0.49,0.5,14.5,162.68
15465,221,510,86374,81,3.52,1.12,78,3.39,1.2,209,9.09,4.38,0.46,0.52,0.47,0.47,4.92,166.16
15466,185,430,48036,82,4.1,1.71,74,3.7,2.15,176,8.8,4.37,0.39,0.42,0.44,0.45,5.11,147.68
15467,180,527,75739,77,3.67,1.77,65,3.1,1.64,173,8.24,4.16,0.33,0.41,0.47,0.49,7.03,164.98
15468,178,909,423277,79,3.76,1.64,66,3.14,1.59,164,7.81,4.43,0.41,0.44,0.45,0.46,8.97,153.78
15469,170,386,33046,68,3.24,1.51,62,2.95,1.94,163,7.76,3.45,0.4,0.43,0.41,0.41,3.73,164.29
15470,150,431,88969,78,3.55,1.95,74,3.36,2.04,145,6.59,3.26,0.49,0.54,0.48,0.46,3.72,147.85
15471,154,517,65720,70,3.5,1.43,76,3.8,2.57,140,7.0,3.43,0.42,0.45,0.4,0.37,12.99,159.0
15472,150,569,71345,61,3.05,1.43,73,3.65,3.31,124,6.2,3.29,0.43,0.46,0.38,0.37,13.57,159.32
15473,203,746,145990,83,3.46,1.82,99,4.12,3.81,172,7.17,3.43,0.49,0.52,0.42,0.46,5.63,148.81
15474,208,756,158999,105,4.57,3.2,99,4.3,2.53,194,8.43,5.11,0.48,0.5,0.41,0.42,5.69,160.38
15475,185,855,278900,71,3.23,1.48,77,3.5,1.92,166,7.55,4.23,0.51,0.53,0.39,0.39,9.27,172.2
15476,181,1005,450972,84,3.82,2.77,79,3.59,2.87,173,7.86,4.95,0.47,0.51,0.33,0.31,12.34,162.94
15477,153,463,53754,79,4.39,2.35,77,4.28,2.24,138,7.67,4.83,0.56,0.59,0.49,0.51,9.73,157.6
15478,199,438,45915,93,4.04,2.16,84,3.65,2.06,184,8.0,3.95,0.43,0.46,0.4,0.42,5.32,165.8
15479,205,598,98080,103,4.68,1.78,94,4.27,1.49,194,8.82,5.09,0.52,0.57,0.38,0.41,3.43,169.14
15480,172,408,47582,83,3.95,2.06,77,3.67,2.22,166,7.9,3.08,0.4,0.43,0.44,0.42,8.95,153.24
15481,257,776,203595,106,4.42,1.61,105,4.38,1.58,231,9.62,5.43,0.54,0.56,0.32,0.3,6.34,168.2
15482,244,616,86761,96,4.36,2.5,96,4.36,2.92,219,9.95,4.94,0.42,0.47,0.46,0.5,7.1,169.27
15483,195,573,98902,87,4.14,2.33,77,3.67,2.03,187,8.9,5.12,0.39,0.42,0.4,0.37,5.04,155.83
15484,225,547,66446,97,4.62,1.91,89,4.24,1.87,211,10.05,4.4,0.45,0.51,0.43,0.44,7.59,163.24
15485,244,522,91166,78,3.71,1.31,73,3.48,1.54,220,10.48,6.09,0.35,0.38,0.38,0.4,4.87,170.87
15486,225,469,36607,88,4.0,1.88,83,3.77,1.74,206,9.36,5.66,0.42,0.47,0.39,0.38,6.73,165.28
15487,252,484,33788,87,4.14,2.08,78,3.71,1.9,235,11.19,6.55,0.41,0.46,0.38,0.39,7.32,164.58
15488,292,640,70894,98,4.9,2.22,92,4.6,2.48,271,13.55,6.96,0.32,0.41,0.4,0.42,5.76,173.17
15489,269,479,58537,95,4.32,1.96,90,4.09,1.66,252,11.45,8.44,0.36,0.42,0.39,0.38,4.06,167.42
15490,268,550,39355,113,4.91,2.33,115,5.0,2.37,240,10.43,6.95,0.44,0.46,0.37,0.37,4.73,173.48
15491,273,480,34547,82,3.57,2.64,75,3.26,1.54,254,11.04,7.82,0.35,0.39,0.43,0.44,5.32,156.81
15492,318,535,45882,96,4.36,2.13,85,3.86,1.7,294,13.36,8.02,0.33,0.39,0.43,0.43,4.87,161.94
15493,321,689,97001,92,4.18,2.67,94,4.27,2.73,286,13.0,7.79,0.34,0.39,0.41,0.42,8.11,158.17
15494,295,620,41446,102,4.64,3.26,95,4.32,3.63,274,12.45,7.18,0.27,0.3,0.44,0.44,7.46,160.28
15495,294,612,75955,88,4.0,2.47,75,3.41,1.68,270,12.27,7.13,0.34,0.35,0.45,0.47,4.03,167.56
15496,330,775,294986,115,4.79,2.21,115,4.79,2.64,303,12.62,6.18,0.38,0.42,0.4,0.39,5.32,170.18
15497,296,524,45590,99,4.12,1.7,94,3.92,1.72,279,11.62,7.12,0.4,0.47,0.48,0.53,4.07,166.06
15498,308,941,244076,106,4.61,1.5,107,4.65,2.1,289,12.57,5.89,0.37,0.42,0.41,0.41,6.79,168.15
15499,358,957,126620,111,5.05,2.65,115,5.23,3.56,329,14.95,8.83,0.37,0.45,0.45,0.48,5.35,163.42
15500,306,640,94890,107,4.86,3.18,105,4.77,2.51,278,12.64,6.94,0.37,0.38,0.42,0.41,4.23,164.07
15501,293,679,95791,93,4.43,2.66,97,4.62,3.26,255,12.14,6.0,0.4,0.46,0.37,0.36,8.15,165.38
15502,295,748,137216,109,5.19,3.53,108,5.14,3.94,253,12.05,6.22,0.43,0.47,0.45,0.49,2.15,155.28
15503,220,482,64221,93,4.43,2.06,80,3.81,1.89,208,9.9,5.34,0.35,0.39,0.48,0.49,4.2,144.41
15504,324,3543,2960820,118,5.13,2.1,104,4.52,2.64,278,12.09,5.02,0.49,0.52,0.36,0.36,4.99,163.43
15505,288,698,61823,114,5.18,2.11,102,4.64,2.32,262,11.91,6.35,0.47,0.5,0.32,0.33,4.48,178.34
15506,290,512,35053,104,4.52,1.7,97,4.22,1.62,269,11.7,5.51,0.45,0.49,0.39,0.4,5.05,167.67
15507,319,773,125346,123,5.12,1.73,127,5.29,2.56,295,12.29,6.16,0.46,0.48,0.36,0.37,8.2,172.17
15508,278,557,49794,115,5.0,2.5,110,4.78,2.58,252,10.96,6.06,0.47,0.54,0.37,0.35,6.92,177.88
15509,329,766,90692,117,5.32,2.12,105,4.77,2.25,299,13.59,7.78,0.42,0.48,0.35,0.36,7.92,178.74
