id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7352,421,19262,9628362,40,20.0,16.97,24,12.0,2.83,136,68.0,82.02,0.72,0.94,0.36,0.38,8.8,124.5
7353,339,4605,1331709,40,20.0,19.8,31,15.5,4.95,140,70.0,82.02,0.89,0.94,0.5,0.52,12.6,103.18
7354,367,13899,6219310,34,17.0,14.14,26,13.0,1.41,139,69.5,78.49,0.98,0.98,0.37,0.3,11.74,110.23
7355,421,14749,7392141,47,23.5,14.85,37,18.5,7.78,171,85.5,96.87,1.0,1.0,0.6,0.5,11.02,110.51
7356,456,33970,21386910,47,23.5,20.51,34,17.0,0.0,190,95.0,115.97,0.84,0.97,0.51,0.4,19.03,117.4
7357,653,15807,10190954,51,25.5,26.16,35,17.5,2.12,206,103.0,127.28,1.0,1.0,0.45,0.44,29.93,97.96
7358,470,46372,30318204,47,23.5,21.92,27,13.5,3.54,199,99.5,126.57,0.88,0.97,0.47,0.4,25.0,115.92
7359,670,73038,70121441,66,22.0,28.69,36,12.0,7.81,261,87.0,135.23,1.0,1.0,0.35,0.34,20.04,145.67
7360,712,28428,21680569,71,23.67,28.88,43,14.33,7.02,274,91.33,142.64,1.0,1.0,0.39,0.25,26.86,125.63
7361,650,29572,20296105,59,19.67,23.67,37,12.33,6.03,266,88.67,137.17,1.0,1.0,0.48,0.56,33.93,135.43
7362,704,25932,12474667,70,23.33,31.82,31,10.33,7.02,319,106.33,172.1,1.0,1.0,0.42,0.56,8.5,138.34
7363,757,30221,22802026,76,38.0,48.08,31,15.5,4.95,360,180.0,237.59,1.0,1.0,0.44,0.46,18.84,106.31
7364,700,72193,51057893,78,26.0,34.64,36,12.0,6.24,309,103.0,166.28,0.95,0.99,0.54,0.63,26.14,119.99
7365,799,54450,46190193,77,25.67,38.42,28,9.33,7.09,371,123.67,204.69,1.0,1.0,0.46,0.6,40.67,157.67
7366,1016,50851,30809382,78,26.0,37.24,38,12.67,9.61,463,154.33,254.35,0.99,1.0,0.4,0.49,9.58,114.3
7367,1039,199057,160072246,95,23.75,32.23,46,11.5,4.65,457,114.25,209.85,1.0,1.0,0.42,0.5,21.31,147.49
7368,890,75787,34054467,81,27.0,38.12,28,9.33,5.13,413,137.67,228.06,0.96,0.98,0.48,0.62,9.45,150.87
7369,1114,144216,124756745,75,37.5,47.38,24,12.0,7.07,508,254.0,349.31,1.0,1.0,0.56,0.52,12.0,105.66
7370,1055,194828,156917671,95,31.67,47.08,37,12.33,9.5,507,169.0,283.2,1.0,1.0,0.44,0.44,9.11,107.68
7371,1314,124457,84928416,109,27.25,45.27,43,10.75,10.08,606,151.5,291.04,0.95,0.92,0.48,0.52,43.31,113.13
7372,930,52165,45138261,83,27.67,41.0,49,16.33,16.29,448,149.33,247.4,1.0,1.0,0.37,0.5,10.59,128.69
7373,1082,83986,41015930,88,44.0,56.57,30,15.0,8.49,497,248.5,344.36,0.88,0.97,0.55,0.48,12.54,101.3
7374,912,166102,150026038,88,29.33,41.36,32,10.67,6.66,447,149.0,244.27,1.0,1.0,0.42,0.32,38.71,127.83
7375,793,53759,41756855,80,20.0,31.38,37,9.25,6.13,362,90.5,168.36,1.0,1.0,0.45,0.52,32.76,157.4
7376,851,100657,58949366,86,28.67,41.88,31,10.33,8.74,426,142.0,236.44,0.96,0.99,0.42,0.32,42.17,129.28
7377,684,120069,79872587,81,27.0,36.39,37,12.33,7.77,319,106.33,171.19,0.93,0.99,0.41,0.51,43.21,123.05
7378,702,49159,27972858,68,34.0,42.43,24,12.0,7.07,302,151.0,205.06,0.9,0.98,0.45,0.4,12.92,103.62
7379,702,46292,35395677,76,19.0,26.01,47,11.75,6.65,345,86.25,155.86,0.94,0.95,0.38,0.28,24.61,155.64
7380,765,140751,81881685,80,26.67,35.85,30,10.0,6.0,380,126.67,207.29,0.99,0.99,0.36,0.23,46.74,124.49
7381,869,156242,157267867,99,33.0,47.63,33,11.0,6.08,416,138.67,228.06,0.98,0.99,0.38,0.52,49.71,130.87
7382,839,46226,18034760,93,31.0,46.77,31,10.33,7.77,436,145.33,241.34,1.0,1.0,0.49,0.35,33.97,151.02
7383,835,50436,28877288,86,28.67,41.88,41,13.67,4.73,404,134.67,221.99,0.83,0.89,0.6,0.56,31.09,110.46
7384,849,72909,51163035,81,27.0,39.85,27,9.0,5.57,385,128.33,213.63,1.0,1.0,0.43,0.44,59.52,128.44
7385,803,108458,89567600,72,36.0,46.67,19,9.5,9.19,395,197.5,275.06,0.86,0.98,0.48,0.49,13.32,151.3
7386,921,95209,64009799,96,32.0,43.31,37,12.33,6.81,498,166.0,272.8,0.96,0.99,0.51,0.34,40.29,121.27
7387,885,35573,19962613,88,29.33,44.77,28,9.33,6.66,419,139.67,231.55,1.0,1.0,0.43,0.37,14.3,156.94
7388,918,53253,27575060,92,30.67,42.74,41,13.67,6.35,451,150.33,247.4,1.0,1.0,0.48,0.49,27.11,124.47
7389,841,50273,21857169,95,31.67,44.46,40,13.33,10.12,368,122.67,200.34,0.99,1.0,0.48,0.62,35.8,152.09
7390,910,30292,20850391,81,27.0,39.0,33,11.0,7.0,397,132.33,219.68,1.0,1.0,0.43,0.35,23.98,126.61
7391,692,34005,19241444,81,20.25,32.54,40,10.0,7.35,343,85.75,160.2,0.93,0.83,0.43,0.47,42.44,142.94
7392,696,40111,14828210,78,39.0,50.91,20,10.0,9.9,338,169.0,234.76,1.0,1.0,0.34,0.08,10.58,97.96
7393,715,53098,47544708,68,34.0,39.6,19,9.5,4.95,338,169.0,230.52,1.0,1.0,0.3,0.31,12.76,125.07
7394,743,49531,27641483,90,45.0,52.33,31,15.5,4.95,370,185.0,246.07,0.89,0.98,0.42,0.38,15.46,113.6
7395,913,113907,84265928,81,40.5,53.03,30,15.0,15.56,417,208.5,289.21,0.94,0.93,0.36,0.36,11.05,92.06
7396,1009,82166,71308767,77,38.5,48.79,35,17.5,19.09,408,204.0,282.84,1.0,1.0,0.36,0.4,10.91,99.94
7397,1081,164372,134240937,84,28.0,44.17,26,8.67,8.14,443,147.67,248.84,1.0,1.0,0.36,0.28,40.75,117.38
7398,1198,129593,99314319,97,48.5,57.28,25,12.5,6.36,477,238.5,325.98,0.98,1.0,0.52,0.49,8.8,126.04
7399,932,74622,56744313,78,39.0,49.5,27,13.5,7.78,443,221.5,301.93,0.93,0.99,0.42,0.4,14.34,101.6
7400,843,39735,24070985,84,42.0,55.15,26,13.0,11.31,430,215.0,296.98,0.99,1.0,0.54,0.5,11.9,119.02
7401,964,79527,52638364,97,32.33,43.92,38,12.67,5.03,465,155.0,253.77,0.67,0.67,0.44,0.52,21.12,142.55
7402,1022,57504,45069981,95,31.67,48.79,34,11.33,11.85,511,170.33,287.23,1.0,1.0,0.33,0.34,6.7,149.34
7403,799,188650,240266917,76,38.0,45.25,25,12.5,4.95,421,210.5,284.96,0.98,1.0,0.34,0.48,11.0,117.93
7404,767,42995,21689050,91,22.75,36.92,35,8.75,7.76,410,102.5,194.37,1.0,1.0,0.64,0.69,20.1,150.37
7405,714,44705,30409421,76,38.0,46.67,32,16.0,8.49,360,180.0,240.42,0.86,0.97,0.46,0.48,10.8,101.4
7406,671,32010,23232454,78,39.0,42.43,34,17.0,2.83,343,171.5,218.5,1.0,1.0,0.5,0.5,15.82,110.22
7407,738,31711,19285082,86,28.67,40.13,25,8.33,4.04,378,126.0,207.85,1.0,1.0,0.49,0.36,27.56,136.15
7408,1001,176952,174467938,84,28.0,41.62,40,13.33,14.01,406,135.33,225.76,1.0,1.0,0.29,0.3,7.45,136.33
7409,833,81241,51898971,70,35.0,45.25,27,13.5,12.02,326,163.0,226.27,1.0,1.0,0.52,0.52,8.86,119.5
7410,699,70702,40432615,85,21.25,31.86,39,9.75,8.22,365,91.25,171.17,0.94,0.97,0.36,0.42,28.81,114.42
7411,734,75565,50376554,75,25.0,33.78,35,11.67,5.69,378,126.0,206.98,1.0,1.0,0.48,0.43,35.68,139.12
7412,673,39156,29889380,70,35.0,42.43,25,12.5,7.78,341,170.5,231.22,1.0,1.0,0.36,0.4,10.94,139.62
7413,710,72804,54647944,83,27.67,38.42,42,14.0,7.0,353,117.67,189.14,1.0,1.0,0.43,0.52,45.79,125.29
7414,672,57777,47605172,79,26.33,37.07,31,10.33,8.02,333,111.0,181.06,0.99,1.0,0.42,0.44,10.51,152.1
7415,659,109626,51016810,81,16.2,28.98,35,7.0,7.11,345,69.0,145.36,0.75,0.67,0.4,0.33,24.15,167.2
7416,550,62036,52603053,66,22.0,27.71,25,8.33,3.21,239,79.67,126.73,0.66,0.66,0.42,0.55,25.6,123.87
7417,584,30589,16460652,80,26.67,36.83,32,10.67,9.02,308,102.67,167.48,1.0,1.0,0.48,0.48,11.24,173.94
7418,551,76042,20523141,73,24.33,30.92,31,10.33,3.21,290,96.67,152.71,0.95,0.97,0.59,0.67,7.82,113.29
7419,545,145151,135770529,61,30.5,37.48,18,9.0,4.24,289,144.5,195.87,0.97,1.0,0.4,0.41,14.16,109.4
7420,677,41160,32796206,65,32.5,40.31,23,11.5,6.36,346,173.0,234.76,1.0,1.0,0.5,0.43,11.77,115.02
7421,477,19667,8390482,50,25.0,26.87,25,12.5,7.78,211,105.5,139.3,0.99,1.0,0.37,0.44,15.17,95.28
7422,530,50420,47027324,55,18.33,22.23,37,12.33,5.13,205,68.33,103.66,0.91,0.94,0.24,0.27,12.25,132.3
7423,498,49024,30594681,58,29.0,33.94,26,13.0,5.66,221,110.5,146.37,1.0,1.0,0.27,0.29,13.84,102.72
7424,534,36579,17951128,64,32.0,38.18,31,15.5,2.12,255,127.5,163.34,1.0,1.0,0.46,0.39,15.31,97.38
7425,553,34493,18892800,63,31.5,36.06,32,16.0,4.24,265,132.5,170.41,0.98,0.99,0.42,0.45,16.21,106.36
7426,547,15050,10575262,59,19.67,24.58,27,9.0,4.58,240,80.0,127.33,1.0,1.0,0.4,0.33,28.0,153.2
7427,575,23382,16905939,69,23.0,28.62,32,10.67,6.03,260,86.67,137.14,0.71,0.69,0.42,0.42,27.15,135.69
7428,717,87347,69430554,75,25.0,32.23,38,12.67,8.74,353,117.67,189.16,0.66,0.66,0.41,0.5,42.34,107.31
7429,590,92940,73287215,64,21.33,24.21,42,14.0,8.54,256,85.33,128.05,0.96,0.99,0.4,0.41,11.36,133.54
7430,693,37115,31162719,56,28.0,33.94,34,17.0,0.0,304,152.0,203.65,0.99,1.0,0.4,0.43,9.8,89.82
7431,620,32285,19347434,73,12.17,23.04,26,4.33,4.03,293,48.83,111.82,0.99,1.0,0.46,0.46,29.72,172.83
7432,595,79816,71437411,66,22.0,27.07,27,9.0,5.29,281,93.67,149.31,1.0,1.0,0.4,0.29,31.0,131.2
7433,837,52878,45802020,71,23.67,34.93,24,8.0,4.0,361,120.33,198.04,0.99,1.0,0.42,0.38,5.07,139.88
7434,543,17655,14558722,74,14.8,20.33,51,10.2,7.4,261,52.2,100.06,1.0,1.0,0.3,0.36,5.05,156.27
7435,470,45707,40301406,60,15.0,19.36,33,8.25,4.57,197,49.25,86.5,0.94,0.96,0.33,0.31,6.36,142.62
7436,517,47495,44772536,50,25.0,26.87,37,18.5,3.54,195,97.5,120.92,1.0,1.0,0.36,0.39,9.54,101.17
7437,582,75805,63848108,55,27.5,30.41,23,11.5,6.36,203,101.5,133.64,0.92,0.99,0.38,0.41,14.9,116.98
7438,493,31725,29367895,52,13.0,19.34,31,7.75,5.91,195,48.75,89.5,1.0,1.0,0.25,0.25,5.34,132.1
7439,554,22333,18252448,56,18.67,20.31,44,14.67,3.06,226,75.33,114.96,0.72,0.7,0.58,0.58,12.62,113.88
7440,570,83256,87947049,73,24.33,30.04,44,14.67,7.51,282,94.0,147.25,0.68,0.67,0.35,0.41,36.46,119.23
7441,492,50792,37493370,66,16.5,22.4,41,10.25,2.99,213,53.25,93.17,0.89,0.82,0.26,0.36,34.46,151.35
7442,534,57102,52531775,62,15.5,20.09,48,12.0,10.98,200,50.0,85.57,0.96,1.0,0.53,0.48,11.81,161.93
7443,551,34589,26489712,62,20.67,28.04,29,9.67,5.86,224,74.67,117.27,0.72,0.69,0.54,0.6,40.77,124.13
7444,522,77145,51154719,60,20.0,25.16,29,9.67,4.73,230,76.67,122.41,0.91,0.98,0.56,0.63,15.71,120.79
7445,529,28011,23877706,60,20.0,26.89,27,9.0,5.0,239,79.67,127.61,1.0,1.0,0.45,0.45,30.64,142.22
7446,499,92162,92667389,52,13.0,16.15,37,9.25,6.08,222,55.5,97.77,0.82,0.79,0.52,0.51,44.92,136.99
7447,619,56595,49189888,51,25.5,27.58,27,13.5,0.71,228,114.0,148.49,1.0,1.0,0.39,0.15,17.68,100.24
7448,576,80575,64257542,59,14.75,17.63,46,11.5,6.76,240,60.0,104.7,0.75,0.75,0.51,0.56,17.97,160.2
7449,616,71583,70534409,55,18.33,23.97,24,8.0,3.61,264,88.0,142.04,0.67,0.67,0.32,0.33,44.72,130.82
7450,449,59038,52435541,38,19.0,18.38,23,11.5,0.71,169,84.5,105.36,1.0,1.0,0.4,0.41,27.26,97.07
7451,556,60476,50398943,53,26.5,26.16,22,11.0,0.0,244,122.0,156.98,0.92,0.99,0.38,0.37,8.15,126.74
7452,688,50923,47262742,63,15.75,19.12,39,9.75,6.85,256,64.0,114.07,1.0,1.0,0.34,0.35,4.15,158.06
7453,542,45361,43821124,58,29.0,31.11,33,16.5,0.71,230,115.0,142.84,1.0,1.0,0.44,0.44,13.08,102.1
7454,730,71344,60253978,60,20.0,22.54,40,13.33,7.02,256,85.33,132.25,0.95,0.99,0.51,0.6,27.99,122.48
7455,539,56566,47905162,43,21.5,23.33,22,11.0,5.66,199,99.5,132.23,1.0,1.0,0.38,0.4,13.32,124.88
7456,682,98066,77390722,57,28.5,33.23,27,13.5,4.95,282,141.0,188.09,0.9,0.89,0.4,0.38,11.68,115.97
7457,697,58623,27984521,58,29.0,33.94,31,15.5,6.36,261,130.5,167.58,1.0,1.0,0.47,0.42,13.7,91.79
7458,811,39842,27009453,71,35.5,37.48,31,15.5,2.12,311,155.5,197.28,1.0,1.0,0.45,0.42,15.2,124.18
7459,656,114434,101152280,63,31.5,30.41,36,18.0,7.07,247,123.5,153.44,0.96,1.0,0.52,0.48,13.77,116.8
7460,797,102167,93504059,65,21.67,29.94,35,11.67,8.74,280,93.33,149.62,0.83,0.81,0.42,0.38,7.98,125.98
7461,659,102589,83271646,60,20.0,24.25,41,13.67,6.03,243,81.0,122.99,1.0,1.0,0.36,0.29,6.99,140.86
7462,591,52760,42277224,56,28.0,29.7,32,16.0,2.83,232,116.0,140.01,1.0,1.0,0.64,0.52,15.16,109.06
7463,635,115813,108946511,54,27.0,32.53,28,14.0,4.24,253,126.5,166.17,0.96,1.0,0.38,0.38,15.1,98.66
7464,507,81953,64493229,57,19.0,26.06,28,9.33,6.66,221,73.67,117.27,0.96,0.99,0.44,0.41,11.23,115.45
7465,466,26259,13104982,54,18.0,23.64,35,11.67,9.24,179,59.67,92.25,0.87,0.97,0.65,0.65,8.34,157.68
7466,412,34745,26381218,44,22.0,16.97,29,14.5,6.36,156,78.0,87.68,0.84,0.98,0.4,0.42,10.77,110.4
7467,514,24126,8650350,55,18.33,21.39,29,9.67,3.21,185,61.67,93.85,0.86,0.95,0.48,0.41,7.6,122.4
7468,467,13332,10819386,46,23.0,22.63,28,14.0,1.41,167,83.5,99.7,0.99,1.0,0.41,0.44,13.55,103.03
7469,613,25080,19504548,60,30.0,33.94,29,14.5,4.95,249,124.5,160.51,0.99,0.98,0.43,0.35,12.53,105.89
7470,519,26322,26909739,54,18.0,22.72,33,11.0,6.56,198,66.0,103.16,0.94,0.95,0.23,0.26,10.58,111.83
7471,473,19650,6369058,62,20.67,27.15,32,10.67,4.04,205,68.33,104.51,0.82,0.93,0.39,0.36,8.6,159.01
7472,495,36356,4745140,61,30.5,28.99,33,16.5,0.71,207,103.5,122.33,0.98,1.0,0.73,0.76,13.8,108.87
7473,494,39887,22102391,65,32.5,33.23,30,15.0,2.83,197,98.5,122.33,0.88,0.97,0.42,0.42,14.02,123.3
7474,734,43874,33932712,68,22.67,24.58,37,12.33,4.04,288,96.0,148.99,1.0,1.0,0.27,0.21,7.6,145.48
7475,547,9738,4632656,58,14.5,19.76,35,8.75,5.74,201,50.25,87.91,0.94,0.96,0.4,0.37,5.68,124.73
7476,473,48757,23102542,54,18.0,24.27,32,10.67,10.02,186,62.0,98.75,0.93,0.98,0.42,0.32,9.15,138.83
7477,563,14150,10698311,55,27.5,36.06,21,10.5,3.54,219,109.5,144.96,1.0,1.0,0.43,0.44,14.64,103.6
7478,491,8839,4097426,64,21.33,27.47,24,8.0,4.0,200,66.67,104.22,1.0,1.0,0.33,0.37,8.69,135.73
7479,567,33879,17155718,66,33.0,35.36,25,12.5,3.54,239,119.5,156.27,0.85,0.97,0.52,0.48,9.69,104.56
7480,529,67072,71892827,51,25.5,26.16,24,12.0,4.24,212,106.0,137.18,0.92,0.99,0.44,0.48,10.06,119.21
7481,411,7743,3241271,47,15.67,18.5,37,12.33,7.77,151,50.33,73.35,0.94,0.89,0.34,0.41,9.43,151.24
7482,459,14102,5815220,53,17.67,21.96,28,9.33,4.93,189,63.0,97.86,1.0,1.0,0.45,0.4,7.4,172.45
7483,541,77646,58204310,58,19.33,24.09,27,9.0,5.57,165,55.0,84.08,0.79,0.83,0.46,0.4,8.52,175.57
7484,610,183612,156483733,49,24.5,24.75,31,15.5,0.71,184,92.0,108.89,1.0,1.0,0.38,0.32,8.6,110.43
7485,524,7537,3112992,65,16.25,17.99,56,14.0,7.44,191,47.75,73.66,0.94,0.95,0.3,0.35,6.19,135.96
7486,467,42191,36371787,43,21.5,23.33,16,8.0,2.83,163,81.5,106.77,0.97,0.94,0.32,0.3,12.6,130.61
7487,460,8235,4564029,39,19.5,17.68,26,13.0,5.66,151,75.5,94.05,0.99,1.0,0.47,0.49,12.3,105.77
7488,437,25599,29148584,41,20.5,17.68,27,13.5,2.12,152,76.0,87.68,0.98,0.98,0.36,0.44,13.21,121.41
7489,452,8140,4209848,39,19.5,19.09,36,18.0,4.24,144,72.0,84.85,0.99,1.0,0.37,0.34,13.28,108.72
7490,414,6895,3576410,39,19.5,19.09,26,13.0,2.83,152,76.0,93.34,1.0,1.0,0.5,0.52,13.62,122.46
7491,452,7398,2389491,70,17.5,21.75,42,10.5,4.43,190,47.5,77.07,0.99,1.0,0.44,0.41,5.65,143.27
7492,546,26538,20560686,51,17.0,18.52,42,14.0,8.66,221,73.67,109.66,1.0,1.0,0.32,0.28,11.72,109.38
7493,465,5605,1673161,40,20.0,19.8,24,12.0,2.83,147,73.5,89.8,1.0,1.0,0.38,0.34,11.17,118.24
7494,427,8122,4137904,53,17.67,18.58,35,11.67,6.11,164,54.67,79.2,1.0,1.0,0.6,0.6,8.45,138.34
7495,401,4531,1580414,37,18.5,19.09,21,10.5,3.54,135,67.5,85.56,1.0,1.0,0.54,0.61,14.46,108.56
7496,430,6533,3116455,45,11.25,14.66,33,8.25,7.41,156,39.0,68.09,1.0,1.0,0.41,0.36,5.65,162.02
7497,375,14397,3527502,36,18.0,15.56,23,11.5,3.54,122,61.0,73.54,0.65,0.82,0.43,0.41,9.78,141.12
7498,520,26746,22628097,40,20.0,19.8,23,11.5,0.71,208,104.0,132.94,1.0,1.0,0.4,0.42,9.11,117.17
7499,443,6755,2430591,42,21.0,18.38,37,18.5,0.71,157,78.5,91.22,0.98,0.99,0.45,0.57,13.74,105.97
7500,533,8490,4483908,40,20.0,19.8,32,16.0,1.41,180,90.0,110.31,1.0,1.0,0.5,0.49,9.15,102.32
7501,501,14691,10706997,56,18.67,18.9,46,15.33,6.66,195,65.0,90.34,1.0,1.0,0.36,0.51,8.63,122.98
7502,633,25574,12700849,67,33.5,40.31,29,14.5,3.54,252,126.0,162.63,1.0,1.0,0.32,0.32,11.86,129.99
7503,670,124544,101617228,68,22.67,26.27,33,11.0,4.0,286,95.33,150.41,0.92,0.93,0.36,0.33,7.52,136.3
7504,645,44636,50533219,55,18.33,22.28,37,12.33,7.23,252,84.0,130.85,1.0,1.0,0.29,0.5,6.81,133.03
7505,858,58687,47012922,71,17.75,23.5,46,11.5,5.26,311,77.75,137.57,0.98,0.97,0.4,0.44,25.86,155.06
7506,706,29526,13700290,69,23.0,32.14,31,10.33,6.66,311,103.67,168.36,0.89,0.97,0.45,0.51,7.35,124.05
7507,762,142910,145715157,69,34.5,41.72,23,11.5,3.54,329,164.5,221.32,1.0,0.99,0.38,0.4,13.8,106.23
7508,798,57881,23337010,74,24.67,34.12,55,18.33,15.01,373,124.33,200.7,0.87,0.96,0.44,0.55,43.07,91.35
7509,856,36912,25447236,68,34.0,41.01,23,11.5,4.95,386,193.0,261.63,1.0,1.0,0.4,0.35,18.94,119.85
7510,858,228740,204026018,75,37.5,41.72,33,16.5,6.36,421,210.5,282.14,0.93,0.96,0.36,0.31,14.11,103.22
7511,1010,103218,63857826,82,27.33,39.55,27,9.0,5.29,455,151.67,254.04,1.0,1.0,0.57,0.63,29.23,124.8
7512,957,108761,76845289,80,26.67,37.54,31,10.33,6.03,428,142.67,235.0,0.71,0.69,0.49,0.57,6.39,143.42
7513,937,72922,57689014,75,18.75,30.84,39,9.75,8.06,432,108.0,204.69,1.0,1.0,0.45,0.53,39.36,123.9
7514,1030,70859,40401835,87,29.0,40.78,33,11.0,7.55,487,162.33,268.22,1.0,1.0,0.44,0.56,43.49,127.65
7515,1096,82919,32690286,89,29.67,43.62,34,11.33,5.69,488,162.67,267.06,0.91,0.96,0.52,0.56,47.37,130.19
7516,1026,79891,59114818,90,30.0,41.58,35,11.67,5.51,490,163.33,270.78,1.0,1.0,0.45,0.55,19.42,127.3
7517,870,60689,55194799,79,26.33,36.96,35,11.67,6.03,423,141.0,232.11,1.0,1.0,0.35,0.29,43.44,113.43
7518,875,186452,183155871,78,26.0,40.71,26,8.67,9.07,421,140.33,237.01,1.0,1.0,0.35,0.38,10.3,157.96
7519,798,101261,52540344,79,26.33,37.82,27,9.0,6.24,430,143.33,239.6,1.0,1.0,0.59,0.64,34.51,121.83
7520,1023,87344,58400879,88,29.33,39.63,42,14.0,9.17,498,166.0,270.27,0.92,0.9,0.37,0.32,7.18,135.25
7521,907,81532,35641930,96,24.0,34.72,44,11.0,6.06,446,111.5,206.34,1.0,1.0,0.48,0.54,20.49,165.51
7522,873,58021,31224381,79,26.33,34.39,34,11.33,6.03,403,134.33,219.7,0.94,0.99,0.33,0.26,17.42,150.84
7523,807,67441,36500480,88,29.33,37.9,36,12.0,3.46,417,139.0,224.33,0.94,0.99,0.52,0.59,38.57,112.57
7524,843,90692,67504606,72,36.0,46.67,21,10.5,4.95,412,206.0,285.67,1.0,1.0,0.54,0.49,68.94,98.08
7525,908,82471,59687570,72,36.0,46.67,24,12.0,8.49,440,220.0,302.64,0.99,1.0,0.35,0.35,9.56,112.74
7526,965,117791,87071271,91,30.33,45.61,29,9.67,7.23,444,148.0,247.68,1.0,1.0,0.36,0.49,40.33,118.6
7527,1094,143919,122553395,98,24.5,37.01,43,10.75,6.29,504,126.0,239.34,0.94,0.96,0.38,0.47,11.34,102.92
7528,944,73029,38040257,70,23.33,37.82,32,10.67,8.02,401,133.67,228.06,1.0,1.0,0.48,0.62,6.64,102.98
7529,824,68702,39144585,85,42.5,53.03,32,16.0,5.66,384,192.0,257.39,1.0,1.0,0.38,0.36,15.39,102.76
7530,1016,70342,49393297,89,29.67,41.04,35,11.67,5.03,466,155.33,256.07,1.0,1.0,0.45,0.32,38.4,126.31
7531,1075,431650,422774425,79,26.33,42.15,30,10.0,9.64,496,165.33,278.58,1.0,1.0,0.61,0.84,40.77,137.9
7532,1098,127022,91859983,85,28.33,43.09,27,9.0,6.24,474,158.0,265.01,0.97,1.0,0.41,0.42,8.82,114.92
7533,946,78358,47859029,88,44.0,56.57,27,13.5,6.36,445,222.5,303.35,0.94,0.98,0.36,0.36,10.71,89.78
7534,936,88865,79928108,84,28.0,40.71,27,9.0,6.08,434,144.67,241.91,1.0,1.0,0.41,0.31,45.9,131.19
7535,875,76214,32931850,74,37.0,46.67,24,12.0,7.07,423,211.5,290.62,0.94,0.98,0.46,0.46,16.36,95.65
7536,873,107183,52565439,82,27.33,41.28,28,9.33,6.11,438,146.0,242.5,0.73,0.7,0.63,0.54,36.95,133.89
7537,827,36354,22395122,74,18.5,27.72,27,6.75,4.5,405,101.25,193.17,0.76,0.75,0.49,0.53,6.11,151.3
7538,929,75154,61700111,86,28.67,40.15,38,12.67,7.64,477,159.0,262.41,0.9,0.95,0.53,0.63,35.49,109.71
7539,818,101191,49743401,84,28.0,41.58,32,10.67,6.66,393,131.0,215.65,0.96,0.99,0.5,0.65,46.13,133.7
7540,929,94110,56528814,85,28.33,39.55,27,9.0,5.29,438,146.0,242.49,0.99,1.0,0.52,0.64,27.91,102.81
7541,966,97942,47762160,79,19.75,32.18,27,6.75,6.24,443,110.75,214.17,1.0,1.0,0.45,0.49,30.72,163.32
7542,805,76607,62069895,78,19.5,30.38,33,8.25,6.29,380,95.0,180.68,0.88,0.83,0.32,0.27,24.4,134.76
7543,827,45788,26266020,77,25.67,39.26,27,9.0,7.81,390,130.0,218.24,0.98,0.99,0.56,0.58,63.19,102.42
7544,1063,159079,127751646,85,28.33,39.55,31,10.33,5.86,431,143.67,236.72,0.9,0.86,0.5,0.59,37.87,110.47
7545,1070,93365,93000407,81,27.0,40.71,32,10.67,9.29,431,143.67,240.19,1.0,1.0,0.53,0.63,32.64,118.56
7546,1266,102769,59476914,90,45.0,57.98,30,15.0,14.14,485,242.5,335.88,1.0,1.0,0.45,0.34,34.92,90.81
7547,1161,91792,44668211,94,31.33,45.62,37,12.33,7.77,515,171.67,285.22,0.99,1.0,0.45,0.3,43.14,116.72
7548,944,49377,33547977,79,39.5,50.2,22,11.0,5.66,414,207.0,282.84,1.0,1.0,0.42,0.4,15.06,90.65
7549,872,70261,37164830,86,28.67,40.2,39,13.0,9.17,421,140.33,230.96,1.0,1.0,0.57,0.63,66.27,114.96
7550,1009,176217,151966356,99,33.0,49.37,45,15.0,11.27,483,161.0,266.74,1.0,1.0,0.47,0.5,56.13,110.38
7551,1155,51147,36675282,80,26.67,36.67,35,11.67,7.23,439,146.33,242.2,0.99,1.0,0.41,0.36,25.27,114.23
7552,939,103071,93602897,82,27.33,34.39,39,13.0,7.0,420,140.0,227.78,1.0,1.0,0.26,0.28,7.87,147.35
7553,990,34986,18189014,87,21.75,35.51,34,8.5,7.77,455,113.75,218.17,1.0,1.0,0.48,0.48,54.86,118.28
7554,1016,95704,54901864,93,31.0,45.13,37,12.33,7.77,431,143.67,237.59,0.9,0.87,0.48,0.64,74.9,123.91
7555,722,186073,152483881,72,36.0,42.43,31,15.5,12.02,346,173.0,234.76,0.98,1.0,0.26,0.06,15.86,120.16
7556,663,275607,321752489,69,34.5,40.31,36,18.0,4.24,333,166.5,218.5,1.0,1.0,0.3,0.38,13.24,103.6
7557,733,80116,80190595,84,28.0,39.85,36,12.0,7.94,372,124.0,203.53,0.7,0.69,0.32,0.37,58.38,110.86
7558,869,39815,26141763,81,20.25,33.18,36,9.0,9.38,393,98.25,187.84,0.99,0.99,0.41,0.47,10.24,156.58
7559,614,90600,68144370,61,30.5,31.82,29,14.5,2.12,303,151.5,197.28,1.0,1.0,0.52,0.46,23.7,115.4
7560,705,210846,238930948,78,39.0,45.25,38,19.0,0.0,333,166.5,218.5,0.99,0.99,0.38,0.42,13.48,99.12
