id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2563,255,14767,12487777,40,20.0,25.46,20,10.0,11.31,114,57.0,76.37,0.66,0.68,0.32,0.2,12.92,140.01
2564,335,116948,140516930,48,8.0,12.3,48,8.0,7.13,127,21.17,43.54,0.83,0.83,0.56,0.76,17.96,120.12
2565,393,11838,8515467,49,12.25,19.17,29,7.25,6.65,136,34.0,62.67,0.78,0.76,0.43,0.38,50.92,135.82
2566,368,11213,9390842,63,10.5,16.96,40,6.67,6.68,162,27.0,56.84,0.97,0.94,0.41,0.54,4.16,138.9
2567,326,8080,3305962,51,25.5,28.99,33,16.5,12.02,117,58.5,74.25,1.0,1.0,0.62,0.62,13.36,123.76
2568,395,8787,4696418,61,12.2,20.04,35,7.0,6.96,172,34.4,67.47,0.86,0.84,0.54,0.72,5.05,141.58
2569,319,8130,2606489,52,26.0,28.28,27,13.5,10.61,139,69.5,86.97,0.94,0.99,0.44,0.44,17.68,127.1
2570,353,11779,8257276,48,16.0,19.29,34,11.33,9.5,130,43.33,66.46,0.83,0.76,0.41,0.51,8.08,125.97
2571,368,12228,10119027,52,13.0,17.34,28,7.0,5.35,128,32.0,55.34,0.94,0.88,0.24,0.24,5.66,162.1
2572,371,93884,118675277,42,21.0,24.04,26,13.0,11.31,130,65.0,84.85,1.0,1.0,0.16,0.08,11.52,171.01
2573,345,8210,3618254,67,16.75,24.85,33,8.25,7.27,151,37.75,66.18,0.99,1.0,0.55,0.64,8.79,151.26
2574,337,14309,6964675,43,21.5,21.92,24,12.0,7.07,126,63.0,76.37,0.74,0.82,0.5,0.32,17.68,106.49
2575,335,6148,1778607,54,18.0,20.88,27,9.0,5.57,134,44.67,67.0,0.97,0.99,0.41,0.63,8.97,99.67
2576,430,83905,81366226,66,13.2,20.07,45,9.0,7.52,168,33.6,62.34,0.9,0.88,0.34,0.46,6.72,126.21
2577,465,85967,107218026,74,18.5,29.08,40,10.0,10.61,199,49.75,90.87,0.99,1.0,0.44,0.51,6.45,97.58
2578,674,13503,8502411,47,15.67,18.58,29,9.67,7.02,139,46.33,69.92,0.92,0.99,0.41,0.41,6.54,138.4
2579,746,10335,2352491,56,14.0,17.38,38,9.5,7.33,134,33.5,55.04,0.98,1.0,0.63,0.72,4.06,149.6
2580,388,9552,4406544,53,10.6,14.81,45,9.0,7.45,132,26.4,47.32,0.99,1.0,0.33,0.38,5.94,156.44
2581,476,25196,4950383,54,27.0,32.53,17,8.5,6.36,167,83.5,106.77,0.96,0.98,0.28,0.16,17.48,109.47
2582,507,12894,4206282,66,22.0,30.35,29,9.67,7.02,205,68.33,108.01,0.78,0.75,0.56,0.72,6.43,141.06
2583,359,10431,5125657,42,21.0,28.28,18,9.0,11.31,139,69.5,96.87,1.0,1.0,0.4,0.31,8.6,169.43
2584,421,10780,5732009,52,17.33,20.65,35,11.67,7.09,161,53.67,80.88,1.0,1.0,0.37,0.4,8.59,140.36
2585,516,30071,15840443,54,27.0,33.94,17,8.5,7.78,198,99.0,135.76,1.0,1.0,0.56,0.54,12.1,104.36
2586,408,9173,3488469,63,31.5,36.06,26,13.0,9.9,167,83.5,109.6,0.92,0.98,0.62,0.64,9.23,122.16
2587,401,13029,7556391,47,15.67,18.48,20,6.67,2.08,160,53.33,82.85,1.0,1.0,0.34,0.35,10.93,123.09
2588,431,16205,6227865,56,28.0,33.94,19,9.5,6.36,183,91.5,123.74,0.96,1.0,0.66,0.6,13.36,99.55
2589,434,51615,21102937,48,12.0,16.08,28,7.0,5.29,153,38.25,67.86,1.0,1.0,0.44,0.51,8.54,102.23
2590,726,40957,22767324,80,16.0,24.66,48,9.6,7.13,269,53.8,108.01,0.94,0.9,0.27,0.41,6.71,125.33
2591,711,11346,3296071,59,19.67,28.01,26,8.67,8.14,148,49.33,79.39,0.98,0.99,0.33,0.45,3.54,102.83
2592,379,11922,8550686,56,18.67,18.72,35,11.67,6.51,143,47.67,64.61,0.92,0.99,0.46,0.58,7.34,113.65
2593,364,10448,8116263,57,14.25,18.28,32,8.0,6.27,143,35.75,59.08,0.89,0.85,0.52,0.61,9.07,122.82
2594,324,6759,3337442,51,17.0,22.52,32,10.67,8.96,124,41.33,60.35,0.97,0.99,0.47,0.54,11.48,152.22
2595,403,9263,1841395,43,10.75,16.88,26,6.5,8.35,127,31.75,54.93,0.72,0.77,0.66,0.74,8.52,98.68
2596,386,22952,8692827,48,16.0,20.88,32,10.67,11.72,141,47.0,70.29,0.98,1.0,0.47,0.49,13.18,129.42
2597,371,81029,73369487,68,17.0,27.36,29,7.25,7.23,159,39.75,71.53,0.98,1.0,0.38,0.46,8.99,114.49
2598,374,13985,7646548,52,26.0,31.11,19,9.5,6.36,155,77.5,103.94,0.98,0.98,0.64,0.55,10.36,91.04
2599,493,10245,3743077,68,17.0,24.7,32,8.0,4.4,186,46.5,82.35,0.97,1.0,0.43,0.46,4.68,125.04
2600,462,8982,4030224,61,15.25,21.96,29,7.25,5.8,173,43.25,77.21,0.74,0.75,0.72,0.76,11.37,95.01
2601,466,8909,2956531,57,14.25,18.63,36,9.0,6.27,169,42.25,73.2,0.76,0.77,0.34,0.4,12.16,159.2
2602,372,12362,6695846,40,13.33,15.31,36,12.0,6.08,122,40.67,58.39,0.96,0.99,0.6,0.57,32.48,106.28
2603,432,11193,5801138,46,15.33,19.73,26,8.67,7.37,148,49.33,72.6,0.72,0.73,0.31,0.27,9.75,113.99
2604,398,17216,10450675,39,19.5,23.33,23,11.5,12.02,146,73.0,97.58,0.59,0.7,0.26,0.21,19.44,106.39
2605,3545,653418,666675260,52,13.0,18.69,30,7.5,7.05,228,57.0,104.02,0.74,0.75,0.62,0.7,18.14,140.21
2606,1118,49569,30235761,58,29.0,31.11,19,9.5,3.54,223,111.5,140.71,0.98,1.0,0.54,0.52,27.86,119.38
2607,995,58094,25002470,72,24.0,31.32,34,11.33,9.07,264,88.0,141.21,0.99,1.0,0.6,0.5,24.86,93.06
2608,1064,68367,43794648,76,25.33,35.23,32,10.67,7.02,363,121.0,194.05,0.98,0.99,0.18,0.09,12.91,100.27
2609,1591,132163,127622437,94,18.8,31.99,28,5.6,3.21,514,102.8,214.81,0.75,0.81,0.35,0.4,3.97,115.51
2610,1069,64603,55134283,69,34.5,44.55,20,10.0,9.9,325,162.5,225.57,1.0,1.0,0.36,0.24,50.5,100.62
2611,1164,138104,116590397,86,14.33,24.35,42,7.0,4.1,365,60.83,138.24,0.97,0.94,0.39,0.52,3.62,132.02
2612,848,28341,19774856,57,28.5,37.48,15,7.5,7.78,289,144.5,201.53,1.0,1.0,0.44,0.29,6.27,135.82
2613,787,92904,111691761,65,32.5,38.89,19,9.5,2.12,293,146.5,200.11,1.0,1.0,0.36,0.46,6.44,106.93
2614,1184,84697,69432073,87,17.4,29.42,34,6.8,3.49,459,91.8,194.65,1.0,1.0,0.4,0.53,6.12,131.6
2615,1126,103151,96017054,85,42.5,54.45,24,12.0,8.49,407,203.5,277.89,1.0,1.0,0.55,0.62,26.85,89.28
2616,778,41416,32661141,73,18.25,27.24,27,6.75,4.27,283,70.75,125.03,0.95,1.0,0.57,0.63,5.54,140.78
2617,829,87914,95809888,75,15.0,24.78,32,6.4,5.18,336,67.2,138.08,0.75,0.77,0.62,0.68,4.73,104.11
2618,700,33713,25969423,68,22.67,32.33,20,6.67,3.79,294,98.0,162.81,0.83,0.78,0.34,0.47,5.12,97.37
2619,744,44125,36968138,85,17.0,29.09,40,8.0,6.52,340,68.0,140.34,0.78,0.8,0.41,0.49,19.59,163.22
2620,966,36809,22913711,81,27.0,39.89,22,7.33,5.03,400,133.33,223.16,1.0,1.0,0.56,0.5,19.42,123.41
2621,1001,127900,117689566,82,20.5,34.35,24,6.0,6.06,351,87.75,168.84,0.74,0.75,0.4,0.5,11.24,138.28
2622,580,71709,50948575,72,18.0,28.14,30,7.5,4.65,251,62.75,117.53,1.0,1.0,0.62,0.71,17.22,90.54
2623,652,71384,30011814,64,12.8,20.83,32,6.4,6.07,270,54.0,112.37,1.0,1.0,0.49,0.54,9.44,104.38
2624,660,32923,18581701,71,23.67,35.8,25,8.33,4.93,328,109.33,183.31,1.0,1.0,0.47,0.64,6.91,84.62
2625,803,46610,21896027,85,21.25,35.19,26,6.5,4.8,347,86.75,164.19,0.76,0.75,0.53,0.51,8.61,114.53
2626,609,43277,34642639,66,16.5,25.77,20,5.0,3.46,242,60.5,113.04,0.96,0.94,0.57,0.72,8.51,75.52
2627,692,108487,104920750,81,40.5,51.62,17,8.5,6.36,338,169.0,233.35,1.0,1.0,0.36,0.22,42.06,140.61
2628,634,33056,19735765,65,21.67,33.2,24,8.0,6.08,279,93.0,156.75,0.98,1.0,0.43,0.31,4.9,92.87
2629,639,47954,18052003,77,25.67,37.54,29,9.67,8.14,283,94.33,154.73,0.99,0.99,0.44,0.48,11.86,118.21
2630,959,41935,23687259,62,31.0,36.77,19,9.5,4.95,278,139.0,185.26,0.98,1.0,0.46,0.49,6.2,107.19
2631,603,108652,110345717,67,22.33,33.5,24,8.0,6.08,274,91.33,149.55,1.0,1.0,0.63,0.63,5.98,118.73
2632,719,57060,44539068,69,23.0,35.54,16,5.33,4.51,315,105.0,176.68,0.65,0.67,0.6,0.61,104.91,76.38
2633,879,69805,22001063,80,26.67,41.86,27,9.0,8.72,299,99.67,168.3,0.98,1.0,0.61,0.67,10.24,111.17
2634,966,46463,21547539,71,23.67,36.67,21,7.0,6.08,366,122.0,206.98,0.99,0.99,0.42,0.57,11.77,138.48
2635,795,89989,107894808,76,19.0,32.01,20,5.0,4.08,358,89.5,171.01,0.6,0.71,0.65,0.72,42.77,107.36
2636,760,53013,29688225,72,24.0,35.51,29,9.67,4.93,283,94.33,156.47,0.62,0.62,0.36,0.25,14.67,94.31
2637,712,63271,46535328,74,24.67,36.69,27,9.0,3.61,282,94.0,155.04,0.66,0.67,0.61,0.64,22.18,100.53
2638,760,38543,30557750,77,19.25,34.5,23,5.75,3.59,335,83.75,160.83,1.0,1.0,0.37,0.49,4.26,144.38
2639,724,30236,17621962,75,25.0,38.97,22,7.33,8.39,327,109.0,184.46,0.98,0.98,0.59,0.64,5.79,108.12
2640,763,45597,25233683,71,35.5,47.38,14,7.0,7.07,301,150.5,210.01,1.0,1.0,0.48,0.53,8.1,122.54
2641,715,50324,32453391,65,32.5,40.31,21,10.5,2.12,290,145.0,199.4,1.0,1.0,0.46,0.48,27.67,70.4
2642,663,32756,26209668,68,17.0,28.72,29,7.25,6.65,244,61.0,116.68,0.75,0.75,0.55,0.52,18.83,94.64
2643,866,33982,28434344,64,32.0,39.6,22,11.0,4.24,282,141.0,192.33,1.0,1.0,0.63,0.68,7.22,86.3
2644,777,40706,34860826,68,17.0,27.36,27,6.75,5.25,284,71.0,135.34,0.74,0.74,0.75,0.83,76.82,70.86
2645,628,85815,107677586,75,18.75,32.86,26,6.5,7.33,271,67.75,130.84,0.75,0.75,0.32,0.34,14.23,102.58
2646,613,41168,28983201,71,23.67,34.08,21,7.0,4.58,269,89.67,148.38,0.98,0.98,0.34,0.32,40.29,170.01
2647,773,59699,50739796,70,35.0,39.6,26,13.0,1.41,344,172.0,231.93,0.98,1.0,0.46,0.44,17.88,85.45
2648,826,70323,62809865,100,20.0,35.9,35,7.0,5.57,387,77.4,162.48,0.76,0.77,0.45,0.51,15.91,146.87
2649,571,53138,54529265,65,32.5,37.48,21,10.5,3.54,262,131.0,168.29,0.99,1.0,0.5,0.51,22.94,108.49
2650,492,189786,181829755,52,26.0,26.87,20,10.0,2.83,201,100.5,130.81,1.0,1.0,0.45,0.46,28.46,69.32
2651,450,30883,10279944,69,17.25,25.91,32,8.0,6.48,211,52.75,96.86,0.99,1.0,0.6,0.55,7.73,80.18
2652,697,94671,60597661,73,36.5,43.13,28,14.0,9.9,311,155.5,211.42,0.98,1.0,0.42,0.44,16.84,93.94
2653,872,54792,38490353,83,20.75,30.85,33,8.25,4.57,377,94.25,177.17,0.74,0.75,0.6,0.65,8.32,109.1
2654,634,62349,45870363,69,13.8,23.08,30,6.0,4.12,272,54.4,113.26,0.8,0.8,0.65,0.73,25.07,118.58
2655,701,69139,57395018,73,36.5,41.72,21,10.5,4.95,315,157.5,212.84,1.0,1.0,0.53,0.48,13.67,123.72
2656,874,157038,159467742,76,25.33,37.0,26,8.67,7.64,367,122.33,204.97,1.0,1.0,0.66,0.66,7.68,84.75
2657,712,98057,67509324,80,26.67,36.75,35,11.67,7.09,309,103.0,167.18,1.0,1.0,0.63,0.66,8.08,105.25
2658,580,91108,75619478,64,32.0,32.53,25,12.5,6.36,231,115.5,142.13,0.95,0.99,0.46,0.45,22.7,111.17
2659,619,50323,38220621,76,25.33,31.82,37,12.33,7.51,268,89.33,138.35,0.93,0.86,0.44,0.48,9.88,125.3
2660,507,50213,37083349,53,26.5,23.33,32,16.0,1.41,178,89.0,110.31,1.0,1.0,0.44,0.45,15.01,102.08
2661,578,40218,14386572,74,18.5,28.48,27,6.75,5.62,266,66.5,124.37,0.96,0.94,0.55,0.53,8.62,98.78
2662,426,17632,14429196,59,14.75,22.17,25,6.25,4.57,188,47.0,86.67,1.0,1.0,0.54,0.68,4.67,118.04
2663,377,8114,2944418,65,32.5,37.48,24,12.0,8.49,189,94.5,125.16,0.96,0.99,0.44,0.54,10.73,136.02
2664,405,16100,8027016,52,26.0,28.28,31,15.5,4.95,178,89.0,117.38,0.94,0.98,0.62,0.6,9.26,70.81
2665,341,9208,5335249,61,20.33,25.81,30,10.0,7.0,157,52.33,81.16,0.82,0.75,0.6,0.67,7.64,124.77
2666,432,15591,12886192,54,27.0,29.7,27,13.5,9.19,137,68.5,86.97,0.98,1.0,0.55,0.52,7.24,110.71
2667,506,21995,4537623,46,15.33,22.23,29,9.67,10.79,145,48.33,77.67,0.64,0.65,0.6,0.64,35.38,80.98
2668,280,8544,6702401,41,20.5,24.75,21,10.5,10.61,119,59.5,79.9,0.6,0.55,0.52,0.55,10.17,74.3
2669,291,20812,15291955,53,26.5,33.23,17,8.5,4.95,149,74.5,99.7,0.98,1.0,0.34,0.21,9.65,101.89
2670,358,10601,5325911,60,10.0,18.15,32,5.33,6.31,150,25.0,53.43,0.96,0.99,0.53,0.54,7.15,140.77
2671,273,8578,4642554,44,22.0,26.87,21,10.5,10.61,130,65.0,84.85,0.82,0.98,0.49,0.48,8.8,137.52
2672,520,16774,10112712,74,24.67,35.81,21,7.0,5.29,232,77.33,124.42,0.64,0.62,0.44,0.24,4.38,148.07
2673,383,12727,7089107,52,17.33,23.18,29,9.67,6.66,156,52.0,81.46,0.96,0.99,0.45,0.56,6.87,89.74
2674,333,24810,4093557,49,12.25,15.2,27,6.75,3.59,134,33.5,57.01,1.0,1.0,0.42,0.55,10.26,131.91
2675,363,16216,11585253,48,24.0,24.04,26,13.0,4.24,164,82.0,104.65,0.96,1.0,0.38,0.42,8.56,79.85
2676,330,5485,2820616,48,16.0,19.92,26,8.67,6.43,132,44.0,67.56,1.0,1.0,0.4,0.55,5.06,172.61
2677,350,10412,8841363,53,26.5,24.75,37,18.5,10.61,147,73.5,91.22,0.74,0.64,0.6,0.69,12.8,118.84
2678,333,32090,8124659,44,22.0,26.87,20,10.0,9.9,126,63.0,84.85,0.97,0.99,0.45,0.49,21.64,106.66
2679,328,22632,19538981,44,22.0,25.46,22,11.0,8.49,136,68.0,89.1,1.0,1.0,0.32,0.41,8.34,111.44
2680,346,9491,5755186,55,27.5,36.06,28,14.0,15.56,153,76.5,105.36,0.95,1.0,0.46,0.5,11.75,101.25
2681,457,28903,8097362,70,23.33,36.12,23,7.67,8.14,219,73.0,120.39,0.94,0.96,0.48,0.46,7.37,118.24
2682,393,118394,124925578,66,22.0,32.05,28,9.33,9.29,194,64.67,101.62,0.98,0.99,0.25,0.31,22.79,161.45
2683,367,11913,2909598,56,28.0,31.11,30,15.0,14.14,139,69.5,86.97,0.91,0.96,0.27,0.25,10.69,127.13
2684,337,10367,5575981,48,16.0,22.54,23,7.67,5.03,148,49.33,75.16,0.87,0.91,0.66,0.79,20.17,98.72
2685,479,38874,44415181,52,17.33,24.83,27,9.0,8.72,152,50.67,78.27,0.96,1.0,0.41,0.47,9.35,118.06
2686,372,6194,2871269,67,22.33,31.77,30,10.0,9.64,187,62.33,101.04,1.0,1.0,0.39,0.5,5.17,144.05
2687,253,135634,156516715,43,21.5,27.58,21,10.5,12.02,115,57.5,78.49,0.66,0.6,0.28,0.2,10.36,116.34
2688,372,7108,3249245,62,15.5,21.81,38,9.5,7.55,166,41.5,73.71,0.96,1.0,0.59,0.53,6.53,119.03
2689,422,23731,20363832,61,12.2,18.98,76,15.2,16.63,155,31.0,60.41,0.78,0.67,0.42,0.46,8.18,123.49
2690,326,6088,2362045,41,20.5,23.33,23,11.5,9.19,122,61.0,79.2,0.92,0.98,0.45,0.48,18.84,82.18
2691,380,9035,3329544,64,16.0,24.04,28,7.0,5.6,174,43.5,78.35,0.82,0.8,0.46,0.56,11.08,124.5
2692,380,15131,8925258,49,24.5,31.82,17,8.5,7.78,161,80.5,109.6,0.98,1.0,0.56,0.49,16.69,73.64
2693,350,8686,4913827,60,20.0,26.0,32,10.67,5.51,164,54.67,82.56,0.95,0.97,0.38,0.49,18.04,135.28
2694,421,23052,10325749,62,20.67,29.02,27,9.0,9.17,199,66.33,108.01,0.97,1.0,0.63,0.64,6.82,96.64
2695,316,109894,124210915,45,15.0,22.54,24,8.0,8.72,129,43.0,70.15,1.0,1.0,0.4,0.44,4.88,132.17
2696,355,23557,15909277,54,13.5,22.37,21,5.25,5.32,129,32.25,59.85,0.74,0.75,0.61,0.55,3.06,107.52
2697,461,118610,136028891,75,12.5,22.83,42,7.0,6.03,226,37.67,82.98,1.0,1.0,0.6,0.76,5.03,108.64
2698,392,19954,19816878,59,19.67,25.48,29,9.67,6.51,177,59.0,88.48,0.97,1.0,0.37,0.41,8.17,132.23
2699,378,28431,18280682,60,30.0,31.11,28,14.0,9.9,178,89.0,106.07,0.98,1.0,0.65,0.54,11.16,121.74
2700,324,8085,3510321,48,12.0,18.07,22,5.5,4.65,137,34.25,59.26,0.87,0.9,0.59,0.51,4.74,124.91
2701,418,26679,21365350,52,17.33,24.85,23,7.67,7.37,180,60.0,97.87,1.0,1.0,0.39,0.55,4.98,105.9
2702,427,151148,176571316,66,22.0,31.32,23,7.67,7.64,203,67.67,110.31,0.87,0.88,0.38,0.28,4.81,75.03
2704,457,86226,85811947,69,17.25,27.86,28,7.0,7.44,206,51.5,95.02,0.99,1.0,0.38,0.49,5.09,136.33
2705,361,104197,124510928,54,27.0,31.11,17,8.5,6.36,153,76.5,96.87,0.6,0.62,0.12,0.05,8.82,144.42
2706,368,21949,11183298,62,31.0,36.77,40,20.0,7.07,158,79.0,104.65,0.99,1.0,0.56,0.5,9.59,78.76
2707,355,129354,142964869,47,23.5,26.16,21,10.5,7.78,145,72.5,92.63,0.75,0.78,0.39,0.3,11.78,103.7
2708,365,10375,3728409,53,26.5,30.41,23,11.5,6.36,153,76.5,94.05,1.0,1.0,0.6,0.62,36.58,100.7
2709,279,50821,51771999,47,15.67,21.96,23,7.67,8.14,126,42.0,65.85,0.97,1.0,0.36,0.43,10.88,124.75
2710,332,55244,48570896,52,13.0,20.07,22,5.5,5.8,141,35.25,61.93,0.9,0.96,0.48,0.5,4.32,102.86
2711,385,53453,58396691,67,33.5,41.72,25,12.5,9.19,187,93.5,120.92,0.96,1.0,0.26,0.29,8.79,90.48
2712,326,24428,6700460,49,24.5,30.41,20,10.0,9.9,142,71.0,96.17,0.99,1.0,0.72,0.59,8.02,138.64
2713,398,96110,95546689,61,30.5,41.72,16,8.0,9.9,165,82.5,115.26,1.0,1.0,0.34,0.38,8.56,72.56
2715,410,27109,8901298,65,32.5,38.89,20,10.0,7.07,187,93.5,125.16,1.0,1.0,0.36,0.25,7.78,129.84
2716,382,68521,74479094,62,31.0,38.18,20,10.0,8.49,174,87.0,117.38,1.0,1.0,0.31,0.4,13.6,144.73
2717,357,129099,139603488,64,32.0,41.01,26,13.0,14.14,165,82.5,112.43,0.84,0.84,0.28,0.19,13.11,82.18
2718,334,8627,2676489,50,25.0,25.46,22,11.0,5.66,122,61.0,76.37,0.96,1.0,0.49,0.58,7.94,128.52
2719,363,105417,86939139,57,19.0,27.73,27,9.0,7.55,156,52.0,84.02,0.66,0.67,0.58,0.63,57.44,75.96
2720,394,12305,3246103,55,27.5,31.82,28,14.0,12.73,150,75.0,96.17,0.91,0.96,0.55,0.49,15.64,88.31
2722,363,12273,8626776,45,22.5,21.92,23,11.5,4.95,126,63.0,79.2,1.0,1.0,0.41,0.44,7.72,99.0
2723,377,14611,3607991,67,16.75,24.28,47,11.75,8.62,148,37.0,61.43,0.98,1.0,0.44,0.38,6.15,113.7
2724,365,6341,3257274,55,13.75,18.91,30,7.5,6.4,141,35.25,59.22,0.92,0.98,0.42,0.52,4.77,137.4
2725,389,7092,2209433,46,15.33,23.97,25,8.33,10.12,128,42.67,71.3,0.91,0.88,0.36,0.34,12.28,99.55
2726,375,26238,13128490,53,17.67,25.4,20,6.67,5.51,148,49.33,79.39,1.0,1.0,0.61,0.52,4.65,127.5
2727,337,21656,7773735,39,19.5,24.75,26,13.0,15.56,109,54.5,72.83,0.62,0.64,0.47,0.22,9.38,136.57
2728,350,20792,4947200,49,24.5,26.16,24,12.0,9.9,134,67.0,76.37,0.88,0.96,0.45,0.51,19.48,131.74
2729,361,96602,106749343,69,17.25,25.36,42,10.5,9.75,165,41.25,66.27,0.96,0.99,0.56,0.66,4.62,98.0
2730,300,14784,5688501,52,17.33,22.28,27,9.0,7.94,127,42.33,64.69,0.96,0.99,0.53,0.61,7.15,113.62
2731,359,20331,2868226,56,14.0,20.05,51,12.75,6.55,144,36.0,62.06,0.98,1.0,0.66,0.74,6.58,99.32
2732,378,31167,32934717,47,15.67,22.81,23,7.67,7.23,136,45.33,68.19,0.9,0.98,0.46,0.61,7.91,121.44
2733,297,18840,13827941,48,16.0,20.81,30,10.0,7.94,133,44.33,63.13,0.94,0.99,0.31,0.3,19.84,102.74
2734,325,5426,2169887,41,13.67,18.5,24,8.0,7.0,126,42.0,55.22,0.9,0.97,0.66,0.8,10.69,122.43
2735,345,13413,3621641,55,18.33,21.36,33,11.0,7.81,151,50.33,64.24,0.9,0.98,0.69,0.71,5.76,119.05
2736,315,20895,6551721,48,16.0,21.0,28,9.33,9.07,123,41.0,64.16,1.0,1.0,0.68,0.65,8.08,101.77
2737,373,22044,5051188,57,19.0,19.92,34,11.33,6.66,139,46.33,64.67,0.81,0.86,0.33,0.22,14.32,120.96
2738,327,24810,7996313,53,26.5,27.58,30,15.0,12.73,131,65.5,72.83,0.91,0.98,0.5,0.49,16.01,102.76
2739,353,32126,3898007,48,16.0,20.78,29,9.67,9.81,129,43.0,66.69,0.86,0.96,0.63,0.76,9.93,136.25
2740,319,9012,1571568,39,13.0,18.19,23,7.67,8.96,107,35.67,56.59,0.96,0.99,0.49,0.61,4.84,81.63
2741,298,27653,8144570,47,15.67,21.08,23,7.67,6.35,121,40.33,62.93,0.89,0.9,0.36,0.25,6.69,107.12
2742,418,39301,16173309,58,29.0,28.28,31,15.5,9.19,174,87.0,96.17,0.92,0.99,0.4,0.48,12.28,126.35
2743,403,17029,16382418,59,29.5,30.41,34,17.0,11.31,175,87.5,91.22,0.89,0.98,0.3,0.38,7.57,131.64
2744,427,20300,11862539,65,21.67,28.94,34,11.33,11.93,179,59.67,87.96,0.84,0.91,0.57,0.47,9.28,121.71
2745,411,32335,13155658,66,33.0,35.36,24,12.0,7.07,184,92.0,111.72,0.8,0.85,0.55,0.38,14.87,100.65
2746,373,29044,16278698,42,14.0,17.35,22,7.33,5.86,142,47.33,64.24,0.77,0.83,0.46,0.42,5.96,161.47
2747,375,21271,4256814,57,19.0,22.11,31,10.33,8.02,137,45.67,63.89,0.96,0.99,0.52,0.67,8.86,141.93
2748,358,6814,2351030,44,22.0,25.46,23,11.5,12.02,130,65.0,74.95,0.84,0.96,0.44,0.59,13.42,120.0
2749,467,38030,23200383,50,16.67,21.13,34,11.33,6.51,146,48.67,69.79,0.82,0.88,0.33,0.35,7.95,111.63
2750,376,17309,12494561,44,14.67,21.96,25,8.33,9.29,138,46.0,74.48,0.99,1.0,0.38,0.37,5.66,116.16
2751,398,23437,22212591,59,29.5,30.41,27,13.5,9.19,181,90.5,103.94,0.94,0.99,0.29,0.38,12.24,102.8
2752,450,23827,5666230,56,18.67,26.27,29,9.67,11.55,180,60.0,96.14,0.84,0.88,0.51,0.49,12.17,127.56
2753,400,12590,6616265,66,13.2,21.7,40,8.0,8.49,173,34.6,66.78,0.98,1.0,0.48,0.57,3.83,113.38
2754,437,22261,9710446,73,14.6,17.69,48,9.6,5.73,193,38.6,67.45,0.99,1.0,0.43,0.59,14.11,141.64
2755,578,33572,12639428,52,13.0,18.71,27,6.75,6.6,156,39.0,67.39,0.93,0.98,0.52,0.54,8.56,121.4
2756,487,83795,91084970,63,31.5,41.72,24,12.0,14.14,204,102.0,135.76,0.52,0.53,0.27,0.16,8.7,151.68
2757,468,13146,8151110,77,15.4,25.74,35,7.0,7.35,238,47.6,93.24,0.98,1.0,0.75,0.8,3.99,148.33
2758,674,81625,74453507,71,23.67,32.47,29,9.67,9.29,286,95.33,148.02,0.97,0.99,0.35,0.45,35.19,87.54
2759,568,47744,27757872,85,28.33,39.0,27,9.0,7.55,269,89.67,143.31,0.96,0.98,0.52,0.45,7.69,99.99
2760,355,17896,16640097,56,28.0,31.11,31,15.5,10.61,156,78.0,98.99,0.86,0.95,0.22,0.1,10.24,112.79
2761,371,33599,23085357,50,16.67,21.22,29,9.67,6.51,150,50.0,71.36,0.98,1.0,0.33,0.34,7.82,106.5
2762,375,12707,5753306,33,16.5,17.68,22,11.0,9.9,151,75.5,94.05,0.76,0.85,0.39,0.17,15.24,131.5
2763,437,15923,8476823,59,19.67,23.69,32,10.67,6.66,208,69.33,102.05,0.97,0.99,0.55,0.63,9.54,146.74
2764,328,13967,8573074,46,11.5,18.36,25,6.25,7.89,144,36.0,60.89,0.8,0.87,0.55,0.53,5.36,124.84
2765,392,19187,16768348,56,18.67,28.01,25,8.33,10.12,165,55.0,85.81,0.98,1.0,0.41,0.49,7.76,121.04
2766,343,22348,16203045,55,13.75,20.92,29,7.25,7.09,170,42.5,72.59,0.99,1.0,0.57,0.56,8.04,101.32
2767,439,12089,3443059,66,33.0,35.36,24,12.0,5.66,199,99.5,127.99,0.98,0.98,0.55,0.54,15.22,99.62
2768,340,20058,14082286,59,14.75,20.87,30,7.5,5.07,138,34.5,60.35,0.98,1.0,0.38,0.44,5.24,109.58
2769,409,39928,15179042,49,24.5,23.33,27,13.5,0.71,168,84.0,106.07,1.0,1.0,0.58,0.54,14.58,107.65
2770,610,22822,15064007,65,32.5,36.06,31,15.5,2.12,243,121.5,154.86,0.95,1.0,0.5,0.52,14.72,112.29
2771,459,45547,30226419,78,26.0,36.37,33,11.0,6.08,224,74.67,110.31,0.96,0.99,0.39,0.45,13.88,111.45
2772,408,113624,123470106,53,26.5,27.58,19,9.5,4.95,177,88.5,105.36,0.98,1.0,0.28,0.32,22.94,108.28
2773,342,7770,4385059,45,15.0,15.62,29,9.67,5.03,145,48.33,64.13,0.96,0.99,0.38,0.61,5.18,136.63
2774,406,19903,17133545,50,25.0,24.04,29,14.5,9.19,180,90.0,101.82,0.98,0.98,0.14,0.04,11.42,107.1
