id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23784,1227,135275,149336727,105,15.0,21.3,43,6.14,3.48,547,78.14,151.72,0.95,0.93,0.31,0.3,9.96,108.29
23785,1232,273393,301303796,104,14.86,19.83,48,6.86,4.63,514,73.43,137.2,0.99,0.99,0.4,0.41,25.51,106.82
23786,1668,330681,397817207,118,14.75,19.99,52,6.5,3.89,542,67.75,139.79,0.87,0.88,0.46,0.57,8.55,139.61
23787,1667,112589,115321558,125,17.86,26.15,45,6.43,3.99,662,94.57,184.44,0.85,0.81,0.32,0.27,34.49,117.53
23788,1434,163705,193922480,125,20.83,25.06,51,8.5,3.45,622,103.67,178.43,0.86,0.86,0.4,0.36,17.17,133.92
23789,1510,128826,144430350,124,20.67,26.31,42,7.0,3.1,688,114.67,185.06,0.98,0.98,0.43,0.52,22.73,114.42
23790,1379,79847,63461067,119,14.88,22.38,43,5.38,4.07,666,83.25,160.04,0.91,0.89,0.48,0.44,17.53,133.41
23791,1384,95539,63936227,148,21.14,29.34,53,7.57,5.47,725,103.57,171.22,0.95,0.91,0.57,0.58,22.8,154.05
23792,1268,59679,48226824,106,17.67,20.78,45,7.5,4.23,635,105.83,178.71,0.94,0.91,0.36,0.23,15.07,121.14
23793,1220,168670,184177003,138,19.71,24.99,60,8.57,3.21,652,93.14,155.29,0.87,0.86,0.36,0.45,21.55,120.43
23794,1021,92008,76704080,105,15.0,21.63,49,7.0,5.69,525,75.0,135.72,0.99,0.97,0.49,0.47,31.98,128.84
23795,1400,89611,87507720,128,16.0,23.21,53,6.62,4.47,661,82.62,163.52,0.88,0.87,0.48,0.51,17.59,131.98
23796,1174,51672,34989245,125,17.86,24.4,50,7.14,4.41,623,89.0,152.28,0.71,0.72,0.48,0.43,13.08,150.31
23797,1220,91604,79518522,127,21.17,28.15,41,6.83,4.88,680,113.33,175.21,1.0,1.0,0.55,0.58,14.76,105.04
23798,1214,83018,64946528,105,17.5,21.82,43,7.17,4.62,584,97.33,149.01,0.87,0.85,0.48,0.44,64.29,105.9
23799,1115,38511,24274979,112,14.0,20.81,40,5.0,3.3,606,75.75,144.57,0.88,0.88,0.5,0.61,30.21,132.14
23800,1070,107764,99640781,119,23.8,28.05,34,6.8,5.31,590,118.0,165.51,0.95,0.99,0.27,0.28,42.02,122.35
23801,1235,140782,154599781,135,27.0,29.83,43,8.6,4.93,631,126.2,174.52,1.0,1.0,0.37,0.25,26.25,98.28
23802,1124,78763,58357181,134,19.14,24.91,68,9.71,4.46,539,77.0,128.19,0.92,0.9,0.35,0.4,15.01,108.7
23803,1056,110634,52786109,145,20.71,26.68,53,7.57,3.91,619,88.43,149.0,0.9,0.88,0.65,0.65,12.91,140.54
23804,1066,111860,119505332,108,18.0,21.72,39,6.5,3.39,555,92.5,152.63,1.0,1.0,0.41,0.41,17.14,125.46
23805,1211,77339,52660382,128,21.33,27.18,44,7.33,3.5,634,105.67,169.26,1.0,1.0,0.4,0.49,13.95,130.58
23806,1102,109213,98691362,130,18.57,26.77,39,5.57,3.74,650,92.86,168.23,1.0,1.0,0.39,0.4,14.63,124.46
23807,1189,138901,157993789,127,15.88,21.27,56,7.0,3.82,646,80.75,143.54,0.89,0.88,0.35,0.34,17.34,134.19
23808,1179,119457,131815597,121,20.17,25.1,44,7.33,4.41,617,102.83,158.54,0.79,0.77,0.42,0.46,15.3,103.14
23809,1103,78560,81981381,130,16.25,23.03,47,5.88,3.6,602,75.25,132.46,0.83,0.87,0.38,0.48,15.72,124.84
23810,1283,71473,26634347,129,18.43,23.68,54,7.71,2.29,635,90.71,145.26,0.9,0.89,0.45,0.26,12.09,118.96
23811,1069,219969,231109626,108,18.0,23.14,44,7.33,4.84,544,90.67,148.83,1.0,1.0,0.38,0.52,16.1,137.65
23812,1044,163325,178170100,113,18.83,23.53,34,5.67,2.42,585,97.5,147.75,1.0,1.0,0.45,0.63,21.03,132.01
23813,1288,145768,146723114,145,18.12,25.24,59,7.38,3.5,644,80.5,155.29,0.89,0.88,0.42,0.44,23.4,138.39
23814,1004,84016,70423469,119,23.8,26.33,51,10.2,3.27,560,112.0,153.5,0.99,1.0,0.43,0.54,17.73,114.19
23815,1160,54853,46958587,117,14.62,24.44,44,5.5,4.9,608,76.0,147.2,0.88,0.88,0.53,0.52,16.42,138.6
23816,1447,90046,94002234,113,18.83,24.06,38,6.33,2.66,654,109.0,180.6,0.93,0.92,0.27,0.26,13.08,118.85
23817,1254,80381,67056595,122,15.25,23.06,52,6.5,3.25,658,82.25,163.18,0.9,0.89,0.46,0.5,22.45,139.52
23818,1364,118401,96796827,129,21.5,27.34,41,6.83,3.49,718,119.67,204.94,1.0,1.0,0.41,0.45,17.07,125.13
23819,1088,176453,198557419,119,14.88,23.13,49,6.12,5.33,562,70.25,136.2,0.91,0.9,0.48,0.54,10.3,129.68
23820,880,43526,28676265,118,16.86,22.26,49,7.0,4.65,473,67.57,119.38,0.88,0.87,0.49,0.6,25.21,121.27
23821,800,67778,57641660,101,20.2,23.25,32,6.4,3.44,453,90.6,128.39,1.0,1.0,0.47,0.46,19.18,114.77
23822,884,58392,50621477,109,18.17,22.44,40,6.67,4.37,514,85.67,137.82,0.87,0.86,0.44,0.53,13.8,110.08
23823,912,96175,86768143,103,20.6,24.6,33,6.6,4.77,504,100.8,154.91,0.77,0.72,0.3,0.28,18.39,99.8
23824,1025,87837,73904512,115,19.17,24.32,44,7.33,4.03,509,84.83,139.45,0.86,0.85,0.44,0.56,14.13,145.49
23825,905,190632,238300089,106,15.14,21.33,41,5.86,3.67,467,66.71,119.2,0.87,0.86,0.38,0.38,13.93,120.67
23826,794,80079,70824522,101,14.43,18.63,38,5.43,3.05,457,65.29,106.79,0.86,0.86,0.42,0.48,14.11,139.23
23827,865,67251,57262685,102,17.0,22.27,33,5.5,3.02,450,75.0,130.18,0.85,0.85,0.4,0.34,14.62,129.74
23828,1065,87826,79523046,122,20.33,24.61,54,9.0,3.9,530,88.33,141.89,0.94,0.92,0.37,0.26,18.76,129.95
23829,858,50743,49171540,107,17.83,24.86,37,6.17,5.31,486,81.0,136.1,0.89,0.86,0.55,0.52,14.71,137.92
23830,1059,102733,87863270,119,17.0,23.61,43,6.14,4.22,536,76.57,139.74,0.86,0.86,0.62,0.53,31.11,127.67
23831,945,58709,47943143,107,15.29,23.99,31,4.43,3.74,474,67.71,128.23,0.86,0.86,0.46,0.45,12.18,77.44
23832,760,40492,32382559,98,16.33,20.93,36,6.0,3.79,417,69.5,108.32,0.83,0.83,0.63,0.63,26.94,99.28
23833,816,143709,171550875,116,19.33,24.81,42,7.0,3.95,470,78.33,131.79,0.96,0.94,0.3,0.34,18.6,111.24
23834,721,104708,130514944,108,18.0,21.05,44,7.33,3.72,391,65.17,97.49,1.0,1.0,0.35,0.35,21.76,126.92
23835,756,46876,36608571,101,16.83,20.76,41,6.83,5.46,438,73.0,117.16,0.83,0.83,0.44,0.52,20.44,131.23
23836,690,45421,37781154,100,16.67,21.6,39,6.5,4.89,384,64.0,109.84,1.0,1.0,0.53,0.55,16.66,112.98
23837,555,160893,196026801,92,13.14,14.54,47,6.71,3.3,288,41.14,67.5,0.88,0.87,0.43,0.44,18.16,129.11
23838,441,28704,19152403,67,13.4,12.62,33,6.6,2.88,274,54.8,82.44,1.0,1.0,0.63,0.72,20.07,123.29
23839,575,38621,41178693,76,12.67,14.22,41,6.83,3.92,295,49.17,82.68,1.0,1.0,0.52,0.59,30.77,149.68
23840,399,113205,149284369,74,14.8,16.72,30,6.0,4.0,254,50.8,82.62,0.9,0.86,0.54,0.48,17.72,158.02
23841,484,41653,51078529,77,11.0,12.06,43,6.14,3.34,256,36.57,63.18,0.87,0.82,0.51,0.45,17.36,145.33
23842,485,59352,74281675,83,13.83,14.22,39,6.5,3.51,284,47.33,70.88,0.79,0.8,0.33,0.3,21.78,123.35
23843,505,16237,9913190,84,10.5,15.34,34,4.25,4.17,270,33.75,60.68,0.86,0.87,0.64,0.52,17.69,98.24
23844,570,53340,67862678,77,12.83,13.91,42,7.0,4.52,279,46.5,78.86,0.89,0.87,0.39,0.41,15.98,123.4
23845,472,40839,49374749,88,11.0,11.29,50,6.25,2.92,254,31.75,56.7,0.94,0.94,0.48,0.54,13.78,139.04
23846,444,77284,100777748,81,13.5,12.66,50,8.33,2.34,255,42.5,68.89,1.0,1.0,0.43,0.44,20.75,128.77
23847,441,6820,4106426,62,10.33,11.11,34,5.67,4.55,202,33.67,57.33,0.91,0.89,0.44,0.49,20.04,109.64
23848,440,1195407,1586035499,56,11.2,10.31,24,4.8,3.19,209,41.8,66.35,0.8,0.8,0.35,0.36,20.58,125.55
23849,450,12864,11506060,56,8.0,9.07,35,5.0,2.94,189,27.0,51.34,0.87,0.86,0.38,0.32,10.95,118.79
23850,468,242743,304807343,72,14.4,17.95,26,5.2,3.7,283,56.6,90.22,0.8,0.8,0.34,0.32,17.52,142.59
23851,420,18211,15915368,51,10.2,12.17,22,4.4,4.34,224,44.8,78.59,0.82,0.81,0.47,0.52,23.13,144.21
23852,455,612805,802875690,59,11.8,13.99,24,4.8,4.32,214,42.8,64.4,0.8,0.8,0.41,0.37,23.77,115.6
23853,472,19625,21180361,64,10.67,12.06,29,4.83,2.48,217,36.17,60.75,1.0,1.0,0.44,0.54,14.38,138.69
23854,497,19224,21353959,68,8.5,9.93,34,4.25,2.92,216,27.0,53.54,0.87,0.88,0.48,0.5,16.21,146.6
23855,452,18554,17374271,67,9.57,11.94,29,4.14,3.29,219,31.29,52.88,0.99,0.99,0.4,0.45,13.68,126.14
23856,476,17714,10955754,80,16.0,17.9,30,6.0,4.69,278,55.6,73.93,0.9,0.89,0.58,0.49,24.0,139.7
23857,428,40385,51497269,63,10.5,11.69,29,4.83,2.64,217,36.17,60.34,1.0,1.0,0.44,0.44,28.7,109.74
23858,483,241565,203933707,65,13.0,13.25,26,5.2,3.35,210,42.0,59.23,0.99,1.0,0.42,0.26,18.41,92.84
23859,494,17502,10964436,78,13.0,13.25,34,5.67,2.34,239,39.83,57.05,0.9,0.87,0.49,0.49,21.48,132.48
23860,516,41350,30750553,76,10.86,12.14,44,6.29,4.27,271,38.71,70.65,1.0,1.0,0.6,0.61,10.02,131.04
23861,406,55133,35241357,74,9.25,10.0,44,5.5,3.66,252,31.5,61.61,0.85,0.86,0.47,0.46,23.63,127.97
23862,584,24680,20202473,76,10.86,11.14,41,5.86,3.93,246,35.14,67.67,0.87,0.86,0.42,0.43,12.96,107.37
23863,587,9762,4464354,76,10.86,9.87,54,7.71,3.4,248,35.43,63.98,0.87,0.87,0.39,0.42,15.0,104.42
23864,493,40151,31482752,76,9.5,10.78,47,5.88,3.64,243,30.38,63.9,0.99,1.0,0.42,0.4,12.83,104.54
23865,576,65347,84237539,72,10.29,10.9,55,7.86,6.82,248,35.43,62.96,0.9,0.89,0.3,0.33,29.63,105.39
23866,662,33406,30829549,86,12.29,12.05,65,9.29,6.02,300,42.86,77.07,0.9,0.89,0.44,0.4,22.81,127.69
23867,573,40830,37065224,90,11.25,12.76,49,6.12,3.52,263,32.88,60.42,0.86,0.86,0.53,0.49,18.54,110.31
23868,600,45576,49751316,75,10.71,10.72,45,6.43,2.82,249,35.57,65.83,0.88,0.87,0.39,0.39,32.26,117.51
23869,510,81704,98214751,67,8.38,9.69,56,7.0,4.14,241,30.12,60.88,0.98,0.98,0.5,0.62,32.12,167.54
23870,416,7627,2345475,51,12.75,9.39,33,8.25,3.4,178,44.5,60.21,1.0,1.0,0.65,0.5,26.44,136.09
23871,431,17461,16292515,57,14.25,12.66,32,8.0,4.08,184,46.0,64.84,0.99,1.0,0.31,0.26,16.93,152.76
23872,488,15194,14566178,59,9.83,9.47,42,7.0,3.29,231,38.5,72.65,0.93,0.91,0.42,0.45,20.28,146.77
23873,423,13514,14312686,54,7.71,7.8,47,6.71,3.5,187,26.71,52.72,0.9,0.89,0.34,0.46,13.75,134.57
23874,390,4259,1469055,55,9.17,8.82,46,7.67,5.61,172,28.67,49.19,0.94,0.92,0.48,0.42,11.26,122.64
23875,468,68901,75646468,66,9.43,7.63,54,7.71,2.06,206,29.43,54.73,1.0,1.0,0.4,0.39,12.42,156.07
23876,431,4741,1755445,60,8.57,9.22,53,7.57,4.65,192,27.43,51.64,0.88,0.87,0.42,0.5,13.1,159.06
23877,436,19417,18387560,58,8.29,9.81,51,7.29,3.04,189,27.0,54.73,0.99,1.0,0.47,0.55,18.88,161.3
23878,464,16765,17402779,62,10.33,10.5,54,9.0,4.47,199,33.17,59.92,0.96,0.97,0.3,0.32,9.98,150.02
23879,451,6406,3501433,61,10.17,8.57,50,8.33,5.2,194,32.33,56.39,0.98,1.0,0.43,0.43,16.27,138.57
23880,470,92294,117450992,58,7.25,10.19,47,5.88,5.69,200,25.0,54.61,0.95,0.92,0.45,0.5,29.11,143.55
23881,443,115976,111953330,57,8.14,9.49,42,6.0,2.89,208,29.71,62.94,0.92,0.9,0.51,0.57,25.12,166.27
23882,415,6451,3937220,55,9.17,8.73,42,7.0,2.83,180,30.0,55.45,0.92,0.9,0.4,0.4,12.83,176.9
23883,509,68099,85592171,66,11.0,12.54,37,6.17,1.72,228,38.0,76.0,0.89,0.86,0.34,0.38,14.99,170.54
23884,499,6424,2217535,67,8.38,10.25,51,6.38,3.38,190,23.75,51.89,0.98,1.0,0.56,0.63,21.6,169.47
23885,513,84394,104376473,60,8.57,11.79,48,6.86,3.89,199,28.43,58.11,0.9,0.88,0.42,0.54,19.17,167.03
23886,402,4556,1504506,45,11.25,8.81,31,7.75,2.06,146,36.5,55.12,0.99,1.0,0.54,0.42,19.6,129.89
23887,595,21602,20124394,76,9.5,8.09,72,9.0,3.96,231,28.88,60.32,1.0,1.0,0.4,0.52,10.92,162.22
23888,501,20928,17852089,57,7.12,8.15,55,6.88,3.87,187,23.38,51.61,0.98,0.99,0.29,0.44,27.09,163.84
23889,454,5564,2490311,50,10.0,12.92,39,7.8,4.87,173,34.6,64.55,0.98,1.0,0.27,0.3,10.25,173.01
23890,451,5530,1685191,62,10.33,9.58,52,8.67,2.58,171,28.5,50.3,0.99,1.0,0.46,0.53,13.57,158.59
23891,486,11872,9683205,58,9.67,13.47,42,7.0,5.02,196,32.67,67.79,1.0,1.0,0.43,0.44,23.23,180.14
23892,380,7778,3826120,45,7.5,11.06,32,5.33,3.44,161,26.83,55.0,1.0,1.0,0.5,0.5,12.24,168.81
23893,455,66141,82071341,52,8.67,9.79,34,5.67,1.86,193,32.17,64.63,1.0,1.0,0.32,0.51,10.04,178.65
23894,359,15331,10209267,50,10.0,12.39,40,8.0,4.74,157,31.4,57.97,1.0,1.0,0.56,0.8,13.45,152.96
23895,411,8811,5121674,51,8.5,10.58,34,5.67,2.73,166,27.67,55.55,0.85,0.85,0.58,0.64,10.95,174.95
23896,444,8276,2587024,50,7.14,9.26,46,6.57,4.39,182,26.0,57.34,1.0,1.0,0.49,0.62,20.93,182.55
23897,396,6184,2941757,46,9.2,8.01,37,7.4,2.97,145,29.0,48.77,0.97,1.0,0.47,0.51,18.13,161.72
23898,396,3911,1102168,35,8.75,9.74,25,6.25,4.57,167,41.75,73.53,0.97,0.99,0.45,0.58,14.54,163.88
23899,430,4713,1737575,51,6.38,9.18,43,5.38,2.07,176,22.0,51.32,0.99,1.0,0.46,0.58,15.37,184.07
23900,458,11209,8545328,42,10.5,13.0,34,8.5,6.4,177,44.25,79.17,0.99,0.99,0.48,0.49,37.97,168.5
23901,489,9760,7106807,62,7.75,8.22,59,7.38,4.17,188,23.5,48.01,0.98,0.99,0.43,0.56,13.12,185.39
23902,431,5115,2291643,60,8.57,8.28,57,8.14,3.89,177,25.29,48.06,0.98,0.99,0.39,0.43,12.25,169.14
23903,531,9076,6624939,62,7.75,10.28,50,6.25,3.58,190,23.75,53.87,0.94,0.94,0.39,0.52,6.82,149.55
23904,362,4353,1088480,35,7.0,8.66,25,5.0,3.39,135,27.0,49.93,0.99,1.0,0.38,0.5,18.49,172.26
23905,340,11785,3679882,55,9.17,10.3,40,6.67,3.08,154,25.67,49.69,1.0,1.0,0.46,0.5,12.27,152.78
23906,303,7221,4380175,39,9.75,10.24,24,6.0,3.56,144,36.0,60.02,0.91,0.78,0.49,0.34,32.28,156.39
23907,325,23846,20421106,50,8.33,7.81,36,6.0,2.97,147,24.5,44.89,0.95,0.96,0.3,0.24,12.4,154.42
23908,265,5701,4784167,47,7.83,7.52,41,6.83,2.56,131,21.83,40.76,0.91,0.88,0.47,0.53,14.14,150.1
23909,239,2538,792481,30,7.5,9.71,19,4.75,4.27,100,25.0,44.68,0.84,0.82,0.47,0.57,12.42,146.61
23910,259,9232,5864015,42,7.0,8.92,29,4.83,3.43,118,19.67,39.38,0.86,0.85,0.44,0.41,10.25,155.77
23911,236,2142,500937,39,9.75,7.54,26,6.5,1.91,108,27.0,41.35,0.99,0.99,0.45,0.39,24.52,158.82
23912,252,6723,2389600,34,8.5,11.09,19,4.75,4.35,115,28.75,50.86,1.0,1.0,0.59,0.55,18.7,143.44
23913,233,4077,2878914,34,8.5,10.41,20,5.0,3.56,110,27.5,47.03,1.0,1.0,0.39,0.22,20.15,147.99
23914,273,2188,569922,38,7.6,8.26,31,6.2,4.6,133,26.6,50.57,0.99,0.99,0.6,0.65,24.08,166.97
23915,272,3884,2055244,45,6.43,7.93,36,5.14,4.1,133,19.0,40.17,1.0,1.0,0.55,0.57,12.06,158.89
23916,292,3040,748277,45,6.43,7.76,34,4.86,1.46,137,19.57,40.33,0.93,0.92,0.37,0.47,16.25,148.08
23917,270,28882,30474230,39,7.8,9.83,25,5.0,2.74,136,27.2,51.92,0.96,0.95,0.34,0.3,24.97,139.84
23918,278,41014,39048922,41,8.2,7.85,28,5.6,2.51,121,24.2,42.96,1.0,1.0,0.51,0.47,19.82,151.32
23919,270,5114,3365075,43,7.17,9.77,34,5.67,3.98,124,20.67,40.36,0.98,0.99,0.47,0.52,14.44,147.67
23920,258,13984,9598392,43,7.17,7.7,30,5.0,3.52,127,21.17,37.99,1.0,1.0,0.43,0.64,10.38,149.78
23921,255,4858,3287701,52,6.5,8.73,36,4.5,3.34,135,16.88,35.48,1.0,1.0,0.5,0.59,8.89,128.92
23922,242,4013,1051026,38,5.43,5.68,29,4.14,2.12,120,17.14,34.56,0.99,1.0,0.53,0.66,30.87,156.96
23923,258,11523,2102688,40,8.0,7.18,26,5.2,2.59,121,24.2,40.34,1.0,1.0,0.68,0.74,14.27,144.85
23924,280,6315,3855630,43,8.6,8.2,29,5.8,3.27,138,27.6,47.38,0.88,0.85,0.53,0.5,11.18,143.03
23925,270,8596,6363035,54,9.0,10.92,34,5.67,3.27,152,25.33,48.37,0.91,0.89,0.43,0.5,28.41,127.72
23926,271,2831,749887,38,6.33,6.8,26,4.33,2.73,123,20.5,37.74,0.91,0.89,0.53,0.51,13.48,146.19
23927,269,4902,2986768,50,6.25,6.56,38,4.75,2.6,132,16.5,30.69,0.97,0.95,0.49,0.47,12.42,124.88
23928,325,4069,1340252,58,8.29,8.5,40,5.71,2.69,149,21.29,39.37,0.98,0.97,0.51,0.49,10.67,155.23
23929,308,3954,2330241,46,9.2,9.63,27,5.4,3.65,152,30.4,47.35,0.95,0.93,0.5,0.41,13.58,147.22
23930,361,8961,7175695,50,8.33,10.5,37,6.17,5.78,157,26.17,47.56,1.0,1.0,0.39,0.42,16.84,160.34
23931,361,10117,8572082,49,7.0,8.49,35,5.0,2.45,155,22.14,42.88,1.0,1.0,0.49,0.53,28.86,157.69
23932,287,4442,1657103,57,8.14,8.55,43,6.14,3.08,155,22.14,37.95,0.99,1.0,0.36,0.51,16.18,140.67
23933,299,5441,2354107,72,10.29,13.63,37,5.29,4.15,185,26.43,48.24,0.97,0.96,0.44,0.39,15.43,124.69
23934,350,35404,30610865,68,7.56,11.34,38,4.22,3.93,210,23.33,52.12,0.99,1.0,0.47,0.57,17.89,133.49
23935,284,4218,1938671,40,8.0,9.08,23,4.6,3.21,150,30.0,53.31,0.91,0.88,0.53,0.63,14.23,140.86
23936,365,10909,9300301,53,10.6,11.26,24,4.8,2.59,181,36.2,57.54,0.86,0.83,0.41,0.5,15.62,136.12
23937,355,45627,43509463,52,8.67,9.31,29,4.83,3.54,164,27.33,46.49,0.94,0.92,0.41,0.35,15.39,150.96
23938,444,20821,22557799,54,9.0,9.78,29,4.83,2.32,187,31.17,50.61,0.99,1.0,0.47,0.55,9.92,139.17
23939,322,101934,111059815,76,12.67,13.02,46,7.67,4.72,213,35.5,50.12,1.0,1.0,0.53,0.65,15.07,128.49
23940,343,8171,6418386,48,12.0,11.86,24,6.0,4.32,171,42.75,61.16,0.96,0.98,0.42,0.38,14.58,101.98
23941,313,7222,4509858,59,9.83,11.86,31,5.17,3.97,173,28.83,48.93,0.99,1.0,0.56,0.65,15.04,161.77
23942,406,27627,11459613,65,10.83,10.44,36,6.0,2.28,210,35.0,50.94,0.96,0.94,0.52,0.54,16.74,128.62
23943,406,15794,13896163,68,9.71,10.89,31,4.43,2.57,203,29.0,48.18,0.99,1.0,0.42,0.48,10.32,171.05
23944,337,11563,9426642,76,10.86,13.09,42,6.0,3.37,200,28.57,46.91,0.92,0.93,0.35,0.43,13.16,165.26
23945,310,6158,2800877,67,9.57,8.7,46,6.57,3.26,177,25.29,41.66,1.0,1.0,0.44,0.45,14.23,159.98
23946,363,9593,8145909,62,8.86,9.1,38,5.43,2.15,165,23.57,41.57,0.96,0.98,0.43,0.46,16.06,144.41
23947,363,26222,33294787,58,11.6,13.35,31,6.2,3.7,180,36.0,55.31,0.93,0.91,0.37,0.31,18.66,129.82
23948,366,27819,24573346,57,11.4,9.13,34,6.8,3.42,176,35.2,53.74,0.98,1.0,0.35,0.42,16.37,153.02
23949,349,6952,4549301,60,10.0,11.45,36,6.0,3.79,169,28.17,47.22,0.96,0.93,0.31,0.3,16.15,174.6
23950,401,12438,11252205,54,10.8,10.83,26,5.2,3.27,176,35.2,55.72,1.0,1.0,0.33,0.22,21.22,141.39
23951,424,19456,16780829,57,7.12,7.49,41,5.12,3.31,196,24.5,47.87,0.92,0.9,0.5,0.5,20.66,141.7
23952,315,12824,4210430,60,10.0,10.6,34,5.67,3.44,165,27.5,42.96,1.0,1.0,0.65,0.64,13.79,160.08
23953,348,18602,10531387,54,10.8,10.28,28,5.6,3.71,175,35.0,51.21,1.0,1.0,0.29,0.2,14.07,170.36
23954,363,149654,176813038,68,13.6,13.22,31,6.2,3.27,229,45.8,61.69,0.9,0.87,0.46,0.55,21.68,132.79
23955,374,6761,3724235,55,18.33,12.22,26,8.67,5.51,190,63.33,64.75,0.99,1.0,0.43,0.31,23.48,115.34
23956,351,10046,2551804,48,12.0,11.52,25,6.25,3.86,170,42.5,62.17,1.0,1.0,0.46,0.38,23.34,134.96
23957,361,11356,6817298,81,13.5,15.71,44,7.33,4.41,216,36.0,58.23,1.0,1.0,0.46,0.42,28.76,171.72
23958,467,76083,84444217,79,13.17,16.33,41,6.83,4.49,253,42.17,77.3,1.0,1.0,0.31,0.38,19.22,157.63
23959,453,7594,2210429,72,12.0,12.23,44,7.33,3.83,230,38.33,64.16,0.99,1.0,0.42,0.47,14.06,147.88
23960,457,43175,35337662,80,11.43,14.15,46,6.57,3.82,265,37.86,72.14,1.0,1.0,0.39,0.44,15.75,160.18
23961,609,184466,239345998,72,14.4,17.07,35,7.0,4.12,301,60.2,98.01,0.93,0.9,0.29,0.3,17.55,155.97
23962,457,17418,10241527,69,13.8,13.92,38,7.6,3.36,249,49.8,80.06,0.93,0.81,0.38,0.33,18.47,142.04
23963,455,9149,5155813,74,10.57,11.13,46,6.57,3.05,232,33.14,57.35,1.0,1.0,0.36,0.26,11.87,176.05
23964,446,7073,3436104,64,9.14,12.2,70,10.0,10.08,194,27.71,56.79,1.0,1.0,0.5,0.68,13.23,156.21
23965,454,7271,2494347,66,11.0,10.2,41,6.83,1.94,218,36.33,61.91,0.96,0.94,0.37,0.34,14.07,164.88
23966,506,9712,3957814,72,10.29,9.96,51,7.29,2.98,220,31.43,51.64,0.99,0.99,0.47,0.59,10.08,153.95
23967,514,26016,10036472,75,10.71,12.78,51,7.29,4.96,243,34.71,63.23,0.99,1.0,0.36,0.36,24.93,173.11
23968,435,137057,136260909,70,10.0,10.07,47,6.71,3.2,213,30.43,50.94,1.0,1.0,0.32,0.42,12.26,150.35
23969,536,24658,19338657,65,8.12,9.61,42,5.25,3.33,212,26.5,55.5,1.0,1.0,0.51,0.45,8.9,169.76
23970,492,34067,25735018,62,8.86,10.33,48,6.86,4.14,188,26.86,51.32,1.0,1.0,0.46,0.57,10.44,164.01
23971,518,54713,66493919,74,10.57,12.23,46,6.57,4.2,250,35.71,66.39,1.0,1.0,0.32,0.39,18.24,141.91
23972,421,9041,7308664,54,7.71,10.03,40,5.71,5.02,172,24.57,47.72,1.0,1.0,0.27,0.39,10.09,178.09
23973,455,66993,68620936,57,9.5,8.31,42,7.0,3.16,197,32.83,56.87,0.91,0.88,0.41,0.42,10.59,160.65
23974,434,7358,5330690,64,9.14,8.51,55,7.86,2.73,193,27.57,51.98,1.0,1.0,0.36,0.33,8.64,167.14
23975,480,89853,94223237,83,11.86,12.68,50,7.14,3.85,248,35.43,61.63,1.0,1.0,0.34,0.36,16.36,155.92
23976,635,35681,39315038,61,10.17,10.44,37,6.17,2.32,260,43.33,78.7,0.96,0.95,0.29,0.31,9.19,116.97
23977,633,29054,18873122,82,9.11,9.21,155,17.22,5.59,267,29.67,53.71,0.99,1.0,0.37,0.46,8.69,194.22
23978,566,22300,22789378,76,10.86,9.56,54,7.71,3.4,248,35.43,58.34,0.96,0.93,0.38,0.46,12.74,155.07
23979,509,46312,21059136,75,10.71,9.3,54,7.71,3.64,227,32.43,53.53,0.99,0.99,0.4,0.44,32.65,139.4
23980,482,16562,10739890,77,11.0,10.21,53,7.57,3.26,235,33.57,62.71,0.99,0.98,0.32,0.35,18.28,150.62
23981,432,7138,1961565,59,11.8,12.24,36,7.2,5.76,171,34.2,54.55,0.99,1.0,0.33,0.3,19.49,148.52
23982,474,9572,2850687,67,9.57,9.13,44,6.29,3.3,225,32.14,54.18,0.95,0.89,0.35,0.39,10.13,162.34
23983,452,39838,45746654,61,12.2,10.33,35,7.0,2.83,209,41.8,60.18,0.99,1.0,0.25,0.27,22.91,141.41
23984,429,7820,4108736,49,12.25,11.3,26,6.5,3.11,185,46.25,63.24,0.99,1.0,0.41,0.4,17.66,153.33
23985,545,11238,6916401,81,10.12,9.72,59,7.38,4.1,254,31.75,58.71,0.99,1.0,0.39,0.42,20.97,147.5
23986,401,9050,2226494,74,9.25,8.94,54,6.75,3.58,208,26.0,45.64,1.0,1.0,0.48,0.57,17.81,158.04
23987,544,19457,14981477,74,10.57,12.11,50,7.14,5.46,243,34.71,65.78,0.93,0.91,0.34,0.2,12.44,152.49
23988,345,13057,11256638,67,11.17,12.73,39,6.5,4.32,217,36.17,57.38,1.0,1.0,0.44,0.55,15.85,170.08
23989,466,20728,10237623,87,12.43,12.57,61,8.71,4.39,215,30.71,49.59,1.0,1.0,0.39,0.46,15.34,162.25
23990,569,11440,5201605,85,12.14,12.76,59,8.43,5.29,265,37.86,61.85,0.98,0.99,0.51,0.58,14.68,150.7
23991,493,16069,16236673,54,10.8,11.12,34,6.8,4.38,219,43.8,71.89,1.0,1.0,0.34,0.36,11.47,164.33
