id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11540,168,3272,2671523,38,7.6,6.54,38,7.6,3.58,66,13.2,13.31,0.61,0.58,0.41,0.41,22.61,142.06
11541,141,61567,69122577,44,11.0,11.6,38,9.5,3.79,70,17.5,18.59,0.84,0.81,0.39,0.39,6.44,118.28
11542,211,2830,1698436,50,12.5,13.7,40,10.0,4.24,96,24.0,32.04,0.77,0.72,0.51,0.48,7.82,114.91
11543,345,36935,41641955,59,14.75,16.92,40,10.0,5.77,160,40.0,62.06,0.79,0.76,0.43,0.44,6.9,129.5
11544,395,48310,20113471,69,17.25,22.08,32,8.0,6.0,204,51.0,75.11,0.69,0.76,0.56,0.44,9.23,143.29
11545,411,20182,10275099,78,19.5,24.45,38,9.5,5.45,232,58.0,91.63,0.74,0.83,0.48,0.4,10.44,125.48
11546,484,183551,221855601,86,21.5,27.77,37,9.25,2.75,331,82.75,133.65,0.53,0.48,0.39,0.3,16.18,127.13
11547,473,8377,5650807,90,30.0,37.32,38,12.67,2.52,295,98.33,140.03,0.71,0.7,0.46,0.39,11.29,95.39
11548,453,10508,6691591,66,22.0,26.0,42,14.0,2.65,235,78.33,112.32,0.73,0.82,0.53,0.37,11.36,92.28
11549,540,135347,117773233,85,17.0,27.43,48,9.6,5.9,278,55.6,109.27,0.71,0.69,0.4,0.32,39.6,129.76
11550,448,10750,8921643,100,25.0,34.69,51,12.75,5.85,277,69.25,116.56,0.78,0.79,0.46,0.4,7.13,147.12
11551,509,13535,10589330,84,21.0,32.01,50,12.5,7.85,289,72.25,129.86,0.62,0.64,0.57,0.44,9.05,128.08
11552,282,24593,26942239,70,17.5,18.23,48,12.0,7.07,182,45.5,59.72,0.89,0.91,0.34,0.22,17.68,110.46
11553,349,33813,33708524,83,20.75,23.84,43,10.75,6.29,214,53.5,65.12,0.74,0.68,0.39,0.34,8.31,118.62
11554,440,6682,2417457,86,21.5,20.82,35,8.75,2.99,262,65.5,86.57,0.75,0.75,0.46,0.44,16.03,142.7
11555,365,15964,8196007,86,17.2,21.19,51,10.2,5.93,241,48.2,74.17,0.54,0.55,0.39,0.31,45.03,144.47
11556,338,5015,1971776,73,18.25,18.21,32,8.0,3.74,206,51.5,71.29,0.75,0.77,0.44,0.34,12.66,136.06
11557,533,14568,11247243,94,23.5,26.04,52,13.0,8.83,267,66.75,95.74,0.88,0.9,0.47,0.36,12.24,121.3
11558,372,22186,17207828,75,25.0,21.63,36,12.0,2.65,225,75.0,88.22,0.89,0.94,0.6,0.67,18.31,95.75
11559,276,6823,5108765,61,20.33,21.73,32,10.67,4.16,152,50.67,62.58,0.78,0.73,0.43,0.31,22.72,90.93
11560,341,7349,3394858,71,17.75,21.75,43,10.75,5.8,173,43.25,60.68,0.77,0.78,0.49,0.4,10.83,129.49
11561,438,6358,3473179,82,20.5,21.73,44,11.0,3.37,261,65.25,96.94,0.8,0.78,0.46,0.38,9.56,126.28
11562,444,30174,13858905,76,15.2,19.77,49,9.8,6.53,209,41.8,74.65,0.54,0.51,0.6,0.5,13.5,132.0
11563,450,12101,10326992,89,22.25,26.06,46,11.5,4.2,280,70.0,106.12,0.67,0.71,0.42,0.34,6.96,131.3
11564,333,6069,3322413,90,22.5,25.33,60,15.0,8.83,219,54.75,75.48,0.76,0.8,0.44,0.38,12.87,131.44
11565,544,144955,123719509,114,28.5,27.28,61,15.25,7.72,325,81.25,101.3,0.95,0.84,0.35,0.24,11.02,149.15
11566,447,17025,13782129,87,21.75,25.71,43,10.75,3.2,249,62.25,96.9,0.9,0.94,0.52,0.51,9.32,118.6
11567,325,15266,3130243,77,19.25,19.92,47,11.75,5.5,206,51.5,68.45,0.78,0.74,0.46,0.26,11.94,123.65
11568,433,6476,2968824,90,18.0,27.5,50,10.0,5.96,257,51.4,100.47,0.63,0.55,0.43,0.46,22.33,141.12
11569,243,2996,1449440,58,11.6,17.13,37,7.4,5.81,151,30.2,54.27,0.71,0.76,0.36,0.24,42.14,133.62
11570,274,14039,5814813,69,17.25,23.87,29,7.25,0.96,185,46.25,77.18,0.83,0.82,0.64,0.53,9.48,136.76
11571,214,4636,3855125,56,14.0,17.45,35,8.75,3.2,137,34.25,53.27,0.83,0.86,0.46,0.4,10.41,129.05
11572,263,26474,31243126,63,15.75,17.17,38,9.5,3.11,147,36.75,52.09,0.7,0.64,0.32,0.22,9.34,126.48
11573,262,6533,4552793,50,12.5,14.06,33,8.25,5.74,147,36.75,54.08,0.82,0.79,0.54,0.62,7.74,133.0
11574,289,22712,18630652,64,16.0,18.07,43,10.75,3.95,170,42.5,67.75,0.82,0.89,0.32,0.18,9.41,127.69
11575,297,23396,26103080,64,16.0,22.02,29,7.25,3.77,189,47.25,81.19,0.86,0.96,0.32,0.2,10.74,122.14
11576,217,11398,9094625,57,19.0,22.54,37,12.33,6.11,140,46.67,61.78,0.75,0.81,0.43,0.47,14.5,98.27
11577,254,97017,78639408,56,14.0,18.06,34,8.5,3.79,165,41.25,67.9,0.86,0.86,0.4,0.31,16.42,122.02
11578,297,6329,4546110,72,18.0,18.06,31,7.75,2.5,197,49.25,68.67,0.88,0.89,0.4,0.2,18.95,131.45
11579,288,15150,11892693,78,19.5,24.53,32,8.0,3.74,203,50.75,79.6,0.82,0.84,0.43,0.24,16.08,137.21
11580,259,3826,2604595,61,15.25,18.63,37,9.25,4.27,163,40.75,62.88,0.62,0.62,0.5,0.4,10.17,129.0
11581,192,8182,7208204,51,17.0,19.08,28,9.33,4.04,116,38.67,53.15,0.78,0.75,0.44,0.32,11.56,87.61
11582,265,37680,36176650,53,13.25,15.2,39,9.75,5.12,134,33.5,53.04,0.7,0.64,0.35,0.32,7.12,117.06
11583,210,9672,7328538,42,10.5,9.98,40,10.0,4.16,105,26.25,26.25,0.78,0.79,0.5,0.5,10.3,131.1
11584,293,113479,117423040,54,10.8,9.96,36,7.2,3.11,115,23.0,29.56,0.79,0.76,0.49,0.39,6.57,116.19
11585,240,7465,7511451,70,17.5,18.73,33,8.25,4.92,169,42.25,53.62,0.48,0.32,0.42,0.44,8.23,113.9
11586,138,62816,91721346,49,12.25,11.95,31,7.75,1.89,93,23.25,30.02,0.94,0.96,0.22,0.17,13.0,88.87
11587,182,3976,2618032,54,13.5,12.12,37,9.25,5.38,112,28.0,33.72,0.57,0.49,0.5,0.37,10.04,144.43
11588,214,3006,1837108,67,16.75,22.26,38,9.5,5.0,159,39.75,64.2,0.55,0.48,0.38,0.34,4.91,127.51
11589,252,3646,2158256,68,17.0,22.7,40,10.0,5.35,163,40.75,62.95,0.81,0.78,0.44,0.36,7.29,134.5
11590,150,1858,874799,40,10.0,7.87,34,8.5,5.0,64,16.0,13.74,0.95,0.98,0.53,0.42,12.31,140.31
11591,120,2055,764801,37,9.25,7.41,35,8.75,6.99,76,19.0,15.73,0.52,0.53,0.41,0.36,7.8,135.49
11592,113,1298,564459,41,10.25,8.85,36,9.0,5.89,73,18.25,11.18,0.64,0.68,0.61,0.58,8.91,144.43
11593,122,973,348567,53,13.25,11.53,38,9.5,6.35,88,22.0,16.31,0.66,0.65,0.5,0.44,8.14,135.62
11594,131,1142,483644,41,10.25,9.91,45,11.25,10.11,65,16.25,18.15,0.82,0.86,0.6,0.59,7.1,129.85
11595,139,2070,1112598,40,8.0,6.96,34,6.8,3.9,78,15.6,14.77,0.66,0.63,0.45,0.44,32.77,130.33
11596,128,1483,1040813,35,8.75,8.92,37,9.25,6.85,62,15.5,19.12,0.78,0.77,0.49,0.46,7.38,124.51
11597,121,1879,837374,48,12.0,15.34,32,8.0,4.76,81,20.25,27.22,0.69,0.64,0.47,0.42,8.44,116.56
11598,113,837,293630,39,9.75,9.64,29,7.25,4.03,72,18.0,24.12,0.78,0.75,0.5,0.5,6.09,122.38
11599,144,8543,5386975,53,13.25,13.87,44,11.0,5.6,115,28.75,37.54,0.46,0.41,0.35,0.37,16.14,145.19
11600,151,3788,2250411,49,12.25,15.17,34,8.5,4.43,85,21.25,27.94,0.72,0.74,0.54,0.41,8.49,108.59
11601,229,6890,5654515,49,12.25,16.56,23,5.75,2.99,118,29.5,46.38,0.55,0.51,0.44,0.4,5.51,122.16
11602,154,57560,44008280,50,12.5,16.34,29,7.25,4.57,85,21.25,29.22,0.44,0.44,0.43,0.4,7.85,110.61
11603,156,38537,24975784,51,12.75,14.27,39,9.75,4.57,83,20.75,26.35,0.68,0.7,0.58,0.62,10.45,133.04
11604,110,3056,954674,32,8.0,9.38,28,7.0,4.83,56,14.0,18.07,0.69,0.7,0.47,0.47,8.05,130.38
11605,187,1016,251792,53,17.67,19.35,38,12.67,2.08,108,36.0,38.31,0.77,0.88,0.48,0.29,5.84,103.9
11606,181,3482,1671774,56,14.0,16.75,34,8.5,3.32,118,29.5,41.92,0.78,0.76,0.49,0.39,11.42,138.98
11607,122,672,208651,49,9.8,9.58,45,9.0,6.36,74,14.8,15.64,0.6,0.59,0.52,0.59,24.53,126.75
11608,120,999,435179,45,11.25,13.87,37,9.25,6.08,69,17.25,21.25,0.86,0.85,0.45,0.42,5.55,126.61
11609,99,2089,1388609,36,9.0,10.0,34,8.5,7.85,58,14.5,18.43,0.83,0.81,0.44,0.34,13.61,123.33
11610,102,46785,26588623,38,7.6,5.73,35,7.0,3.08,54,10.8,7.79,0.74,0.75,0.39,0.24,31.85,100.45
11611,133,1411,1086420,39,9.75,6.18,43,10.75,3.77,64,16.0,11.22,0.8,0.79,0.29,0.23,7.17,93.29
11612,95,502,108660,33,8.25,8.1,35,8.75,5.74,57,14.25,12.12,0.63,0.67,0.46,0.34,10.06,123.23
11613,124,907,170048,34,8.5,5.2,44,11.0,6.68,61,15.25,7.32,0.71,0.79,0.46,0.4,14.47,125.48
11614,141,804,328954,40,10.0,6.06,35,8.75,4.11,65,16.25,13.07,0.82,0.88,0.52,0.36,14.95,134.47
11615,110,2482,1971197,40,10.0,8.04,36,9.0,3.37,58,14.5,12.58,0.9,0.93,0.42,0.35,8.45,129.17
11616,146,786,134439,36,7.2,6.87,43,8.6,6.27,59,11.8,11.69,0.64,0.59,0.45,0.49,22.12,142.39
11617,164,1916,918665,38,9.5,9.26,42,10.5,5.0,65,16.25,16.13,0.91,0.92,0.52,0.4,10.16,133.04
11618,111,505,145425,38,9.5,7.77,38,9.5,3.79,50,12.5,11.82,0.79,0.85,0.42,0.3,7.95,106.1
11619,141,890,410584,37,9.25,6.55,43,10.75,4.99,61,15.25,10.53,0.55,0.47,0.51,0.59,4.25,133.37
11620,127,648,169355,37,9.25,7.14,30,7.5,4.2,61,15.25,14.06,0.68,0.69,0.5,0.45,10.12,116.52
11621,162,761,140545,40,10.0,8.83,47,11.75,7.68,64,16.0,15.34,0.74,0.79,0.49,0.47,9.1,111.92
11622,129,898,170623,38,9.5,7.68,41,10.25,2.63,64,16.0,14.07,0.84,0.88,0.5,0.36,10.74,112.32
11623,173,1771,645879,36,9.0,6.98,36,9.0,4.08,58,14.5,13.48,0.92,0.94,0.53,0.37,13.55,127.91
11624,142,1184,515220,46,11.5,11.21,47,11.75,7.41,77,19.25,22.78,0.78,0.79,0.43,0.37,10.46,102.77
11625,140,542,90795,38,9.5,7.68,41,10.25,5.32,65,16.25,15.17,0.59,0.59,0.6,0.53,11.91,119.64
11626,170,794,182052,39,9.75,5.68,43,10.75,3.95,58,14.5,9.98,0.75,0.72,0.4,0.26,2.38,133.9
11627,152,1589,1120802,43,8.6,8.02,42,8.4,6.11,60,12.0,12.81,0.68,0.7,0.51,0.45,11.65,116.97
11628,100,761,123142,38,9.5,6.66,37,9.25,2.22,59,14.75,11.7,0.89,0.91,0.52,0.5,14.58,128.93
11629,174,48441,29350307,42,10.5,7.33,47,11.75,6.9,67,16.75,13.82,0.68,0.66,0.44,0.28,12.4,107.86
11630,127,1163,223143,38,9.5,7.05,42,10.5,4.04,61,15.25,12.82,0.85,0.84,0.55,0.49,12.18,119.28
11631,119,45366,26747890,36,9.0,5.42,40,10.0,2.71,57,14.25,12.53,0.88,0.91,0.57,0.54,11.41,119.8
11632,145,45440,26043440,41,8.2,7.22,42,8.4,4.39,62,12.4,12.18,0.67,0.68,0.48,0.33,26.95,115.41
11633,196,1130,495045,44,11.0,11.46,39,9.75,5.12,84,21.0,22.02,0.6,0.58,0.41,0.33,4.49,124.54
11634,168,916,236053,57,11.4,7.89,59,11.8,4.97,87,17.4,14.19,0.61,0.59,0.5,0.5,18.05,143.12
11635,201,1884,896877,38,9.5,7.19,48,12.0,6.73,72,18.0,16.27,0.68,0.68,0.53,0.4,3.93,130.72
11636,126,847,192581,45,11.25,7.93,43,10.75,5.44,69,17.25,12.69,0.72,0.73,0.48,0.42,9.31,113.03
11637,143,766,154090,46,11.5,10.15,47,11.75,6.65,70,17.5,16.52,0.89,0.91,0.51,0.4,4.38,122.3
11638,166,856,169209,46,11.5,5.26,50,12.5,1.73,75,18.75,11.7,0.82,0.84,0.51,0.57,6.22,119.7
11639,189,1272,515133,44,11.0,5.48,55,13.75,3.95,68,17.0,10.52,0.78,0.76,0.4,0.3,2.82,133.86
11640,148,759,174130,47,9.4,9.13,44,8.8,5.5,74,14.8,17.3,0.6,0.55,0.51,0.5,56.34,121.37
11641,235,2973,1610188,41,10.25,9.32,45,11.25,5.32,67,16.75,18.36,0.77,0.84,0.46,0.39,8.62,99.7
11642,158,1081,337733,52,10.4,6.8,62,12.4,5.18,77,15.4,13.43,0.75,0.71,0.49,0.54,22.34,131.56
11643,123,702,157154,45,11.25,8.77,43,10.75,5.06,69,17.25,14.71,0.68,0.68,0.49,0.43,5.94,133.65
11644,136,866,136233,42,14.0,10.39,45,15.0,5.2,67,22.33,17.1,0.82,0.89,0.63,0.7,9.45,93.49
11645,183,1448,219809,46,11.5,13.18,50,12.5,9.75,77,19.25,22.16,0.72,0.68,0.45,0.37,8.65,116.26
11646,241,1801,718883,66,22.0,25.12,31,10.33,4.51,140,46.67,57.5,0.68,0.67,0.5,0.39,11.62,97.2
11647,263,2762,1094449,43,14.33,12.74,47,15.67,5.51,88,29.33,30.92,0.77,0.68,0.47,0.33,13.45,80.77
11648,181,1082,338979,39,9.75,11.7,43,10.75,7.8,71,17.75,22.62,0.8,0.83,0.58,0.46,4.46,132.95
11649,158,914,332381,39,9.75,8.34,44,11.0,5.1,69,17.25,14.52,0.64,0.64,0.47,0.47,4.65,122.03
11650,121,602,99951,40,10.0,4.69,50,12.5,4.2,70,17.5,6.86,0.68,0.62,0.46,0.43,9.84,132.26
11651,135,609,120179,32,8.0,6.78,34,8.5,3.87,61,15.25,12.58,0.57,0.6,0.5,0.4,7.9,126.08
11652,125,771,405858,33,8.25,7.27,36,9.0,3.83,54,13.5,11.73,0.76,0.79,0.52,0.43,8.53,130.54
11653,228,1754,943744,37,9.25,8.5,42,10.5,5.0,58,14.5,15.09,0.73,0.74,0.42,0.3,7.75,97.22
11654,99,671,215457,35,8.75,5.56,37,9.25,3.59,54,13.5,9.88,0.74,0.74,0.54,0.56,13.95,116.02
11655,125,582,95089,36,9.0,5.35,43,10.75,3.3,70,17.5,8.5,0.72,0.75,0.51,0.49,4.63,128.8
11656,140,1545,1125975,38,9.5,5.0,40,10.0,2.31,69,17.25,9.32,0.7,0.65,0.43,0.38,11.32,132.8
11657,159,869,237911,38,7.6,7.23,41,8.2,5.54,61,12.2,13.63,0.48,0.45,0.55,0.54,21.61,123.57
11658,167,2184,1415309,43,10.75,10.87,35,8.75,4.35,69,17.25,20.56,0.72,0.66,0.53,0.46,5.51,130.53
11659,292,2275,1116515,41,8.2,6.65,47,9.4,4.72,67,13.4,15.04,0.58,0.54,0.54,0.52,20.91,130.65
11660,112,508,92366,37,9.25,5.5,34,8.5,3.11,54,13.5,8.5,0.72,0.78,0.43,0.35,7.19,122.55
11661,98,458,118922,30,7.5,5.8,30,7.5,3.0,61,15.25,17.29,0.64,0.62,0.49,0.4,9.12,126.65
11662,100,492,95772,32,8.0,6.68,37,9.25,2.22,53,13.25,14.52,0.75,0.74,0.36,0.32,5.9,114.4
11663,93,724,151518,34,6.8,6.94,31,6.2,5.81,50,10.0,12.69,0.62,0.61,0.58,0.55,63.38,131.56
11664,117,467,80551,34,8.5,5.69,33,8.25,3.59,56,14.0,11.46,0.7,0.72,0.46,0.41,5.41,125.7
11665,139,1836,1092723,27,9.0,7.81,28,9.33,4.16,49,16.33,13.58,0.72,0.71,0.51,0.33,6.34,78.72
11666,116,463,101628,35,8.75,7.14,32,8.0,3.83,50,12.5,11.96,0.66,0.71,0.5,0.42,4.72,97.57
11667,91,434,112594,30,7.5,7.55,29,7.25,4.79,42,10.5,10.21,0.86,0.86,0.56,0.55,7.14,100.88
11668,79,569,139952,35,8.75,8.88,31,7.75,4.35,50,12.5,11.12,0.77,0.83,0.42,0.29,10.3,114.3
11669,81,468,102705,31,7.75,7.68,28,7.0,5.48,50,12.5,13.89,0.55,0.52,0.46,0.43,11.25,106.57
11670,89,519,90963,39,9.75,6.18,37,9.25,3.1,56,14.0,12.36,0.77,0.76,0.4,0.37,8.09,135.86
11671,182,1471,675144,40,10.0,10.1,35,8.75,3.77,62,15.5,17.71,0.77,0.78,0.45,0.42,5.13,126.07
11672,92,635,147828,41,10.25,7.89,34,8.5,3.87,59,14.75,14.29,0.91,0.89,0.43,0.47,13.04,120.86
11673,80,564,89332,27,9.0,6.24,30,10.0,4.0,45,15.0,11.36,0.83,0.89,0.48,0.35,15.02,87.49
11674,87,534,95005,29,7.25,5.85,21,5.25,2.75,43,10.75,9.54,0.67,0.63,0.47,0.47,20.05,99.75
11675,127,605,113580,38,9.5,9.04,30,7.5,3.11,68,17.0,15.47,0.52,0.52,0.4,0.42,4.08,128.33
11676,147,519,81959,39,9.75,8.92,34,8.5,5.2,65,16.25,15.2,0.52,0.52,0.48,0.47,9.48,111.46
11677,144,1552,678168,34,8.5,8.35,33,8.25,4.27,55,13.75,14.89,0.61,0.6,0.52,0.42,14.62,113.85
11678,90,735,287499,35,8.75,7.63,27,6.75,2.5,57,14.25,13.23,0.64,0.66,0.28,0.12,16.86,93.74
11679,100,491,88757,31,7.75,5.68,37,9.25,3.2,60,15.0,16.08,0.76,0.74,0.4,0.28,7.04,108.6
11680,83,352,57789,30,7.5,7.77,27,6.75,4.03,53,13.25,16.68,0.71,0.72,0.56,0.51,6.4,91.3
11681,85,579,111253,32,8.0,6.78,28,7.0,3.92,56,14.0,16.19,0.6,0.67,0.55,0.55,31.64,97.45
11682,114,648,227912,38,9.5,9.04,33,8.25,5.19,66,16.5,20.34,0.69,0.61,0.48,0.46,6.88,127.92
11683,291,77898,54046148,49,12.25,15.17,48,12.0,8.29,118,29.5,43.02,0.61,0.6,0.45,0.28,43.94,85.1
11684,245,3183,1309288,41,10.25,12.69,26,6.5,4.04,100,25.0,37.57,0.66,0.7,0.45,0.31,78.86,111.46
11685,315,58385,37078059,54,13.5,19.07,36,9.0,5.29,167,41.75,72.22,0.7,0.74,0.51,0.3,49.26,122.93
11686,286,69727,77916770,54,13.5,17.02,32,8.0,3.46,136,34.0,52.71,0.71,0.68,0.42,0.32,6.42,122.51
11687,218,2078,579709,54,13.5,17.67,39,9.75,7.89,142,35.5,57.01,0.45,0.36,0.43,0.44,30.53,119.94
11688,280,6168,4351125,51,12.75,14.17,41,10.25,7.41,173,43.25,71.17,0.57,0.58,0.29,0.18,24.28,118.54
11689,247,4672,2600201,47,11.75,14.89,30,7.5,4.43,147,36.75,59.57,0.77,0.75,0.49,0.36,7.65,115.07
11690,225,14341,11937827,65,13.0,15.31,48,9.6,6.39,153,30.6,48.47,0.62,0.59,0.59,0.51,35.92,130.2
11691,299,54336,29358697,73,18.25,19.19,28,7.0,2.16,193,48.25,66.44,0.66,0.6,0.35,0.21,21.15,119.43
11692,458,76332,54058929,83,16.6,21.66,65,13.0,9.8,278,55.6,103.73,0.46,0.44,0.53,0.45,50.69,111.56
11693,419,13164,8221377,72,18.0,24.7,35,8.75,3.77,269,67.25,117.85,0.54,0.54,0.51,0.36,37.08,117.94
11694,405,26124,27929615,60,15.0,19.37,31,7.75,2.99,197,49.25,83.17,0.7,0.72,0.3,0.14,34.27,121.71
11695,345,6658,4670186,63,15.75,19.72,38,9.5,6.45,184,46.0,72.75,0.46,0.53,0.53,0.36,6.86,117.96
11696,372,97013,83073753,65,16.25,19.91,44,11.0,7.57,194,48.5,79.71,0.7,0.68,0.43,0.3,33.4,111.9
11697,329,11850,10775124,66,16.5,22.43,34,8.5,3.87,197,49.25,83.23,0.57,0.6,0.46,0.37,37.74,93.54
11698,324,3859,1823518,62,12.4,19.46,30,6.0,5.29,195,39.0,73.46,0.36,0.35,0.73,0.66,47.98,137.88
11699,257,17238,17773600,61,15.25,20.61,36,9.0,4.9,175,43.75,70.23,0.59,0.63,0.54,0.42,32.54,114.06
11700,260,9893,4342804,54,10.8,16.93,38,7.6,6.58,151,30.2,57.0,0.43,0.4,0.56,0.49,57.95,126.18
11701,406,34382,33851698,80,20.0,29.34,44,11.0,6.63,238,59.5,103.67,0.59,0.55,0.3,0.26,25.2,107.42
11702,284,13658,12495620,61,12.2,18.39,41,8.2,7.6,157,31.4,59.07,0.82,0.79,0.35,0.27,9.49,130.42
11703,335,16474,2183941,61,12.2,20.07,33,6.6,4.83,218,43.6,85.25,0.47,0.42,0.65,0.63,59.31,142.59
11704,399,5537,3016502,70,17.5,24.41,37,9.25,6.34,232,58.0,101.35,0.57,0.59,0.52,0.52,35.56,117.62
11705,242,7437,6025557,54,13.5,13.18,36,9.0,4.69,150,37.5,53.87,0.7,0.7,0.6,0.53,18.95,145.77
11706,270,3815,1596783,59,14.75,18.21,42,10.5,5.51,172,43.0,70.06,0.57,0.5,0.53,0.48,17.48,130.57
11707,330,14070,14580335,59,14.75,16.19,40,10.0,2.83,176,44.0,70.02,0.59,0.52,0.49,0.42,12.32,127.98
11708,345,5143,2532377,66,16.5,23.06,44,11.0,9.09,208,52.0,87.43,0.57,0.6,0.5,0.47,29.51,118.46
11709,257,3483,1674955,64,16.0,18.67,41,10.25,3.3,165,41.25,64.52,0.62,0.6,0.53,0.48,18.38,127.75
11710,392,22421,21408536,69,17.25,26.54,35,8.75,5.12,199,49.75,87.51,0.6,0.6,0.48,0.53,32.71,93.66
11711,350,5776,3495033,76,19.0,24.83,43,10.75,5.56,204,51.0,82.74,0.58,0.56,0.35,0.23,21.6,126.79
11712,276,10264,9193121,61,15.25,21.19,36,9.0,7.57,172,43.0,73.36,0.56,0.52,0.4,0.31,31.41,104.87
11713,403,6533,3109874,71,14.2,23.95,30,6.0,3.39,242,48.4,95.95,0.52,0.52,0.62,0.54,38.34,139.81
11714,391,8504,4497533,82,20.5,31.01,28,7.0,4.9,261,65.25,118.52,0.6,0.64,0.28,0.15,28.27,108.02
11715,369,12712,11420652,64,12.8,20.45,29,5.8,4.55,243,48.6,93.74,0.47,0.47,0.56,0.48,59.77,130.44
11716,374,36680,40357783,56,14.0,20.05,34,8.5,6.24,211,52.75,89.0,0.54,0.51,0.41,0.31,26.16,93.1
11717,224,4382,2026385,46,11.5,13.08,34,8.5,4.65,126,31.5,47.09,0.48,0.46,0.55,0.56,39.85,123.97
11718,298,2355,590707,52,13.0,12.36,40,10.0,5.77,156,39.0,57.47,0.62,0.7,0.32,0.19,28.44,122.56
11719,252,22228,19135077,52,13.0,16.69,29,7.25,4.57,143,35.75,56.22,0.61,0.61,0.52,0.42,49.25,101.78
11720,242,7463,5324827,47,11.75,16.88,27,6.75,4.11,152,38.0,66.04,0.53,0.48,0.45,0.33,40.87,97.04
11721,240,13193,2873521,55,13.75,20.19,30,7.5,5.2,136,34.0,58.02,0.78,0.8,0.58,0.4,8.26,100.48
11722,395,5574,3630929,89,22.25,31.86,42,10.5,4.93,222,55.5,95.01,0.48,0.42,0.55,0.56,24.96,125.46
11723,430,42238,13518750,77,19.25,27.85,39,9.75,4.57,250,62.5,109.0,0.46,0.45,0.57,0.38,35.02,110.4
11724,473,23912,23604753,94,23.5,27.45,53,13.25,9.39,292,73.0,114.43,0.66,0.65,0.34,0.29,20.63,126.76
11725,344,100710,85882735,64,16.0,17.42,46,11.5,7.85,188,47.0,72.03,0.7,0.73,0.43,0.33,59.72,105.32
11726,301,9461,8947386,62,15.5,20.37,31,7.75,4.19,175,43.75,74.17,0.68,0.64,0.46,0.43,17.12,100.94
11727,332,8931,5157784,70,17.5,27.01,23,5.75,4.99,207,51.75,93.5,0.58,0.57,0.49,0.33,12.78,118.18
11728,271,6425,3537707,55,13.75,16.3,32,8.0,3.56,169,42.25,67.21,0.64,0.63,0.52,0.41,45.09,113.07
11729,272,10241,1932091,56,14.0,19.36,26,6.5,3.7,171,42.75,70.84,0.68,0.7,0.68,0.57,59.92,110.72
11730,246,28561,27466722,60,15.0,19.37,38,9.5,5.45,132,33.0,53.36,0.65,0.63,0.5,0.49,20.97,113.2
11731,312,244650,197018855,63,15.75,20.3,36,9.0,5.72,164,41.0,67.42,0.66,0.66,0.32,0.2,38.67,86.46
11732,323,4405,2183170,69,17.25,20.52,36,9.0,3.37,187,46.75,74.84,0.5,0.52,0.52,0.44,25.81,114.76
11733,317,6796,4457187,77,19.25,26.59,32,8.0,4.32,207,51.75,82.87,0.53,0.56,0.53,0.45,51.1,124.24
11734,277,5869,3561756,47,11.75,11.7,25,6.25,3.95,117,29.25,39.89,0.39,0.32,0.37,0.36,46.22,114.37
11735,337,5694,2173414,63,15.75,15.28,34,8.5,5.69,179,44.75,63.31,0.58,0.54,0.47,0.42,57.92,109.84
11736,294,141042,110686999,72,14.4,21.22,34,6.8,5.4,154,30.8,48.56,0.4,0.4,0.52,0.44,87.88,117.3
11737,259,2640,1045545,59,14.75,18.84,37,9.25,6.08,138,34.5,49.06,0.61,0.66,0.41,0.3,29.75,123.1
11738,262,176008,145100288,59,14.75,14.15,38,9.5,4.12,131,32.75,36.23,0.56,0.58,0.47,0.31,37.14,117.83
11739,160,10973,10092465,42,10.5,10.38,31,7.75,3.95,83,20.75,25.54,0.64,0.66,0.3,0.2,32.81,91.99
11740,197,170520,141117730,38,9.5,11.03,29,7.25,4.03,95,23.75,32.31,0.66,0.59,0.43,0.39,46.4,97.88
11741,224,2250,843976,54,13.5,17.69,36,9.0,6.68,108,27.0,40.69,0.58,0.55,0.62,0.57,31.49,117.84
11742,293,126025,96467615,57,14.25,17.84,43,10.75,4.92,140,35.0,52.67,0.62,0.64,0.42,0.29,32.2,99.77
11743,280,5184,3443744,43,10.75,14.2,35,8.75,8.88,103,25.75,42.19,0.6,0.57,0.42,0.44,29.53,95.5
11744,277,3715,905220,59,14.75,19.62,37,9.25,5.56,153,38.25,57.84,0.59,0.58,0.42,0.38,48.58,104.75
11745,208,2634,984620,46,11.5,11.93,28,7.0,2.83,104,26.0,37.55,0.69,0.7,0.53,0.46,35.8,124.75
11746,235,1785,562529,50,12.5,13.0,34,8.5,3.7,110,27.5,32.51,0.59,0.65,0.5,0.46,29.95,113.56
11747,316,6330,5974658,63,15.75,16.3,41,10.25,3.2,144,36.0,44.02,0.6,0.53,0.32,0.27,22.04,128.83
11748,243,48265,26043148,56,14.0,16.69,38,9.5,4.04,145,36.25,48.02,0.58,0.58,0.46,0.33,34.34,116.05
11749,209,1808,775900,49,12.25,15.2,33,8.25,3.86,116,29.0,42.68,0.57,0.54,0.49,0.45,25.53,121.29
11750,183,1701,580150,52,13.0,11.37,34,8.5,2.65,95,23.75,26.99,0.62,0.68,0.61,0.6,37.58,106.51
