id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12450,843,52937,55254077,114,11.4,14.02,54,5.4,2.27,460,46.0,86.46,0.95,0.98,0.44,0.46,11.67,136.71
12451,944,46823,44793833,134,14.89,19.24,70,7.78,5.67,543,60.33,110.34,0.93,0.96,0.43,0.4,10.03,140.91
12452,717,18665,13851474,120,13.33,16.72,52,5.78,3.46,424,47.11,82.54,0.97,0.98,0.46,0.4,12.93,133.83
12453,806,29416,19534865,132,14.67,17.44,59,6.56,3.43,472,52.44,89.49,0.97,0.97,0.34,0.36,18.62,145.03
12454,754,53212,60338821,107,13.38,12.78,50,6.25,3.92,413,51.62,80.0,0.95,0.94,0.46,0.45,13.31,135.84
12455,706,18019,14365466,121,15.12,14.0,54,6.75,4.33,418,52.25,75.04,0.95,0.96,0.44,0.43,11.48,146.44
12456,681,12918,7594644,111,15.86,15.92,43,6.14,3.48,425,60.71,85.4,0.93,0.92,0.61,0.61,13.86,149.06
12457,538,17094,12181888,105,13.12,13.85,56,7.0,4.69,320,40.0,63.62,0.98,0.99,0.46,0.43,13.79,122.91
12458,613,15938,11346315,110,12.22,14.28,56,6.22,3.9,367,40.78,69.07,0.88,0.94,0.33,0.28,11.54,159.5
12459,490,27125,24429393,93,10.33,9.87,56,6.22,3.42,306,34.0,54.77,0.96,0.99,0.6,0.61,14.23,140.67
12460,650,17144,14168009,117,14.62,16.98,49,6.12,2.23,396,49.5,77.39,0.98,0.99,0.49,0.38,9.51,130.96
12461,502,15502,13272365,116,10.55,13.46,62,5.64,2.77,322,29.27,54.18,0.89,0.89,0.47,0.45,12.81,160.17
12462,339,25079,25456794,83,10.38,8.99,46,5.75,2.43,218,27.25,39.1,0.84,0.84,0.37,0.34,28.92,138.87
12463,469,8822,7005352,94,10.44,10.16,59,6.56,3.64,285,31.67,48.44,0.84,0.85,0.54,0.53,18.03,163.65
12464,375,10912,10005854,84,9.33,8.34,61,6.78,3.77,241,26.78,40.48,0.9,0.87,0.38,0.39,10.77,142.92
12465,420,9084,6317221,103,11.44,11.97,62,6.89,3.89,267,29.67,45.18,0.93,0.92,0.36,0.33,10.25,147.92
12466,263,16901,19865131,71,7.89,8.33,46,5.11,3.06,182,20.22,32.26,0.94,0.96,0.52,0.57,15.87,165.59
12467,391,6710,3804196,103,11.44,10.08,64,7.11,3.72,257,28.56,42.58,0.87,0.88,0.53,0.49,18.33,156.1
12468,368,6317,3578074,85,9.44,9.5,55,6.11,3.89,233,25.89,40.45,0.87,0.88,0.42,0.45,28.54,159.46
12469,452,5820,2985560,87,10.88,8.92,51,6.38,2.45,250,31.25,45.29,0.96,0.97,0.51,0.48,7.87,160.51
12470,263,5130,2478437,75,8.33,8.47,61,6.78,4.24,167,18.56,27.57,0.97,0.98,0.53,0.5,13.28,137.8
12471,238,5204,4011675,60,8.57,7.07,43,6.14,4.22,149,21.29,28.05,0.89,0.86,0.5,0.46,17.42,143.73
12472,218,3770,2440662,60,6.67,4.09,52,5.78,1.99,131,14.56,19.78,0.98,0.99,0.41,0.44,8.46,170.68
12473,242,4789,3264686,76,8.44,6.52,57,6.33,3.43,139,15.44,19.09,0.89,0.89,0.47,0.45,17.49,149.65
12474,235,7106,4941768,62,8.86,7.24,45,6.43,3.95,143,20.43,27.24,0.98,0.99,0.48,0.44,32.66,151.98
12475,294,5632,3537980,66,9.43,6.37,46,6.57,2.94,154,22.0,28.68,0.98,0.99,0.52,0.54,16.8,158.61
12476,216,7474,2042291,55,7.86,6.23,41,5.86,3.44,137,19.57,25.08,0.91,0.88,0.6,0.58,35.74,155.2
12477,221,3088,2254640,66,8.25,8.78,38,4.75,3.28,148,18.5,28.06,0.74,0.75,0.49,0.5,12.01,125.02
12478,221,7586,7540664,56,7.0,6.39,43,5.38,4.27,135,16.88,24.72,0.77,0.76,0.54,0.58,17.76,142.57
12479,208,8057,6541393,61,8.71,8.56,47,6.71,4.89,138,19.71,26.54,0.98,0.99,0.48,0.5,15.65,151.64
12480,209,3240,2224109,60,7.5,4.69,55,6.88,5.22,119,14.88,19.15,0.85,0.86,0.51,0.5,19.55,153.98
12481,241,10887,9049973,63,7.0,4.03,60,6.67,2.0,132,14.67,19.39,0.99,1.0,0.47,0.52,9.96,172.4
12482,172,1428,301969,59,6.56,3.0,59,6.56,3.05,106,11.78,12.64,0.97,0.97,0.46,0.53,12.45,166.04
12483,190,5004,4220182,66,6.6,3.89,70,7.0,4.06,123,12.3,15.24,1.0,1.0,0.47,0.51,5.82,166.16
12484,198,1910,408573,54,6.75,5.26,51,6.38,3.02,120,15.0,19.34,0.97,0.97,0.47,0.5,10.87,157.01
12485,169,1715,593032,63,7.0,4.58,59,6.56,4.72,117,13.0,15.35,0.93,0.95,0.45,0.46,38.79,148.95
12486,196,4297,2749784,49,7.0,4.73,40,5.71,2.29,108,15.43,20.47,0.97,0.96,0.46,0.45,18.8,141.72
12487,163,1740,405372,43,6.14,3.85,41,5.86,3.98,97,13.86,15.83,0.96,0.97,0.41,0.4,23.54,167.5
12488,151,2230,1203361,46,5.75,3.69,46,5.75,3.73,100,12.5,16.6,0.99,1.0,0.42,0.45,15.98,132.35
12489,148,1653,329859,53,7.57,4.72,42,6.0,3.27,95,13.57,16.64,0.79,0.8,0.47,0.51,26.7,161.59
12490,158,3809,2478730,46,6.57,4.96,39,5.57,3.36,106,15.14,18.65,0.93,0.96,0.58,0.64,13.14,157.01
12491,211,3440,2277819,45,7.5,4.42,34,5.67,1.21,116,19.33,24.42,0.99,1.0,0.44,0.46,11.91,151.9
12492,187,4658,3539486,53,7.57,3.31,54,7.71,4.92,121,17.29,20.13,0.97,0.92,0.46,0.52,12.95,145.59
12493,201,1844,403358,52,7.43,3.95,49,7.0,3.37,112,16.0,18.16,0.96,0.96,0.55,0.63,13.16,154.53
12494,143,2047,1212373,43,4.78,3.42,41,4.56,1.94,92,10.22,14.73,1.0,1.0,0.52,0.56,10.61,172.88
12495,116,1346,305370,40,5.71,3.2,37,5.29,3.5,89,12.71,13.96,0.98,0.98,0.52,0.49,33.35,134.25
12496,223,2594,833936,71,7.89,6.39,65,7.22,5.31,148,16.44,22.85,0.98,0.99,0.46,0.5,17.26,147.85
12497,141,1438,423105,35,5.83,2.86,34,5.67,3.14,89,14.83,17.81,0.94,0.97,0.58,0.6,11.63,145.75
12498,159,1262,303188,58,6.44,3.64,47,5.22,1.56,110,12.22,15.35,0.95,0.95,0.58,0.63,9.17,163.07
12499,236,5240,4779810,43,5.38,3.25,40,5.0,2.73,103,12.88,18.66,0.99,0.99,0.43,0.41,10.24,128.82
12500,172,1407,399853,49,6.12,3.72,45,5.62,2.83,117,14.62,20.25,0.95,0.96,0.4,0.46,11.44,143.62
12501,156,1228,203536,56,8.0,4.73,50,7.14,3.34,106,15.14,17.69,0.97,0.95,0.43,0.42,14.35,154.5
12502,83,716,116966,36,4.5,2.88,28,3.5,1.93,68,8.5,10.92,0.99,0.98,0.55,0.5,31.0,152.28
12503,197,2003,409422,59,6.56,5.92,44,4.89,2.03,122,13.56,21.67,0.93,0.95,0.51,0.57,10.82,152.98
12504,153,6825,5376346,51,8.5,4.14,44,7.33,3.01,105,17.5,19.01,0.98,0.99,0.42,0.42,22.91,126.78
12505,221,2183,474311,54,6.75,3.99,43,5.38,1.85,110,13.75,17.97,0.94,0.96,0.49,0.5,19.32,174.2
12506,204,24952,4158969,61,8.71,5.5,56,8.0,3.61,124,17.71,20.69,0.83,0.8,0.58,0.58,16.94,154.94
12507,160,1851,406829,43,7.17,6.55,33,5.5,3.39,109,18.17,24.28,0.96,0.97,0.41,0.36,32.98,148.86
12508,162,1159,247602,60,6.67,4.15,50,5.56,2.13,123,13.67,20.57,0.93,0.92,0.49,0.53,12.63,168.65
12509,187,2764,887153,63,7.88,3.76,58,7.25,2.12,122,15.25,19.14,0.97,0.98,0.4,0.39,17.86,151.18
12510,192,2672,451590,47,6.71,4.42,44,6.29,2.36,117,16.71,23.94,0.82,0.79,0.53,0.61,27.62,148.19
12511,237,1678,422127,55,6.11,4.31,43,4.78,2.59,140,15.56,23.47,0.94,0.92,0.43,0.47,6.63,162.03
12512,196,3480,1259647,55,6.88,6.64,42,5.25,2.71,122,15.25,23.69,0.93,0.96,0.42,0.42,34.75,148.93
12513,182,2251,705724,46,6.57,5.62,33,4.71,2.14,118,16.86,22.27,0.95,0.96,0.55,0.56,8.88,175.03
12514,176,1998,573880,43,5.38,4.72,34,4.25,2.82,105,13.12,18.43,0.98,0.97,0.56,0.58,23.79,159.1
12515,145,6147,4908961,32,8.0,5.66,22,5.5,1.91,84,21.0,20.9,0.97,0.98,0.43,0.46,14.28,150.01
12516,193,2182,768384,48,6.0,4.75,40,5.0,3.42,106,13.25,19.17,0.94,0.93,0.44,0.45,9.3,168.56
12517,79,703,242065,31,6.2,5.02,22,4.4,1.95,63,12.6,14.17,0.95,0.96,0.54,0.54,9.7,158.04
12518,128,3881,957295,39,4.88,3.27,32,4.0,2.67,92,11.5,15.31,0.97,0.96,0.54,0.57,20.36,142.11
12519,209,3552,826354,50,5.56,3.05,47,5.22,2.22,122,13.56,18.05,0.9,0.9,0.55,0.61,7.81,155.9
12520,116,1169,467428,33,4.71,3.25,26,3.71,1.7,80,11.43,14.29,0.94,0.95,0.4,0.44,4.41,142.83
12521,166,1613,561773,51,6.38,4.0,44,5.5,1.93,106,13.25,16.52,0.96,0.98,0.41,0.43,7.76,156.52
12522,141,1406,279462,39,5.57,2.23,34,4.86,1.46,87,12.43,14.95,0.96,0.96,0.41,0.51,10.94,155.14
12523,142,1649,490522,32,5.33,3.72,24,4.0,2.83,81,13.5,17.47,0.94,0.94,0.5,0.51,12.54,126.32
12524,228,23563,2924345,62,6.89,4.31,53,5.89,2.32,129,14.33,18.34,0.69,0.7,0.39,0.46,12.69,186.16
12525,194,1772,601137,53,6.62,4.87,45,5.62,2.33,120,15.0,20.78,0.97,0.98,0.44,0.56,6.69,167.99
12526,267,3752,1500377,60,6.67,4.18,58,6.44,3.09,142,15.78,20.12,0.95,0.94,0.53,0.52,9.76,158.9
12527,211,2220,606793,53,6.62,5.34,45,5.62,2.26,122,15.25,21.43,0.81,0.82,0.5,0.54,18.89,168.73
12528,194,2001,572189,54,6.0,3.67,45,5.0,2.74,111,12.33,15.78,0.85,0.86,0.38,0.47,15.67,159.52
12529,262,5538,3590009,49,7.0,3.37,39,5.57,2.94,126,18.0,21.26,0.96,0.97,0.51,0.51,14.46,161.03
12530,243,26480,36397851,58,8.29,6.24,47,6.71,3.35,124,17.71,22.98,0.93,0.91,0.49,0.55,7.94,143.8
12531,229,2665,985314,63,7.88,3.48,57,7.12,2.64,136,17.0,19.15,0.94,0.91,0.45,0.51,14.28,171.29
12532,232,2664,1002774,61,6.78,4.15,51,5.67,3.0,132,14.67,18.89,0.97,0.97,0.41,0.46,13.01,163.12
12533,208,2358,815949,46,5.75,3.99,36,4.5,2.39,117,14.62,20.04,0.93,0.95,0.47,0.51,8.17,156.41
12534,240,3318,1172517,59,7.38,3.89,52,6.5,1.85,140,17.5,21.42,0.88,0.9,0.52,0.6,17.32,170.02
12535,275,3471,977901,54,6.0,3.57,55,6.11,3.26,133,14.78,20.05,0.96,0.95,0.42,0.44,8.39,157.05
12536,195,30728,31044072,49,6.12,3.8,70,8.75,6.41,113,14.12,17.7,0.94,0.94,0.46,0.54,8.64,144.22
12537,138,3132,1912562,39,5.57,3.78,40,5.71,3.9,90,12.86,15.1,0.87,0.88,0.56,0.54,27.63,130.85
12538,83,788,217956,28,3.5,2.33,26,3.25,1.67,60,7.5,8.93,0.9,0.9,0.43,0.44,42.64,120.74
12539,104,1132,286439,27,5.4,3.44,17,3.4,1.82,75,15.0,16.55,0.92,0.95,0.47,0.46,22.61,168.56
12540,165,5298,5225974,49,4.9,3.31,48,4.8,1.99,105,10.5,14.89,0.92,0.91,0.44,0.52,6.53,137.95
12541,201,3117,1490195,45,6.43,6.85,32,4.57,2.3,107,15.29,21.28,0.97,0.96,0.59,0.63,8.32,137.04
12542,200,26270,6171916,46,6.57,3.87,40,5.71,1.11,109,15.57,18.62,0.83,0.83,0.4,0.42,10.2,151.45
12543,167,1896,594798,47,5.22,2.28,46,5.11,2.52,102,11.33,13.27,0.88,0.9,0.47,0.46,20.11,173.82
12544,197,2191,581062,46,5.11,2.26,44,4.89,2.15,113,12.56,15.02,0.88,0.88,0.52,0.59,6.47,161.9
12545,227,6022,4453186,49,6.12,4.39,40,5.0,3.7,149,18.62,25.52,0.96,0.97,0.58,0.58,7.11,144.95
12546,430,9152,5539935,92,10.22,10.64,57,6.33,2.55,261,29.0,46.31,0.97,0.97,0.42,0.39,4.64,142.4
12547,405,12561,9645199,83,11.86,12.52,33,4.71,1.8,248,35.43,52.29,0.88,0.9,0.41,0.38,11.14,123.62
12548,399,15493,11258154,91,9.1,12.0,79,7.9,11.07,255,25.5,45.52,0.83,0.86,0.53,0.53,5.88,106.55
12549,676,12248,9402846,100,11.11,14.0,180,20.0,44.65,319,35.44,61.28,0.95,0.99,0.47,0.5,4.12,144.8
12550,459,12649,9537642,100,10.0,11.93,60,6.0,3.33,296,29.6,53.13,0.89,0.88,0.49,0.46,4.27,133.4
12551,335,25507,24281720,84,8.4,9.95,40,4.0,1.7,239,23.9,41.83,0.97,0.98,0.48,0.41,10.21,152.35
12552,276,7044,5114683,70,10.0,11.79,28,4.0,2.08,203,29.0,45.24,0.94,0.96,0.6,0.55,8.94,156.81
12553,435,12376,8925623,91,11.38,14.37,36,4.5,2.67,292,36.5,60.97,0.96,0.98,0.5,0.51,7.07,165.72
12554,778,73798,80503047,121,13.44,16.05,54,6.0,2.65,420,46.67,81.19,0.86,0.83,0.47,0.43,7.87,131.21
12555,738,50683,48599082,150,13.64,17.45,79,7.18,4.98,468,42.55,77.86,0.9,0.9,0.5,0.55,7.89,132.44
12556,372,16670,17870461,70,10.0,11.78,26,3.71,2.56,234,33.43,51.03,0.93,0.9,0.52,0.39,11.4,125.54
12557,805,13003,6958229,121,12.1,15.92,51,5.1,2.47,487,48.7,92.61,0.96,0.96,0.38,0.4,6.17,136.33
12558,1021,20511,13474524,94,11.75,14.4,453,56.62,146.84,381,47.62,83.35,0.86,0.92,0.33,0.2,6.03,142.37
12559,855,44920,44486082,128,11.64,14.61,72,6.55,4.08,475,43.18,82.66,0.94,0.93,0.52,0.53,9.12,139.44
12560,849,14021,7599408,127,14.11,19.04,61,6.78,5.12,503,55.89,99.16,0.94,0.96,0.49,0.44,18.66,154.17
12561,704,13671,8088491,106,15.14,14.47,50,7.14,3.18,415,59.29,91.73,0.94,0.96,0.46,0.41,12.15,142.86
12562,908,40452,35541668,109,12.11,14.88,62,6.89,4.2,501,55.67,100.98,0.95,0.98,0.57,0.54,14.7,148.15
12563,809,18120,11671613,116,16.57,18.55,94,13.43,22.04,432,61.71,92.15,0.88,0.93,0.42,0.33,11.59,128.25
12564,821,95686,100498390,113,14.12,18.19,47,5.88,3.0,482,60.25,103.02,0.94,0.97,0.42,0.45,9.55,131.16
12565,949,42557,40517523,131,14.56,18.92,52,5.78,3.93,506,56.22,102.99,0.91,0.92,0.5,0.47,11.57,147.92
12566,815,21766,12965148,103,17.17,17.1,48,8.0,4.05,425,70.83,101.44,0.8,0.82,0.58,0.64,24.62,123.93
12567,1025,50157,51392989,130,14.44,19.14,49,5.44,2.83,583,64.78,118.54,0.94,0.94,0.39,0.31,13.04,148.57
12568,764,13597,7651232,121,11.0,16.18,47,4.27,2.28,447,40.64,82.37,0.89,0.91,0.48,0.47,16.49,161.07
12569,871,26485,15225558,121,11.0,14.53,68,6.18,4.69,484,44.0,86.36,0.96,0.95,0.45,0.46,8.97,135.2
12570,769,24708,18449853,108,13.5,14.63,56,7.0,3.51,421,52.62,85.89,0.98,1.0,0.41,0.42,15.52,144.48
12571,786,30201,15052416,100,12.5,13.76,72,9.0,8.86,405,50.62,83.51,0.87,0.88,0.41,0.4,11.02,143.19
12572,755,37801,33591139,108,13.5,13.78,46,5.75,2.25,396,49.5,80.08,0.97,0.99,0.38,0.34,25.07,154.11
12573,854,31899,32929512,125,17.86,20.74,61,8.71,7.85,482,68.86,105.59,0.87,0.87,0.48,0.41,12.82,141.5
12574,945,80090,45936211,129,14.33,19.24,40,4.44,2.3,535,59.44,108.79,0.84,0.81,0.56,0.48,22.25,147.78
12575,777,37475,32905521,112,14.0,15.31,50,6.25,3.58,433,54.12,91.89,0.91,0.94,0.43,0.44,17.0,132.47
12576,1215,38026,36819283,110,11.0,13.85,493,49.3,139.05,433,43.3,82.71,0.88,0.91,0.44,0.41,7.56,144.1
12577,757,41477,12215884,114,11.4,13.51,62,6.2,4.49,437,43.7,83.87,0.82,0.8,0.56,0.56,12.5,149.16
12578,833,36102,16209880,130,14.44,17.83,65,7.22,4.55,491,54.56,99.02,0.94,0.93,0.44,0.42,9.04,134.51
12579,627,12421,7442275,118,14.75,17.49,53,6.62,4.31,379,47.38,77.18,0.9,0.9,0.43,0.39,8.02,122.58
12580,648,12774,6130103,108,12.0,13.13,50,5.56,3.32,383,42.56,71.76,0.9,0.92,0.54,0.56,32.73,148.49
12581,830,42239,22828673,118,14.75,13.92,60,7.5,4.0,444,55.5,85.44,0.98,0.99,0.5,0.49,11.3,126.1
12582,874,27593,13588788,128,14.22,15.08,64,7.11,4.14,474,52.67,88.3,0.95,0.97,0.4,0.38,15.36,146.32
12583,688,50793,20197224,119,11.9,12.02,73,7.3,3.27,379,37.9,65.22,0.97,0.97,0.43,0.42,17.09,151.77
12584,1247,21683,19235637,105,10.5,12.23,719,71.9,207.75,331,33.1,54.09,0.83,0.84,0.42,0.39,8.82,125.3
12585,674,24850,23714246,114,11.4,11.81,76,7.6,3.84,399,39.9,69.84,0.85,0.85,0.58,0.61,13.05,151.73
12586,792,45663,48802896,133,14.78,17.82,60,6.67,2.92,468,52.0,92.71,0.91,0.9,0.53,0.46,13.5,139.31
12587,748,31243,27977488,117,11.7,13.97,60,6.0,3.62,450,45.0,86.51,0.82,0.81,0.39,0.39,16.11,152.43
12588,681,17825,10662165,100,11.11,11.99,61,6.78,2.73,391,43.44,74.47,0.94,0.94,0.56,0.55,10.31,124.68
12589,644,27236,16753646,92,11.5,11.15,54,6.75,3.01,349,43.62,71.74,0.94,0.96,0.5,0.52,21.91,147.61
12590,563,10138,6546151,91,11.38,14.98,35,4.38,2.83,319,39.88,67.04,0.96,0.96,0.63,0.6,17.86,152.24
12591,1762,25015,20289486,90,11.25,13.2,1134,141.75,386.39,375,46.88,80.09,0.94,0.99,0.43,0.3,11.87,158.47
12592,2163,35287,30907509,119,14.88,17.09,1409,176.12,477.98,468,58.5,96.22,0.83,0.85,0.38,0.34,9.81,133.64
12593,723,232161,219590611,101,16.83,17.47,42,7.0,4.38,415,69.17,102.09,0.79,0.8,0.41,0.35,21.38,152.68
12594,964,72943,73392698,120,15.0,19.17,41,5.12,3.18,544,68.0,118.34,0.78,0.81,0.42,0.42,30.65,128.38
12595,1314,233592,256717565,117,13.0,15.0,580,64.44,175.04,444,49.33,86.69,0.81,0.82,0.49,0.53,15.0,119.95
12596,714,28128,19709782,109,13.62,15.25,47,5.88,4.79,415,51.88,83.97,0.93,0.94,0.46,0.36,14.87,149.58
12597,1283,35392,28600628,126,18.0,22.11,538,76.86,190.15,475,67.86,106.52,0.84,0.91,0.32,0.29,8.22,143.94
12598,1048,47006,34940631,109,15.57,16.48,379,54.14,126.96,419,59.86,91.55,0.82,0.87,0.41,0.47,14.01,128.86
12599,2145,109157,112305595,104,14.86,16.12,1510,215.71,552.66,402,57.43,88.49,0.79,0.82,0.31,0.29,11.75,130.54
12600,1561,101298,134297092,109,10.9,13.3,917,91.7,274.18,387,38.7,71.27,0.9,0.93,0.36,0.29,6.24,164.48
12601,644,35334,36527983,101,11.22,12.25,59,6.56,4.3,361,40.11,69.24,0.86,0.88,0.5,0.45,16.56,135.16
12602,740,86968,55881400,114,12.67,15.32,55,6.11,2.67,401,44.56,79.45,0.88,0.87,0.4,0.34,12.32,142.23
12603,742,47341,51586509,113,14.12,16.01,54,6.75,4.27,403,50.38,81.76,0.75,0.76,0.26,0.24,23.94,147.18
12604,537,13975,10523471,99,11.0,11.47,68,7.56,3.64,296,32.89,52.4,0.94,0.97,0.45,0.39,11.96,140.0
12605,587,33387,28865717,91,10.11,11.71,52,5.78,3.93,323,35.89,59.93,0.76,0.75,0.41,0.39,17.25,128.41
12606,495,15854,12125872,83,9.22,10.28,41,4.56,2.6,296,32.89,57.35,0.79,0.8,0.63,0.63,18.87,127.59
12607,609,124292,133404904,105,13.12,16.15,48,6.0,3.59,331,41.38,67.07,0.89,0.94,0.47,0.39,20.01,161.09
12608,414,51468,66774036,68,9.71,8.54,40,5.71,3.73,250,35.71,52.99,0.93,0.92,0.51,0.52,32.02,162.72
12609,455,17292,15953027,102,11.33,15.12,52,5.78,3.15,317,35.22,61.19,0.9,0.91,0.37,0.35,8.53,166.62
12610,491,68995,56202960,75,9.38,10.46,43,5.38,2.5,248,31.0,48.26,0.74,0.73,0.44,0.36,15.67,143.74
12611,374,53928,73732285,76,8.44,7.52,64,7.11,5.69,230,25.56,38.0,0.82,0.8,0.39,0.47,29.06,152.27
12612,410,15020,11031732,80,8.89,8.45,55,6.11,2.47,242,26.89,42.34,0.89,0.89,0.42,0.41,16.42,165.17
12613,415,40259,46268432,99,11.0,8.25,74,8.22,6.53,253,28.11,38.49,0.89,0.88,0.38,0.37,17.26,153.67
12614,254,3755,949302,74,8.22,7.55,46,5.11,3.22,181,20.11,30.58,0.75,0.74,0.38,0.35,29.98,159.47
12615,226,7698,4410718,62,7.75,6.27,39,4.88,2.36,146,18.25,25.43,0.94,0.96,0.6,0.58,27.24,153.72
12616,250,7190,731073,61,7.62,6.28,50,6.25,2.82,143,17.88,25.31,0.64,0.65,0.6,0.61,30.98,154.3
12617,228,4405,2445173,67,8.38,8.37,46,5.75,4.89,150,18.75,28.54,0.81,0.81,0.58,0.53,37.48,140.45
12618,202,2791,1258452,58,7.25,3.11,51,6.38,2.13,131,16.38,20.02,0.82,0.84,0.36,0.38,12.98,167.98
12619,229,2787,676288,55,6.88,4.85,42,5.25,2.12,120,15.0,20.48,0.97,0.95,0.58,0.61,35.71,151.04
12620,218,5144,3321924,44,7.33,4.32,29,4.83,2.79,127,21.17,26.82,0.99,0.99,0.37,0.26,24.34,151.4
12621,283,4368,2774152,56,7.0,5.55,44,5.5,3.55,165,20.62,30.35,0.95,0.95,0.4,0.39,10.75,170.18
12622,182,2236,977650,50,7.14,5.46,42,6.0,4.4,119,17.0,20.2,0.93,0.95,0.42,0.38,8.29,141.23
12623,322,6689,4254278,84,9.33,8.44,63,7.0,3.54,191,21.22,29.95,0.98,0.97,0.44,0.46,14.31,152.99
12624,225,3915,1549612,71,7.89,5.46,57,6.33,3.61,148,16.44,22.08,0.96,0.96,0.57,0.62,17.25,160.4
12625,257,9167,7373011,56,6.22,3.99,49,5.44,2.6,126,14.0,20.0,1.0,1.0,0.48,0.45,16.04,136.22
12626,242,7746,6527519,69,6.27,3.85,55,5.0,3.13,158,14.36,19.98,0.92,0.92,0.45,0.41,10.19,159.62
12627,300,10988,11605818,92,9.2,8.64,64,6.4,3.81,209,20.9,32.41,0.88,0.88,0.43,0.39,15.5,157.41
12628,446,13835,7913719,114,14.25,11.31,73,9.12,5.06,268,33.5,45.51,0.96,0.98,0.5,0.54,18.68,154.22
12629,298,4999,3187776,76,7.6,5.48,57,5.7,2.58,165,16.5,24.02,1.0,1.0,0.46,0.51,19.19,154.54
12630,277,8178,4661460,70,7.78,4.79,60,6.67,3.71,171,19.0,24.82,0.9,0.89,0.37,0.39,13.3,147.1
12631,245,6912,7198824,52,8.67,6.74,33,5.5,1.05,144,24.0,30.85,0.94,0.92,0.31,0.28,9.27,156.26
12632,214,3001,1882903,48,6.86,2.91,48,6.86,3.34,127,18.14,21.36,0.96,0.95,0.49,0.44,14.45,153.83
12633,184,5784,3623423,54,6.0,4.87,46,5.11,3.22,123,13.67,20.51,0.9,0.92,0.5,0.54,19.96,146.04
12634,182,1690,365590,53,7.57,4.54,48,6.86,6.18,119,17.0,18.34,0.97,0.97,0.49,0.52,11.96,152.11
12635,211,3632,1779205,51,6.38,2.72,49,6.12,4.32,125,15.62,18.29,0.85,0.9,0.42,0.39,24.04,156.15
12636,161,1438,641790,44,7.33,3.44,42,7.0,4.34,103,17.17,17.77,0.96,0.95,0.48,0.55,12.27,166.39
12637,188,3437,1795623,42,7.0,5.73,33,5.5,2.66,101,16.83,21.55,0.93,0.97,0.49,0.43,16.11,146.34
12638,191,3297,1620336,52,6.5,3.38,49,6.12,2.9,120,15.0,18.85,0.93,0.95,0.4,0.44,13.8,157.07
12639,178,1691,450008,55,7.86,6.07,48,6.86,3.89,119,17.0,21.55,0.94,0.9,0.44,0.37,24.95,166.5
12640,186,1507,347023,46,5.75,4.53,44,5.5,3.89,104,13.0,19.29,0.79,0.78,0.48,0.47,19.08,167.06
12641,168,1650,403116,40,6.67,4.89,30,5.0,2.76,106,17.67,25.76,0.86,0.82,0.52,0.5,23.8,150.23
12642,165,7793,6168666,40,6.67,4.32,31,5.17,2.71,116,19.33,25.18,0.82,0.83,0.46,0.38,23.39,160.59
12643,2326,5094,739183,46,6.57,2.76,2085,297.86,772.18,131,18.71,25.49,0.84,0.89,0.51,0.4,6.51,135.68
12644,151,1583,331797,42,6.0,4.32,35,5.0,2.94,109,15.57,19.47,0.93,0.91,0.5,0.48,10.56,138.96
12645,168,2190,693351,47,5.88,3.48,46,5.75,3.11,106,13.25,16.9,0.95,0.97,0.44,0.48,19.69,164.32
12646,212,2297,609246,52,7.43,7.11,48,6.86,4.1,123,17.57,23.54,0.91,0.96,0.4,0.43,13.49,157.97
12647,201,27185,3094580,57,6.33,3.43,53,5.89,2.76,133,14.78,20.06,0.83,0.83,0.4,0.45,11.39,153.44
12648,184,2034,636685,60,6.67,4.24,55,6.11,2.76,120,13.33,16.66,0.94,0.94,0.54,0.6,16.17,146.24
12649,239,9474,10612458,45,5.62,2.97,38,4.75,3.49,125,15.62,21.0,0.94,0.96,0.44,0.38,19.69,164.78
12650,204,2647,1110247,55,6.88,5.38,48,6.0,3.85,126,15.75,21.45,0.97,0.98,0.41,0.45,8.02,144.61
12651,163,8390,2020543,45,6.43,3.36,44,6.29,3.55,106,15.14,16.68,0.93,0.92,0.47,0.51,22.89,154.25
12652,156,1720,526603,42,4.67,2.74,43,4.78,2.99,96,10.67,12.91,0.95,0.95,0.43,0.51,13.67,176.41
12653,136,3729,789750,42,6.0,2.65,41,5.86,2.48,97,13.86,14.48,0.97,0.97,0.46,0.47,36.5,155.89
12654,153,1097,280513,44,5.5,3.25,44,5.5,4.24,89,11.12,12.47,0.96,0.92,0.58,0.61,2.95,167.6
12655,200,4823,1143000,42,5.25,2.92,44,5.5,3.85,111,13.88,19.07,0.98,0.99,0.47,0.43,15.85,156.26
12656,3222,5421,641444,50,7.14,3.39,2991,427.29,1115.06,127,18.14,20.48,0.72,0.74,0.43,0.4,11.8,146.88
12657,7200,31539,8291308,60,6.67,2.55,6761,751.22,2235.67,115,12.78,15.1,0.85,0.88,0.51,0.62,11.89,155.07
12658,2483,8015,1569458,76,6.91,4.61,2301,209.18,672.22,149,13.55,17.98,0.89,0.92,0.46,0.57,18.57,144.16
12659,164,1296,398840,52,6.5,4.21,50,6.25,3.62,120,15.0,17.81,0.8,0.78,0.49,0.58,12.42,159.27
