id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24496,108,29575,24995461,26,13.0,14.14,20,10.0,9.9,79,39.5,51.62,0.53,0.51,0.26,0.22,16.42,143.94
24497,164,25268,8829087,42,14.0,15.62,39,13.0,12.17,110,36.67,53.13,0.7,0.77,0.57,0.57,12.14,149.86
24498,203,13210,12323268,43,21.5,23.33,31,15.5,14.85,145,72.5,95.46,0.89,0.89,0.52,0.5,11.11,173.36
24499,192,33396,29410512,40,20.0,24.04,28,14.0,15.56,126,63.0,83.44,0.58,0.66,0.22,0.1,11.26,153.88
24500,221,20041,21932109,48,16.0,19.08,40,13.33,14.47,149,49.67,76.51,0.89,0.91,0.47,0.48,11.53,148.35
24501,184,5567,2254391,36,18.0,18.38,36,18.0,16.97,120,60.0,76.37,0.81,0.9,0.35,0.18,17.37,157.61
24502,253,15206,11029205,42,14.0,19.92,28,9.33,11.02,168,56.0,91.8,0.63,0.65,0.39,0.42,27.78,145.34
24503,394,34901,30505921,51,17.0,23.39,43,14.33,17.1,235,78.33,127.02,0.76,0.76,0.44,0.47,6.34,152.94
24504,329,16383,13110324,35,17.5,21.92,32,16.0,19.8,219,109.5,150.61,0.61,0.62,0.33,0.22,8.84,170.88
24505,602,35344,31223472,66,33.0,42.43,37,18.5,21.92,348,174.0,241.83,0.97,0.98,0.62,0.52,13.92,103.98
24506,839,70169,68493513,71,35.5,47.38,33,16.5,20.51,445,222.5,311.83,0.92,0.92,0.38,0.28,8.57,164.94
24507,1244,73205,60604671,73,36.5,45.96,44,22.0,25.46,616,308.0,429.92,0.56,0.43,0.24,0.1,8.41,115.37
24508,1995,222732,223966046,94,47.0,62.23,50,25.0,31.11,820,410.0,574.17,0.45,0.48,0.3,0.24,13.19,140.96
24509,2918,195083,179482310,92,46.0,63.64,46,23.0,31.11,1083,541.5,760.14,0.41,0.41,0.28,0.18,7.52,157.19
24511,2204,343713,393569066,212,106.0,148.49,151,75.5,105.36,1064,532.0,750.95,0.96,0.97,0.34,0.22,8.2,69.99
24512,1955,114565,94791382,201,100.5,136.47,172,86.0,115.97,1021,510.5,716.3,0.72,0.7,0.34,0.22,8.36,164.56
24513,2349,222250,200707953,182,60.67,101.61,124,41.33,68.13,1097,365.67,629.89,0.74,0.73,0.62,0.54,9.32,130.13
24514,3104,300937,277537177,130,43.33,67.28,68,22.67,31.5,1154,384.67,658.47,0.93,0.93,0.35,0.27,6.66,186.05
24515,2930,316529,300774669,199,99.5,139.3,141,70.5,98.29,1217,608.5,859.13,0.82,0.78,0.63,0.52,9.41,166.62
24516,2248,213341,150680062,200,66.67,112.01,143,47.67,79.1,1101,367.0,632.2,0.81,0.78,0.53,0.41,6.4,172.63
24517,2432,151326,140233842,212,106.0,145.66,148,74.0,100.41,1182,591.0,831.56,0.84,0.86,0.32,0.2,9.66,130.14
24518,2340,118611,96204496,217,72.33,119.22,175,58.33,94.98,1149,383.0,654.72,0.72,0.74,0.46,0.41,7.98,172.55
24519,3177,173279,144181911,135,67.5,92.63,82,41.0,55.15,1221,610.5,859.13,0.66,0.68,0.4,0.29,7.5,159.97
24520,3665,345038,331486421,119,39.67,63.51,75,25.0,37.24,1364,454.67,779.71,0.73,0.74,0.42,0.5,11.15,162.96
24521,2289,290485,292000680,124,62.0,82.02,68,34.0,42.43,1064,532.0,745.29,0.55,0.6,0.3,0.19,10.01,132.59
24522,2649,319576,344104724,128,64.0,86.27,58,29.0,36.77,1174,587.0,821.66,0.58,0.6,0.5,0.4,13.6,166.23
24523,2352,230271,233880993,108,54.0,73.54,37,18.5,23.33,1083,541.5,761.55,0.53,0.55,0.3,0.2,11.64,131.32
24524,2740,366282,374029135,125,41.67,66.98,50,16.67,21.22,1153,384.33,654.43,0.58,0.58,0.44,0.53,11.02,162.15
24525,2760,440586,531980685,109,36.33,58.6,55,18.33,27.43,1076,358.67,616.03,0.73,0.78,0.49,0.43,9.99,156.79
24526,5543,1194847,1540535471,112,56.0,76.37,46,23.0,28.28,1242,621.0,872.57,0.54,0.56,0.24,0.2,5.15,135.32
24527,2734,309012,310377950,88,44.0,57.98,42,21.0,25.46,1024,512.0,719.83,0.58,0.58,0.25,0.16,9.22,99.73
24528,2309,217351,208349009,216,108.0,148.49,132,66.0,89.1,1138,569.0,794.79,0.47,0.46,0.28,0.2,17.8,163.43
24529,2207,228064,208183748,224,74.67,125.0,158,52.67,86.89,1171,390.33,671.75,0.69,0.67,0.37,0.29,9.18,147.81
24530,2114,190590,193413392,189,63.0,105.66,159,53.0,88.34,1051,350.33,603.33,0.86,0.87,0.46,0.47,13.8,106.88
24531,2903,234338,204238369,207,69.0,114.32,171,57.0,91.8,1276,425.33,728.91,0.85,0.86,0.57,0.55,8.95,136.49
24532,2979,336500,307351683,219,73.0,122.11,159,53.0,86.6,1325,441.67,759.79,0.78,0.81,0.58,0.55,6.87,143.09
24533,2264,137018,104896939,202,101.0,141.42,149,74.5,103.94,1167,583.5,823.78,0.92,0.94,0.68,0.55,9.52,166.77
24534,2811,240186,231004678,224,74.67,123.27,171,57.0,91.8,1352,450.67,774.52,0.94,0.96,0.52,0.47,8.33,124.21
24536,2502,284781,273375451,184,92.0,125.87,136,68.0,90.51,1096,548.0,769.33,0.55,0.59,0.48,0.39,33.34,165.22
24537,3052,200153,169674995,203,67.67,110.28,140,46.67,73.91,1273,424.33,728.04,0.88,0.86,0.52,0.46,9.08,130.71
24538,2521,178401,153958344,187,93.5,129.4,120,60.0,82.02,1166,583.0,821.66,0.86,0.86,0.65,0.54,10.66,165.86
24539,2448,136613,113360005,212,106.0,147.08,131,65.5,88.39,1210,605.0,851.36,0.9,0.92,0.4,0.17,11.18,112.64
24540,2174,231445,233580309,227,75.67,127.6,170,56.67,93.82,1156,385.33,663.09,0.84,0.81,0.47,0.53,7.33,119.76
24542,2032,105778,81117380,199,99.5,136.47,156,78.0,106.07,1069,534.5,751.65,0.87,0.88,0.52,0.38,11.54,166.02
24544,1762,143637,143276815,209,69.67,117.21,159,53.0,87.47,1029,343.0,589.76,0.94,0.93,0.57,0.54,10.68,173.49
24545,1656,877808,1079685025,186,62.0,104.79,145,48.33,81.12,874,291.33,502.01,0.99,1.0,0.27,0.21,8.72,170.8
24546,1563,178472,187360533,200,100.0,137.18,147,73.5,99.7,895,447.5,628.62,0.71,0.66,0.26,0.2,12.1,134.11
24547,1408,83934,66576324,146,48.67,79.96,101,33.67,53.98,808,269.33,462.17,0.92,0.92,0.59,0.58,12.71,141.27
24548,879,51226,38962961,110,55.0,72.12,55,27.5,33.23,548,274.0,381.84,0.92,0.96,0.58,0.47,15.2,168.41
24549,493,13497,6903344,75,37.5,51.62,40,20.0,26.87,323,161.5,217.08,0.42,0.4,0.3,0.24,10.2,164.84
24550,432,18351,9845025,61,30.5,38.89,37,18.5,21.92,276,138.0,189.5,0.48,0.48,0.36,0.34,18.12,169.26
24551,373,13397,7432231,49,24.5,31.82,22,11.0,12.73,225,112.5,154.86,0.6,0.64,0.6,0.46,16.15,168.49
24552,436,22355,18765120,59,19.67,28.04,35,11.67,15.04,281,93.67,155.32,0.71,0.74,0.38,0.44,12.23,97.98
24553,443,28142,17742145,56,28.0,35.36,32,16.0,18.38,294,147.0,199.4,0.64,0.65,0.36,0.3,11.66,167.62
24554,336,9041,5024850,45,22.5,28.99,24,12.0,14.14,232,116.0,154.15,0.46,0.45,0.52,0.46,31.05,169.14
24555,220,43708,50216037,41,20.5,24.75,25,12.5,13.44,155,77.5,105.36,1.0,1.0,0.24,0.2,20.64,103.85
24556,206,7855,6869512,39,19.5,21.92,26,13.0,12.73,153,76.5,102.53,0.82,0.77,0.53,0.44,14.82,159.28
24557,192,7145,5854827,46,15.33,21.36,29,9.67,8.14,127,42.33,67.26,0.96,1.0,0.36,0.43,8.85,117.59
24558,203,30483,15688183,39,13.0,16.52,26,8.67,6.66,149,49.67,78.25,1.0,1.0,0.54,0.55,6.45,138.35
24560,194,3564,1433124,37,12.33,18.77,20,6.67,7.37,156,52.0,86.61,0.96,0.95,0.55,0.52,7.96,160.75
24561,178,13437,13385010,30,15.0,15.56,30,15.0,14.14,132,66.0,86.27,0.66,0.62,0.3,0.24,14.1,138.15
24562,236,9597,9578928,45,15.0,20.78,23,7.67,7.23,163,54.33,88.05,0.91,0.92,0.38,0.47,6.28,177.63
24563,172,3542,2795774,26,8.67,10.79,22,7.33,6.66,124,41.33,66.4,0.98,0.99,0.45,0.51,5.11,148.53
24564,187,5490,4760122,24,12.0,15.56,15,7.5,9.19,127,63.5,88.39,1.0,1.0,0.48,0.48,11.54,172.34
24565,186,14472,14999661,31,10.33,12.7,24,8.0,7.81,124,41.33,66.4,0.93,0.94,0.37,0.42,21.97,147.75
24566,181,17652,17003804,48,16.0,19.97,32,10.67,10.79,144,48.0,75.36,0.93,0.94,0.39,0.44,9.11,180.69
24567,161,4329,1674906,34,11.33,14.47,21,7.0,7.0,117,39.0,61.51,0.88,0.9,0.54,0.48,9.39,166.04
24568,136,2674,1123986,26,13.0,16.97,17,8.5,10.61,101,50.5,65.76,0.4,0.42,0.43,0.4,29.02,172.12
24569,162,4633,3851099,40,20.0,24.04,19,9.5,9.19,113,56.5,74.25,0.74,0.76,0.4,0.29,8.42,172.57
24570,174,10708,7563051,31,15.5,14.85,20,10.0,8.49,126,63.0,73.54,0.64,0.66,0.6,0.41,13.34,170.89
24571,124,2110,1032554,31,15.5,14.85,28,14.0,14.14,96,48.0,56.57,0.66,0.67,0.48,0.43,26.24,163.84
24573,99,1117,310407,26,13.0,11.31,20,10.0,8.49,70,35.0,42.43,0.68,0.64,0.5,0.4,13.62,152.18
24574,94,1051,363760,24,12.0,15.56,22,11.0,14.14,62,31.0,41.01,0.46,0.46,0.57,0.61,28.1,178.73
24575,115,1654,614671,24,12.0,11.31,20,10.0,8.49,72,36.0,43.84,0.75,0.76,0.31,0.3,16.64,170.89
24576,146,4857,2264979,36,18.0,21.21,22,11.0,11.31,106,53.0,69.3,0.66,0.7,0.5,0.46,13.04,149.43
24577,126,3104,1992125,34,17.0,21.21,23,11.5,13.44,98,49.0,66.47,0.98,0.98,0.56,0.36,20.48,124.86
24578,116,4792,4216541,30,15.0,15.56,20,10.0,8.49,90,45.0,56.57,0.87,0.88,0.46,0.36,14.46,155.49
24579,114,3339,2651613,23,7.67,8.96,25,8.33,8.39,73,24.33,36.95,0.87,0.71,0.3,0.14,3.85,108.15
24581,98,1375,458133,29,14.5,17.68,22,11.0,14.14,65,32.5,43.13,0.5,0.5,0.6,0.44,11.58,118.48
24582,108,3865,3594059,33,11.0,12.17,29,9.67,9.87,80,26.67,38.42,0.9,0.92,0.62,0.56,13.97,154.11
24583,109,9786,12792794,29,9.67,13.32,26,8.67,11.59,80,26.67,42.74,0.92,0.93,0.35,0.34,13.13,156.5
24584,129,4594,2374373,36,12.0,15.59,31,10.33,11.85,93,31.0,48.5,0.99,1.0,0.42,0.28,11.28,131.09
24586,100,44811,63090466,30,15.0,15.56,28,14.0,9.9,69,34.5,43.13,0.99,1.0,0.29,0.44,26.1,116.57
24587,96,15679,20367760,20,10.0,8.49,18,9.0,5.66,59,29.5,34.65,0.9,0.93,0.3,0.23,21.36,136.02
24588,94,4819,3852452,22,11.0,9.9,19,9.5,6.36,60,30.0,36.77,0.88,0.9,0.37,0.2,25.74,176.87
24589,115,2935,1951239,37,12.33,13.58,28,9.33,9.29,86,28.67,39.27,0.74,0.77,0.45,0.49,19.21,141.22
24590,106,11021,6094728,31,10.33,12.74,26,8.67,9.87,80,26.67,39.26,0.73,0.74,0.53,0.49,16.38,180.68
24591,123,4369,3900436,26,8.67,10.79,34,11.33,7.23,77,25.67,40.15,0.86,0.88,0.3,0.36,14.72,155.5
24592,122,9551,10958642,28,9.33,11.85,22,7.33,8.39,83,27.67,36.94,0.73,0.74,0.47,0.42,15.33,178.23
24593,140,3312,2201642,28,9.33,10.97,27,9.0,10.39,91,30.33,47.34,0.84,0.86,0.41,0.39,23.68,161.82
24594,171,18761,24542180,27,13.5,14.85,19,9.5,9.19,88,44.0,53.74,0.65,0.68,0.32,0.28,13.96,175.16
24595,109,4930,4474454,27,13.5,12.02,22,11.0,9.9,80,40.0,42.43,0.61,0.62,0.43,0.32,21.8,165.25
24596,94,1305,441183,19,9.5,9.19,13,6.5,4.95,68,34.0,41.01,0.63,0.65,0.51,0.52,15.8,157.43
24597,106,8048,6077944,20,10.0,9.9,14,7.0,7.07,68,34.0,39.6,0.55,0.55,0.43,0.32,28.17,170.14
24598,94,8371,10670124,21,10.5,9.19,21,10.5,10.61,71,35.5,37.48,0.62,0.66,0.26,0.21,29.56,159.2
24599,109,4621,4800391,25,12.5,10.61,25,12.5,12.02,70,35.0,36.77,0.59,0.64,0.29,0.2,24.23,160.34
24602,109,1917,707840,21,10.5,10.61,23,11.5,12.02,66,33.0,42.43,0.99,1.0,0.45,0.42,15.6,153.56
24605,131,2872,2024852,14,7.0,8.49,9,4.5,4.95,58,29.0,39.6,0.98,0.99,0.7,0.64,12.42,175.66
24606,99,1504,786700,25,12.5,14.85,19,9.5,10.61,68,34.0,45.25,0.99,1.0,0.46,0.38,8.22,171.82
24608,135,8538,9658871,20,10.0,11.31,15,7.5,7.78,70,35.0,46.67,1.0,1.0,0.34,0.42,10.62,121.88
24609,75,757,193558,22,11.0,12.73,21,10.5,12.02,56,28.0,36.77,0.96,0.92,0.53,0.46,11.43,181.74
24610,92,4221,3639418,17,8.5,9.19,14,7.0,5.66,52,26.0,33.94,1.0,1.0,0.45,0.32,27.15,145.45
24611,114,12227,13087172,22,11.0,11.31,17,8.5,7.78,62,31.0,39.6,1.0,1.0,0.44,0.35,10.22,173.95
24612,106,2041,916874,21,7.0,7.0,20,6.67,5.51,70,23.33,31.9,0.75,0.76,0.58,0.75,17.5,161.02
24613,96,2599,2435529,25,12.5,7.78,20,10.0,5.66,67,33.5,34.65,0.7,0.74,0.4,0.28,12.56,142.14
24614,112,5168,6157446,24,12.0,9.9,17,8.5,6.36,69,34.5,36.06,0.6,0.62,0.34,0.26,23.59,164.96
24616,82,1486,450895,21,10.5,9.19,21,10.5,9.19,60,30.0,36.77,1.0,1.0,0.47,0.48,22.94,174.62
24617,96,1334,526978,17,8.5,7.78,16,8.0,7.07,61,30.5,38.89,0.78,0.83,0.42,0.46,26.06,106.94
24618,96,1381,627083,24,8.0,7.81,23,7.67,7.23,66,22.0,32.05,0.92,0.93,0.55,0.53,11.63,174.08
24619,95,1639,601805,22,7.33,8.39,19,6.33,6.66,63,21.0,30.32,0.66,0.66,0.56,0.57,12.02,162.74
24620,112,8272,8386960,22,11.0,12.73,18,9.0,9.9,74,37.0,48.08,0.62,0.64,0.6,0.54,23.25,176.68
24621,78,2033,1600514,21,10.5,9.19,21,10.5,9.19,51,25.5,30.41,0.99,1.0,0.37,0.26,19.25,181.06
24622,109,6956,7674080,21,10.5,9.19,15,7.5,6.36,73,36.5,43.13,0.6,0.62,0.32,0.23,20.14,179.56
24623,292,17598,18750879,36,12.0,13.86,27,9.0,7.81,143,47.67,73.05,0.81,0.82,0.47,0.44,9.33,171.05
24624,93,2127,1307083,25,8.33,6.66,24,8.0,6.08,68,22.67,31.47,0.95,0.96,0.63,0.54,17.14,167.11
24625,145,6568,5378950,25,12.5,12.02,22,11.0,9.9,91,45.5,58.69,0.93,0.98,0.32,0.21,18.17,102.4
24626,179,2655,945040,25,8.33,8.39,23,7.67,7.23,86,28.67,43.59,0.86,0.73,0.4,0.49,8.27,120.89
24627,165,9361,9717978,25,8.33,10.12,19,6.33,6.66,94,31.33,48.21,0.73,0.74,0.44,0.36,14.44,197.91
24628,123,1771,651853,20,10.0,11.31,17,8.5,9.19,79,39.5,48.79,0.59,0.61,0.51,0.53,13.58,180.54
24629,133,1862,700863,22,11.0,9.9,19,9.5,7.78,70,35.0,43.84,0.9,0.91,0.57,0.7,17.6,112.08
24630,122,3473,2921952,20,6.67,9.81,17,5.67,8.08,82,27.33,43.89,0.64,0.66,0.64,0.63,16.5,151.8
24632,94,1328,537592,24,12.0,11.31,19,9.5,7.78,66,33.0,41.01,0.98,0.98,0.55,0.49,12.14,161.56
24633,86,1262,443399,20,6.67,7.37,20,6.67,5.69,67,22.33,32.65,0.98,0.97,0.49,0.52,7.73,182.59
24634,110,1704,567717,21,10.5,10.61,18,9.0,8.49,73,36.5,47.38,0.99,0.98,0.56,0.55,14.68,177.38
24635,165,4878,3587548,37,12.33,14.43,23,7.67,3.79,125,41.67,63.51,0.91,0.92,0.42,0.38,7.01,161.67
24636,159,5970,5637793,23,11.5,12.02,15,7.5,6.36,101,50.5,67.18,0.99,1.0,0.3,0.19,11.14,181.26
24637,126,5860,5769862,25,12.5,16.26,21,10.5,10.61,91,45.5,60.1,1.0,1.0,0.44,0.34,15.87,179.56
24638,124,6189,6195105,26,13.0,14.14,19,9.5,9.19,85,42.5,55.86,1.0,1.0,0.43,0.32,18.66,173.49
24639,106,1225,397356,20,10.0,11.31,16,8.0,8.49,68,34.0,45.25,0.72,0.62,0.5,0.35,12.3,175.66
24642,141,5167,3477637,29,9.67,11.72,23,7.67,6.51,106,35.33,54.35,0.99,1.0,0.66,0.56,10.67,183.79
24643,123,52085,69947283,25,12.5,10.61,17,8.5,4.95,95,47.5,58.69,0.75,0.78,0.34,0.29,21.56,164.26
24644,115,5505,5374256,29,9.67,10.69,25,8.33,6.66,81,27.0,39.84,0.97,0.98,0.37,0.27,13.51,149.04
24645,144,33785,30534817,28,14.0,12.73,25,12.5,10.61,97,48.5,61.52,0.94,0.86,0.48,0.57,10.66,156.26
24646,105,21214,29353486,23,11.5,10.61,21,10.5,9.19,71,35.5,44.55,1.0,1.0,0.2,0.16,19.5,151.22
24647,146,8264,7242179,24,12.0,14.14,20,10.0,9.9,91,45.5,60.1,0.97,0.97,0.51,0.37,11.8,141.0
24648,105,1920,1075277,22,11.0,11.31,16,8.0,7.07,71,35.5,45.96,0.96,0.97,0.53,0.59,10.87,179.09
24649,116,8167,6464267,29,14.5,16.26,12,6.0,4.24,88,44.0,57.98,0.99,1.0,0.29,0.11,24.83,178.49
24650,121,12127,15053267,27,9.0,10.44,20,6.67,5.69,91,30.33,47.35,1.0,1.0,0.34,0.4,6.26,126.02
24651,162,5485,2401972,37,12.33,15.31,22,7.33,5.77,119,39.67,62.64,0.95,0.72,0.49,0.3,7.91,162.0
24652,140,5692,5546600,26,13.0,15.56,17,8.5,9.19,99,49.5,67.18,0.7,0.74,0.38,0.27,10.09,178.06
24653,158,4267,2991254,30,15.0,16.97,20,10.0,9.9,95,47.5,60.1,0.68,0.72,0.36,0.29,24.84,134.6
24654,135,3582,3354222,28,9.33,11.85,23,7.67,8.96,105,35.0,55.43,0.87,0.88,0.61,0.59,3.99,180.95
24655,129,8514,7534533,25,8.33,11.85,20,6.67,8.96,91,30.33,49.94,0.99,1.0,0.53,0.45,14.98,115.73
24656,229,7325,5365404,30,15.0,18.38,18,9.0,9.9,152,76.0,100.41,0.57,0.6,0.56,0.62,10.99,169.76
24657,176,11139,11608469,32,16.0,18.38,20,10.0,9.9,124,62.0,82.02,0.74,0.76,0.22,0.13,16.64,168.88
24658,160,6686,6769039,29,14.5,16.26,19,9.5,9.19,114,57.0,67.88,0.52,0.51,0.36,0.22,9.72,166.41
24659,166,5342,4406690,32,10.67,15.01,21,7.0,7.81,115,38.33,61.21,0.69,0.71,0.5,0.45,18.35,156.82
24660,132,1925,767169,32,10.67,13.28,23,7.67,5.69,103,34.33,51.69,0.85,0.89,0.5,0.45,15.64,177.1
24661,124,9045,9859753,31,15.5,16.26,22,11.0,8.49,95,47.5,51.62,0.68,0.73,0.37,0.25,8.98,170.74
24662,131,195083,130263226,33,16.5,21.92,21,10.5,13.44,102,51.0,67.88,0.5,0.5,0.66,0.73,29.96,176.07
24663,127,5688,5111298,30,15.0,18.38,23,11.5,13.44,93,46.5,62.93,0.86,0.88,0.33,0.23,13.21,176.16
24664,118,5748,5199400,25,12.5,12.02,22,11.0,9.9,87,43.5,55.86,0.87,0.88,0.68,0.72,16.86,177.16
24665,123,7853,7623521,26,8.67,10.69,26,8.67,8.96,89,29.67,45.32,0.6,0.56,0.5,0.48,14.19,153.21
24666,126,2677,909576,27,13.5,16.26,20,10.0,11.31,94,47.0,63.64,0.69,0.72,0.6,0.48,29.9,121.34
24667,117,2834,1412681,23,11.5,10.61,20,10.0,8.49,85,42.5,54.45,0.98,0.98,0.45,0.28,20.67,159.26
24668,116,4548,4037900,27,13.5,17.68,20,10.0,12.73,91,45.5,62.93,0.98,1.0,0.64,0.52,15.19,180.02
24669,175,5030,3951478,38,12.67,17.67,26,8.67,10.79,140,46.67,76.51,0.66,0.66,0.73,0.69,5.67,185.25
24670,198,26397,27046387,33,11.0,14.73,20,6.67,6.35,113,37.67,58.32,0.86,0.87,0.39,0.39,13.56,161.85
24672,160,5489,4775878,28,9.33,11.85,33,11.0,8.54,108,36.0,58.03,0.97,0.98,0.46,0.5,8.37,158.66
24673,127,9817,8855890,24,8.0,10.39,33,11.0,9.54,89,29.67,47.06,0.97,0.98,0.42,0.38,14.49,162.13
24674,124,2639,1594099,32,10.67,12.42,27,9.0,7.94,98,32.67,48.81,0.97,0.98,0.41,0.36,7.57,163.98
24675,140,2002,662376,22,11.0,11.31,20,10.0,9.9,93,46.5,61.52,0.82,0.57,0.44,0.21,11.95,111.26
24676,114,1702,662246,20,10.0,11.31,16,8.0,5.66,77,38.5,50.2,0.94,0.94,0.61,0.62,24.36,155.1
24677,131,9208,5840395,23,7.67,9.07,21,7.0,6.56,83,27.67,43.62,1.0,1.0,0.53,0.66,4.39,159.02
24678,120,6607,7118497,26,13.0,14.14,24,12.0,11.31,90,45.0,57.98,1.0,1.0,0.36,0.28,12.54,179.1
24679,100,1954,702817,26,8.67,8.14,21,7.0,5.29,70,23.33,33.5,0.89,0.89,0.39,0.35,15.99,157.9
24680,95,1774,973645,24,8.0,8.72,26,8.67,7.64,67,22.33,33.5,0.99,0.99,0.49,0.49,15.65,130.87
24681,110,19926,14136705,26,13.0,15.56,17,8.5,9.19,77,38.5,51.62,1.0,1.0,0.37,0.51,18.82,142.29
24682,107,7220,6198604,25,12.5,14.85,22,11.0,11.31,82,41.0,53.74,1.0,1.0,0.7,0.72,14.16,171.92
24683,120,4709,2410076,28,14.0,14.14,27,13.5,12.02,79,39.5,48.79,0.72,0.82,0.78,0.69,21.33,121.98
24684,89,3265,2975252,23,7.67,8.96,19,6.33,4.93,66,22.0,32.05,0.99,1.0,0.57,0.49,10.3,180.32
24685,95,10315,5666208,21,10.5,10.61,18,9.0,7.07,69,34.5,43.13,1.0,1.0,0.48,0.59,19.76,154.94
24686,125,5927,5269148,30,15.0,16.97,17,8.5,7.78,93,46.5,61.52,0.88,0.9,0.44,0.36,17.5,178.68
24687,136,3749,2048457,34,11.33,12.74,21,7.0,5.29,100,33.33,50.82,0.99,1.0,0.64,0.74,13.3,153.08
24688,110,36808,21437992,27,13.5,14.85,19,9.5,9.19,76,38.0,49.5,0.9,0.91,0.46,0.43,17.55,176.57
24689,104,2468,1652179,23,7.67,8.96,16,5.33,4.93,72,24.0,36.39,0.85,0.87,0.5,0.42,16.29,155.96
24691,88,5146,5774817,21,7.0,7.81,18,6.0,5.29,63,21.0,31.19,1.0,1.0,0.39,0.31,12.19,151.19
24692,86,5172,3416582,20,10.0,11.31,13,6.5,6.36,65,32.5,43.13,0.86,0.88,0.32,0.19,22.06,171.56
24693,113,2563,1361488,25,8.33,10.12,18,6.0,6.08,85,28.33,43.89,0.71,0.72,0.47,0.47,19.97,167.36
24694,126,6786,3885557,31,10.33,10.12,30,10.0,7.81,86,28.67,40.13,0.84,0.87,0.38,0.31,20.4,155.13
24695,96,3294,3044028,19,9.5,7.78,18,9.0,7.07,56,28.0,32.53,0.7,0.74,0.44,0.31,25.41,167.58
24696,157,11073,11355947,23,11.5,13.44,21,10.5,12.02,91,45.5,57.28,0.62,0.64,0.44,0.35,21.01,174.9
24697,94,3011,1417847,21,10.5,10.61,20,10.0,9.9,71,35.5,45.96,0.64,0.52,0.48,0.4,20.98,151.57
24698,141,16906,14642505,19,9.5,12.02,16,8.0,8.49,91,45.5,60.1,0.66,0.68,0.59,0.5,15.08,177.27
24699,122,181299,244579386,25,12.5,13.44,21,10.5,10.61,90,45.0,59.4,0.26,0.28,0.38,0.36,30.34,150.99
24700,101,4102,2184586,14,7.0,8.49,14,7.0,8.49,65,32.5,40.31,0.5,0.5,0.35,0.34,21.27,181.14
24701,152,11459,6118169,26,13.0,15.56,21,10.5,12.02,102,51.0,67.88,0.76,0.78,0.3,0.3,13.4,174.05
24702,118,42139,6084321,21,10.5,10.61,19,9.5,9.19,83,41.5,53.03,0.32,0.36,0.69,0.66,15.08,142.7
24703,159,26633,18567600,36,12.0,13.08,24,8.0,6.24,123,41.0,60.62,0.83,0.84,0.5,0.46,16.95,175.71
24704,118,8016,1784915,23,11.5,12.02,18,9.0,8.49,82,41.0,46.67,0.58,0.57,0.19,0.23,21.58,178.02
24705,118,9386,1474603,24,12.0,11.31,24,12.0,11.31,82,41.0,50.91,0.66,0.59,0.17,0.2,26.58,152.18
24706,100,1382,573914,22,11.0,12.73,23,11.5,13.44,74,37.0,43.84,0.52,0.52,0.42,0.44,18.47,146.4
24707,130,2330,1669694,29,14.5,14.85,27,13.5,13.44,100,50.0,59.4,0.54,0.52,0.48,0.34,9.61,150.94
24708,154,6843,7937867,32,10.67,13.28,21,7.0,6.93,117,39.0,53.93,0.68,0.68,0.36,0.39,7.52,154.8
24709,101,1134,390341,27,9.0,10.39,30,10.0,10.44,80,26.67,33.5,0.73,0.7,0.65,0.71,11.96,174.44
24710,80,17496,11048391,21,10.5,10.61,20,10.0,9.9,60,30.0,33.94,0.65,0.67,0.59,0.7,33.39,159.55
24712,100,1482,613343,21,10.5,10.61,22,11.0,11.31,72,36.0,35.36,0.56,0.59,0.53,0.57,29.21,176.42
24713,154,17145,12057080,30,10.0,11.27,23,7.67,7.23,98,32.67,47.08,0.74,0.75,0.65,0.71,12.22,184.3
24714,131,5648,5014828,23,11.5,12.02,21,10.5,7.78,99,49.5,61.52,0.83,0.84,0.4,0.28,22.84,179.36
24715,83,1088,352518,20,10.0,8.49,20,10.0,8.49,53,26.5,31.82,0.99,1.0,0.54,0.53,15.74,183.74
24716,115,25315,25852103,22,11.0,9.9,26,13.0,9.9,78,39.0,46.67,0.64,0.65,0.5,0.51,29.42,165.88
24718,117,6860,7215387,31,10.33,11.93,18,6.0,4.58,79,26.33,39.58,0.81,0.82,0.35,0.32,8.92,160.27
24719,126,1392,519543,31,15.5,16.26,27,13.5,12.02,73,36.5,41.72,0.7,0.74,0.43,0.37,20.8,157.65
24720,73,1148,604468,21,10.5,9.19,16,8.0,5.66,51,25.5,28.99,0.83,0.86,0.53,0.57,12.1,161.74
24721,93,1308,977039,21,10.5,12.02,26,13.0,15.56,63,31.5,41.72,0.96,0.98,0.35,0.21,13.36,184.04
24722,128,15180,2396161,32,10.67,8.96,29,9.67,7.23,92,30.67,38.55,0.49,0.51,0.67,0.73,12.76,159.75
24723,100,1143,517942,23,7.67,5.69,22,7.33,4.16,77,25.67,28.54,0.75,0.72,0.64,0.67,11.87,186.45
24724,111,2662,2480994,25,12.5,10.61,25,12.5,10.61,71,35.5,36.06,0.64,0.67,0.42,0.32,16.12,171.14
