id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,1195,205068,242805066,105,26.25,33.54,56,14.0,15.1,640,160.0,278.56,0.61,0.64,0.38,0.41,11.23,102.04
208,1287,136802,151223163,107,26.75,29.74,81,20.25,19.22,672,168.0,281.97,0.73,0.73,0.62,0.64,20.9,105.41
209,1169,220791,242289455,109,27.25,32.06,81,20.25,19.0,619,154.75,263.33,0.61,0.6,0.36,0.41,10.95,98.36
210,1176,108562,106327809,108,27.0,27.13,102,25.5,31.3,618,154.5,252.17,0.68,0.7,0.47,0.46,10.8,111.53
211,1192,105358,95405737,99,24.75,31.28,64,16.0,18.13,672,168.0,289.87,0.65,0.63,0.4,0.55,44.77,92.48
212,1343,350404,402412597,114,28.5,34.22,79,19.75,18.12,696,174.0,303.78,0.76,0.76,0.62,0.63,9.1,106.49
213,1194,247821,256756626,113,22.6,28.02,61,12.2,9.93,637,127.4,244.22,0.81,0.8,0.54,0.52,12.36,91.86
214,1101,80773,62392966,107,21.4,30.84,56,11.2,9.28,577,115.4,219.42,0.78,0.77,0.53,0.57,8.38,102.67
215,913,93097,102332295,92,23.0,23.71,70,17.5,14.82,515,128.75,209.81,0.73,0.74,0.34,0.41,10.78,108.11
216,1055,129205,135953089,91,22.75,25.59,61,15.25,12.79,569,142.25,240.16,0.74,0.74,0.48,0.6,11.22,98.54
217,1054,186092,180369459,103,25.75,22.85,87,21.75,20.3,576,144.0,232.47,0.72,0.74,0.41,0.48,9.59,97.36
218,1179,224792,247992919,106,26.5,28.35,62,15.5,13.77,647,161.75,274.14,0.7,0.69,0.34,0.35,7.83,97.8
219,1154,88164,72970408,95,23.75,27.12,71,17.75,22.41,606,151.5,253.73,0.42,0.43,0.45,0.45,8.36,82.54
220,1283,166490,184368336,101,25.25,29.51,70,17.5,15.63,668,167.0,283.24,0.7,0.7,0.49,0.59,10.61,95.46
221,1079,156890,160831228,106,26.5,27.36,66,16.5,16.22,612,153.0,243.29,0.73,0.74,0.38,0.39,10.42,99.6
222,1004,162706,147514926,104,26.0,28.51,66,16.5,16.34,620,155.0,254.69,0.73,0.74,0.45,0.45,12.7,92.96
223,1064,170480,154489528,101,33.67,31.56,65,21.67,21.55,601,200.33,279.55,0.63,0.65,0.41,0.42,11.75,95.53
224,985,69280,61817795,104,34.67,28.04,59,19.67,17.47,568,189.33,255.57,0.68,0.68,0.5,0.5,9.28,98.59
225,1219,127475,111095516,108,27.0,27.06,74,18.5,21.25,655,163.75,266.28,0.72,0.71,0.46,0.56,17.32,87.77
226,1039,227563,222376079,102,34.0,28.58,73,24.33,21.5,579,193.0,265.19,0.59,0.59,0.42,0.46,10.02,94.07
227,1092,126007,102614800,101,25.25,20.52,67,16.75,16.68,611,152.75,238.57,0.73,0.74,0.42,0.39,15.14,100.08
228,1245,155553,153849121,95,31.67,28.11,67,22.33,21.59,620,206.67,287.93,0.6,0.6,0.46,0.5,9.74,95.13
229,1197,325406,345817712,94,23.5,23.61,65,16.25,13.67,613,153.25,255.77,0.74,0.69,0.48,0.47,8.96,102.06
230,1291,425295,439813525,103,25.75,26.75,59,14.75,12.53,651,162.75,278.53,0.72,0.74,0.61,0.63,10.76,97.64
231,1253,225728,215287912,114,28.5,35.98,70,17.5,16.82,681,170.25,288.97,0.73,0.71,0.42,0.53,8.18,105.53
232,1244,253815,256358505,105,26.25,32.07,55,13.75,14.36,681,170.25,298.85,0.73,0.74,0.38,0.44,12.36,93.62
233,1184,263126,293956872,118,39.33,35.28,79,26.33,24.83,670,223.33,317.01,0.68,0.67,0.49,0.47,13.87,94.28
234,1417,214938,214856847,120,30.0,31.89,72,18.0,18.67,707,176.75,291.13,0.68,0.67,0.46,0.6,12.02,91.76
235,1424,131717,112967579,145,36.25,40.51,89,22.25,27.54,764,191.0,308.84,0.7,0.7,0.52,0.55,14.42,82.24
236,1277,140096,139165303,121,24.2,28.55,87,17.4,18.46,696,139.2,257.29,0.74,0.75,0.38,0.41,11.29,101.17
237,1175,186905,188876336,116,29.0,30.82,100,25.0,30.69,652,163.0,267.99,0.76,0.76,0.37,0.27,12.36,98.55
238,1456,713285,676469677,109,27.25,28.09,72,18.0,16.69,783,195.75,328.11,0.68,0.7,0.45,0.5,13.11,92.75
239,1324,198159,193296237,114,28.5,36.13,73,18.25,23.6,685,171.25,289.01,0.72,0.73,0.5,0.6,8.78,85.94
240,1451,274876,327882628,127,25.4,30.47,99,19.8,25.45,816,163.2,312.9,0.76,0.76,0.4,0.45,12.42,95.96
241,1191,205713,193464119,106,35.33,33.62,80,26.67,29.7,672,224.0,314.4,0.61,0.61,0.5,0.52,12.89,99.91
242,1371,160165,157681370,126,31.5,30.42,90,22.5,28.72,739,184.75,295.19,0.73,0.74,0.54,0.46,23.35,88.78
243,1414,248785,255387279,133,26.6,33.8,96,19.2,28.7,740,148.0,271.52,0.8,0.8,0.55,0.59,16.71,106.35
244,1490,287094,313447443,113,28.25,31.91,63,15.75,16.05,776,194.0,330.63,0.74,0.74,0.45,0.42,12.53,103.4
245,1084,140859,152001367,114,28.5,27.63,79,19.75,18.82,619,154.75,252.58,0.72,0.73,0.34,0.37,18.06,111.67
246,1258,692978,786913294,104,20.8,23.98,81,16.2,18.83,607,121.4,223.13,0.8,0.8,0.49,0.53,11.54,89.7
247,1379,630611,763021911,90,30.0,22.61,66,22.0,21.38,616,205.33,290.39,0.66,0.65,0.41,0.44,11.98,89.43
248,1431,333632,356302406,107,26.75,22.95,86,21.5,21.7,701,175.25,292.58,0.75,0.74,0.54,0.61,12.47,117.38
249,1682,264112,284762025,114,28.5,34.0,99,24.75,29.02,828,207.0,353.15,0.69,0.69,0.5,0.46,9.08,100.11
250,1437,322840,316858737,94,23.5,21.92,74,18.5,14.8,628,157.0,260.58,0.66,0.66,0.47,0.53,23.06,84.04
251,1515,590680,664916621,97,24.25,24.39,63,15.75,13.67,689,172.25,284.78,0.7,0.7,0.45,0.49,34.05,96.35
252,1486,375474,440996607,123,30.75,35.3,67,16.75,13.96,726,181.5,310.14,0.74,0.74,0.48,0.56,9.44,96.93
253,1575,410738,445768142,132,33.0,35.02,76,19.0,13.04,805,201.25,338.63,0.74,0.74,0.56,0.64,10.62,104.65
254,1440,250267,261593937,102,20.4,24.62,114,22.8,30.49,642,128.4,245.36,0.78,0.77,0.59,0.61,14.32,105.59
255,1310,367839,418905708,115,28.75,30.79,109,27.25,31.63,609,152.25,251.91,0.74,0.74,0.48,0.58,10.02,111.11
256,1147,260905,317078950,101,20.2,22.49,62,12.4,8.68,589,117.8,215.33,0.78,0.78,0.54,0.62,19.09,105.79
257,962,202585,218406839,90,22.5,18.98,85,21.25,22.23,479,119.75,190.83,0.64,0.61,0.36,0.42,7.48,118.64
258,932,254455,262754951,98,19.6,21.13,97,19.4,24.68,460,92.0,159.99,0.8,0.8,0.5,0.48,9.98,110.64
259,784,149665,159148778,79,19.75,17.29,71,17.75,21.22,401,100.25,156.85,0.67,0.63,0.37,0.4,7.14,119.91
260,807,104637,95187016,96,24.0,25.91,45,11.25,7.85,441,110.25,168.28,0.73,0.75,0.47,0.62,7.88,96.16
261,641,214984,211828925,75,18.75,16.03,43,10.75,7.93,349,87.25,126.32,0.72,0.73,0.36,0.47,11.74,100.45
262,524,70273,63364908,63,21.0,12.77,35,11.67,4.93,289,96.33,114.74,0.62,0.58,0.34,0.43,13.15,106.75
263,661,186284,183336836,86,21.5,17.71,54,13.5,9.98,354,88.5,130.2,0.75,0.75,0.56,0.63,13.98,110.29
264,509,81865,73955485,69,17.25,11.53,43,10.75,8.06,289,72.25,101.0,0.76,0.75,0.5,0.47,7.48,84.97
265,468,497214,648026400,61,15.25,12.84,42,10.5,5.8,265,66.25,86.49,0.7,0.7,0.29,0.34,14.29,124.01
266,526,142721,159380657,92,23.0,19.24,42,10.5,5.45,321,80.25,107.4,0.54,0.53,0.46,0.53,18.77,114.03
267,500,12766,8764966,76,19.0,14.72,44,11.0,7.39,314,78.5,108.7,0.74,0.74,0.59,0.52,24.88,128.61
268,514,46297,56333539,69,17.25,17.75,33,8.25,7.18,317,79.25,112.17,0.75,0.75,0.39,0.46,83.42,87.33
269,468,34944,40750340,61,15.25,16.38,27,6.75,6.4,273,68.25,95.24,0.74,0.75,0.42,0.5,9.05,109.64
270,425,20837,22738333,56,14.0,11.69,29,7.25,5.56,244,61.0,77.03,0.76,0.76,0.58,0.6,46.0,97.8
271,341,4749,1753640,63,15.75,11.5,36,9.0,5.72,235,58.75,72.86,0.74,0.74,0.48,0.49,22.93,91.98
272,389,119344,166176643,84,16.8,13.7,47,9.4,4.62,250,50.0,68.16,0.82,0.81,0.26,0.32,9.67,119.36
273,359,31308,28074173,71,17.75,11.81,40,10.0,3.74,248,62.0,74.73,0.76,0.76,0.44,0.46,6.35,104.8
274,363,13007,12252779,66,16.5,10.66,40,10.0,4.08,222,55.5,67.57,0.75,0.75,0.45,0.47,17.88,98.12
275,362,22694,17274543,51,17.0,14.42,30,10.0,5.57,220,73.33,79.11,0.65,0.64,0.38,0.3,7.88,115.35
276,372,93258,119110680,60,20.0,14.53,29,9.67,6.03,239,79.67,80.31,0.67,0.67,0.44,0.49,8.29,112.7
277,302,25323,11224917,57,14.25,9.6,36,9.0,5.42,215,53.75,63.31,0.76,0.76,0.44,0.38,18.46,100.8
278,382,9753,7820831,63,15.75,13.72,35,8.75,6.29,243,60.75,75.55,0.75,0.75,0.54,0.56,6.31,102.43
279,395,159367,194017559,63,15.75,11.93,38,9.5,5.51,255,63.75,77.36,0.76,0.76,0.46,0.52,12.23,117.35
280,362,13187,11261920,54,13.5,9.4,38,9.5,3.51,229,57.25,69.63,0.75,0.76,0.48,0.52,22.6,119.89
281,309,5520,1861572,56,18.67,11.85,29,9.67,5.51,213,71.0,64.02,0.67,0.66,0.5,0.47,32.03,118.75
282,347,124858,174100214,65,16.25,12.76,41,10.25,6.24,228,57.0,67.51,0.72,0.67,0.58,0.62,8.5,104.14
283,316,4473,2267065,63,15.75,9.57,41,10.25,6.24,218,54.5,60.29,0.72,0.71,0.46,0.48,9.09,97.08
284,353,81117,89384463,61,12.2,10.94,36,7.2,5.07,222,44.4,62.84,0.79,0.8,0.45,0.45,5.01,113.51
285,444,51379,34681729,68,22.67,13.87,29,9.67,5.86,271,90.33,94.58,0.67,0.67,0.55,0.49,6.49,105.13
286,466,21255,19771339,72,18.0,12.7,41,10.25,7.37,271,67.75,79.14,0.75,0.75,0.61,0.63,9.1,115.03
287,468,64095,75647143,83,20.75,15.26,55,13.75,5.56,296,74.0,86.67,0.78,0.76,0.32,0.35,7.06,104.76
288,354,21779,23161132,61,15.25,10.81,43,10.75,7.89,234,58.5,67.5,0.76,0.76,0.4,0.41,5.83,130.44
289,440,44565,55395856,65,21.67,14.64,38,12.67,8.14,253,84.33,85.33,0.69,0.68,0.36,0.43,4.64,119.42
290,447,6351,2239890,60,12.0,11.29,37,7.4,4.45,284,56.8,84.76,0.8,0.8,0.58,0.61,22.84,121.65
291,327,23994,23357884,55,18.33,13.58,25,8.33,5.86,225,75.0,80.85,0.65,0.65,0.67,0.75,11.28,119.99
292,434,55383,65870804,63,15.75,12.74,30,7.5,5.8,263,65.75,84.87,0.68,0.66,0.46,0.5,5.92,126.16
293,449,8446,5067920,65,16.25,9.25,45,11.25,5.91,270,67.5,78.06,0.68,0.7,0.66,0.64,8.45,101.74
294,583,97703,122940934,77,19.25,10.63,57,14.25,6.24,341,85.25,105.44,0.74,0.75,0.42,0.46,11.32,103.65
295,505,55538,57370385,75,18.75,15.11,39,9.75,4.27,288,72.0,92.8,0.69,0.7,0.4,0.46,8.33,93.84
296,518,27285,21135660,81,20.25,13.02,95,23.75,26.73,280,70.0,81.07,0.74,0.75,0.48,0.5,9.28,107.4
297,472,47497,10346559,75,18.75,13.45,75,18.75,16.32,277,69.25,83.12,0.76,0.74,0.66,0.6,10.11,88.14
298,574,33753,33868600,90,18.0,19.04,45,9.0,7.18,341,68.2,109.43,0.79,0.79,0.56,0.61,8.06,93.96
299,439,20901,19757048,75,15.0,13.62,59,11.8,9.83,267,53.4,74.58,0.79,0.8,0.39,0.36,7.8,100.03
300,631,107345,136339483,96,24.0,20.22,69,17.25,14.64,389,97.25,133.01,0.76,0.75,0.49,0.6,6.66,94.06
301,719,30570,26292763,82,20.5,17.9,60,15.0,13.29,427,106.75,159.14,0.67,0.63,0.42,0.56,22.88,96.16
302,743,123420,54140842,82,27.33,21.39,79,26.33,28.18,430,143.33,178.37,0.6,0.48,0.55,0.46,8.07,97.71
303,998,59701,47030836,95,23.75,20.37,89,22.25,26.3,499,124.75,190.8,0.73,0.74,0.44,0.49,18.05,96.0
304,1117,258442,266601162,103,25.75,28.09,55,13.75,12.45,572,143.0,238.73,0.66,0.66,0.46,0.5,7.53,101.56
305,1006,108357,71442506,96,24.0,22.58,69,17.25,16.56,551,137.75,214.95,0.74,0.73,0.52,0.44,14.19,94.7
306,1246,284277,327458520,110,36.67,32.35,55,18.33,11.72,641,213.67,295.2,0.63,0.62,0.48,0.51,10.91,113.59
307,1238,179701,109260248,107,26.75,27.54,59,14.75,10.44,622,155.5,248.97,0.69,0.63,0.45,0.42,11.34,100.12
308,1263,131776,132162943,100,25.0,28.33,59,14.75,13.15,650,162.5,274.82,0.72,0.72,0.39,0.39,9.44,87.24
309,1524,187781,190114667,114,28.5,33.76,57,14.25,8.96,764,191.0,326.59,0.72,0.72,0.4,0.4,15.08,99.44
310,1888,115015,94998948,104,26.0,30.14,69,17.25,11.5,834,208.5,362.2,0.66,0.63,0.48,0.54,15.37,90.4
311,2592,785894,962842910,130,32.5,47.89,51,12.75,11.93,1038,259.5,471.52,0.7,0.7,0.56,0.62,11.74,87.48
312,2392,191950,175463499,121,30.25,41.51,49,12.25,9.6,999,249.75,445.44,0.72,0.72,0.49,0.46,11.13,121.4
313,1746,190335,188462039,102,34.0,33.05,48,16.0,9.54,779,259.67,387.87,0.58,0.56,0.52,0.52,11.19,106.95
314,1900,127397,115015342,96,24.0,28.57,76,19.0,23.58,826,206.5,364.13,0.68,0.67,0.42,0.57,7.63,141.0
315,1687,85417,75632139,113,28.25,35.42,67,16.75,14.24,804,201.0,349.87,0.66,0.63,0.57,0.62,20.62,110.86
316,2184,301330,358327061,128,32.0,39.71,116,29.0,34.26,943,235.75,395.5,0.68,0.68,0.46,0.55,13.01,98.92
317,2067,202874,201167449,118,29.5,34.76,100,25.0,31.44,902,225.5,400.0,0.68,0.68,0.52,0.61,7.29,91.58
318,1564,221834,224407989,114,22.8,32.85,51,10.2,10.57,734,146.8,288.45,0.77,0.77,0.56,0.63,10.25,95.94
319,1872,158209,150611020,116,29.0,35.47,74,18.5,15.97,905,226.25,402.05,0.72,0.72,0.42,0.44,11.16,91.73
320,1857,157601,100763258,124,31.0,42.31,74,18.5,18.66,881,220.25,387.07,0.7,0.68,0.63,0.64,11.28,105.62
321,1950,342598,370108617,126,31.5,38.0,79,19.75,15.5,898,224.5,396.06,0.68,0.67,0.5,0.59,11.22,102.35
322,2336,257978,253141639,120,30.0,37.53,98,24.5,26.36,932,233.0,402.31,0.59,0.64,0.51,0.6,9.36,92.92
323,2579,546687,584185384,132,33.0,43.67,79,19.75,20.47,1107,276.75,496.45,0.61,0.6,0.34,0.36,9.46,104.88
324,2335,398179,412588609,124,24.8,36.35,81,16.2,16.59,1058,211.6,425.41,0.76,0.76,0.46,0.49,12.91,108.72
325,1434,141717,155136707,119,29.75,39.09,67,16.75,14.24,789,197.25,347.51,0.75,0.75,0.5,0.53,8.64,101.68
326,2083,312604,336585090,128,25.6,39.67,104,20.8,24.16,921,184.2,364.33,0.74,0.74,0.54,0.56,8.01,103.04
327,1739,137038,136900295,112,22.4,31.87,71,14.2,13.18,818,163.6,325.85,0.76,0.75,0.43,0.4,9.25,123.03
328,2434,537359,542697576,140,35.0,46.35,111,27.75,28.51,1066,266.5,464.17,0.73,0.72,0.65,0.74,10.88,115.73
329,2136,260354,259243919,117,29.25,43.43,73,18.25,19.12,947,236.75,432.41,0.61,0.6,0.48,0.58,16.55,87.62
330,2033,274092,301687361,110,36.67,41.04,58,19.33,16.56,931,310.33,475.2,0.63,0.64,0.5,0.51,10.2,103.91
331,1914,255081,239670695,115,28.75,32.52,77,19.25,17.88,889,222.25,382.95,0.66,0.68,0.55,0.58,8.59,103.42
332,1793,280369,304604588,101,33.67,36.67,56,18.67,16.26,831,277.0,416.64,0.6,0.61,0.47,0.55,10.74,94.89
333,2122,258915,278548636,106,35.33,38.7,87,29.0,23.64,882,294.0,433.02,0.57,0.55,0.41,0.46,10.33,94.6
334,3481,381967,421219370,130,32.5,43.21,642,160.5,280.97,1174,293.5,533.89,0.69,0.67,0.57,0.61,9.54,98.54
335,2806,149730,126522828,135,33.75,46.9,388,97.0,156.0,1131,282.75,518.3,0.69,0.69,0.48,0.52,12.49,85.36
336,2415,223435,225642070,129,25.8,36.22,155,31.0,43.47,1060,212.0,425.74,0.75,0.75,0.63,0.68,7.37,102.34
337,2507,1961664,2041861152,115,28.75,37.83,541,135.25,247.55,951,237.75,426.55,0.52,0.52,0.3,0.3,31.24,89.76
338,1826,218728,212315651,120,30.0,40.88,69,17.25,14.52,878,219.5,384.09,0.71,0.7,0.44,0.48,12.85,91.17
339,2161,192360,192794881,121,30.25,37.19,94,23.5,25.05,927,231.75,401.95,0.7,0.69,0.47,0.52,23.26,86.04
340,2835,305678,304098259,139,34.75,43.07,105,26.25,25.79,1128,282.0,498.27,0.64,0.62,0.38,0.43,21.02,93.97
341,2345,317206,318360374,127,25.4,36.45,82,16.4,16.27,1040,208.0,423.43,0.78,0.78,0.49,0.58,9.82,115.04
342,1665,159126,144974260,113,28.25,39.25,50,12.5,10.15,833,208.25,379.35,0.72,0.72,0.34,0.32,14.75,101.62
343,2189,207855,215982290,124,41.33,45.65,470,156.67,230.74,917,305.67,466.29,0.64,0.64,0.41,0.44,8.52,100.91
344,1881,213296,220966356,125,31.25,41.65,70,17.5,19.02,895,223.75,393.33,0.68,0.7,0.31,0.32,15.45,88.41
345,2234,179007,147520603,113,28.25,33.08,96,24.0,26.42,935,233.75,403.42,0.68,0.66,0.55,0.61,7.7,100.66
346,1898,377878,441680032,126,31.5,40.81,70,17.5,16.34,869,217.25,378.41,0.72,0.72,0.55,0.59,26.17,100.7
347,1911,160295,159613753,113,28.25,34.24,58,14.5,14.18,892,223.0,392.47,0.7,0.7,0.46,0.53,20.46,105.98
348,1444,161762,155226440,114,28.5,38.52,55,13.75,12.09,758,189.5,334.69,0.7,0.71,0.49,0.59,8.83,106.01
349,1562,138372,144786066,93,23.25,29.16,64,16.0,15.94,725,181.25,313.66,0.74,0.75,0.56,0.57,9.6,111.78
350,2149,182839,186954363,106,26.5,33.19,87,21.75,20.3,943,235.75,417.17,0.73,0.72,0.54,0.61,16.58,113.3
351,1718,202167,208290729,98,32.67,33.23,58,19.33,15.57,832,277.33,415.56,0.65,0.65,0.47,0.48,10.87,97.46
352,2017,170466,154828626,120,40.0,41.62,53,17.67,13.5,959,319.67,489.04,0.64,0.64,0.5,0.51,9.85,98.62
353,1652,182944,173576042,109,27.25,31.48,68,17.0,16.27,854,213.5,379.99,0.75,0.74,0.57,0.63,9.86,121.83
354,1565,292568,329694046,119,29.75,32.42,77,19.25,17.69,787,196.75,335.82,0.57,0.53,0.38,0.45,9.19,104.36
355,1259,108206,102591148,106,26.5,25.41,70,17.5,17.62,678,169.5,284.69,0.72,0.72,0.55,0.61,13.81,110.49
356,1176,214257,211297001,105,21.0,25.83,75,15.0,15.67,611,122.2,228.14,0.71,0.7,0.53,0.55,14.65,112.41
357,1576,358939,368113605,112,28.0,28.18,88,22.0,25.01,779,194.75,331.02,0.64,0.64,0.52,0.62,19.42,90.48
358,1397,142704,137139517,106,35.33,26.27,67,22.33,22.59,660,220.0,314.4,0.61,0.62,0.45,0.48,12.29,94.94
359,1282,237866,217669926,138,34.5,25.65,60,15.0,16.1,648,162.0,252.66,0.6,0.69,0.53,0.56,7.29,84.54
360,1020,102889,106660127,97,24.25,24.92,60,15.0,13.37,525,131.25,208.2,0.56,0.6,0.41,0.42,8.07,88.07
361,1236,284916,373847988,121,30.25,28.86,68,17.0,10.17,626,156.5,247.52,0.75,0.75,0.43,0.55,10.67,96.15
362,1219,719529,759465607,117,29.25,29.56,60,15.0,12.73,614,153.5,244.76,0.75,0.74,0.43,0.52,6.73,95.34
363,1217,563877,705378540,109,36.33,30.99,72,24.0,20.95,614,204.67,276.37,0.69,0.68,0.35,0.39,7.79,97.52
364,1047,76039,71404390,92,23.0,22.8,77,19.25,22.93,500,125.0,198.91,0.7,0.7,0.64,0.63,21.97,93.19
365,1121,230314,266855160,103,25.75,24.06,99,24.75,28.41,611,152.75,239.17,0.75,0.74,0.47,0.52,9.97,119.35
366,1271,141572,150682064,112,28.0,28.46,68,17.0,16.31,676,169.0,278.09,0.72,0.72,0.44,0.48,29.45,92.36
367,1031,114632,115146196,80,16.0,18.48,66,13.2,13.97,530,106.0,199.61,0.72,0.71,0.49,0.51,17.09,94.04
368,1099,327037,367283361,104,20.8,21.95,77,15.4,17.92,560,112.0,199.0,0.74,0.73,0.5,0.49,14.27,106.59
369,1095,440102,507296789,108,27.0,25.91,72,18.0,15.77,599,149.75,238.94,0.74,0.73,0.45,0.52,11.9,93.42
370,1105,130626,140354636,123,30.75,29.5,94,23.5,23.16,649,162.25,259.3,0.76,0.76,0.46,0.54,9.47,88.45
371,1021,144738,147170363,119,29.75,29.81,68,17.0,13.64,572,143.0,228.88,0.72,0.71,0.57,0.63,12.16,121.76
372,911,139979,151364846,107,26.75,26.75,64,16.0,12.27,534,133.5,210.91,0.7,0.7,0.45,0.51,11.92,95.32
373,886,171088,159183228,81,20.25,23.96,37,9.25,6.8,457,114.25,185.44,0.75,0.74,0.53,0.52,8.8,85.97
374,1044,237996,248247979,119,29.75,27.84,74,18.5,16.3,596,149.0,235.55,0.6,0.57,0.47,0.55,8.07,114.48
375,889,111363,68509369,99,24.75,22.6,81,20.25,19.87,473,118.25,173.69,0.77,0.75,0.43,0.37,6.52,94.07
376,912,223483,265937764,99,24.75,21.96,109,27.25,25.16,502,125.5,193.84,0.67,0.67,0.48,0.63,8.65,122.45
377,942,187000,212961040,101,25.25,29.0,62,15.5,13.13,546,136.5,219.5,0.76,0.75,0.44,0.48,7.64,82.84
378,1164,211683,222173555,102,25.5,27.81,73,18.25,17.17,629,157.25,249.75,0.72,0.72,0.42,0.51,25.05,100.53
379,1303,349056,389124754,113,28.25,29.98,81,20.25,24.45,679,169.75,274.95,0.68,0.67,0.54,0.58,10.38,108.66
380,1349,558354,648944428,106,26.5,28.94,61,15.25,15.2,681,170.25,280.15,0.72,0.73,0.52,0.56,12.65,108.24
381,1279,235804,247627691,111,22.2,26.65,85,17.0,21.51,652,130.4,238.99,0.77,0.79,0.48,0.55,11.35,97.22
382,1239,190404,179908792,112,28.0,32.77,68,17.0,18.46,662,165.5,275.82,0.73,0.73,0.59,0.6,13.58,85.38
383,1294,614056,736025162,125,31.25,33.42,87,21.75,20.52,672,168.0,270.37,0.74,0.74,0.38,0.53,11.92,114.9
384,1209,491843,558379816,114,28.5,32.17,86,21.5,24.23,650,162.5,263.84,0.68,0.68,0.64,0.65,12.24,110.2
385,1162,395877,451678578,130,32.5,34.68,100,25.0,26.15,625,156.25,253.17,0.72,0.7,0.43,0.47,9.04,123.1
386,1137,210809,188900904,97,32.33,26.86,64,21.33,20.6,579,193.0,266.8,0.57,0.61,0.49,0.5,11.46,101.56
387,1633,545658,567374996,135,33.75,39.28,80,20.0,19.2,796,199.0,327.55,0.68,0.67,0.42,0.43,10.5,104.89
388,1600,561945,638965202,125,31.25,35.73,66,16.5,15.93,776,194.0,327.54,0.73,0.73,0.34,0.35,19.9,103.64
389,1587,196593,162143545,134,26.8,35.54,83,16.6,19.98,763,152.6,291.0,0.73,0.73,0.41,0.5,6.2,119.58
390,1393,246761,245188621,101,25.25,24.84,74,18.5,14.53,661,165.25,274.43,0.7,0.7,0.48,0.51,24.07,101.24
391,1460,184964,197363866,120,30.0,25.79,114,28.5,35.12,710,177.5,278.54,0.68,0.68,0.42,0.42,10.27,88.01
392,1849,382897,412288217,123,30.75,29.34,80,20.0,15.38,868,217.0,361.44,0.68,0.69,0.42,0.43,13.68,83.28
393,1835,377365,394898899,127,31.75,33.01,54,13.5,8.74,824,206.0,352.09,0.71,0.73,0.46,0.54,10.07,94.93
394,1689,374680,411795049,123,30.75,30.88,72,18.0,12.36,738,184.5,300.94,0.73,0.73,0.37,0.45,15.69,100.06
395,1579,366697,395140419,117,29.25,33.15,72,18.0,17.42,697,174.25,287.42,0.69,0.71,0.47,0.57,8.04,98.35
396,1500,430778,479234594,119,29.75,27.72,87,21.75,21.38,698,174.5,291.44,0.68,0.67,0.53,0.62,10.88,95.7
397,1626,349803,390414876,111,27.75,26.92,68,17.0,18.13,684,171.0,277.79,0.73,0.73,0.49,0.6,13.07,104.17
398,1833,406387,418011737,112,28.0,30.07,205,51.25,79.05,795,198.75,337.56,0.75,0.74,0.48,0.54,26.91,99.48
399,1650,841219,1127074779,127,31.75,36.55,61,15.25,10.08,771,192.75,325.77,0.74,0.74,0.36,0.48,33.16,104.36
400,1521,655603,706985066,108,36.0,36.43,56,18.67,14.05,711,237.0,342.2,0.65,0.65,0.58,0.55,9.24,104.82
401,1467,466432,439177022,106,21.2,27.25,60,12.0,10.1,683,136.6,257.85,0.8,0.8,0.5,0.5,7.75,116.31
402,1124,239509,206887393,88,29.33,26.08,39,13.0,6.08,555,185.0,249.38,0.55,0.51,0.45,0.41,10.1,106.39
403,1125,198114,210600792,109,27.25,28.28,53,13.25,10.34,537,134.25,211.45,0.64,0.64,0.45,0.54,7.92,129.93
404,1039,214026,198589795,95,23.75,18.91,54,13.5,3.87,477,119.25,172.95,0.66,0.64,0.38,0.36,10.38,107.43
405,961,145790,152028495,83,20.75,21.34,52,13.0,10.49,474,118.5,186.98,0.72,0.71,0.37,0.37,7.48,113.73
406,863,351614,328060272,89,17.8,19.23,47,9.4,6.15,466,93.2,158.84,0.72,0.73,0.36,0.31,9.71,112.85
407,773,168949,144054901,85,21.25,19.6,46,11.5,6.45,418,104.5,149.08,0.76,0.75,0.52,0.62,6.51,129.72
408,631,74035,62961541,68,22.67,16.01,40,13.33,5.51,341,113.67,134.67,0.66,0.64,0.43,0.41,8.52,100.15
409,633,246003,303575680,86,17.2,19.47,59,11.8,8.67,387,77.4,128.32,0.8,0.8,0.43,0.49,7.5,131.26
410,574,75585,65730900,86,17.2,17.8,45,9.0,6.44,342,68.4,107.9,0.79,0.8,0.54,0.59,10.38,132.38
411,676,83772,103089656,77,15.4,15.5,41,8.2,4.44,407,81.4,135.7,0.78,0.78,0.51,0.66,7.76,129.02
412,602,50592,57499726,84,21.0,22.72,44,11.0,4.97,370,92.5,130.93,0.76,0.75,0.42,0.5,12.96,115.23
413,361,9632,4592090,65,16.25,12.63,36,9.0,4.69,218,54.5,68.6,0.73,0.74,0.57,0.56,10.65,102.45
414,378,140074,199515195,55,18.33,17.62,27,9.0,10.44,233,77.67,88.51,0.68,0.67,0.45,0.49,8.58,138.25
415,325,5952,2751233,68,17.0,13.78,39,9.75,5.56,225,56.25,67.98,0.72,0.73,0.48,0.56,15.69,109.77
416,351,33762,18535273,72,18.0,13.69,41,10.25,3.77,231,57.75,71.19,0.68,0.6,0.42,0.39,13.15,100.81
