id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10496,392,4185,2500368,94,7.83,7.18,129,10.75,11.86,136,11.33,14.0,0.77,0.74,0.42,0.46,2.96,140.49
10497,321,2021,547669,78,6.5,7.2,115,9.58,10.56,120,10.0,12.34,0.88,0.86,0.52,0.62,3.05,142.8
10498,454,3067,737977,84,6.46,6.15,265,20.38,39.21,150,11.54,12.97,0.82,0.78,0.45,0.53,2.27,149.5
10499,324,11476,9172556,78,7.09,4.83,122,11.09,10.9,127,11.55,11.63,0.91,0.92,0.42,0.47,3.76,158.37
10500,294,1549,437775,68,8.5,8.43,99,12.38,13.17,104,13.0,14.13,0.78,0.79,0.48,0.57,2.11,162.9
10501,314,423532,536201988,72,7.2,6.92,109,10.9,12.29,120,12.0,14.56,0.81,0.75,0.47,0.55,2.81,135.74
10502,442,1631,469740,72,6.0,6.34,235,19.58,38.62,132,11.0,12.43,0.75,0.75,0.48,0.55,1.02,156.78
10503,457,4056,1335016,85,7.08,6.01,258,21.5,40.78,147,12.25,12.92,0.86,0.84,0.42,0.5,1.75,139.74
10504,405,2215,384414,77,8.56,7.8,221,24.56,40.28,121,13.44,13.16,0.94,0.93,0.38,0.46,2.05,174.99
10505,432,9196,1413462,89,7.42,8.04,252,21.0,37.87,142,11.83,14.37,0.74,0.74,0.43,0.51,2.47,176.18
10506,481,2189,483669,84,7.64,8.71,281,25.55,46.33,139,12.64,14.71,0.87,0.84,0.41,0.48,1.89,165.86
10507,408,1819,567391,87,7.91,7.01,249,22.64,36.71,141,12.82,12.26,0.73,0.72,0.51,0.58,1.73,153.65
10508,493,2965,925344,104,8.67,10.82,305,25.42,42.52,180,15.0,18.2,0.73,0.71,0.43,0.47,2.22,159.82
10509,447,9186,1573033,92,7.08,6.14,268,20.62,40.08,144,11.08,10.48,0.61,0.61,0.37,0.46,3.3,139.9
10510,496,2698,448911,92,7.67,7.14,301,25.08,44.74,159,13.25,13.46,0.7,0.66,0.34,0.42,1.61,141.17
10511,667,9125,1281024,73,7.3,6.63,454,45.4,63.37,146,14.6,13.0,0.8,0.8,0.51,0.55,2.49,131.52
10512,778,3911,1121744,106,9.64,8.7,467,42.45,57.63,172,15.64,15.72,0.92,0.9,0.41,0.5,1.74,141.38
10513,769,85927,80943053,98,8.17,7.46,380,31.67,52.96,162,13.5,15.87,0.8,0.77,0.34,0.36,2.61,161.52
10514,784,6417,1845258,77,8.56,7.35,343,38.11,55.73,126,14.0,13.87,0.86,0.82,0.35,0.48,1.95,165.47
10515,816,4864,982033,92,8.36,6.25,364,33.09,52.86,143,13.0,11.37,0.87,0.81,0.37,0.43,2.43,171.45
10516,704,3767,1062650,95,7.92,4.93,380,31.67,50.42,158,13.17,11.22,0.8,0.8,0.38,0.46,1.48,153.98
10517,520,3561,882866,83,6.38,4.21,337,25.92,44.42,139,10.69,10.47,0.82,0.79,0.42,0.5,1.7,160.17
10518,516,4397,951226,99,8.25,8.54,342,28.5,49.35,154,12.83,14.21,0.78,0.74,0.41,0.49,1.83,169.02
10519,551,39267,54308237,98,7.54,6.21,356,27.38,48.75,155,11.92,10.56,0.85,0.8,0.42,0.46,2.91,158.69
10520,550,5273,1474211,90,7.5,6.63,336,28.0,49.08,148,12.33,12.16,0.86,0.89,0.49,0.6,7.51,148.76
10521,558,4235,1354400,89,8.9,9.3,378,37.8,62.47,146,14.6,15.17,0.88,0.89,0.41,0.56,1.59,161.7
10522,492,2570,716845,76,6.91,4.39,311,28.27,49.36,122,11.09,10.11,0.95,0.96,0.39,0.48,0.89,162.43
10523,481,2963,646199,75,7.5,7.72,270,27.0,43.67,137,13.7,14.92,0.85,0.83,0.6,0.76,3.21,171.31
10524,614,8366,1576622,105,7.0,6.02,432,28.8,47.14,168,11.2,10.39,0.76,0.73,0.44,0.53,1.72,159.45
10525,483,9706,1841521,96,8.73,8.95,304,27.64,46.51,153,13.91,16.34,0.79,0.81,0.46,0.54,3.62,151.78
10526,480,2528,555431,79,8.78,7.76,273,30.33,47.17,134,14.89,14.95,0.94,0.93,0.43,0.49,1.35,171.94
10527,443,2373,417245,91,9.1,10.19,267,26.7,42.66,142,14.2,15.97,0.95,0.95,0.43,0.52,2.78,165.93
10528,450,8082,1257091,88,8.0,8.57,265,24.09,44.89,144,13.09,15.16,0.76,0.77,0.34,0.36,2.94,146.01
10529,425,2260,758023,88,8.8,6.94,233,23.3,34.01,164,16.4,16.57,0.86,0.85,0.36,0.46,2.77,156.12
10530,336,2002,752195,67,6.7,5.77,177,17.7,27.06,126,12.6,13.55,0.93,0.92,0.52,0.59,1.94,148.66
10531,545,18159,4597803,99,9.0,9.63,323,29.36,41.46,202,18.36,26.5,0.77,0.76,0.54,0.61,5.06,147.82
10532,523,4583,1519277,103,7.36,7.81,329,23.5,36.74,194,13.86,18.16,0.77,0.75,0.42,0.5,4.1,161.38
10533,418,16897,15532868,88,8.0,7.58,237,21.55,35.57,175,15.91,24.06,0.9,0.87,0.42,0.51,5.41,159.69
10534,606,8519,4016838,94,8.55,10.02,352,32.0,43.85,215,19.55,33.46,0.9,0.91,0.34,0.42,2.52,128.31
10535,474,16177,12213474,98,7.54,8.34,282,21.69,34.63,196,15.08,22.09,0.79,0.78,0.46,0.53,3.97,124.01
10536,474,2627,541304,74,7.4,5.23,345,34.5,43.55,135,13.5,13.09,0.91,0.92,0.4,0.5,2.1,156.29
10537,551,29153,17451462,99,9.0,9.1,266,24.18,34.21,240,21.82,40.36,0.85,0.78,0.35,0.48,3.1,158.36
10538,591,16383,6489639,95,9.5,11.73,223,22.3,30.93,271,27.1,58.75,0.79,0.75,0.53,0.57,5.29,152.3
10539,775,13912,8042067,126,10.5,12.73,249,20.75,27.96,387,32.25,78.04,0.83,0.81,0.42,0.43,2.1,151.56
10540,1090,86011,73727858,126,10.5,16.09,291,24.25,32.38,493,41.08,110.83,0.8,0.78,0.38,0.47,3.24,136.49
10541,1357,88054,82871395,144,13.09,23.78,252,22.91,28.92,664,60.36,172.17,0.9,0.86,0.34,0.44,9.33,163.5
10542,2887,375565,376876781,320,40.0,86.76,335,41.88,64.93,1134,141.75,362.7,0.93,0.91,0.36,0.48,3.77,138.28
10543,17872,307703,302871455,399,44.33,112.97,14505,1611.67,4800.52,1079,119.89,331.68,0.89,0.9,0.34,0.41,1.82,154.52
10544,15251,421031,417706560,334,30.36,83.59,12585,1144.09,3744.51,949,86.27,259.71,0.74,0.72,0.48,0.58,3.04,126.0
10545,12517,375372,326634373,401,36.45,103.09,10394,944.91,3107.38,1029,93.55,285.78,0.7,0.66,0.49,0.59,3.7,146.47
10546,4387,282702,216795116,275,25.0,68.51,3194,290.36,941.5,821,74.64,226.75,0.6,0.55,0.58,0.62,3.54,140.97
10547,46056,212344,107342845,368,36.8,98.52,32522,3252.2,10248.18,1023,102.3,297.2,0.68,0.67,0.46,0.53,2.06,128.69
10548,47656,405898,430505053,358,35.8,95.66,33118,3311.8,10449.99,1060,106.0,314.13,0.76,0.72,0.52,0.6,1.66,149.33
10549,42758,663728,633727626,363,36.3,93.81,30613,3061.3,9633.26,932,93.2,265.64,0.91,0.9,0.38,0.5,2.09,155.82
10550,35276,988194,1241678554,318,24.46,71.78,26620,2047.69,7360.53,914,70.31,231.92,0.76,0.73,0.51,0.61,1.0,173.12
10551,8713,104489,68264633,320,22.86,69.52,6997,499.79,1835.24,934,66.71,224.07,0.65,0.61,0.44,0.46,2.15,123.58
10552,15496,298319,272005740,305,27.73,73.58,12890,1171.82,3859.3,896,81.45,245.38,0.75,0.73,0.48,0.55,1.9,155.86
10553,18336,188049,144565329,247,27.44,69.26,14992,1665.78,4977.09,806,89.56,250.7,0.73,0.68,0.45,0.54,4.37,126.05
10554,12460,222001,107170532,311,28.27,76.34,10304,936.73,3081.91,898,81.64,247.33,0.86,0.87,0.52,0.58,3.08,140.09
10555,3962,93427,71195459,281,25.55,66.98,2805,255.0,818.59,831,75.55,226.78,0.89,0.85,0.5,0.56,2.76,166.04
10556,5242,368103,284526479,287,31.89,81.17,3975,441.67,1304.03,793,88.11,243.8,0.65,0.62,0.48,0.6,1.97,144.34
10557,4336,262117,184853189,274,22.83,61.08,3476,289.67,977.34,696,58.0,177.11,0.78,0.76,0.46,0.55,2.16,159.43
10558,4725,194662,196211322,283,28.3,71.68,3708,370.8,1143.1,720,72.0,202.48,0.59,0.58,0.35,0.42,3.59,122.89
10559,4944,958371,714059893,298,29.8,72.99,3667,366.7,1114.71,880,88.0,249.22,0.71,0.68,0.43,0.56,2.48,151.83
10560,3968,776446,665123309,272,30.22,70.65,2654,294.89,854.72,851,94.56,256.05,0.78,0.78,0.41,0.51,4.53,166.96
10561,5197,1421123,1232506477,298,27.09,70.8,4099,372.64,1194.52,817,74.27,219.24,0.84,0.82,0.41,0.48,2.35,167.36
10562,3825,233332,61977169,268,29.78,71.49,2775,308.33,888.32,705,78.33,207.39,0.64,0.68,0.61,0.61,3.31,145.79
10563,4095,299292,232195006,258,25.8,63.91,3126,312.6,963.26,669,66.9,189.87,0.82,0.77,0.54,0.6,2.46,137.25
10564,3310,218137,169180978,285,31.67,80.52,2034,226.0,654.46,838,93.11,259.91,0.79,0.8,0.47,0.49,3.71,138.57
10565,1368,116201,103494633,303,27.55,73.99,317,28.82,71.78,786,71.45,216.84,0.73,0.73,0.45,0.49,4.57,135.5
10566,1447,179639,187476031,263,32.88,74.91,284,35.5,73.73,770,96.25,250.46,0.88,0.86,0.45,0.52,5.43,160.27
10567,1349,193734,139306025,308,30.8,77.71,327,32.7,69.51,821,82.1,234.15,0.79,0.77,0.63,0.71,4.94,145.25
10568,1206,140125,155598224,270,24.55,64.66,332,30.18,69.45,708,64.36,188.4,0.84,0.83,0.49,0.58,3.29,170.94
10569,1549,55393,29733116,286,31.78,73.84,359,39.89,66.31,771,85.67,229.35,0.75,0.77,0.45,0.53,3.37,155.93
10570,1467,95882,61531908,290,29.0,69.21,345,34.5,73.33,828,82.8,231.83,0.71,0.72,0.48,0.6,4.24,134.4
10571,1208,113007,66216199,264,22.0,57.87,298,24.83,56.92,727,60.58,186.34,0.56,0.57,0.48,0.58,3.99,155.15
10572,685,26203,15514334,187,15.58,34.75,230,19.17,35.09,436,36.33,101.18,0.74,0.74,0.47,0.54,3.93,153.01
10573,362,5975,1738415,114,11.4,17.51,153,15.3,20.51,214,21.4,44.22,0.85,0.85,0.33,0.44,3.65,159.24
10574,385,20959,5848511,123,10.25,15.7,193,16.08,19.52,191,15.92,28.71,0.68,0.62,0.53,0.56,8.17,154.99
10575,280,11377,3446208,90,7.5,9.29,142,11.83,17.0,141,11.75,16.75,0.66,0.54,0.44,0.44,4.04,147.34
10576,270,1711,580298,76,8.44,5.61,141,15.67,13.15,113,12.56,10.93,0.78,0.72,0.43,0.51,3.4,150.32
10577,241,2530,1153566,71,7.1,7.45,101,10.1,11.49,115,11.5,16.43,0.8,0.74,0.53,0.62,5.28,160.85
10578,235,4218,531810,79,7.18,8.02,126,11.45,14.47,116,10.55,13.3,0.92,0.89,0.36,0.43,4.41,177.59
10579,313,2559,796368,90,7.5,6.26,188,15.67,16.13,139,11.58,12.46,0.79,0.76,0.46,0.58,5.64,153.2
10580,302,9154,1903404,98,8.91,7.89,150,13.64,14.25,156,14.18,20.5,0.8,0.77,0.46,0.53,4.17,153.25
10581,296,8868,2115156,85,7.73,8.8,133,12.09,14.56,134,12.18,18.78,0.7,0.66,0.45,0.52,3.81,159.09
10582,297,4708,2082089,81,8.1,7.2,159,15.9,18.05,135,13.5,18.04,0.88,0.86,0.56,0.72,4.73,158.15
10583,305,5702,3154787,90,8.18,6.79,148,13.45,14.57,144,13.09,16.44,0.78,0.76,0.43,0.51,6.29,148.92
10584,314,8274,1593912,84,8.4,7.93,147,14.7,14.45,140,14.0,20.15,0.72,0.71,0.35,0.44,3.47,159.35
10585,217,7878,1408204,81,7.36,5.87,118,10.73,10.77,112,10.18,12.51,0.64,0.61,0.43,0.5,4.29,170.63
10586,294,2191,608551,95,7.31,5.14,155,11.92,11.71,138,10.62,11.26,0.8,0.75,0.47,0.55,3.13,179.48
10587,319,4085,2391081,88,8.8,10.88,98,9.8,11.13,179,17.9,34.09,0.73,0.69,0.47,0.56,2.58,165.52
10588,242,1524,431385,82,6.31,5.95,113,8.69,10.04,119,9.15,11.12,0.75,0.71,0.46,0.58,3.52,165.26
10589,185,7404,1255580,59,6.56,5.61,84,9.33,10.12,83,9.22,10.11,0.81,0.77,0.36,0.38,4.34,173.46
10590,227,2045,1089328,71,6.45,6.44,91,8.27,10.05,106,9.64,12.14,0.69,0.66,0.48,0.51,2.05,156.04
10591,223,1128,300764,59,5.36,3.61,88,8.0,7.85,86,7.82,7.82,0.81,0.8,0.51,0.6,5.45,150.56
10592,314,2129,506659,95,6.79,5.67,163,11.64,13.12,135,9.64,10.49,0.77,0.75,0.34,0.42,2.06,146.85
10593,294,1449,516152,92,7.67,6.76,150,12.5,12.95,126,10.5,10.72,0.85,0.84,0.34,0.4,2.28,148.54
10594,268,1519,428296,85,8.5,7.32,157,15.7,15.28,125,12.5,12.29,0.92,0.88,0.52,0.61,3.69,164.55
10595,251,8703,1315452,77,7.0,4.38,133,12.09,11.38,108,9.82,8.27,0.71,0.63,0.42,0.47,4.08,146.91
10596,290,2227,761905,89,7.42,4.62,123,10.25,8.59,132,11.0,11.64,0.92,0.91,0.45,0.53,2.45,160.7
10597,272,1920,1231268,87,7.91,5.8,146,13.27,11.4,119,10.82,9.58,0.96,0.95,0.42,0.53,1.45,169.58
10598,315,4866,1372097,104,8.67,7.24,143,11.92,10.64,134,11.17,10.81,0.81,0.81,0.41,0.49,3.84,174.67
10599,235,1768,372734,61,5.55,5.99,92,8.36,10.05,88,8.0,9.44,0.9,0.87,0.4,0.51,3.02,159.93
10600,283,1605,464126,85,7.73,6.44,137,12.45,10.84,135,12.27,11.42,0.87,0.87,0.45,0.53,2.26,147.0
10601,293,3717,961012,84,7.64,4.9,147,13.36,13.49,130,11.82,11.83,0.89,0.88,0.32,0.35,2.47,158.76
10602,331,3110,775139,92,6.57,5.26,146,10.43,11.11,136,9.71,10.34,0.77,0.75,0.4,0.5,1.88,151.86
10603,295,1411,386717,90,6.92,4.92,157,12.08,12.47,140,10.77,9.57,0.78,0.77,0.4,0.55,1.86,149.76
10604,430,5385,1111540,83,6.38,4.09,248,19.08,43.36,122,9.38,11.03,0.82,0.81,0.47,0.57,2.05,173.7
10605,270,3634,1372983,78,7.09,4.97,119,10.82,10.77,124,11.27,10.7,0.74,0.72,0.44,0.52,2.73,164.82
10606,309,1874,367268,91,8.27,5.27,135,12.27,9.79,134,12.18,10.08,0.87,0.82,0.35,0.39,3.02,161.77
10607,294,1504,465828,93,7.75,6.82,135,11.25,10.58,119,9.92,10.27,0.92,0.91,0.37,0.47,2.61,173.03
10608,375,2629,704228,86,6.62,4.52,203,15.62,29.27,127,9.77,8.79,0.84,0.8,0.28,0.35,1.95,161.76
10609,304,1561,313257,94,6.27,3.73,138,9.2,7.86,148,9.87,7.69,0.68,0.62,0.41,0.44,21.71,148.91
10610,342,4460,1331914,96,6.86,6.09,133,9.5,11.25,137,9.79,10.56,0.78,0.73,0.38,0.46,6.03,152.6
10611,258,4348,1392535,71,7.89,6.81,115,12.78,14.46,104,11.56,12.66,0.78,0.73,0.38,0.51,6.4,147.63
10612,286,1656,459241,91,6.5,4.91,144,10.29,12.77,122,8.71,8.44,0.75,0.7,0.44,0.54,6.18,171.42
10613,384,1489,335686,97,8.08,5.53,242,20.17,20.56,143,11.92,9.02,0.86,0.84,0.31,0.42,2.4,144.93
10614,377,2427,458119,84,7.64,4.52,227,20.64,23.49,134,12.18,11.5,0.84,0.78,0.41,0.47,2.5,151.78
10615,377,8752,1393803,95,7.92,7.23,210,17.5,21.4,132,11.0,10.39,0.83,0.79,0.4,0.53,3.74,183.82
10616,472,2919,506895,97,7.46,4.94,260,20.0,22.51,155,11.92,10.28,0.85,0.85,0.35,0.48,2.68,164.33
10617,377,1401,336403,80,7.27,4.38,208,18.91,22.64,126,11.45,8.45,0.84,0.82,0.37,0.47,3.21,162.98
10618,405,19996,20271312,86,7.82,6.54,218,19.82,26.18,144,13.09,12.56,0.89,0.87,0.46,0.55,2.66,153.14
10619,372,7990,1351956,80,8.0,5.81,226,22.6,34.06,129,12.9,10.57,0.74,0.71,0.48,0.6,4.46,146.61
10620,382,2679,612157,90,7.5,6.5,221,18.42,31.4,134,11.17,10.5,0.78,0.77,0.42,0.49,1.85,155.55
10621,334,2671,912552,80,7.27,4.2,216,19.64,29.42,123,11.18,8.6,0.82,0.79,0.52,0.62,2.93,162.71
10622,426,3110,2256889,89,8.09,4.57,243,22.09,30.54,152,13.82,11.19,0.85,0.81,0.38,0.4,1.69,148.41
10623,411,2298,409774,83,9.22,6.34,221,24.56,33.15,134,14.89,12.42,0.88,0.85,0.36,0.48,3.59,140.03
10624,397,1965,342752,91,7.0,3.85,245,18.85,28.57,154,11.85,11.8,0.73,0.68,0.38,0.51,3.06,148.3
10625,384,2496,780778,88,6.77,4.83,206,15.85,23.91,149,11.46,12.32,0.77,0.74,0.46,0.58,2.26,154.87
10626,390,8021,1212556,95,7.31,5.39,223,17.15,25.85,147,11.31,9.9,0.8,0.78,0.44,0.51,2.45,157.91
10627,380,1844,369856,79,7.9,6.62,225,22.5,31.81,146,14.6,11.99,0.86,0.84,0.45,0.53,2.41,154.23
10628,369,8727,1585362,87,7.91,6.64,199,18.09,28.71,131,11.91,11.88,0.7,0.7,0.39,0.4,2.99,124.82
10629,351,3182,731247,87,8.7,5.29,219,21.9,32.73,137,13.7,10.64,0.88,0.86,0.35,0.43,3.09,159.2
10630,468,1595,345517,90,6.43,4.8,308,22.0,34.27,149,10.64,9.34,0.84,0.82,0.3,0.41,1.53,148.24
10631,382,8956,1406307,102,7.85,5.94,233,17.92,28.03,149,11.46,10.6,0.71,0.7,0.48,0.58,4.73,151.65
10632,386,2707,664173,92,6.57,4.57,223,15.93,28.26,142,10.14,10.9,0.78,0.78,0.4,0.5,2.75,151.56
10633,385,7839,1329951,92,7.67,6.24,255,21.25,39.49,134,11.17,10.62,0.76,0.73,0.41,0.49,2.12,179.12
10634,465,2387,523871,82,6.31,4.64,246,18.92,34.08,142,10.92,10.44,0.81,0.78,0.42,0.52,3.32,154.66
10635,443,1851,553031,84,7.0,5.26,257,21.42,37.56,137,11.42,11.67,0.88,0.87,0.48,0.62,3.13,159.65
10636,518,3615,703007,91,8.27,6.12,364,33.09,43.7,156,14.18,11.71,0.78,0.74,0.37,0.48,2.87,145.88
10637,526,2615,355385,84,8.4,5.7,353,35.3,48.31,148,14.8,11.87,0.97,0.95,0.31,0.4,2.1,165.65
10638,463,3519,907089,95,7.31,5.41,277,21.31,38.78,152,11.69,10.84,0.79,0.78,0.43,0.53,1.7,161.14
10639,418,3821,1117577,92,7.67,5.94,260,21.67,38.39,134,11.17,10.22,0.84,0.81,0.38,0.46,2.59,183.32
10640,418,3701,1144127,75,6.82,5.67,245,22.27,41.99,116,10.55,9.87,0.92,0.9,0.44,0.53,1.83,165.82
10641,555,4037,859390,103,8.58,6.19,390,32.5,49.57,172,14.33,12.4,0.77,0.71,0.44,0.5,7.53,155.3
10642,695,2227,753153,103,7.36,6.39,309,22.07,40.28,151,10.79,10.06,0.82,0.78,0.48,0.55,0.95,170.93
10643,792,3502,980088,109,7.79,6.22,434,31.0,46.16,175,12.5,10.39,0.86,0.84,0.34,0.44,2.4,156.42
10644,448,22926,27719988,107,8.23,5.1,282,21.69,35.25,166,12.77,10.38,0.86,0.82,0.35,0.4,1.71,157.41
10645,437,15428,16914386,105,8.75,6.09,276,23.0,39.54,154,12.83,11.68,0.91,0.88,0.33,0.43,3.14,167.07
10646,475,4791,1116697,99,8.25,6.72,293,24.42,43.65,156,13.0,13.22,0.88,0.86,0.43,0.57,2.34,168.62
10647,394,3227,1530960,83,7.55,6.42,247,22.45,39.24,138,12.55,13.36,0.91,0.87,0.36,0.38,3.56,161.94
10648,444,2252,560820,106,8.15,6.16,276,21.23,35.61,156,12.0,10.65,0.84,0.82,0.39,0.44,2.11,179.15
10649,426,4112,1097884,85,9.44,6.11,240,26.67,40.3,147,16.33,13.84,0.84,0.85,0.46,0.53,2.18,150.6
10650,449,14571,2307913,106,9.64,8.81,276,25.09,44.24,153,13.91,12.93,0.74,0.7,0.43,0.5,2.82,160.15
10651,544,2218,432055,106,8.15,6.63,405,31.15,51.5,174,13.38,11.68,0.82,0.76,0.38,0.51,2.63,160.08
10652,421,2386,797046,84,7.64,6.64,227,20.64,35.5,137,12.45,12.28,0.8,0.76,0.38,0.47,3.18,156.26
10653,307,1729,387138,83,6.38,5.52,208,16.0,26.37,114,8.77,7.62,0.82,0.79,0.45,0.5,2.43,162.23
10654,309,7777,1118882,64,6.4,4.6,192,19.2,29.77,109,10.9,9.53,0.78,0.75,0.34,0.41,3.25,152.91
10655,301,954,234081,74,6.17,4.67,197,16.42,29.72,117,9.75,9.86,0.86,0.82,0.44,0.51,1.62,185.65
10656,414,1250,304418,68,6.18,3.68,301,27.36,40.0,126,11.45,9.3,0.82,0.76,0.5,0.63,1.7,157.37
10657,302,2780,459941,78,7.09,3.91,205,18.64,28.81,116,10.55,7.93,0.83,0.78,0.4,0.56,4.49,165.97
10658,357,2158,455154,95,7.92,6.75,217,18.08,26.4,145,12.08,11.71,0.91,0.87,0.4,0.49,1.75,182.5
10659,357,1787,375403,90,8.18,6.87,243,22.09,33.57,128,11.64,11.64,0.94,0.92,0.46,0.58,1.55,167.67
10660,349,2893,706029,85,7.73,6.78,228,20.73,30.34,124,11.27,11.15,0.87,0.84,0.44,0.52,2.56,166.74
10661,317,1210,248627,90,8.18,4.92,209,19.0,24.64,140,12.73,9.19,0.91,0.88,0.41,0.49,1.15,164.38
10662,343,2281,1197246,89,7.42,5.09,229,19.08,28.14,131,10.92,9.14,0.89,0.87,0.37,0.46,2.24,162.85
10663,346,7692,1040394,71,6.45,4.18,216,19.64,35.17,114,10.36,8.59,0.77,0.76,0.65,0.69,2.53,169.72
10664,422,1522,262266,81,6.75,4.9,291,24.25,36.98,129,10.75,9.33,0.84,0.8,0.32,0.44,1.8,173.51
10665,421,7814,1407336,74,5.69,3.28,295,22.69,35.18,128,9.85,7.23,0.72,0.71,0.45,0.53,2.88,155.74
10666,336,14010,1892641,72,5.54,5.06,220,16.92,32.41,116,8.92,9.55,0.78,0.75,0.64,0.67,3.07,165.69
10667,336,2021,636983,60,6.0,4.52,202,20.2,29.81,109,10.9,10.28,0.96,0.95,0.48,0.6,1.74,154.83
10668,326,1821,350517,69,7.67,6.84,213,23.67,36.43,107,11.89,9.1,0.91,0.88,0.43,0.54,3.8,151.85
10669,403,7600,986255,70,5.83,3.27,267,22.25,33.82,120,10.0,8.87,0.79,0.78,0.29,0.35,3.39,167.39
10670,306,2624,765122,59,6.56,4.75,173,19.22,30.72,93,10.33,8.67,0.82,0.81,0.44,0.54,2.12,163.13
10671,444,2013,389178,92,7.08,5.89,318,24.46,38.89,147,11.31,9.56,0.77,0.75,0.37,0.45,1.45,152.65
10672,438,1597,297189,75,6.82,4.77,323,29.36,43.98,130,11.82,9.5,0.94,0.93,0.46,0.56,2.57,168.08
10673,398,1623,254106,85,6.54,4.33,298,22.92,32.32,140,10.77,9.43,0.85,0.82,0.4,0.47,2.17,148.35
10674,429,13152,1318042,95,7.92,6.64,318,26.5,37.54,156,13.0,10.8,0.9,0.88,0.41,0.51,1.58,157.31
10675,314,2726,713567,72,7.2,6.56,199,19.9,30.01,121,12.1,11.52,0.76,0.71,0.43,0.5,4.97,157.95
10676,317,2015,462662,56,9.33,9.05,174,29.0,33.02,97,16.17,13.78,0.98,0.98,0.45,0.58,3.95,126.12
10677,433,7891,1108896,81,7.36,7.71,325,29.55,41.93,128,11.64,11.27,0.74,0.73,0.33,0.4,3.87,152.48
10678,436,9696,1701125,93,7.75,8.69,332,27.67,38.27,143,11.92,11.73,0.85,0.84,0.48,0.6,2.81,168.92
10679,329,1829,442179,80,7.27,5.76,213,19.36,28.29,116,10.55,9.52,0.91,0.87,0.43,0.52,3.05,168.62
10680,288,7482,1140558,62,5.64,3.8,182,16.55,26.87,100,9.09,8.02,0.8,0.78,0.33,0.37,2.72,162.39
10681,286,2231,683546,76,8.44,6.78,166,18.44,22.7,125,13.89,14.51,0.91,0.89,0.5,0.65,3.44,144.81
10682,444,2638,968270,79,7.18,6.98,244,22.18,29.53,148,13.45,15.57,0.82,0.77,0.49,0.54,2.08,156.79
10683,307,3145,862659,70,7.0,6.11,174,17.4,26.4,122,12.2,11.81,0.84,0.81,0.47,0.56,2.41,153.58
10684,306,2524,933181,74,6.73,6.69,168,15.27,25.16,133,12.09,15.42,0.74,0.68,0.49,0.57,3.5,153.25
10685,305,2675,1459977,75,7.5,6.36,163,16.3,23.65,121,12.1,14.02,0.77,0.71,0.33,0.39,2.19,137.74
10686,328,3653,1098617,88,7.33,4.74,193,16.08,24.29,136,11.33,10.46,0.8,0.77,0.36,0.44,2.01,149.3
10687,277,2961,1027678,74,6.73,6.15,174,15.82,27.05,105,9.55,10.21,0.72,0.67,0.46,0.55,3.51,137.48
10688,426,2685,879540,82,8.2,7.07,256,25.6,34.16,147,14.7,15.66,0.78,0.78,0.37,0.46,4.72,124.8
10689,271,2398,389652,73,6.08,4.56,167,13.92,22.29,111,9.25,9.57,0.75,0.68,0.36,0.45,4.93,147.72
10690,329,8112,1400482,99,8.25,8.49,203,16.92,25.51,159,13.25,16.96,0.7,0.68,0.44,0.5,6.12,155.83
10691,365,1400,310443,99,7.62,6.19,257,19.77,25.64,156,12.0,11.7,0.89,0.85,0.36,0.46,2.87,157.42
10692,364,7880,5800642,82,7.45,6.67,193,17.55,27.49,133,12.09,13.34,0.89,0.86,0.44,0.52,2.43,162.94
10693,438,2661,927246,86,6.62,6.24,304,23.38,35.26,163,12.54,14.22,0.76,0.72,0.38,0.47,2.89,152.06
10694,397,2486,682935,86,7.17,8.11,272,22.67,31.66,152,12.67,12.91,0.82,0.8,0.44,0.53,14.95,155.18
10695,349,2349,643419,89,7.42,6.76,216,18.0,28.31,135,11.25,11.27,0.84,0.82,0.43,0.5,3.68,146.68
10696,254,1419,337834,69,6.27,5.29,153,13.91,19.89,106,9.64,9.21,0.92,0.94,0.44,0.53,2.84,156.3
10697,243,1493,217459,60,6.0,4.62,144,14.4,19.04,104,10.4,10.24,0.84,0.77,0.38,0.5,2.95,166.79
10698,305,1094,232156,64,5.82,3.54,224,20.36,28.64,117,10.64,9.46,0.82,0.79,0.43,0.54,2.12,137.49
10699,341,3743,4203258,82,6.31,4.31,244,18.77,27.28,127,9.77,7.89,0.83,0.82,0.41,0.47,2.71,149.42
10700,278,1240,335483,61,6.1,4.63,172,17.2,26.16,101,10.1,9.45,0.91,0.92,0.49,0.61,1.41,149.49
10701,229,1331,518342,64,6.4,4.74,147,14.7,20.23,91,9.1,7.5,0.9,0.88,0.49,0.57,2.29,170.24
10702,285,7255,1104800,73,6.08,4.91,192,16.0,25.88,105,8.75,6.9,0.64,0.62,0.39,0.44,1.76,149.44
10703,349,3341,1015828,83,6.38,5.35,248,19.08,28.89,137,10.54,8.78,0.79,0.74,0.44,0.56,1.41,162.38
10704,318,9264,1395773,78,7.09,5.26,214,19.45,26.98,110,10.0,7.6,0.67,0.62,0.48,0.56,2.96,167.18
