id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12481,421,40923,33057091,138,6.27,6.71,114,5.18,3.79,245,11.14,16.47,0.81,0.8,0.49,0.42,7.86,122.11
12482,416,24771,7642045,206,4.38,4.1,186,3.96,1.91,291,6.19,9.94,0.9,0.87,0.45,0.44,3.86,154.98
12483,413,465104,313505021,171,5.18,4.63,171,5.18,2.94,262,7.94,12.38,0.85,0.86,0.43,0.39,11.81,138.86
12484,392,51525,42087070,157,5.23,3.35,158,5.27,3.78,246,8.2,10.41,0.84,0.81,0.41,0.4,10.6,147.03
12485,359,23564,12781935,167,5.39,6.29,159,5.13,3.29,251,8.1,11.81,0.81,0.78,0.51,0.47,7.86,138.38
12486,404,228379,84144536,158,5.45,6.79,147,5.07,5.49,265,9.14,15.72,0.86,0.84,0.44,0.38,11.7,144.0
12487,551,113147,48877532,207,4.6,6.24,267,5.93,7.44,324,7.2,15.24,0.83,0.79,0.44,0.43,2.67,140.69
12488,345,31888,20212368,140,5.83,7.33,109,4.54,2.36,224,9.33,18.69,0.93,0.93,0.41,0.33,7.13,143.07
12489,405,98963,64099953,157,4.62,5.33,141,4.15,2.66,273,8.03,18.27,0.79,0.78,0.45,0.43,9.64,130.04
12490,491,19049,14252522,196,4.9,4.01,215,5.38,3.1,318,7.95,13.19,0.85,0.83,0.44,0.42,7.25,142.5
12491,493,148526,90030511,217,6.03,6.39,213,5.92,2.87,328,9.11,16.16,0.9,0.89,0.46,0.4,9.38,141.28
12492,376,102992,75149895,163,5.43,5.58,147,4.9,3.86,245,8.17,14.14,0.9,0.89,0.47,0.44,8.96,145.98
12493,313,16913,6532526,113,4.91,4.17,105,4.57,4.1,203,8.83,12.96,0.89,0.88,0.52,0.54,10.02,139.67
12494,220,13329,7872169,111,4.62,4.7,98,4.08,2.96,161,6.71,10.45,0.87,0.84,0.54,0.52,6.64,134.17
12495,287,12635,11609211,118,4.72,4.08,134,5.36,4.64,185,7.4,11.14,0.83,0.83,0.52,0.48,10.54,117.52
12496,556,104280,57079976,198,4.6,4.61,240,5.58,6.17,314,7.3,14.65,0.89,0.87,0.43,0.43,8.43,150.08
12497,478,24713,11719049,199,4.23,3.81,232,4.94,3.94,281,5.98,10.87,0.92,0.9,0.44,0.42,3.34,145.15
12498,576,81422,35503296,240,4.53,4.08,242,4.57,3.07,375,7.08,15.23,0.92,0.92,0.44,0.45,4.85,153.39
12499,465,47659,25301620,209,4.1,3.11,245,4.8,3.49,298,5.84,10.19,0.93,0.92,0.44,0.44,5.97,155.5
12500,443,155969,104484784,220,4.49,3.26,244,4.98,4.17,304,6.2,9.17,0.9,0.88,0.42,0.42,5.42,155.7
12501,382,22255,25154861,177,4.78,3.58,218,5.89,7.59,252,6.81,9.57,0.91,0.89,0.4,0.41,6.99,151.56
12502,179,1872,848737,110,3.93,4.4,108,3.86,1.98,145,5.18,8.22,0.9,0.87,0.46,0.48,3.97,149.29
12503,383,71080,89314455,187,4.79,4.21,159,4.08,1.9,259,6.64,9.71,0.9,0.89,0.38,0.37,4.46,172.75
12504,474,13480,7562029,224,5.74,4.3,272,6.97,5.48,290,7.44,8.03,0.91,0.9,0.44,0.41,4.92,146.45
12505,407,6274,2478529,172,5.21,3.75,196,5.94,4.44,248,7.52,9.1,0.87,0.86,0.43,0.41,6.66,142.58
12506,467,4437,986003,184,4.49,4.1,240,5.85,5.73,245,5.98,7.96,0.93,0.9,0.44,0.44,4.3,149.46
12507,329,4907,2233729,167,4.77,2.3,168,4.8,2.36,211,6.03,4.59,0.94,0.94,0.38,0.37,7.13,161.59
12508,396,61992,69621537,146,4.56,2.83,214,6.69,8.69,201,6.28,6.54,0.86,0.86,0.44,0.44,6.52,142.38
12509,332,19409,21093321,191,4.55,3.2,187,4.45,2.14,238,5.67,5.44,0.92,0.91,0.4,0.38,5.21,162.84
12510,362,2488,850680,173,4.55,3.45,167,4.39,2.8,217,5.71,6.13,0.93,0.93,0.42,0.42,4.15,159.11
12511,486,23083,16452670,221,3.88,2.28,252,4.42,3.09,286,5.02,5.83,0.92,0.91,0.34,0.33,4.0,170.24
12512,522,2435,461273,257,3.95,2.09,303,4.66,4.2,297,4.57,3.41,0.95,0.93,0.39,0.36,0.59,175.31
12513,336,13100,12771114,187,4.25,2.84,170,3.86,1.59,233,5.3,5.15,0.86,0.83,0.35,0.31,6.22,166.7
12514,286,3212,839598,141,4.27,3.11,142,4.3,2.69,180,5.45,5.48,0.92,0.91,0.41,0.37,6.85,153.56
12515,250,12603,7963941,113,4.19,2.84,127,4.7,2.76,141,5.22,4.81,0.89,0.88,0.45,0.42,8.64,145.84
12516,402,5500,3848536,161,5.19,3.15,237,7.65,7.64,209,6.74,6.02,0.83,0.81,0.42,0.38,6.93,144.29
12517,93,640,217262,57,3.35,1.8,51,3.0,1.17,69,4.06,2.84,0.85,0.86,0.44,0.39,12.92,130.46
12518,259,2141,337763,116,3.52,1.97,143,4.33,2.42,149,4.52,3.27,0.84,0.82,0.46,0.41,4.08,136.99
12519,306,1462,351928,133,4.29,2.49,158,5.1,3.28,172,5.55,4.49,0.93,0.92,0.45,0.42,10.27,139.63
12520,238,1671,724912,121,2.63,1.25,144,3.13,1.64,150,3.26,2.71,0.92,0.93,0.55,0.51,3.76,121.92
12521,203,933,177198,104,3.47,1.43,127,4.23,2.42,124,4.13,2.52,0.87,0.86,0.47,0.46,6.3,141.2
12522,250,1343,354165,132,3.57,1.77,155,4.19,2.49,168,4.54,3.84,0.88,0.87,0.4,0.38,5.19,146.47
12523,244,10087,6923253,127,3.26,1.85,129,3.31,2.05,153,3.92,3.29,0.91,0.9,0.43,0.38,3.16,132.5
12524,448,1975,420198,170,5.0,2.8,241,7.09,10.86,204,6.0,4.72,0.7,0.75,0.34,0.34,6.74,191.53
12525,404,1776,411122,198,4.4,2.08,228,5.07,3.27,239,5.31,4.67,0.93,0.92,0.41,0.39,5.1,162.97
12526,333,1390,267729,174,4.58,2.34,196,5.16,4.0,212,5.58,4.45,0.88,0.87,0.42,0.4,5.18,153.2
12527,353,1593,372872,177,4.92,3.06,188,5.22,3.58,226,6.28,5.42,0.85,0.84,0.35,0.34,8.65,164.07
12528,365,53377,3127179,173,4.02,2.17,179,4.16,2.1,212,4.93,3.95,0.88,0.85,0.37,0.36,4.16,163.34
12529,454,3598,1709024,211,4.8,2.73,220,5.0,2.69,254,5.77,4.8,0.88,0.86,0.43,0.39,4.04,156.93
12530,456,9556,7828887,200,4.65,2.01,223,5.19,2.59,251,5.84,4.58,0.91,0.9,0.37,0.33,5.12,161.48
12531,367,1674,383850,158,4.39,2.3,185,5.14,3.02,199,5.53,4.58,0.92,0.89,0.4,0.37,4.28,150.34
12532,372,2910,920730,172,4.1,2.06,208,4.95,2.77,228,5.43,5.04,0.95,0.94,0.38,0.36,6.12,158.76
12533,355,2293,619694,153,4.03,2.12,198,5.21,3.75,200,5.26,4.64,0.94,0.93,0.51,0.48,5.02,144.6
12534,404,1544,434452,185,4.3,2.08,243,5.65,3.64,226,5.26,3.5,0.92,0.9,0.4,0.38,5.89,146.07
12535,394,14660,7131862,170,4.47,2.78,201,5.29,2.64,220,5.79,5.95,0.91,0.9,0.43,0.43,2.52,147.56
12536,481,1493,226835,228,3.21,1.49,397,5.59,4.13,246,3.46,2.08,0.95,0.93,0.48,0.45,2.04,122.12
12537,498,4291,2536554,231,3.45,1.89,394,5.88,4.15,258,3.85,2.93,0.94,0.94,0.43,0.4,2.77,131.91
12538,111,616,156569,57,3.0,1.63,63,3.32,2.16,72,3.79,2.51,0.93,0.92,0.5,0.42,9.89,127.45
12539,273,11899,980352,136,3.49,1.79,144,3.69,1.62,163,4.18,3.67,0.96,0.95,0.49,0.45,3.98,137.45
12540,286,4924,2939960,141,3.44,1.6,158,3.85,1.75,169,4.12,2.89,0.93,0.9,0.46,0.39,2.86,141.81
12541,299,13113,9565292,136,3.58,1.98,135,3.55,1.83,189,4.97,4.53,0.89,0.88,0.4,0.35,3.11,153.37
12542,278,4083,781150,123,3.84,2.08,118,3.69,1.73,169,5.28,5.84,0.93,0.92,0.43,0.39,7.16,154.11
12543,379,14419,9421040,164,4.69,4.13,149,4.26,2.06,256,7.31,12.16,0.88,0.87,0.41,0.36,6.97,139.79
12544,536,6956,1805760,251,4.25,3.72,237,4.02,2.25,344,5.83,10.39,0.92,0.9,0.39,0.31,2.81,159.24
12545,564,24076,15002397,189,4.4,3.49,184,4.28,3.31,349,8.12,15.25,0.91,0.89,0.4,0.35,8.31,144.46
12546,700,60530,41459000,239,5.69,5.53,187,4.45,2.97,406,9.67,17.0,0.91,0.9,0.41,0.35,5.98,143.08
12547,396,12373,7522512,141,5.04,3.86,129,4.61,4.07,250,8.93,13.88,0.9,0.89,0.45,0.4,4.98,127.57
12548,376,6683,2427071,142,4.58,4.4,131,4.23,2.86,228,7.35,12.16,0.97,0.97,0.54,0.46,7.82,122.16
12549,729,44798,40026708,365,3.97,3.26,352,3.83,2.83,544,5.91,11.34,0.95,0.95,0.41,0.4,3.11,149.68
12550,570,49714,25060380,205,4.77,4.19,194,4.51,3.71,361,8.4,14.26,0.96,0.96,0.44,0.36,3.59,145.35
12551,590,60980,41711502,172,4.53,4.63,163,4.29,4.61,357,9.39,17.72,0.92,0.91,0.47,0.39,7.05,119.79
12552,371,29309,18341736,108,4.5,4.78,67,2.79,1.91,254,10.58,18.23,0.94,0.93,0.54,0.45,4.79,105.7
12553,515,29410,18061379,114,4.75,5.31,86,3.58,4.26,347,14.46,26.38,0.89,0.89,0.59,0.52,3.55,99.52
12554,1380,127412,52958290,284,6.45,8.18,197,4.48,4.15,820,18.64,43.5,0.93,0.91,0.46,0.4,4.48,158.74
12555,1705,186224,122083692,241,6.34,8.39,171,4.5,4.11,859,22.61,52.15,0.9,0.89,0.45,0.36,3.89,132.46
12556,1408,142119,101664526,226,6.11,7.49,173,4.68,5.63,755,20.41,47.89,0.92,0.9,0.49,0.44,4.52,127.2
12557,2902,536128,373803625,248,6.89,9.47,277,7.69,11.29,1147,31.86,83.4,0.91,0.89,0.56,0.48,5.75,113.05
12558,2220,377930,242192654,213,5.76,8.94,124,3.35,2.6,1037,28.03,86.03,0.94,0.92,0.52,0.42,4.15,115.59
12559,2605,277616,197854453,332,7.06,10.08,206,4.38,2.5,1137,24.19,72.12,0.92,0.92,0.51,0.46,3.86,143.26
12560,1994,157682,114894048,293,6.37,7.85,282,6.13,3.52,967,21.02,61.89,0.94,0.92,0.52,0.44,5.42,129.18
12561,2286,226537,159598539,271,6.02,8.21,201,4.47,5.78,969,21.53,59.37,0.91,0.89,0.47,0.42,2.8,141.76
12562,2199,342364,220645603,262,6.39,8.77,179,4.37,4.52,1081,26.37,73.77,0.89,0.88,0.48,0.4,4.9,123.38
12563,2537,731397,528708464,284,6.31,9.09,209,4.64,2.63,1132,25.16,84.81,0.93,0.93,0.55,0.47,4.36,123.45
12564,2122,137870,83349034,286,6.09,8.91,187,3.98,2.29,1090,23.19,74.8,0.95,0.95,0.54,0.5,6.24,140.05
12565,2200,210680,139875292,257,8.57,11.66,174,5.8,5.33,1065,35.5,101.45,0.9,0.88,0.45,0.39,8.27,118.98
12566,2193,164240,90656932,286,7.94,11.89,214,5.94,11.42,1089,30.25,83.12,0.91,0.9,0.52,0.47,5.68,130.06
12567,3104,248051,158483703,303,7.77,11.35,184,4.72,5.38,1303,33.41,91.09,0.9,0.88,0.47,0.38,5.18,139.99
12568,3036,530843,382211029,295,8.19,11.28,174,4.83,5.66,1328,36.89,100.71,0.93,0.93,0.38,0.29,5.22,142.8
12569,2692,332467,172673194,258,7.82,10.29,161,4.88,5.82,1251,37.91,99.33,0.96,0.96,0.47,0.39,5.33,130.62
12570,2493,285291,189664919,268,6.87,9.72,146,3.74,1.98,1180,30.26,83.83,0.88,0.86,0.47,0.42,5.49,129.98
12571,2490,434135,264255181,281,8.03,11.04,145,4.14,2.24,1181,33.74,87.27,0.93,0.92,0.44,0.36,7.68,126.3
12572,2641,302887,161475144,308,8.11,11.05,161,4.24,2.06,1257,33.08,84.44,0.9,0.9,0.48,0.44,6.54,135.66
12573,2823,295199,202454994,326,7.58,10.57,235,5.47,5.86,1367,31.79,88.57,0.9,0.89,0.48,0.43,6.66,135.01
12574,3335,459898,390247245,292,10.81,13.28,132,4.89,4.62,1410,52.22,126.25,0.88,0.86,0.46,0.38,8.04,126.47
12575,2412,336545,220567151,286,7.94,11.63,140,3.89,2.88,1161,32.25,89.7,0.88,0.86,0.4,0.33,3.85,139.0
12576,1695,126158,69785072,233,6.85,9.6,130,3.82,2.72,851,25.03,64.01,0.91,0.91,0.5,0.42,7.91,113.94
12577,1706,147815,87170555,229,7.63,9.75,137,4.57,3.74,922,30.73,71.15,0.92,0.92,0.48,0.4,7.41,127.89
12578,2660,387462,250775386,264,9.78,12.49,116,4.3,3.57,1207,44.7,112.01,0.85,0.82,0.47,0.35,6.27,118.2
12579,2601,376195,248107704,274,7.21,11.75,169,4.45,4.64,1212,31.89,100.59,0.93,0.92,0.39,0.31,4.77,149.4
12580,2138,263691,215327150,274,6.09,9.86,176,3.91,3.06,1138,25.29,83.77,0.91,0.9,0.44,0.41,6.36,141.19
12581,2461,190841,123724857,300,7.89,12.26,197,5.18,5.04,1257,33.08,92.86,0.89,0.87,0.45,0.39,5.84,130.27
12582,2713,368596,210362238,273,10.11,15.18,132,4.89,3.87,1388,51.41,127.92,0.92,0.92,0.52,0.45,10.69,130.02
12583,2147,260018,174442827,296,6.73,8.6,186,4.23,3.15,1006,22.86,58.74,0.95,0.94,0.43,0.34,5.75,139.13
12584,1984,136667,71026263,284,8.61,12.3,142,4.3,1.59,1072,32.48,76.27,0.92,0.9,0.47,0.41,8.43,129.76
12585,2179,222091,129665901,309,10.3,13.58,135,4.5,2.86,1139,37.97,80.35,0.92,0.91,0.46,0.38,7.47,128.07
12586,3036,339147,204247142,310,10.0,15.03,189,6.1,6.77,1404,45.29,111.81,0.92,0.91,0.49,0.41,9.45,126.67
12587,2761,244157,157610074,327,7.43,10.61,241,5.48,4.47,1336,30.36,87.71,0.94,0.93,0.48,0.43,6.46,137.95
12588,2693,180409,109752813,318,7.23,11.43,179,4.07,2.39,1328,30.18,91.61,0.92,0.91,0.42,0.39,6.02,142.4
12589,2087,171537,92894308,295,7.38,11.54,199,4.97,5.16,1155,28.88,82.74,0.92,0.9,0.46,0.41,7.46,126.8
12590,1716,137689,113939930,225,8.33,12.92,124,4.59,3.54,915,33.89,79.86,0.93,0.91,0.48,0.41,9.51,102.94
12591,1974,148153,93007733,256,6.56,8.24,171,4.38,2.97,999,25.62,68.3,0.87,0.85,0.41,0.36,7.1,131.89
12592,2461,303890,156119672,272,7.35,9.52,193,5.22,6.85,1135,30.68,78.07,0.89,0.88,0.48,0.43,5.6,124.51
12593,1468,152249,108051627,250,5.95,7.79,152,3.62,1.74,840,20.0,55.03,0.89,0.86,0.44,0.4,7.19,136.56
12594,1583,314327,210027631,277,6.92,8.33,161,4.03,2.43,867,21.68,52.32,0.93,0.91,0.43,0.39,6.73,142.18
12595,1420,96806,60152402,279,6.34,7.66,199,4.52,2.96,798,18.14,40.34,0.9,0.88,0.42,0.38,4.31,146.13
12596,721,36574,18990710,195,4.76,4.38,153,3.73,2.0,425,10.37,17.26,0.9,0.9,0.46,0.39,7.63,123.8
12597,704,240296,276553530,200,6.06,6.46,154,4.67,4.28,447,13.55,22.59,0.88,0.88,0.53,0.48,8.01,119.89
12598,781,100753,67200216,240,5.71,7.24,146,3.48,1.49,505,12.02,25.02,0.91,0.9,0.42,0.38,6.09,139.36
12599,799,81426,61548680,232,5.8,7.32,154,3.85,1.9,529,13.22,30.26,0.94,0.94,0.41,0.38,6.0,149.49
12600,932,139800,109776587,240,6.86,7.12,176,5.03,4.05,545,15.57,31.38,0.92,0.92,0.46,0.41,7.58,154.27
12601,618,300900,363912568,245,6.81,5.64,168,4.67,2.15,442,12.28,17.79,0.88,0.85,0.42,0.4,7.56,145.66
12602,625,72565,50728043,226,5.51,6.16,169,4.12,3.68,403,9.83,16.57,0.88,0.87,0.43,0.4,7.22,144.18
12603,770,94997,119070035,218,5.45,4.77,254,6.35,6.69,399,9.98,14.95,0.93,0.92,0.48,0.45,3.86,133.87
12604,702,55685,15816471,268,5.06,4.27,286,5.4,4.15,436,8.23,12.29,0.94,0.92,0.48,0.44,6.03,146.76
12605,758,226453,33454550,228,4.96,4.63,262,5.7,5.3,428,9.3,15.23,0.94,0.93,0.49,0.46,8.78,136.98
12606,568,292149,88928668,223,5.07,4.77,244,5.55,6.27,369,8.39,13.5,0.9,0.9,0.42,0.38,7.77,139.87
12607,481,115602,32928556,227,4.63,3.39,261,5.33,5.3,311,6.35,7.72,0.9,0.88,0.44,0.44,7.22,145.01
12608,491,89279,72942540,184,5.11,4.43,231,6.42,6.5,285,7.92,11.79,0.91,0.89,0.44,0.4,6.91,137.39
12609,638,74325,60050657,181,5.84,5.24,173,5.58,4.73,358,11.55,21.75,0.91,0.91,0.45,0.4,12.62,133.43
12610,762,140577,34099862,215,5.66,5.83,265,6.97,8.02,411,10.82,21.82,0.91,0.9,0.44,0.39,6.72,144.18
12611,729,40741,26398470,244,5.42,5.29,375,8.33,12.81,424,9.42,17.09,0.94,0.93,0.49,0.46,6.47,148.11
12612,581,135252,100389105,214,5.22,4.72,224,5.46,3.7,351,8.56,15.07,0.9,0.89,0.39,0.38,5.33,154.24
12613,657,180483,130194528,219,5.09,4.08,283,6.58,6.25,360,8.37,12.77,0.92,0.92,0.45,0.43,5.61,146.61
12614,406,37669,41802137,195,5.42,4.96,169,4.69,2.58,287,7.97,12.17,0.92,0.9,0.47,0.42,6.01,142.63
12615,459,86411,71902314,162,5.23,4.43,154,4.97,3.35,295,9.52,13.71,0.89,0.89,0.46,0.43,8.0,131.36
12616,720,87151,86628371,203,6.15,5.34,286,8.67,9.89,340,10.3,14.48,0.87,0.87,0.43,0.41,6.03,122.62
12617,501,29001,7759181,168,5.09,4.87,166,5.03,4.7,286,8.67,13.85,0.91,0.9,0.51,0.47,8.05,135.75
12618,601,34484,18870617,163,5.43,4.41,157,5.23,3.65,325,10.83,15.68,0.88,0.87,0.41,0.37,5.56,149.17
12619,731,36828,16886351,337,3.96,3.35,339,3.99,2.28,456,5.36,8.62,0.94,0.94,0.42,0.44,1.98,165.48
12620,484,7288,3849939,179,5.59,4.21,159,4.97,2.09,256,8.0,8.35,0.88,0.87,0.41,0.41,8.94,148.29
12621,965,39706,32821433,438,3.81,3.29,437,3.8,1.94,562,4.89,7.09,0.96,0.95,0.39,0.35,2.25,156.0
12622,752,71815,18382881,371,3.75,3.11,362,3.66,1.47,467,4.72,7.63,0.97,0.96,0.38,0.34,2.34,150.06
12623,1013,42272,26610420,436,4.04,3.24,567,5.25,6.7,578,5.35,9.87,0.97,0.96,0.4,0.37,3.13,157.57
12624,795,66369,52724660,317,3.87,3.79,411,5.01,7.42,419,5.11,10.2,0.97,0.96,0.41,0.38,5.18,154.57
12625,741,645148,287892033,364,3.91,3.38,354,3.81,1.68,468,5.03,8.69,0.93,0.92,0.34,0.31,1.81,155.37
12626,912,95915,39861431,448,4.19,3.73,472,4.41,3.1,589,5.5,11.83,0.96,0.96,0.34,0.31,2.52,162.11
12627,823,894024,318131135,402,4.1,3.81,410,4.18,2.43,555,5.66,11.97,0.97,0.96,0.35,0.33,1.76,158.66
12628,1224,171319,114466182,561,4.71,3.64,593,4.98,3.21,720,6.05,10.8,0.96,0.95,0.32,0.32,2.24,172.06
12629,1158,33043,20502861,572,4.47,3.29,587,4.59,2.46,725,5.66,10.36,0.98,0.97,0.32,0.3,2.73,165.38
12630,799,13974,8171131,463,4.13,2.35,506,4.52,2.45,574,5.12,6.77,0.96,0.93,0.32,0.29,2.23,166.25
12631,782,47958,50087014,458,3.88,2.62,494,4.19,3.09,580,4.92,7.27,0.96,0.95,0.37,0.35,4.19,153.03
12632,649,18622,13552832,407,3.67,2.05,448,4.04,2.58,463,4.17,4.36,0.97,0.97,0.36,0.33,1.18,146.43
12633,683,18805,9526503,420,3.85,2.89,453,4.16,2.59,506,4.64,6.91,0.97,0.95,0.38,0.35,2.88,152.85
12634,730,151292,100002362,429,4.09,2.75,448,4.27,2.68,547,5.21,8.8,0.95,0.95,0.35,0.34,1.91,154.54
12635,655,65559,32174543,378,3.82,2.64,389,3.93,2.21,484,4.89,7.49,0.97,0.95,0.35,0.32,1.88,154.94
12636,674,80345,56777133,370,3.43,2.1,395,3.66,1.79,456,4.22,6.3,0.96,0.95,0.38,0.36,2.2,149.81
12637,708,36591,17526406,462,3.92,2.35,464,3.93,1.79,546,4.63,6.03,0.95,0.94,0.36,0.35,1.5,161.02
12638,647,3041,612739,410,3.73,2.25,441,4.01,1.96,484,4.4,4.43,0.97,0.96,0.33,0.31,2.53,155.28
12639,641,80253,6692353,395,3.99,3.95,378,3.82,1.51,487,4.92,9.39,0.97,0.96,0.35,0.33,1.79,155.07
12640,634,11910,6514607,390,3.79,2.66,385,3.74,1.77,486,4.72,7.92,0.93,0.93,0.37,0.35,4.71,153.5
12641,661,19133,5256651,359,3.66,2.21,447,4.56,7.12,434,4.43,6.36,0.97,0.97,0.37,0.35,2.09,153.18
12642,785,81071,20713116,443,3.66,2.86,534,4.41,2.69,516,4.26,5.98,0.98,0.97,0.42,0.39,1.83,140.44
12643,1164,100834,88050803,489,3.7,3.08,914,6.92,5.79,572,4.33,5.82,0.96,0.95,0.39,0.36,2.84,130.23
12644,902,30225,17069876,469,3.81,2.32,691,5.62,3.49,517,4.2,4.39,0.98,0.97,0.37,0.35,0.92,143.73
12645,633,8772,4207650,375,4.03,2.54,371,3.99,1.91,463,4.98,6.75,0.96,0.95,0.33,0.31,3.05,153.34
12646,747,64791,34158294,385,3.77,2.32,427,4.19,3.4,506,4.96,7.59,0.94,0.93,0.33,0.3,2.85,153.01
12647,639,71043,79557100,375,3.83,2.16,382,3.9,1.67,450,4.59,5.32,0.95,0.95,0.32,0.3,2.36,163.36
12648,641,35505,9775163,396,3.63,2.32,405,3.72,1.74,456,4.18,4.14,0.97,0.96,0.37,0.35,2.91,154.35
12649,608,10854,7523812,373,3.81,2.3,389,3.97,1.9,433,4.42,3.98,0.95,0.95,0.33,0.3,2.08,152.89
12650,671,37329,24929922,366,3.52,1.54,447,4.3,5.77,414,3.98,2.85,0.95,0.93,0.34,0.32,1.67,158.63
12651,646,71865,25971654,373,3.81,2.0,432,4.41,3.09,435,4.44,3.65,0.96,0.95,0.34,0.32,2.62,148.37
12652,552,40686,26597051,358,3.54,1.53,369,3.65,1.28,404,4.0,3.09,0.97,0.97,0.33,0.32,2.49,161.59
12653,692,24996,18246021,415,3.58,2.12,450,3.88,3.51,480,4.14,3.99,0.96,0.95,0.34,0.32,1.98,147.4
12654,476,4903,2217142,290,3.22,1.7,300,3.33,1.72,344,3.82,3.62,0.95,0.94,0.37,0.34,3.18,153.03
12655,669,8502,5844236,414,3.73,2.18,442,3.98,2.55,472,4.25,3.7,0.96,0.96,0.36,0.35,2.21,150.48
12656,562,3122,571515,332,3.42,1.62,379,3.91,2.39,371,3.82,2.39,0.97,0.97,0.37,0.36,6.06,152.27
12657,634,3755,758194,350,3.85,1.83,382,4.2,3.72,397,4.36,3.1,0.95,0.95,0.33,0.32,1.84,152.7
12658,610,16308,8071468,398,3.75,1.73,409,3.86,1.44,460,4.34,3.21,0.96,0.96,0.36,0.35,3.11,153.13
12659,611,2223,399190,394,3.58,1.62,399,3.63,1.3,447,4.06,3.25,0.94,0.93,0.34,0.32,2.33,155.47
12660,535,4210,883581,353,3.27,1.63,363,3.36,1.44,390,3.61,2.72,0.95,0.95,0.36,0.33,3.49,150.43
12661,507,1794,311479,317,3.3,1.58,346,3.6,2.07,359,3.74,2.5,0.95,0.94,0.33,0.32,1.43,158.69
12662,580,2053,375621,378,3.5,1.7,411,3.81,2.31,412,3.81,2.72,0.97,0.96,0.36,0.35,1.87,155.34
12663,599,7889,608006,359,3.29,1.58,434,3.98,2.78,415,3.81,2.44,0.95,0.95,0.36,0.35,2.35,154.74
12664,490,7962,561732,301,3.34,1.62,343,3.81,2.02,349,3.88,2.6,0.95,0.93,0.38,0.36,2.18,140.77
12665,575,4712,2071059,356,3.75,1.83,374,3.94,1.66,405,4.26,3.22,0.96,0.95,0.36,0.34,1.32,153.46
12666,705,36371,20990585,401,3.75,1.74,434,4.06,2.26,465,4.35,3.68,0.94,0.93,0.34,0.32,1.49,153.4
12667,581,26760,17462898,345,3.92,1.97,355,4.03,1.91,393,4.47,3.43,0.94,0.94,0.33,0.3,2.55,157.11
12668,628,18331,1269798,396,3.63,1.72,438,4.02,2.15,458,4.2,2.85,0.95,0.95,0.32,0.31,2.74,159.97
12669,655,2424,389959,431,3.95,1.69,481,4.41,2.19,479,4.39,2.65,0.96,0.95,0.32,0.31,1.24,158.29
12670,533,16994,10544697,355,3.66,1.45,377,3.89,1.51,394,4.06,2.49,0.97,0.96,0.33,0.31,3.52,155.29
12671,638,2812,516782,393,3.89,1.89,422,4.18,1.88,451,4.47,3.49,0.96,0.96,0.34,0.32,1.79,156.08
12672,813,18502,4838147,513,4.31,1.69,582,4.89,2.54,590,4.96,3.15,0.96,0.95,0.31,0.3,2.14,164.21
12673,538,5458,1665746,360,3.6,1.95,366,3.66,1.72,404,4.04,3.18,0.96,0.95,0.34,0.32,2.89,148.13
12674,519,10610,7448397,326,3.26,1.49,348,3.48,1.48,363,3.63,2.62,0.98,0.97,0.35,0.34,2.01,155.65
12675,581,38082,44685741,358,3.85,1.66,377,4.05,1.35,404,4.34,2.95,0.95,0.93,0.33,0.31,1.77,156.21
12676,541,5589,2999017,330,3.59,1.68,338,3.67,1.4,387,4.21,3.65,0.96,0.95,0.34,0.31,1.48,152.67
12677,540,5209,2457949,291,3.46,2.06,289,3.44,1.35,364,4.33,4.7,0.97,0.96,0.33,0.31,2.1,163.35
12678,707,12001,8529348,448,3.8,1.79,471,3.99,2.19,497,4.21,3.22,0.98,0.97,0.33,0.31,0.98,164.25
12679,565,3995,486386,350,3.76,1.72,393,4.23,2.63,392,4.22,2.68,0.94,0.93,0.35,0.33,3.07,153.32
12680,671,19478,7841279,404,3.88,1.71,431,4.14,1.82,469,4.51,3.27,0.97,0.97,0.33,0.31,1.79,155.88
12681,577,8776,6080865,348,3.66,1.58,350,3.68,1.29,400,4.21,2.92,0.93,0.91,0.31,0.3,2.43,155.69
12682,290,1900,635022,135,3.97,2.18,134,3.94,1.98,192,5.65,5.3,0.89,0.88,0.39,0.33,4.29,164.04
12683,308,1273,336899,164,3.64,2.02,157,3.49,1.46,205,4.56,4.1,0.92,0.92,0.43,0.41,3.04,148.78
12684,237,3374,545633,108,3.38,1.74,105,3.28,1.4,150,4.69,4.23,0.9,0.9,0.45,0.41,4.47,140.38
12685,282,1381,425659,143,3.58,1.17,154,3.85,1.39,184,4.6,3.5,0.92,0.9,0.46,0.42,3.68,147.44
12686,394,4463,3573285,207,3.98,2.79,226,4.35,2.99,257,4.94,5.59,0.93,0.92,0.45,0.42,5.5,153.35
12687,378,7266,4283530,166,4.74,4.01,151,4.31,1.84,246,7.03,10.56,0.91,0.91,0.38,0.35,4.14,162.69
12688,413,5340,1792554,155,5.0,4.57,114,3.68,1.51,254,8.19,13.72,0.86,0.85,0.4,0.36,2.89,157.74
