id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14423,349,11182,8716795,50,16.67,18.72,130,43.33,44.43,184,61.33,45.54,0.76,0.7,0.38,0.51,10.59,79.26
14424,746,29209,22855982,65,16.25,23.2,132,33.0,44.73,323,80.75,104.28,0.94,0.92,0.42,0.5,8.34,83.3
14425,899,38025,17068438,81,27.0,39.84,123,41.0,46.36,361,120.33,138.82,0.88,0.91,0.6,0.64,14.08,81.81
14426,857,46004,48658407,76,25.33,30.09,132,44.0,44.98,365,121.67,133.82,0.87,0.87,0.41,0.49,10.14,79.98
14427,1491,55016,33900129,85,21.25,29.9,145,36.25,45.11,547,136.75,208.46,0.89,0.9,0.48,0.46,9.8,99.84
14428,2603,116667,91234443,130,32.5,49.7,194,48.5,54.27,854,213.5,349.16,0.97,0.98,0.6,0.7,12.38,86.39
14429,3212,194873,193561446,132,33.0,58.04,151,37.75,44.9,977,244.25,430.14,0.92,0.92,0.54,0.66,19.0,70.53
14430,2899,83436,62422393,121,24.2,41.84,165,33.0,49.38,872,174.4,329.85,0.98,0.98,0.48,0.72,8.23,121.8
14431,2005,53435,34785284,97,32.33,45.71,151,50.33,57.27,640,213.33,284.47,0.97,0.99,0.54,0.63,14.86,65.1
14432,1913,64070,40138057,97,24.25,39.94,126,31.5,43.78,590,147.5,241.12,0.71,0.7,0.5,0.62,11.37,75.43
14433,1777,219127,264626289,95,23.75,40.19,148,37.0,50.56,593,148.25,233.24,0.99,0.99,0.42,0.54,19.94,84.74
14434,2890,278075,260993824,124,20.67,42.32,165,27.5,45.25,874,145.67,303.8,0.83,0.82,0.44,0.55,12.32,78.24
14435,2791,221891,207868473,113,28.25,46.55,137,34.25,40.83,887,221.75,385.07,0.93,0.92,0.4,0.44,10.92,105.72
14436,2476,164990,152031520,108,27.0,45.37,166,41.5,53.38,783,195.75,323.19,0.99,0.99,0.6,0.67,9.17,93.94
14437,2075,83258,55072179,112,22.4,38.94,126,25.2,33.86,669,133.8,252.74,0.81,0.77,0.5,0.59,9.51,100.58
14438,2086,78702,66310709,92,23.0,39.34,139,34.75,46.74,672,168.0,273.31,0.88,0.9,0.38,0.4,8.76,97.18
14439,2322,169597,171729358,95,31.67,43.59,137,45.67,48.69,706,235.33,333.57,0.85,0.84,0.31,0.35,10.9,78.27
14440,2860,103992,70081643,137,27.4,50.22,180,36.0,43.84,914,182.8,348.25,0.93,0.93,0.52,0.64,8.33,115.16
14441,2751,95540,62374168,108,36.0,46.94,156,52.0,36.04,833,277.67,408.39,0.89,0.86,0.5,0.55,10.43,75.15
14442,2090,83188,56727597,112,37.33,49.94,152,50.67,43.15,685,228.33,313.05,0.94,0.93,0.52,0.6,11.07,83.53
14443,1675,106543,114949898,98,32.67,49.69,137,45.67,46.05,574,191.33,250.85,0.99,1.0,0.41,0.52,16.63,65.22
14444,1559,86765,25714732,77,19.25,30.58,131,32.75,41.84,558,139.5,221.38,0.86,0.84,0.51,0.46,9.68,82.67
14445,1881,114227,107093005,111,27.75,40.9,179,44.75,53.29,692,173.0,270.07,0.77,0.72,0.55,0.6,9.93,119.59
14446,2794,164963,145024379,135,33.75,57.52,158,39.5,39.74,852,213.0,366.95,0.96,0.98,0.48,0.6,14.04,78.24
14447,2735,94554,50640587,123,24.6,47.2,163,32.6,46.23,895,179.0,344.43,0.98,0.98,0.53,0.58,5.95,123.94
14448,2127,177512,139438020,105,21.0,31.9,165,33.0,42.53,698,139.6,250.96,0.93,0.96,0.26,0.38,11.62,115.17
14449,2252,71145,46079380,104,34.67,53.12,152,50.67,52.48,670,223.33,313.98,0.91,0.91,0.5,0.59,8.61,108.85
14450,2370,104691,79807218,108,27.0,48.68,132,33.0,42.04,718,179.5,309.48,0.84,0.82,0.46,0.6,22.34,118.8
14451,2755,156877,116231539,128,32.0,54.68,181,45.25,52.37,835,208.75,349.83,0.94,0.98,0.65,0.77,11.26,102.02
14452,2880,103787,59169140,139,34.75,62.17,173,43.25,51.44,968,242.0,414.25,0.97,0.97,0.54,0.68,18.38,96.52
14453,2415,108351,75615835,119,23.8,45.4,165,33.0,45.04,783,156.6,297.65,0.85,0.86,0.46,0.45,12.29,119.91
14454,2389,326975,322825663,117,29.25,49.86,149,37.25,46.94,774,193.5,326.11,0.99,1.0,0.51,0.61,7.94,125.45
14455,2029,555702,485735840,100,25.0,34.82,156,39.0,46.17,659,164.75,265.57,1.0,1.0,0.52,0.5,10.32,107.66
14456,2357,538292,511052759,119,23.8,39.9,182,36.4,53.91,737,147.4,263.4,0.99,1.0,0.3,0.29,7.8,122.38
14457,2477,147839,147280909,130,26.0,43.69,183,36.6,47.32,822,164.4,301.11,0.97,0.98,0.4,0.63,7.48,100.54
14458,2148,92474,69405305,113,28.25,47.24,128,32.0,40.6,767,191.75,329.87,0.91,0.87,0.62,0.68,8.67,81.09
14459,2244,108698,91408465,108,54.0,66.47,144,72.0,50.91,754,377.0,411.54,0.94,0.94,0.37,0.36,14.52,73.82
14460,1864,57535,39523949,116,29.0,45.38,164,41.0,54.79,655,163.75,262.72,0.95,0.96,0.36,0.38,17.34,92.85
14461,1479,59343,57968189,104,34.67,54.0,124,41.33,39.5,562,187.33,262.73,0.95,0.95,0.46,0.61,8.84,98.51
14462,1484,121525,68499378,92,23.0,38.06,128,32.0,37.59,526,131.5,211.42,0.82,0.83,0.47,0.6,24.37,70.58
14463,1584,50709,32452880,97,24.25,39.17,146,36.5,40.62,555,138.75,225.75,0.92,0.94,0.42,0.52,12.96,89.13
14464,1792,108974,89067542,111,27.75,50.17,144,36.0,40.29,616,154.0,256.51,0.73,0.71,0.34,0.46,7.57,69.23
14465,1929,94802,70034299,111,18.5,35.62,168,28.0,41.03,647,107.83,220.3,0.65,0.62,0.55,0.54,5.81,103.52
14466,1349,48314,26469134,109,21.8,40.39,161,32.2,44.96,539,107.8,187.54,0.96,0.94,0.5,0.66,20.75,87.08
14467,1285,71029,45107826,90,30.0,41.58,128,42.67,41.04,493,164.33,217.24,0.95,0.95,0.48,0.45,10.24,79.4
14468,1085,65197,38637644,90,22.5,35.11,123,30.75,34.77,427,106.75,160.0,0.82,0.81,0.53,0.64,9.71,105.59
14469,899,69704,59382317,85,21.25,31.89,131,32.75,35.98,378,94.5,131.84,0.93,0.92,0.43,0.51,22.88,101.15
14470,1034,26539,19019989,83,20.75,32.96,121,30.25,37.96,415,103.75,155.54,0.98,0.99,0.55,0.56,59.21,82.39
14471,911,68819,64659635,91,30.33,44.77,119,39.67,34.53,382,127.33,161.01,0.87,0.84,0.49,0.58,15.45,89.34
14472,735,19008,12411052,89,14.83,26.16,137,22.83,31.54,310,51.67,87.37,0.82,0.83,0.59,0.72,9.68,100.46
14473,765,22585,15472875,80,20.0,30.08,165,41.25,50.82,319,79.75,107.72,0.95,0.97,0.53,0.66,23.85,107.58
14474,746,19408,9303310,86,21.5,32.4,139,34.75,37.57,328,82.0,111.11,0.98,0.98,0.45,0.6,11.04,111.63
14475,668,61286,65682471,72,14.4,22.77,156,31.2,35.15,265,53.0,76.91,0.79,0.8,0.46,0.56,8.73,81.61
14476,563,14931,8229112,64,32.0,36.77,133,66.5,44.55,252,126.0,49.5,0.9,0.97,0.48,0.36,12.8,74.34
14477,424,5668,1996843,52,17.33,20.65,128,42.67,48.43,199,66.33,50.93,0.95,0.95,0.53,0.71,9.94,94.88
14478,449,16099,5837413,58,14.5,21.7,131,32.75,44.95,229,57.25,65.52,0.82,0.82,0.48,0.57,18.3,88.85
14479,336,55132,38992471,64,16.0,18.85,141,35.25,41.61,188,47.0,46.83,1.0,1.0,0.35,0.48,11.2,90.32
14480,428,9055,5726178,55,11.0,16.28,124,24.8,39.01,208,41.6,53.24,0.81,0.81,0.52,0.65,11.58,110.19
14481,367,7273,4451946,61,12.2,17.28,128,25.6,34.85,189,37.8,47.75,0.98,0.98,0.57,0.68,7.66,81.16
14482,319,4424,1552288,62,15.5,19.12,117,29.25,36.97,166,41.5,42.56,0.97,0.98,0.6,0.58,15.94,72.8
14483,311,12336,3773673,54,13.5,17.14,126,31.5,38.96,176,44.0,47.08,0.85,0.97,0.35,0.43,7.36,98.69
14484,304,5450,1755896,44,11.0,11.6,114,28.5,38.72,163,40.75,40.28,0.66,0.67,0.37,0.44,5.87,91.93
14485,421,8654,3735933,62,15.5,21.75,122,30.5,42.46,213,53.25,58.4,0.68,0.65,0.49,0.55,14.9,92.31
14486,276,6312,2814746,51,12.75,15.11,109,27.25,31.57,144,36.0,34.88,0.91,0.95,0.55,0.63,10.03,76.2
14487,295,37339,33685425,48,12.0,14.07,120,30.0,43.01,167,41.75,42.8,0.78,0.78,0.6,0.73,11.2,68.22
14488,291,4677,2435263,55,13.75,15.65,155,38.75,50.98,175,43.75,45.47,0.99,1.0,0.38,0.45,13.36,98.32
14489,311,10456,7369615,43,6.14,7.73,127,18.14,35.09,166,23.71,35.95,0.71,0.71,0.66,0.76,6.08,68.68
14490,223,2812,1044995,37,12.33,11.93,124,41.33,55.32,148,49.33,43.62,0.96,0.96,0.48,0.58,9.86,99.22
14491,206,4969,1416968,42,10.5,11.12,138,34.5,48.34,149,37.25,40.89,1.0,0.98,0.58,0.49,8.92,95.75
14492,220,10297,8448529,52,10.4,12.76,144,28.8,42.24,157,31.4,38.64,1.0,1.0,0.57,0.71,11.57,84.26
14493,184,2462,991227,41,10.25,11.32,111,27.75,37.42,121,30.25,31.92,0.95,0.99,0.44,0.57,8.5,105.36
14494,203,7691,7213533,44,14.67,14.22,113,37.67,37.42,141,47.0,33.45,0.99,1.0,0.4,0.44,16.9,104.66
14495,236,4215,1651997,45,11.25,12.58,178,44.5,71.97,133,33.25,39.68,0.98,0.98,0.51,0.66,12.51,109.88
14496,173,4126,3174664,48,9.6,13.15,116,23.2,32.45,131,26.2,32.03,0.9,0.92,0.42,0.47,9.43,98.57
14497,185,3263,1028406,45,15.0,14.73,121,40.33,41.88,130,43.33,34.49,0.96,0.98,0.36,0.44,13.79,114.29
14498,188,11813,8366340,47,9.4,13.3,132,26.4,37.7,135,27.0,33.8,0.84,0.81,0.34,0.39,18.05,124.38
14499,229,14060,9974126,36,9.0,7.12,146,36.5,42.18,134,33.5,36.57,0.99,1.0,0.4,0.52,11.07,90.59
14500,213,4500,1672176,41,13.67,8.96,132,44.0,52.83,140,46.67,40.7,0.99,1.0,0.48,0.65,16.5,79.32
14501,274,3884,1129931,57,14.25,14.59,172,43.0,61.22,183,45.75,50.09,0.95,0.98,0.63,0.7,16.76,88.24
14502,219,2985,1111519,48,16.0,20.81,131,43.67,48.95,157,52.33,42.34,0.98,0.99,0.5,0.65,15.87,106.04
14503,206,2954,820856,41,8.2,9.47,121,24.2,36.24,133,26.6,31.86,0.83,0.82,0.44,0.57,20.15,101.45
14504,236,43432,8282386,45,9.0,11.53,174,34.8,57.72,164,32.8,45.32,0.66,0.62,0.5,0.54,8.15,97.7
14505,240,3976,1425136,49,9.8,11.03,155,31.0,52.35,162,32.4,43.0,0.81,0.83,0.53,0.64,12.14,102.6
14506,228,4614,1768099,49,12.25,11.67,142,35.5,50.16,156,39.0,42.55,1.0,1.0,0.35,0.43,23.87,114.25
14507,242,7240,6209217,45,15.0,13.89,135,45.0,51.97,149,49.67,42.1,0.99,1.0,0.69,0.72,12.38,72.37
14508,230,5709,2313152,40,13.33,15.5,134,44.67,55.19,144,48.0,46.51,0.73,0.7,0.79,0.89,13.59,72.76
14509,268,5950,3012545,49,12.25,12.84,147,36.75,53.82,168,42.0,46.77,0.99,1.0,0.47,0.54,9.44,103.79
14510,238,6135,5720694,48,12.0,14.07,158,39.5,53.13,156,39.0,43.55,0.98,1.0,0.44,0.41,7.84,110.93
14511,241,7396,4206921,44,11.0,11.69,158,39.5,50.63,161,40.25,45.4,0.99,1.0,0.56,0.65,15.78,95.77
14512,250,5796,3058917,42,10.5,9.29,160,40.0,57.38,164,41.0,45.88,0.99,0.99,0.5,0.66,10.99,79.94
14513,240,4703,1565174,51,10.2,15.06,150,30.0,42.49,151,30.2,37.97,0.95,0.99,0.43,0.59,6.47,86.61
14514,279,2798,926926,39,6.5,6.5,141,23.5,42.12,146,24.33,36.75,0.82,0.82,0.46,0.64,6.0,74.86
14515,223,4107,2531182,37,9.25,7.68,147,36.75,58.95,150,37.5,47.17,0.99,1.0,0.58,0.64,7.88,89.28
14516,238,6870,5104878,47,9.4,6.84,151,30.2,47.0,143,28.6,38.84,1.0,1.0,0.47,0.6,6.4,100.38
14517,246,3815,1405936,29,9.67,6.03,170,56.67,85.23,167,55.67,63.81,0.99,1.0,0.38,0.54,14.95,101.27
14518,208,4802,3550996,19,6.33,4.51,136,45.33,69.0,133,44.33,50.08,0.99,1.0,0.28,0.47,8.68,88.09
14519,233,6252,5656307,30,6.0,5.79,158,31.6,58.42,151,30.2,46.93,0.99,0.99,0.58,0.64,6.28,105.18
14520,234,3173,1238608,32,6.4,4.51,158,31.6,56.17,153,30.6,46.99,0.98,0.99,0.58,0.71,6.77,105.63
14521,255,3536,1269381,33,8.25,4.5,162,40.5,63.02,166,41.5,48.12,0.97,0.98,0.44,0.5,5.63,102.65
14522,272,3592,1159892,32,10.67,1.53,153,51.0,67.82,143,47.67,46.72,0.99,0.99,0.5,0.52,8.47,83.35
14523,245,4217,1523003,38,9.5,6.81,171,42.75,66.9,174,43.5,51.47,0.99,1.0,0.61,0.74,6.89,110.65
14524,405,21850,4756839,64,10.67,14.24,190,31.67,63.42,236,39.33,56.66,0.81,0.82,0.59,0.71,7.55,97.97
14525,240,3866,1593924,40,6.67,5.85,172,28.67,57.08,159,26.5,46.17,0.83,0.83,0.41,0.49,5.76,82.07
14526,265,3455,1348543,29,9.67,3.79,158,52.67,78.25,151,50.33,56.72,0.97,0.99,0.49,0.53,7.64,93.91
14527,248,3970,1566892,33,6.6,4.72,180,36.0,67.72,173,34.6,55.83,0.99,0.99,0.56,0.66,5.6,116.73
14528,263,4341,1526895,27,9.0,3.61,205,68.33,99.32,174,58.0,71.19,0.98,0.99,0.5,0.63,10.51,88.87
14529,289,4361,1710948,41,8.2,4.49,202,40.4,65.11,177,35.4,49.06,0.91,0.91,0.4,0.54,6.65,100.2
14530,289,6312,3719922,38,7.6,4.34,202,40.4,69.1,179,35.8,48.77,0.81,0.77,0.37,0.36,5.81,84.36
14531,268,3879,1401645,30,10.0,5.29,188,62.67,86.12,170,56.67,58.4,0.99,0.99,0.49,0.55,15.63,82.71
14532,251,3591,1229796,33,8.25,3.5,182,45.5,73.81,168,42.0,56.54,0.98,0.99,0.52,0.54,5.68,112.84
14533,238,3533,1158168,26,6.5,7.14,164,41.0,72.03,166,41.5,55.26,0.98,0.98,0.53,0.63,7.79,65.15
14534,269,4870,2463499,31,5.17,4.96,198,33.0,69.13,182,30.33,54.22,0.81,0.83,0.49,0.61,5.98,85.77
14535,256,3774,1341864,25,8.33,3.51,178,59.33,90.65,158,52.67,61.65,0.98,0.99,0.48,0.69,8.3,90.87
14536,281,4357,1647588,31,7.75,4.27,202,50.5,87.71,185,46.25,66.21,0.91,0.94,0.38,0.43,5.59,128.3
14537,254,3739,1607751,33,6.6,4.72,186,37.2,72.03,161,32.2,52.81,0.96,0.95,0.35,0.49,5.49,99.46
14538,269,5024,2941588,29,9.67,5.51,169,56.33,82.85,168,56.0,60.53,0.97,0.98,0.43,0.47,11.98,87.93
14539,240,3476,1178941,34,8.5,5.0,172,43.0,71.37,159,39.75,53.31,0.98,0.99,0.42,0.6,8.56,82.02
14540,254,4369,2088625,30,7.5,5.69,183,45.75,69.86,165,41.25,56.69,0.99,1.0,0.44,0.5,8.18,120.32
14541,218,3312,1108000,30,10.0,2.65,154,51.33,62.08,144,48.0,45.18,0.96,0.95,0.54,0.58,8.6,78.34
14542,226,3591,1284933,30,7.5,4.93,163,40.75,65.66,155,38.75,49.98,0.99,1.0,0.48,0.62,6.92,78.16
14543,241,15875,13330694,38,9.5,5.8,182,45.5,69.19,167,41.75,53.6,1.0,1.0,0.52,0.57,8.16,94.68
14544,278,4398,1999822,33,6.6,4.34,189,37.8,69.65,175,35.0,50.61,0.88,0.85,0.4,0.42,6.58,113.55
14545,244,11743,8992059,29,9.67,7.51,167,55.67,77.39,160,53.33,54.43,0.96,0.98,0.53,0.66,7.95,80.47
14546,304,20819,19399129,27,9.0,5.2,162,54.0,80.55,170,56.67,59.37,1.0,1.0,0.45,0.54,8.02,84.37
14547,264,11312,2316254,22,7.33,4.16,184,61.33,94.11,173,57.67,67.28,1.0,1.0,0.56,0.64,9.16,89.76
14548,264,5524,1833583,36,6.0,4.82,187,31.17,63.16,173,28.83,50.13,0.91,0.88,0.48,0.64,8.38,100.05
14549,271,5715,1916119,32,10.67,6.43,205,68.33,89.19,174,58.0,69.22,0.97,0.99,0.5,0.56,14.01,79.43
14550,266,3627,1228871,26,6.5,5.26,195,48.75,68.14,164,41.0,57.14,0.93,0.96,0.41,0.4,6.85,85.91
14551,315,4843,1755343,31,7.75,3.86,232,58.0,95.63,199,49.75,71.72,0.91,0.94,0.39,0.48,4.97,100.82
14552,267,4106,1733355,30,6.0,4.58,189,37.8,73.92,177,35.4,59.27,0.99,0.99,0.48,0.64,5.41,121.93
14553,245,5695,3433032,21,7.0,6.24,147,49.0,75.43,143,47.67,53.14,0.98,1.0,0.46,0.56,6.75,69.14
14554,247,5041,2856712,30,10.0,5.0,167,55.67,83.44,153,51.0,57.66,0.98,0.99,0.39,0.39,6.68,95.37
14555,248,3356,1233048,32,8.0,5.48,184,46.0,78.75,169,42.25,59.25,0.72,0.74,0.51,0.58,8.06,105.3
14556,252,4019,1874546,34,5.67,2.88,176,29.33,59.66,160,26.67,44.84,0.88,0.87,0.52,0.7,2.45,116.67
14557,318,4702,1820061,36,9.0,8.04,204,51.0,87.47,198,49.5,60.38,0.99,1.0,0.52,0.66,6.82,80.04
14558,301,3765,1297292,52,8.67,9.85,199,33.17,60.0,188,31.33,47.07,0.98,0.98,0.55,0.63,7.35,121.71
14559,287,4583,1727246,46,9.2,8.11,202,40.4,69.88,199,39.8,54.88,0.8,0.78,0.39,0.45,6.0,110.51
14560,348,4799,1806782,54,18.0,19.92,243,81.0,100.78,224,74.67,72.39,0.94,0.96,0.41,0.53,11.0,74.31
14561,344,4647,1751917,56,11.2,15.02,227,45.4,59.24,193,38.6,46.98,0.93,0.92,0.36,0.37,6.94,86.49
14562,484,18495,9594705,60,15.0,18.83,197,49.25,70.31,248,62.0,64.79,0.99,0.99,0.45,0.65,6.89,92.32
14563,430,51132,41772407,66,13.2,18.35,192,38.4,50.08,233,46.6,56.09,0.99,0.99,0.28,0.29,8.42,93.5
14564,354,6191,1990743,55,18.33,25.7,173,57.67,66.34,198,66.0,54.81,0.95,0.92,0.42,0.36,9.43,69.31
14565,258,3358,1221257,44,8.8,10.76,168,33.6,51.91,169,33.8,44.72,0.98,0.98,0.36,0.45,8.3,71.32
14566,307,6722,4028514,42,10.5,14.39,152,38.0,58.38,177,44.25,48.24,0.99,1.0,0.41,0.46,5.89,83.37
14567,318,10029,3714010,47,9.4,11.08,170,34.0,54.7,175,35.0,45.35,0.82,0.82,0.66,0.86,8.66,88.19
14568,550,168165,217677686,59,14.75,18.86,153,38.25,49.75,261,65.25,72.62,0.76,0.75,0.45,0.59,7.04,100.86
14569,952,70974,73596692,71,14.2,25.11,124,24.8,37.75,388,77.6,129.91,0.85,0.83,0.49,0.62,8.16,90.11
14570,890,153946,156127635,54,18.0,24.27,143,47.67,57.46,349,116.33,125.29,0.97,0.96,0.42,0.51,15.02,77.51
14571,1162,35630,22195099,89,12.71,21.91,165,23.57,41.72,432,61.71,117.47,0.93,0.96,0.56,0.58,5.94,101.28
14572,1806,59946,42020602,111,27.75,44.17,163,40.75,49.56,585,146.25,226.38,0.96,0.97,0.52,0.54,12.24,82.88
14573,2830,162998,142013071,130,32.5,53.69,173,43.25,45.49,849,212.25,359.23,0.94,0.94,0.45,0.49,13.65,66.83
14574,2204,305268,320649569,84,21.0,34.67,149,37.25,49.82,639,159.75,256.91,0.98,0.99,0.61,0.65,11.8,80.11
14575,1721,94699,69255623,83,16.6,28.84,133,26.6,41.02,554,110.8,204.35,0.98,0.98,0.55,0.54,10.7,95.12
14576,1838,327676,343879976,103,25.75,44.17,172,43.0,57.24,632,158.0,248.16,0.98,0.99,0.34,0.33,10.98,87.22
14577,1960,95538,73558960,106,21.2,40.16,142,28.4,40.0,683,136.6,254.81,0.98,0.98,0.51,0.55,9.93,93.42
14578,2790,168450,152613247,126,31.5,55.7,177,44.25,54.27,892,223.0,379.85,0.96,0.98,0.46,0.46,12.51,72.42
14579,2975,148610,123862241,116,29.0,47.35,156,39.0,42.62,906,226.5,390.12,0.92,0.91,0.55,0.65,9.95,69.64
14580,2289,79594,64117144,112,22.4,38.51,164,32.8,42.09,767,153.4,287.21,0.98,0.99,0.46,0.55,13.29,79.06
14581,2096,69247,42636208,110,27.5,45.09,139,34.75,39.94,693,173.25,287.3,0.94,0.94,0.48,0.55,18.64,107.4
14582,1989,107524,109202644,118,29.5,49.72,153,38.25,46.03,654,163.5,266.76,0.95,0.95,0.44,0.56,7.86,99.33
14583,2091,92376,75041575,120,40.0,59.76,163,54.33,54.88,737,245.67,342.67,0.98,0.99,0.48,0.49,13.45,88.23
14584,2432,144589,104787377,137,34.25,62.52,149,37.25,41.78,839,209.75,365.97,0.97,0.98,0.54,0.55,64.06,97.04
14585,2032,102352,94156971,112,37.33,58.62,120,40.0,35.76,756,252.0,378.12,0.89,0.89,0.42,0.38,9.73,97.92
14586,1710,133009,108779939,88,22.0,36.11,105,26.25,35.54,620,155.0,260.13,0.69,0.68,0.53,0.47,9.14,81.14
14587,1659,78037,62706808,67,16.75,28.85,115,28.75,40.96,555,138.75,222.56,0.86,0.83,0.53,0.64,7.56,93.61
14588,2079,129901,101473454,99,19.8,35.34,153,30.6,45.19,698,139.6,253.95,0.87,0.91,0.52,0.57,14.35,100.38
14589,2333,92271,66504086,96,24.0,41.34,150,37.5,54.76,756,189.0,310.72,0.96,0.98,0.54,0.69,8.82,89.06
14590,2358,163853,129847862,110,22.0,40.29,137,27.4,38.65,737,147.4,281.25,0.84,0.81,0.34,0.4,11.16,84.65
14591,1865,119996,101559601,94,23.5,38.35,108,27.0,29.78,662,165.5,285.51,0.93,0.92,0.41,0.45,19.0,85.09
14592,1507,82296,69807182,75,37.5,40.31,99,49.5,41.72,523,261.5,282.14,0.97,0.98,0.38,0.36,13.06,72.1
14593,1511,647834,86042923,88,17.6,31.55,114,22.8,33.63,554,110.8,204.18,1.0,1.0,0.48,0.65,10.35,98.45
14594,1475,35107,16488578,97,24.25,40.51,108,27.0,32.07,546,136.5,224.97,0.9,0.94,0.55,0.57,11.02,79.11
14595,1450,51091,29056625,91,18.2,36.79,95,19.0,28.96,530,106.0,201.85,0.96,0.98,0.59,0.76,21.64,93.74
14596,1630,68910,58188875,94,23.5,41.69,116,29.0,31.34,568,142.0,242.27,0.94,0.94,0.61,0.69,24.07,69.68
14597,1664,110988,81210127,108,36.0,52.83,115,38.33,36.3,620,206.67,298.84,0.89,0.89,0.46,0.45,12.26,69.7
14598,1497,67584,51940104,99,33.0,50.23,86,28.67,26.63,581,193.67,286.22,0.92,0.91,0.43,0.5,11.63,76.23
14599,1279,175618,192174859,77,25.67,40.13,84,28.0,31.95,457,152.33,210.43,0.81,0.79,0.52,0.61,12.0,70.92
14600,1414,49811,37729715,89,22.25,35.86,133,33.25,41.27,533,133.25,212.17,0.96,0.98,0.44,0.52,16.3,94.16
14601,2064,89015,79273333,104,26.0,46.02,149,37.25,49.97,707,176.75,290.24,0.8,0.84,0.48,0.62,7.55,86.74
14602,2026,117448,102643755,93,18.6,35.45,126,25.2,32.97,712,142.4,273.12,0.77,0.71,0.52,0.62,7.56,86.73
14603,2720,126660,100402602,135,33.75,59.55,186,46.5,61.16,938,234.5,394.13,0.93,0.92,0.48,0.51,9.25,76.88
14604,2362,152338,130252533,120,30.0,52.68,150,37.5,46.06,802,200.5,340.09,0.96,0.98,0.48,0.62,8.88,74.41
14605,2019,88879,66430668,100,25.0,40.67,156,39.0,52.67,692,173.0,278.77,0.96,0.96,0.48,0.59,11.13,86.48
14606,1701,61559,44664632,91,22.75,40.88,127,31.75,49.08,559,139.75,223.3,0.92,0.9,0.42,0.49,7.76,80.2
14607,1444,69637,41801140,76,25.33,39.55,134,44.67,54.45,484,161.33,206.03,0.87,0.88,0.46,0.53,12.78,73.03
14608,1885,236059,291408015,111,37.0,49.37,168,56.0,67.36,650,216.67,271.04,0.98,0.99,0.37,0.48,9.71,103.25
14609,2078,108219,77593072,114,22.8,43.18,163,32.6,49.68,714,142.8,259.18,0.95,0.95,0.45,0.59,9.7,115.41
14610,1564,122251,105428910,80,16.0,29.11,134,26.8,43.87,506,101.2,176.54,0.98,0.99,0.51,0.66,9.92,103.31
14611,1354,52287,54293503,82,20.5,31.73,156,39.0,57.88,506,126.5,185.18,0.98,0.99,0.54,0.56,10.99,74.34
14612,1243,26912,17294922,90,15.0,28.06,154,25.67,46.63,467,77.83,137.27,0.87,0.84,0.5,0.55,8.76,92.05
14613,1046,25179,13766866,77,19.25,30.6,168,42.0,58.07,414,103.5,139.33,0.98,0.98,0.48,0.59,30.43,83.86
14614,1145,23986,16717680,82,13.67,26.16,162,27.0,48.51,424,70.67,122.77,0.82,0.81,0.7,0.75,8.67,91.62
14615,5493,150145,48828645,62,20.67,26.27,4424,1474.67,2414.89,418,139.33,141.21,0.95,0.91,0.52,0.5,8.76,78.02
14616,1053,39337,31760066,85,14.17,26.44,138,23.0,41.48,386,64.33,111.97,0.97,0.97,0.51,0.66,9.38,111.75
14617,880,15846,8823136,71,14.2,22.43,160,32.0,56.12,350,70.0,103.42,0.96,0.96,0.52,0.63,7.73,126.35
14618,921,13730,6498966,68,13.6,22.68,134,26.8,46.82,308,61.6,89.34,0.74,0.74,0.32,0.39,11.54,69.25
14619,712,11972,6076398,56,14.0,21.4,181,45.25,71.29,325,81.25,93.3,0.96,0.97,0.54,0.63,11.12,87.68
14620,680,12255,6754739,66,11.0,18.64,156,26.0,47.77,300,50.0,73.91,0.84,0.84,0.49,0.56,6.81,136.64
14621,534,6352,2746639,43,8.6,11.46,123,24.6,43.45,234,46.8,61.9,0.82,0.81,0.47,0.6,5.07,105.39
14622,513,11058,4368568,51,12.75,15.69,141,35.25,53.51,234,58.5,64.84,0.98,0.98,0.44,0.47,5.63,112.94
14623,445,6216,2422612,40,8.0,10.17,149,29.8,54.97,211,42.2,53.96,0.97,0.96,0.49,0.71,5.96,90.5
14624,364,7697,4276417,38,12.67,11.55,127,42.33,57.81,192,64.0,50.24,0.99,1.0,0.48,0.49,7.47,88.53
14625,501,11825,9661961,46,11.5,13.82,161,40.25,67.91,244,61.0,65.27,0.96,0.97,0.43,0.54,7.42,94.5
14626,414,7973,3365255,50,10.0,9.03,144,28.8,48.23,214,42.8,49.03,0.86,0.88,0.45,0.56,6.25,118.17
14627,566,7714,3553785,53,13.25,13.87,149,37.25,53.51,254,63.5,67.06,0.8,0.78,0.34,0.43,7.1,109.98
14628,431,6389,2741512,42,10.5,14.39,148,37.0,61.52,208,52.0,56.27,0.99,1.0,0.5,0.65,12.02,68.47
14629,334,4202,1502111,42,14.0,12.29,163,54.33,79.46,187,62.33,58.01,0.93,0.9,0.48,0.61,13.25,92.29
14630,290,124350,21662686,40,10.0,7.26,153,38.25,60.0,154,38.5,43.09,0.76,0.76,0.22,0.32,9.95,121.94
