id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21384,60,96,4164,19,4.75,2.63,10,2.5,1.29,59,14.75,6.7,0.08,0.08,0.46,0.48,8.84,237.87
21385,60,89,3848,15,3.75,1.89,5,1.25,0.5,58,14.5,3.11,0.01,0.01,0.47,0.44,8.55,227.63
21386,48,67,3068,15,3.75,2.06,9,2.25,1.5,46,11.5,5.45,0.09,0.1,0.6,0.6,4.99,229.24
21387,36,56,2636,13,3.25,0.96,8,2.0,0.82,33,8.25,2.99,0.12,0.14,0.46,0.44,4.67,222.18
21388,38,60,2556,15,3.75,2.22,7,1.75,0.5,37,9.25,2.75,0.06,0.06,0.54,0.54,10.44,234.29
21389,46,65,2568,20,5.0,1.63,12,3.0,1.15,46,11.5,2.89,0.24,0.25,0.39,0.39,3.37,232.87
21390,37,50,2216,14,3.5,1.91,10,2.5,1.73,36,9.0,3.37,0.2,0.2,0.47,0.47,10.05,217.65
21391,48,80,3624,14,3.5,1.29,9,2.25,0.5,47,11.75,4.72,0.11,0.08,0.52,0.53,8.18,235.6
21392,58,81,3300,15,3.75,1.5,7,1.75,0.96,55,13.75,5.38,0.06,0.06,0.56,0.57,7.57,241.61
21393,69,104,4156,18,4.5,1.91,12,3.0,0.82,69,17.25,7.14,0.1,0.11,0.6,0.57,10.2,240.03
21394,47,70,2996,14,3.5,2.08,10,2.5,1.29,46,11.5,5.74,0.1,0.11,0.6,0.62,8.31,240.47
21395,41,56,2479,14,3.5,0.58,9,2.25,0.5,38,9.5,2.08,0.13,0.13,0.45,0.39,7.5,232.86
21396,44,69,3460,15,3.75,1.71,9,2.25,0.5,42,10.5,3.11,0.11,0.09,0.55,0.55,6.42,216.97
21397,55,80,3324,17,4.25,2.06,10,2.5,0.58,54,13.5,4.43,0.11,0.12,0.43,0.39,9.35,220.97
21398,46,72,3495,13,3.25,0.96,8,2.0,0.82,44,11.0,3.37,0.02,0.02,0.43,0.4,7.7,209.74
21399,48,91,4702,23,5.75,1.5,12,3.0,1.83,46,11.5,5.07,0.12,0.1,0.71,0.72,10.09,228.6
21400,43,75,3472,16,4.0,1.15,8,2.0,0.82,41,10.25,3.2,0.05,0.05,0.43,0.43,9.28,232.88
21401,62,95,4569,18,4.5,1.29,14,3.5,0.58,60,15.0,6.63,0.11,0.12,0.46,0.48,5.88,232.28
21402,54,74,3000,14,3.5,1.91,8,2.0,1.41,50,12.5,8.66,0.03,0.03,0.59,0.58,7.24,243.28
21403,54,83,4080,16,4.0,1.83,8,2.0,0.0,51,12.75,3.59,0.06,0.06,0.62,0.62,8.84,233.16
21404,49,76,3546,15,3.75,0.96,9,2.25,0.5,47,11.75,6.65,0.11,0.11,0.47,0.5,9.35,236.16
21405,47,70,3306,18,4.5,1.91,11,2.75,2.06,45,11.25,2.99,0.1,0.1,0.48,0.46,5.68,221.13
21406,51,71,3244,16,4.0,2.45,9,2.25,0.96,51,12.75,2.87,0.07,0.07,0.58,0.56,11.26,234.76
21407,44,63,3197,17,4.25,1.71,9,2.25,0.5,41,10.25,2.87,0.06,0.05,0.51,0.47,9.14,229.37
21408,49,68,3110,24,6.0,3.56,15,3.75,2.99,49,12.25,2.75,0.21,0.2,0.42,0.37,9.59,224.86
21409,43,73,4072,15,3.75,1.26,7,1.75,0.96,42,10.5,2.52,0.05,0.05,0.58,0.55,11.24,206.24
21410,91,140,6391,20,5.0,2.31,11,2.75,1.5,86,21.5,6.24,0.05,0.05,0.5,0.5,13.93,221.23
21411,70,108,4636,19,4.75,1.5,12,3.0,0.82,67,16.75,6.13,0.11,0.12,0.42,0.42,10.66,229.71
21412,83,131,5668,24,6.0,1.83,16,4.0,1.41,80,20.0,5.1,0.14,0.13,0.56,0.58,8.48,233.3
21413,62,101,4150,19,4.75,1.71,13,3.25,0.5,60,15.0,6.06,0.14,0.14,0.4,0.38,12.28,228.84
21414,80,115,5244,19,4.75,0.96,9,2.25,0.96,74,18.5,6.14,0.06,0.06,0.55,0.54,8.31,233.71
21415,71,109,5042,16,4.0,1.83,8,2.0,1.41,66,16.5,5.92,0.05,0.05,0.55,0.56,7.56,227.53
21416,77,114,4800,16,4.0,1.83,8,2.0,0.82,71,17.75,3.3,0.04,0.04,0.55,0.56,9.29,233.7
21417,58,88,3656,15,3.75,0.96,8,2.0,0.82,58,14.5,4.2,0.08,0.09,0.52,0.52,15.04,240.13
21418,84,120,5032,16,4.0,1.41,7,1.75,0.5,77,19.25,5.12,0.03,0.04,0.56,0.54,6.77,234.42
21419,64,95,4424,20,5.0,2.16,13,3.25,2.06,64,16.0,7.79,0.16,0.14,0.45,0.48,5.16,226.98
21420,88,151,7254,20,5.0,2.16,8,2.0,0.82,88,22.0,6.48,0.04,0.04,0.59,0.58,10.14,218.04
21421,79,124,5503,15,3.75,0.96,8,2.0,0.82,76,19.0,3.56,0.04,0.03,0.46,0.43,10.49,218.8
21422,76,125,5420,20,5.0,1.15,10,2.5,1.0,75,18.75,10.31,0.1,0.09,0.58,0.59,7.5,228.86
21423,80,131,6000,20,5.0,1.41,11,2.75,1.5,78,19.5,9.75,0.07,0.06,0.45,0.47,12.26,232.44
21424,80,118,5150,18,4.5,1.29,12,3.0,1.41,76,19.0,8.37,0.08,0.07,0.52,0.5,9.52,224.08
21425,64,97,4824,13,3.25,0.96,7,1.75,0.96,62,15.5,11.47,0.06,0.04,0.5,0.52,2.3,218.78
21426,88,139,7064,18,4.5,1.0,11,2.75,1.26,83,20.75,5.12,0.05,0.04,0.5,0.52,7.23,221.52
21427,71,110,4515,19,4.75,1.71,11,2.75,1.26,67,16.75,3.3,0.06,0.06,0.5,0.5,9.16,225.54
21428,87,128,5096,20,5.0,2.16,11,2.75,1.26,80,20.0,7.87,0.07,0.06,0.51,0.52,10.36,242.76
21429,97,152,5800,21,5.25,0.5,11,2.75,1.5,92,23.0,5.48,0.07,0.08,0.5,0.49,15.27,237.5
21430,116,176,7452,23,5.75,1.71,15,3.75,1.26,107,26.75,5.91,0.12,0.11,0.48,0.48,7.38,235.71
21431,90,141,5572,20,5.0,1.83,8,2.0,1.41,85,21.25,6.18,0.04,0.04,0.52,0.52,11.84,238.2
21432,67,107,4456,20,5.0,1.83,13,3.25,2.06,65,16.25,4.43,0.12,0.11,0.48,0.51,12.25,226.91
21433,95,131,5583,20,5.0,3.16,15,3.75,2.06,92,23.0,12.99,0.08,0.08,0.48,0.46,6.68,237.14
21434,84,148,6292,19,4.75,2.5,6,1.5,0.58,80,20.0,10.42,0.03,0.03,0.49,0.5,12.58,226.33
21435,76,105,4000,19,4.75,0.96,9,2.25,0.96,75,18.75,5.97,0.07,0.08,0.54,0.55,8.04,241.6
21436,89,125,5072,14,3.5,1.73,6,1.5,0.58,84,21.0,7.48,0.03,0.04,0.48,0.47,11.36,235.48
21437,61,93,3864,21,5.25,2.63,12,3.0,1.41,56,14.0,3.74,0.1,0.11,0.53,0.55,15.49,232.04
21438,95,134,5168,20,5.0,2.45,13,3.25,1.26,91,22.75,6.18,0.09,0.1,0.42,0.42,11.16,239.23
21439,95,145,6240,17,4.25,0.96,9,2.25,0.5,88,22.0,3.74,0.03,0.03,0.53,0.51,8.58,225.08
21440,76,109,5112,20,5.0,0.82,15,3.75,1.26,73,18.25,3.77,0.12,0.1,0.42,0.4,3.55,221.14
21441,87,116,4920,21,5.25,1.89,16,4.0,2.16,83,20.75,11.64,0.18,0.17,0.45,0.44,6.61,229.99
21442,81,132,6380,21,5.25,1.71,11,2.75,1.5,76,19.0,6.73,0.1,0.09,0.47,0.49,9.96,227.16
21443,72,111,4908,21,5.25,1.71,10,2.5,1.29,66,16.5,6.56,0.1,0.09,0.44,0.44,10.34,228.82
21444,92,135,5724,23,5.75,2.87,11,2.75,1.26,86,21.5,6.76,0.06,0.06,0.52,0.52,7.1,238.9
21445,106,162,6409,26,6.5,2.08,16,4.0,2.45,99,24.75,3.4,0.13,0.15,0.54,0.55,5.45,239.62
21446,68,120,4760,18,4.5,1.73,10,2.5,1.29,66,16.5,3.11,0.08,0.08,0.5,0.48,18.38,232.61
21447,81,115,4486,22,5.5,3.32,20,5.0,2.83,77,19.25,13.23,0.17,0.19,0.47,0.45,13.82,240.23
21448,68,99,4024,21,5.25,1.89,15,3.75,0.5,64,16.0,3.56,0.15,0.15,0.42,0.42,10.52,239.01
21449,69,101,4244,21,5.25,1.5,17,4.25,1.26,67,16.75,7.37,0.26,0.26,0.52,0.53,8.68,246.38
21450,49,83,3792,21,5.25,1.71,15,3.75,1.71,48,12.0,2.45,0.19,0.18,0.57,0.58,12.08,241.87
21451,47,85,4442,18,4.5,1.29,13,3.25,0.96,45,11.25,7.85,0.15,0.16,0.55,0.56,13.61,217.29
21452,60,97,4064,21,5.25,1.71,12,3.0,1.83,58,14.5,5.07,0.14,0.14,0.4,0.42,5.43,220.26
21453,55,68,2834,28,7.0,1.15,22,5.5,1.0,52,13.0,6.98,0.37,0.35,0.46,0.43,3.66,204.86
21454,53,77,3064,18,4.5,0.58,11,2.75,0.5,53,13.25,7.93,0.13,0.14,0.58,0.6,8.99,234.15
21455,66,100,4248,20,5.0,0.82,13,3.25,1.26,61,15.25,5.56,0.11,0.11,0.55,0.54,5.96,235.72
21456,57,85,4041,20,5.0,0.82,19,4.75,2.06,56,14.0,4.24,0.18,0.18,0.55,0.5,9.47,227.06
21457,66,87,3581,21,5.25,2.06,17,4.25,1.5,63,15.75,4.57,0.18,0.17,0.5,0.5,5.21,237.18
21458,76,103,4524,17,4.25,0.96,12,3.0,0.82,72,18.0,5.48,0.11,0.1,0.45,0.47,3.82,236.28
21459,84,134,5997,21,5.25,2.87,14,3.5,1.73,75,18.75,5.91,0.18,0.19,0.46,0.48,17.46,232.12
21460,76,106,4529,18,4.5,1.29,11,2.75,1.71,71,17.75,11.32,0.07,0.08,0.56,0.55,11.52,227.12
21461,76,113,4584,20,5.0,2.16,14,3.5,1.29,72,18.0,7.26,0.14,0.16,0.53,0.54,13.93,236.76
21462,53,86,3348,17,4.25,0.96,13,3.25,0.5,50,12.5,4.8,0.16,0.16,0.47,0.44,28.03,219.65
21463,46,78,3424,15,3.75,1.5,12,3.0,1.41,41,10.25,2.06,0.23,0.21,0.49,0.5,9.13,235.44
21464,28,47,2494,12,3.0,2.16,7,1.75,0.96,27,6.75,2.22,0.13,0.09,0.51,0.52,5.86,210.9
21465,26,40,1804,11,2.75,2.22,7,1.75,0.96,24,6.0,0.82,0.13,0.1,0.6,0.6,16.48,234.83
21466,53,88,4116,14,3.5,0.58,12,3.0,0.82,48,12.0,2.94,0.18,0.17,0.43,0.46,7.28,222.62
21467,45,61,2749,16,4.0,1.63,12,3.0,0.82,45,11.25,2.36,0.12,0.12,0.43,0.43,7.04,223.79
21468,40,55,2356,16,4.0,0.82,13,3.25,0.96,37,9.25,1.26,0.18,0.17,0.48,0.48,4.38,219.41
21469,41,61,3900,17,4.25,0.5,9,2.25,0.96,38,9.5,2.08,0.16,0.15,0.49,0.37,4.84,229.0
21470,41,78,4036,20,5.0,0.82,12,3.0,0.82,38,9.5,2.89,0.16,0.14,0.39,0.38,9.93,198.83
21471,49,81,3932,20,5.0,0.82,14,3.5,0.58,45,11.25,4.03,0.23,0.24,0.5,0.47,10.06,221.26
21472,45,66,2741,19,4.75,2.22,12,3.0,1.41,44,11.0,4.08,0.15,0.15,0.54,0.55,6.41,223.95
21473,35,41,1915,13,4.33,1.53,11,3.67,1.15,32,10.67,3.21,0.2,0.18,0.3,0.26,5.74,242.84
21474,48,83,3772,13,4.33,1.53,11,3.67,0.58,46,15.33,1.53,0.13,0.13,0.56,0.53,13.6,223.35
21475,47,62,2500,16,4.0,1.15,12,3.0,1.63,45,11.25,3.2,0.15,0.15,0.53,0.54,1.77,237.38
21476,41,59,2336,14,3.5,1.29,10,2.5,1.0,41,10.25,5.68,0.15,0.16,0.62,0.63,10.06,241.45
21477,38,47,1860,13,4.33,1.53,11,3.67,1.53,36,12.0,4.36,0.27,0.3,0.44,0.41,4.35,237.32
21478,57,86,3500,20,5.0,1.83,13,3.25,0.96,55,13.75,8.96,0.24,0.24,0.34,0.35,14.22,224.66
21479,42,63,2384,14,3.5,1.0,8,2.0,0.82,41,10.25,5.38,0.11,0.1,0.47,0.46,7.02,235.82
21480,41,60,2660,17,4.25,3.59,12,3.0,2.71,36,9.0,6.58,0.22,0.22,0.37,0.31,2.13,207.44
21481,35,59,2601,15,3.75,1.26,10,2.5,0.58,30,7.5,2.08,0.24,0.22,0.5,0.48,5.06,226.84
21482,29,42,1852,12,3.0,2.45,8,2.0,1.15,29,7.25,1.71,0.12,0.11,0.51,0.54,9.37,237.75
21483,31,46,1984,11,2.75,0.5,8,2.0,0.0,29,7.25,3.3,0.16,0.14,0.45,0.48,7.34,232.3
21484,39,66,3032,12,4.0,3.61,8,2.67,1.53,38,12.67,4.51,0.16,0.16,0.62,0.64,6.33,241.81
21485,38,60,2886,14,3.5,2.08,11,2.75,0.96,36,9.0,3.92,0.18,0.18,0.43,0.42,9.59,228.34
21486,32,48,2248,15,3.75,2.5,9,2.25,1.26,30,7.5,1.29,0.15,0.15,0.48,0.48,3.29,224.47
21487,47,71,3340,18,4.5,0.58,13,3.25,1.5,45,11.25,3.95,0.2,0.18,0.25,0.26,14.14,199.48
21488,42,63,2976,15,3.75,1.26,10,2.5,0.58,42,10.5,3.7,0.14,0.14,0.58,0.55,11.24,227.95
21489,43,64,3288,13,3.25,1.5,9,2.25,0.96,39,9.75,6.4,0.07,0.07,0.54,0.52,5.59,180.61
21490,25,33,1248,12,3.0,1.41,11,2.75,1.5,24,6.0,1.41,0.42,0.44,0.4,0.4,4.4,236.7
21491,23,31,1388,9,2.25,0.96,8,2.0,0.82,21,5.25,2.99,0.18,0.19,0.43,0.38,1.19,225.66
21492,36,53,2218,20,5.0,2.45,14,3.5,1.29,35,8.75,1.71,0.28,0.27,0.36,0.38,8.99,211.24
21493,28,36,1444,9,3.0,1.0,9,3.0,1.0,22,7.33,3.79,0.42,0.37,0.31,0.28,9.59,220.47
21494,35,64,2861,13,3.25,0.5,10,2.5,1.0,35,8.75,4.19,0.09,0.08,0.54,0.56,16.28,232.6
21495,57,94,4228,24,6.0,3.16,17,4.25,2.06,52,13.0,3.16,0.24,0.23,0.5,0.46,9.38,226.86
21496,29,40,1700,16,4.0,1.83,13,3.25,1.26,28,7.0,4.32,0.31,0.32,0.58,0.59,1.26,228.33
21497,38,59,3126,14,3.5,1.29,12,3.0,0.82,37,9.25,3.5,0.2,0.17,0.55,0.55,7.97,221.79
21498,33,64,2948,12,3.0,1.15,8,2.0,0.82,31,7.75,4.57,0.2,0.2,0.55,0.57,8.59,247.29
21499,33,58,2996,11,2.75,0.96,8,2.0,1.41,32,8.0,2.45,0.12,0.12,0.54,0.56,8.51,239.86
21500,40,68,3448,18,4.5,2.38,11,2.75,0.96,38,9.5,4.51,0.17,0.16,0.57,0.6,5.43,230.52
21501,39,68,3636,14,3.5,1.73,7,1.75,0.96,35,8.75,4.27,0.1,0.07,0.58,0.6,11.52,222.56
21502,34,59,2528,13,3.25,0.96,8,2.0,0.82,34,8.5,4.8,0.1,0.1,0.67,0.65,10.65,235.21
21503,33,54,2136,11,2.75,2.36,8,2.0,2.0,29,7.25,3.59,0.14,0.14,0.47,0.46,8.74,235.73
21504,37,50,2232,15,3.75,0.96,13,3.25,1.26,34,8.5,5.51,0.34,0.32,0.39,0.4,0.91,216.62
21505,46,77,3988,14,3.5,1.0,9,2.25,0.5,42,10.5,1.73,0.15,0.11,0.49,0.54,6.24,230.61
21506,40,56,2324,10,3.33,1.53,7,2.33,1.53,40,13.33,1.53,0.1,0.1,0.51,0.5,4.48,228.27
21507,43,84,3252,14,3.5,1.91,7,1.75,0.96,43,10.75,4.5,0.05,0.05,0.55,0.57,13.32,247.2
21508,35,53,1996,13,3.25,0.96,9,2.25,1.26,35,8.75,4.11,0.25,0.26,0.38,0.38,4.55,235.67
21509,46,72,3348,15,3.75,2.36,10,2.5,1.29,43,10.75,6.65,0.12,0.12,0.52,0.5,14.22,229.97
21510,44,75,3708,20,5.0,0.82,14,3.5,1.0,41,10.25,4.19,0.26,0.23,0.38,0.36,6.1,214.45
21511,56,91,4403,20,5.0,1.83,11,2.75,0.96,54,13.5,4.8,0.1,0.08,0.69,0.63,12.98,238.77
21512,71,107,4756,24,6.0,1.41,11,2.75,1.26,66,16.5,9.98,0.19,0.2,0.46,0.46,4.98,231.37
21513,67,94,3914,15,3.75,0.96,9,2.25,0.5,65,16.25,6.8,0.12,0.12,0.45,0.47,8.91,241.36
21514,64,99,4084,19,4.75,2.06,11,2.75,1.71,58,14.5,6.35,0.16,0.14,0.56,0.56,5.21,213.66
21515,59,85,3368,17,4.25,1.5,9,2.25,0.96,56,14.0,4.97,0.06,0.06,0.56,0.57,6.76,236.82
21516,65,94,4102,21,5.25,0.96,15,3.75,1.26,61,15.25,6.7,0.26,0.26,0.4,0.4,5.62,227.34
21517,45,66,2676,19,4.75,1.5,10,2.5,1.29,41,10.25,5.85,0.16,0.18,0.56,0.56,1.04,237.21
21518,59,96,4028,21,5.25,1.71,9,2.25,0.96,55,13.75,4.65,0.06,0.06,0.55,0.58,13.32,246.14
21519,45,69,2724,20,5.0,1.41,12,3.0,0.82,45,11.25,3.86,0.16,0.16,0.34,0.36,14.29,234.06
21520,50,84,3352,21,5.25,2.75,12,3.0,1.83,47,11.75,6.4,0.12,0.12,0.57,0.58,10.91,244.13
21521,85,132,5442,22,5.5,1.0,15,3.75,0.96,76,19.0,6.27,0.12,0.12,0.45,0.42,7.04,236.2
21522,71,104,4048,19,4.75,1.89,10,2.5,0.58,68,17.0,5.48,0.11,0.11,0.53,0.53,11.75,244.99
21523,54,92,3952,16,4.0,0.82,8,2.0,1.15,53,13.25,5.68,0.05,0.06,0.52,0.54,8.49,227.3
21524,59,81,3756,20,5.0,1.41,14,3.5,1.29,56,14.0,2.94,0.14,0.14,0.41,0.4,4.82,231.26
21525,62,82,3628,17,4.25,0.96,12,3.0,1.41,58,14.5,5.07,0.14,0.13,0.5,0.5,2.5,237.59
21526,56,86,3624,17,4.25,0.96,13,3.25,0.5,51,12.75,5.19,0.2,0.2,0.41,0.42,7.27,241.68
21527,59,81,3108,14,3.5,1.0,12,3.0,1.15,56,14.0,5.89,0.2,0.21,0.46,0.46,5.92,245.37
21528,60,86,3432,20,5.0,2.16,16,4.0,2.83,54,13.5,6.03,0.23,0.25,0.45,0.44,5.94,236.3
21529,63,92,4374,22,5.5,1.29,19,4.75,0.5,59,14.75,6.55,0.3,0.27,0.38,0.35,4.78,203.28
21530,51,78,3864,19,4.75,2.22,11,2.75,0.5,47,11.75,7.46,0.24,0.2,0.35,0.37,4.74,187.3
21531,53,70,2976,21,5.25,0.96,13,3.25,0.5,49,12.25,5.56,0.2,0.18,0.28,0.24,10.05,213.06
21532,69,113,4930,21,5.25,1.5,16,4.0,1.83,60,15.0,2.31,0.22,0.23,0.43,0.41,9.96,215.21
21533,73,102,4080,22,5.5,0.58,16,4.0,0.82,64,16.0,2.16,0.26,0.26,0.48,0.49,3.38,242.18
21534,63,102,3916,18,4.5,2.38,12,3.0,1.63,59,14.75,3.86,0.18,0.2,0.48,0.48,9.54,239.23
21535,86,120,4752,23,5.75,2.22,15,3.75,0.5,81,20.25,6.7,0.16,0.17,0.46,0.46,7.0,239.36
21536,57,79,3484,15,3.75,2.5,12,3.0,1.41,52,13.0,3.92,0.2,0.17,0.46,0.47,3.76,237.64
21537,75,114,4872,16,4.0,1.41,13,3.25,2.06,70,17.5,8.89,0.09,0.09,0.53,0.57,12.81,237.07
21538,56,87,4090,19,4.75,2.22,14,3.5,0.58,49,12.25,5.32,0.25,0.22,0.47,0.5,10.04,215.77
21539,41,72,3905,20,5.0,0.82,17,4.25,1.26,39,9.75,3.59,0.29,0.28,0.52,0.57,6.16,235.74
21540,67,100,4468,22,5.5,0.58,13,3.25,0.96,63,15.75,7.32,0.1,0.1,0.5,0.49,1.76,226.23
21541,87,131,5696,16,4.0,2.16,11,2.75,0.96,82,20.5,7.72,0.08,0.08,0.57,0.57,6.23,239.58
21542,73,116,5084,17,4.25,0.96,9,2.25,0.96,70,17.5,7.14,0.08,0.08,0.55,0.59,8.1,233.68
21543,75,112,4983,19,4.75,2.22,12,3.0,1.41,71,17.75,3.4,0.09,0.08,0.53,0.52,6.67,223.27
21544,69,133,6228,18,4.5,1.29,11,2.75,0.5,65,16.25,4.5,0.09,0.08,0.56,0.55,14.8,217.38
21545,72,108,4516,18,4.5,0.58,14,3.5,1.0,72,18.0,7.07,0.14,0.14,0.42,0.44,9.52,236.7
21546,100,159,7448,23,5.75,2.5,11,2.75,0.96,94,23.5,2.08,0.04,0.04,0.48,0.48,6.18,226.96
21547,91,141,6148,21,5.25,2.22,16,4.0,1.83,84,21.0,4.32,0.12,0.12,0.46,0.47,8.7,233.04
21548,79,125,4990,18,4.5,0.58,11,2.75,0.96,77,19.25,7.18,0.08,0.09,0.5,0.52,11.55,243.22
21549,78,123,6308,22,5.5,2.38,11,2.75,1.71,76,19.0,8.29,0.06,0.06,0.39,0.34,6.56,207.15
21550,55,91,4592,18,4.5,1.0,9,2.25,0.96,54,13.5,6.35,0.12,0.1,0.42,0.48,8.57,211.74
21551,86,128,6917,21,5.25,1.5,12,3.0,1.41,83,20.75,6.8,0.05,0.04,0.52,0.48,7.1,216.11
21552,74,98,4920,24,6.0,1.41,19,4.75,1.5,69,17.25,6.08,0.22,0.19,0.4,0.36,2.56,197.69
21553,67,102,4708,19,4.75,1.26,12,3.0,0.0,62,15.5,8.1,0.12,0.1,0.49,0.5,6.24,207.12
21554,100,147,5626,20,5.0,2.45,10,2.5,1.29,90,22.5,15.33,0.06,0.06,0.53,0.53,6.24,232.56
21555,106,150,6020,20,5.0,2.16,10,2.5,1.73,102,25.5,12.37,0.05,0.05,0.55,0.56,8.44,231.15
21556,69,89,3864,16,4.0,0.82,10,2.5,1.29,65,16.25,9.43,0.1,0.1,0.52,0.52,5.26,226.98
21557,64,107,4586,15,3.75,0.96,10,2.5,0.58,60,15.0,10.68,0.08,0.09,0.44,0.42,10.78,221.59
21558,85,122,5188,25,6.25,0.5,16,4.0,0.82,81,20.25,12.89,0.18,0.17,0.52,0.52,6.81,218.27
21559,79,113,4968,21,5.25,3.2,12,3.0,0.82,75,18.75,9.6,0.12,0.12,0.54,0.55,7.1,230.5
21560,95,128,5060,22,5.5,1.73,17,4.25,3.59,90,22.5,8.89,0.12,0.14,0.52,0.52,5.7,235.23
21561,58,97,4316,22,5.5,1.91,15,3.75,2.06,55,13.75,4.65,0.14,0.14,0.62,0.64,8.65,234.94
21562,48,76,3249,16,4.0,1.15,10,2.5,1.0,47,11.75,7.8,0.08,0.08,0.58,0.57,16.42,236.66
21563,65,90,4316,14,3.5,0.58,6,1.5,1.0,62,15.5,3.7,0.04,0.04,0.5,0.5,5.54,220.61
21564,90,134,6407,25,6.25,1.5,19,4.75,2.06,83,20.75,9.78,0.21,0.22,0.46,0.44,2.88,222.64
21565,47,69,2928,17,4.25,1.71,14,3.5,1.29,45,11.25,10.53,0.28,0.29,0.46,0.46,4.56,232.83
21566,41,89,4180,22,5.5,1.29,17,4.25,0.5,41,10.25,3.3,0.16,0.15,0.48,0.47,9.02,211.48
21567,45,109,6284,22,5.5,1.73,12,3.0,0.82,44,11.0,3.56,0.1,0.06,0.43,0.41,14.46,166.69
21568,53,83,4320,19,4.75,0.96,12,3.0,1.41,53,13.25,6.45,0.11,0.09,0.5,0.5,3.16,214.52
21569,82,120,4683,21,5.25,0.96,13,3.25,0.96,79,19.75,4.92,0.1,0.1,0.46,0.46,9.03,230.3
21570,67,106,4460,14,3.5,0.58,9,2.25,0.5,64,16.0,6.68,0.06,0.06,0.56,0.58,8.78,238.43
21571,39,73,3144,14,3.5,1.0,8,2.0,1.41,38,9.5,5.26,0.05,0.05,0.62,0.63,4.24,230.6
21572,54,104,4024,20,5.0,2.16,16,4.0,2.16,53,13.25,6.7,0.22,0.22,0.53,0.54,9.1,233.61
21573,50,106,4756,13,3.25,0.96,8,2.0,0.82,45,11.25,5.38,0.05,0.04,0.47,0.45,24.55,215.2
21574,61,118,5492,17,4.25,1.5,11,2.75,1.5,59,14.75,6.13,0.09,0.08,0.49,0.48,9.82,223.58
21575,51,83,4642,18,4.5,2.38,19,4.75,2.36,48,12.0,3.74,0.2,0.17,0.47,0.48,7.74,192.38
21576,59,88,3921,27,6.75,2.06,19,4.75,2.22,54,13.5,3.32,0.22,0.23,0.53,0.57,4.78,233.33
21577,64,85,3416,19,4.75,2.75,12,3.0,1.63,58,14.5,8.19,0.11,0.12,0.61,0.62,5.06,239.11
21578,57,88,3760,20,5.0,1.63,12,3.0,1.83,52,13.0,3.92,0.14,0.15,0.56,0.57,11.75,236.68
21579,52,86,3792,18,4.5,2.38,13,3.25,1.26,50,12.5,6.24,0.16,0.16,0.46,0.48,5.62,219.58
21580,36,58,2970,14,3.5,3.7,10,2.5,1.29,35,8.75,6.24,0.07,0.08,0.66,0.59,2.73,199.76
21581,56,79,3332,18,4.5,1.29,11,2.75,1.26,52,13.0,6.98,0.14,0.13,0.43,0.43,10.97,212.79
21582,72,103,4788,14,3.5,1.29,12,3.0,1.41,68,17.0,7.02,0.09,0.08,0.48,0.47,12.84,222.11
21583,78,111,4937,23,5.75,1.71,18,4.5,2.52,76,19.0,7.3,0.14,0.14,0.46,0.44,8.72,217.83
21584,79,121,4916,18,4.5,0.58,11,2.75,1.71,74,18.5,3.87,0.06,0.06,0.52,0.55,8.99,244.7
21585,90,136,6004,22,5.5,0.58,18,4.5,1.29,85,21.25,2.87,0.14,0.15,0.47,0.46,6.26,227.2
21586,99,153,6524,20,5.0,2.58,14,3.5,2.38,92,23.0,7.79,0.1,0.1,0.54,0.57,9.25,232.63
21587,67,86,3284,17,4.25,0.96,12,3.0,1.41,67,16.75,3.2,0.12,0.13,0.46,0.48,5.64,248.08
21588,52,79,3238,18,4.5,2.65,11,2.75,1.26,50,12.5,5.97,0.12,0.12,0.48,0.47,14.56,229.2
21589,61,91,3825,23,5.75,2.5,17,4.25,1.26,58,14.5,3.7,0.22,0.23,0.54,0.54,5.54,234.38
21590,89,128,5399,18,4.5,1.73,9,2.25,0.5,84,21.0,12.25,0.05,0.06,0.53,0.5,6.54,235.44
21591,63,109,4903,26,6.5,2.65,14,3.5,2.08,59,14.75,2.99,0.1,0.1,0.42,0.42,14.14,226.76
21592,72,110,4952,20,5.0,1.15,11,2.75,0.96,67,16.75,7.14,0.11,0.1,0.49,0.5,5.49,230.77
21593,77,123,5476,17,4.25,1.26,8,2.0,1.15,70,17.5,7.14,0.07,0.06,0.54,0.55,4.8,232.69
21594,64,116,5577,27,6.75,1.5,17,4.25,0.96,61,15.25,5.32,0.16,0.17,0.52,0.5,10.62,215.28
21595,53,84,3600,14,3.5,1.73,9,2.25,0.96,52,13.0,4.55,0.08,0.08,0.57,0.58,7.4,235.04
21596,53,81,3336,21,5.25,2.06,15,3.75,2.06,52,13.0,2.16,0.22,0.22,0.49,0.48,6.0,238.73
21597,83,141,6936,19,4.75,2.22,10,2.5,1.73,76,19.0,8.33,0.12,0.12,0.42,0.46,8.29,223.24
21598,93,141,6865,19,4.75,2.06,12,3.0,1.41,85,21.25,10.78,0.12,0.12,0.56,0.56,3.38,227.22
21599,102,152,7716,18,4.5,0.58,11,2.75,0.96,96,24.0,4.83,0.05,0.05,0.54,0.56,7.23,226.06
