id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
682,402,10808,7557344,65,5.91,3.86,83,7.55,9.41,106,9.64,7.8,0.85,0.87,0.48,0.47,26.49,138.59
683,498,18068,9626108,71,7.1,4.28,91,9.1,9.57,121,12.1,7.29,0.85,0.89,0.43,0.41,10.84,133.01
684,591,36889,43794322,113,6.65,3.62,172,10.12,13.66,180,10.59,8.29,0.93,0.94,0.33,0.35,10.46,178.89
685,527,20725,16344656,114,8.77,3.96,165,12.69,12.77,186,14.31,9.66,0.94,0.92,0.45,0.42,6.14,162.92
686,550,23623,17760442,104,7.43,4.33,167,11.93,16.76,176,12.57,11.11,0.94,0.94,0.4,0.45,10.79,149.88
687,705,25102,22637261,112,7.0,3.18,300,18.75,34.59,265,16.56,26.41,0.89,0.85,0.35,0.42,5.35,158.35
688,524,36260,35972166,95,6.33,2.77,152,10.13,13.02,169,11.27,9.82,0.87,0.87,0.41,0.44,6.79,141.4
689,578,25392,27848987,98,7.54,5.08,161,12.38,20.56,156,12.0,10.87,0.89,0.88,0.41,0.46,7.43,162.19
690,532,10383,5338658,104,10.4,3.44,172,17.2,20.09,185,18.5,13.83,0.82,0.87,0.47,0.55,5.14,156.34
691,594,23205,14339191,105,7.5,4.29,154,11.0,12.4,181,12.93,9.39,0.9,0.9,0.43,0.44,7.01,157.7
692,559,26993,25420375,100,6.67,4.24,141,9.4,11.97,162,10.8,9.55,0.94,0.91,0.39,0.39,5.8,153.29
693,572,10657,5075791,94,7.23,4.8,149,11.46,15.41,162,12.46,10.18,0.87,0.85,0.43,0.45,7.13,158.55
694,514,17998,12719884,101,6.73,4.4,130,8.67,11.25,170,11.33,10.63,0.9,0.89,0.39,0.4,8.22,161.97
695,470,28105,26152013,86,6.62,3.12,110,8.46,7.34,144,11.08,7.79,0.88,0.87,0.37,0.38,2.26,155.78
696,498,12100,4091424,101,7.77,4.28,119,9.15,8.05,153,11.77,8.04,0.89,0.87,0.44,0.52,4.59,154.86
697,560,16914,11743574,79,7.18,3.89,132,12.0,17.01,153,13.91,11.77,0.76,0.75,0.47,0.49,6.8,143.27
698,475,11236,6667545,86,7.82,4.49,122,11.09,13.51,147,13.36,10.27,0.89,0.94,0.44,0.48,5.46,148.96
699,548,41988,34661335,89,5.93,3.73,126,8.4,10.92,149,9.93,9.65,0.93,0.91,0.43,0.46,8.17,165.51
700,561,16107,13513235,98,7.54,4.7,127,9.77,9.53,159,12.23,10.28,0.95,0.95,0.36,0.4,3.51,194.4
701,661,15264,8577858,78,6.0,3.19,103,7.92,8.42,120,9.23,6.78,0.98,0.99,0.33,0.33,1.62,210.24
702,303,7553,4819362,70,5.83,2.79,86,7.17,6.18,98,8.17,5.51,0.86,0.88,0.48,0.5,7.57,146.26
703,299,6535,3821996,58,4.46,2.76,75,5.77,8.31,87,6.69,5.72,0.86,0.86,0.46,0.46,19.88,131.25
704,558,11501,7280973,106,7.57,3.32,126,9.0,7.96,166,11.86,7.15,0.91,0.93,0.34,0.33,5.22,154.78
705,486,10165,6100690,69,6.27,2.61,95,8.64,10.25,118,10.73,9.01,0.84,0.76,0.34,0.38,6.42,158.29
706,486,11842,6610815,81,6.23,2.74,101,7.77,6.83,125,9.62,6.84,0.87,0.88,0.42,0.47,6.43,152.63
707,384,7370,3760230,72,5.14,2.44,109,7.79,9.07,118,8.43,7.77,0.86,0.85,0.44,0.5,4.34,144.1
708,561,8526,4165062,85,7.73,2.53,104,9.45,5.97,125,11.36,4.82,0.91,0.9,0.32,0.37,2.53,188.41
709,488,9315,5527073,81,6.23,3.37,107,8.23,9.72,122,9.38,7.57,0.9,0.89,0.29,0.32,5.3,188.75
710,522,10919,6677756,74,6.73,2.15,116,10.55,14.16,133,12.09,9.35,0.92,0.91,0.4,0.43,5.26,147.91
711,415,7285,3523075,73,6.64,2.42,94,8.55,8.93,107,9.73,6.66,0.94,0.87,0.49,0.45,5.38,146.31
712,466,8159,4029933,79,6.58,3.12,132,11.0,16.87,130,10.83,8.66,0.9,0.9,0.5,0.52,7.07,149.41
713,454,7888,3718847,65,5.91,2.39,87,7.91,7.19,112,10.18,6.65,0.89,0.9,0.54,0.58,5.78,149.68
714,447,8503,3943832,83,6.92,2.78,125,10.42,9.85,122,10.17,6.19,0.84,0.81,0.44,0.51,14.28,141.75
715,392,6377,3025459,73,6.64,2.84,91,8.27,7.89,107,9.73,6.57,0.92,0.92,0.51,0.54,5.77,157.16
716,393,6341,2992709,79,6.58,2.94,96,8.0,7.14,126,10.5,7.38,0.89,0.88,0.36,0.41,2.46,153.09
717,431,8766,5105183,84,7.0,3.59,121,10.08,13.71,124,10.33,7.0,0.83,0.79,0.43,0.49,4.26,156.11
718,380,8200,5217527,73,6.08,3.0,106,8.83,11.49,117,9.75,8.07,0.8,0.75,0.34,0.34,4.28,166.74
719,396,7140,3914873,72,7.2,3.58,114,11.4,15.84,129,12.9,10.24,0.9,0.84,0.37,0.38,4.87,151.43
720,347,18137,12672735,69,6.27,3.0,96,8.73,10.89,100,9.09,6.28,0.77,0.73,0.49,0.56,7.25,142.3
721,372,8634,5162275,78,5.57,3.61,98,7.0,6.8,132,9.43,7.48,0.87,0.86,0.37,0.37,5.2,157.75
722,377,9517,5073604,86,7.17,2.86,117,9.75,8.42,132,11.0,5.43,0.74,0.71,0.44,0.49,6.95,149.59
723,445,8752,5602328,100,8.33,2.77,149,12.42,14.22,149,12.42,7.53,0.95,0.94,0.47,0.49,3.02,160.92
724,481,11415,5880020,97,6.06,2.52,199,12.44,23.55,202,12.62,15.64,0.91,0.91,0.44,0.49,9.61,165.0
725,527,14536,9350022,91,7.0,3.27,152,11.69,17.68,172,13.23,13.12,0.9,0.9,0.36,0.39,4.2,172.74
726,409,7563,3869675,81,7.36,3.23,126,11.45,15.61,147,13.36,12.2,0.87,0.87,0.39,0.39,4.81,164.35
727,479,31011,28343683,126,8.4,4.12,174,11.6,12.97,201,13.4,11.55,0.95,0.96,0.37,0.42,2.77,175.85
728,463,13393,7680151,86,7.17,4.47,144,12.0,19.98,157,13.08,13.89,0.95,0.97,0.34,0.36,6.14,161.72
729,503,8974,4306868,99,8.25,2.96,166,13.83,18.16,171,14.25,10.51,0.96,0.97,0.35,0.4,4.84,159.18
730,425,15301,14655467,84,7.64,3.91,136,12.36,19.62,146,13.27,11.67,0.87,0.87,0.41,0.41,6.75,138.7
731,444,19367,12277426,93,6.64,3.13,164,11.71,20.07,158,11.29,10.41,0.95,0.9,0.4,0.44,4.98,146.5
732,310,11437,2607590,68,5.67,3.89,95,7.92,13.31,105,8.75,9.02,0.87,0.82,0.52,0.48,4.49,146.41
733,329,7414,4618938,67,6.09,2.43,92,8.36,5.14,106,9.64,6.5,0.87,0.88,0.56,0.6,7.43,129.21
734,274,4485,2088607,72,6.0,3.19,91,7.58,8.15,113,9.42,7.93,0.89,0.9,0.54,0.59,3.04,124.44
735,282,70294,46669412,54,6.0,3.24,85,9.44,11.64,108,12.0,10.71,0.94,0.97,0.53,0.49,11.82,133.29
736,366,7848,3537731,84,5.6,2.32,109,7.27,7.08,129,8.6,7.04,0.94,0.9,0.48,0.49,17.56,167.62
737,352,5935,3018455,87,6.69,3.01,127,9.77,11.99,140,10.77,9.82,0.94,0.97,0.43,0.45,5.89,159.2
738,365,74483,28900762,87,6.21,3.31,124,8.86,11.62,126,9.0,8.2,0.95,0.97,0.48,0.47,5.98,131.17
739,357,17677,3911899,71,5.92,3.29,100,8.33,10.46,123,10.25,7.78,0.92,0.92,0.46,0.47,12.57,156.68
740,386,21391,25578200,96,7.38,3.28,124,9.54,8.81,157,12.08,8.54,0.83,0.79,0.37,0.34,12.13,160.26
741,366,7124,4394225,81,7.36,4.15,101,9.18,8.81,128,11.64,8.49,0.89,0.92,0.46,0.55,4.62,151.89
742,303,4015,1768358,78,6.0,3.42,97,7.46,7.73,126,9.69,8.05,0.89,0.88,0.46,0.47,3.11,155.74
743,708,5463,2585766,71,7.1,4.18,84,8.4,7.62,93,9.3,5.81,0.97,0.98,0.25,0.38,0.57,217.94
744,293,124076,119367249,70,5.38,1.94,84,6.46,5.77,99,7.62,4.56,0.93,0.93,0.44,0.46,6.3,154.54
745,344,8191,5500959,79,7.18,3.71,115,10.45,14.14,119,10.82,9.44,0.86,0.81,0.37,0.35,8.04,141.39
746,296,30530,5544075,77,6.42,2.64,103,8.58,9.26,119,9.92,8.02,0.91,0.91,0.46,0.45,8.57,143.4
747,313,39163,53401658,73,6.64,3.67,87,7.91,8.17,113,10.27,8.65,0.95,0.94,0.31,0.32,4.45,155.93
748,343,27748,36330321,81,6.23,4.0,96,7.38,6.31,124,9.54,6.63,0.91,0.88,0.36,0.39,11.71,149.86
749,336,28692,3653173,79,6.08,3.57,93,7.15,7.09,122,9.38,7.34,0.95,0.96,0.48,0.53,8.66,152.28
750,317,5027,2370992,80,5.33,2.72,121,8.07,9.39,128,8.53,7.53,0.9,0.88,0.39,0.47,6.23,158.22
751,391,9157,4450031,91,8.27,5.48,116,10.55,11.12,144,13.09,10.12,0.98,0.98,0.4,0.38,5.72,168.37
752,347,30603,3403057,88,6.77,3.32,103,7.92,5.63,138,10.62,7.44,0.96,0.97,0.47,0.5,10.97,158.14
753,347,32115,42895215,98,7.0,2.15,115,8.21,3.72,143,10.21,5.79,0.83,0.8,0.33,0.34,8.28,160.26
754,308,6900,2030962,73,6.64,5.01,81,7.36,6.48,124,11.27,9.24,0.88,0.92,0.4,0.34,4.68,159.08
755,342,77408,60208042,77,6.42,3.65,104,8.67,11.62,118,9.83,8.74,0.95,0.96,0.45,0.42,15.05,156.94
756,355,6708,3095417,80,6.15,4.1,112,8.62,11.43,122,9.38,8.34,0.94,0.94,0.44,0.4,11.31,168.38
757,361,5891,2885072,93,7.75,3.96,115,9.58,8.13,152,12.67,8.21,0.93,0.94,0.4,0.39,2.99,152.95
758,346,8562,3844784,91,6.07,4.42,112,7.47,10.89,143,9.53,10.55,0.92,0.91,0.39,0.38,12.77,142.77
759,367,73029,7018682,98,7.0,2.75,125,8.93,7.92,152,10.86,8.6,0.96,0.97,0.4,0.5,5.09,150.99
760,390,12161,4581759,85,6.54,4.5,110,8.46,10.85,141,10.85,9.85,0.98,0.98,0.56,0.55,9.32,141.73
761,355,16101,8535676,77,6.42,2.84,116,9.67,13.81,140,11.67,8.84,0.91,0.88,0.48,0.47,13.76,149.14
762,316,9281,6605822,73,6.08,2.94,102,8.5,9.59,109,9.08,6.05,0.89,0.89,0.46,0.54,16.12,152.43
763,354,28584,4619118,93,6.64,4.68,116,8.29,8.22,143,10.21,9.03,0.94,0.94,0.51,0.53,6.46,138.22
764,333,68220,69665173,71,5.92,3.73,98,8.17,11.06,126,10.5,10.41,0.94,0.93,0.38,0.46,6.46,149.59
765,344,9123,5868877,74,6.73,3.98,109,9.91,13.21,129,11.73,11.42,0.87,0.88,0.51,0.5,6.8,146.03
766,347,116915,166623037,62,6.2,4.02,102,10.2,13.51,113,11.3,10.83,0.99,1.0,0.41,0.48,20.86,126.87
767,380,7439,3674296,80,6.15,3.63,107,8.23,11.31,133,10.23,9.47,0.92,0.93,0.57,0.57,25.13,159.93
768,361,15423,15117528,76,5.85,3.31,109,8.38,12.0,127,9.77,8.56,0.92,0.92,0.36,0.37,19.52,156.18
769,325,59875,82782029,74,6.17,3.49,96,8.0,9.9,121,10.08,8.5,0.91,0.91,0.46,0.44,21.47,153.84
770,370,9034,4985801,71,5.92,4.29,107,8.92,14.2,134,11.17,13.62,0.92,0.91,0.38,0.36,20.25,139.08
771,358,4965,2454258,68,6.18,3.06,84,7.64,8.41,102,9.27,7.75,0.85,0.84,0.39,0.41,5.52,155.33
772,369,9423,7753729,75,6.25,3.62,98,8.17,8.04,122,10.17,7.71,0.97,0.99,0.41,0.42,11.56,156.5
773,376,8384,3725220,75,5.36,2.44,137,9.79,14.57,123,8.79,9.6,0.91,0.9,0.52,0.53,3.76,162.08
774,290,8132,6217921,65,6.5,3.37,91,9.1,12.13,105,10.5,8.15,0.87,0.87,0.52,0.52,6.23,150.02
775,355,21263,4421196,73,6.64,4.25,101,9.18,11.06,138,12.55,10.78,1.0,1.0,0.48,0.49,9.9,154.55
776,384,28487,7158235,84,6.46,3.69,128,9.85,14.4,158,12.15,11.33,0.84,0.83,0.49,0.47,8.59,147.61
777,353,15801,3272098,67,5.15,3.31,90,6.92,8.38,119,9.15,8.07,0.83,0.77,0.55,0.51,15.54,152.1
778,397,28452,34773533,85,6.54,3.04,116,8.92,10.7,148,11.38,10.32,0.99,0.99,0.49,0.52,10.26,157.52
779,364,6292,3119509,68,6.18,2.56,110,10.0,14.36,124,11.27,9.86,0.9,0.88,0.47,0.43,12.61,145.78
780,378,22254,21210482,84,6.0,3.4,112,8.0,9.67,132,9.43,7.56,0.92,0.91,0.5,0.54,5.49,143.76
781,346,26660,32886693,84,7.0,3.67,98,8.17,8.08,129,10.75,7.35,0.92,0.92,0.48,0.49,15.98,146.74
782,356,12436,10718082,72,5.54,3.43,99,7.62,6.75,116,8.92,6.75,0.98,0.99,0.48,0.52,5.97,144.81
783,292,5253,2773702,66,6.0,3.03,89,8.09,9.47,109,9.91,7.78,0.92,0.93,0.36,0.4,3.83,141.39
784,314,5205,2494716,61,5.55,3.21,81,7.36,9.66,99,9.0,8.07,0.9,0.91,0.46,0.47,18.18,148.98
785,365,6528,3281536,80,5.33,2.92,125,8.33,12.64,134,8.93,9.58,0.88,0.88,0.42,0.44,8.84,156.76
786,350,8058,3821511,72,5.54,2.33,108,8.31,11.2,119,9.15,7.34,0.84,0.84,0.44,0.47,7.16,148.19
787,353,21202,3610144,72,5.54,2.6,104,8.0,9.26,124,9.54,7.31,0.93,0.92,0.44,0.46,4.9,140.18
788,366,5913,2872626,72,5.14,3.08,100,7.14,8.24,120,8.57,7.72,0.85,0.86,0.42,0.41,2.7,140.07
789,357,25051,31667479,77,5.5,2.62,115,8.21,10.47,123,8.79,6.58,0.96,0.95,0.55,0.57,4.32,159.73
790,328,134652,139260502,58,5.8,3.08,91,9.1,11.99,100,10.0,7.47,0.92,0.92,0.34,0.36,9.7,155.14
791,383,25293,29089024,74,6.17,4.0,120,10.0,17.75,126,10.5,9.63,0.91,0.9,0.41,0.47,14.8,144.98
792,425,73673,92030617,78,6.0,3.92,138,10.62,19.48,144,11.08,12.67,0.92,0.89,0.46,0.48,13.91,164.99
793,428,11038,6198116,77,5.5,3.16,127,9.07,15.5,136,9.71,10.1,0.88,0.87,0.42,0.46,14.14,128.68
794,448,7626,3398567,86,6.14,3.48,133,9.5,15.6,143,10.21,9.77,0.85,0.83,0.51,0.55,13.88,152.88
795,391,66686,87484966,74,5.29,3.6,135,9.64,19.09,117,8.36,8.29,0.86,0.85,0.46,0.49,21.55,134.37
796,387,8530,4475750,81,7.36,4.37,124,11.27,17.96,141,12.82,11.02,0.87,0.81,0.43,0.43,14.17,140.04
797,395,10318,6862722,73,6.08,3.0,131,10.92,18.78,131,10.92,9.23,0.83,0.83,0.45,0.48,6.07,134.28
798,394,39228,44785858,79,6.08,3.88,137,10.54,17.54,126,9.69,9.5,0.92,0.92,0.55,0.56,9.65,139.48
799,415,33779,28431677,78,6.5,3.92,96,8.0,11.16,138,11.5,11.03,0.94,0.92,0.42,0.42,3.84,147.52
800,396,17205,4078176,78,6.0,3.08,114,8.77,12.37,129,9.92,7.6,0.96,0.96,0.5,0.47,10.15,132.81
801,400,11642,9357871,71,5.92,2.61,133,11.08,16.86,117,9.75,6.4,0.95,0.96,0.47,0.44,6.13,148.68
802,417,10680,7859995,94,6.71,4.27,170,12.14,20.61,141,10.07,9.32,0.93,0.93,0.43,0.41,8.23,150.58
803,435,8941,4643135,81,5.79,4.49,146,10.43,21.02,145,10.36,10.65,0.92,0.93,0.46,0.46,9.84,125.02
804,411,17805,12873347,95,6.79,4.28,139,9.93,16.01,150,10.71,10.42,0.88,0.88,0.42,0.37,9.49,138.86
805,379,7899,4867450,73,6.08,4.32,108,9.0,14.03,122,10.17,8.76,0.85,0.83,0.43,0.44,6.73,140.66
806,329,5974,2862262,65,5.42,3.32,106,8.83,15.67,104,8.67,7.48,0.87,0.84,0.58,0.57,9.01,123.66
807,427,12575,5285242,76,5.43,3.69,160,11.43,25.86,136,9.71,11.76,0.95,0.97,0.46,0.48,13.01,126.24
808,361,7586,4054719,64,5.82,3.31,117,10.64,17.88,112,10.18,8.72,0.91,0.92,0.45,0.48,4.26,138.32
809,393,9050,4977614,82,6.31,3.59,136,10.46,17.25,140,10.77,8.23,0.89,0.89,0.46,0.45,12.57,144.31
810,417,8557,4979229,89,7.42,5.05,127,10.58,15.07,140,11.67,10.27,0.86,0.85,0.5,0.5,7.93,146.05
811,467,8925,4433809,86,7.17,2.69,138,11.5,15.72,150,12.5,8.92,0.87,0.85,0.46,0.46,7.46,132.98
812,428,9440,5712076,96,7.38,4.52,159,12.23,21.48,164,12.62,11.33,0.92,0.94,0.42,0.39,6.83,159.58
813,438,8591,4310730,77,5.5,2.31,152,10.86,18.55,130,9.29,8.38,0.94,0.95,0.44,0.46,4.47,127.86
814,535,10455,5456515,81,6.23,3.75,154,11.85,23.39,138,10.62,9.03,0.93,0.93,0.45,0.43,7.11,149.55
815,531,12843,7898621,67,5.58,3.65,148,12.33,27.68,128,10.67,10.22,0.89,0.89,0.49,0.51,11.26,146.48
816,532,10988,5778916,80,6.15,3.46,125,9.62,14.43,142,10.92,8.66,0.93,0.95,0.47,0.47,7.21,157.17
817,608,72953,49783710,99,6.6,6.16,168,11.2,18.62,203,13.53,16.69,0.94,0.9,0.42,0.4,11.4,146.28
818,552,11262,5752482,82,6.83,4.32,163,13.58,25.3,156,13.0,14.07,0.91,0.88,0.5,0.51,5.7,140.52
819,487,13111,8219165,78,6.0,3.81,147,11.31,23.73,124,9.54,9.4,0.89,0.87,0.47,0.44,5.73,127.17
820,561,11904,6166997,75,5.77,2.31,177,13.62,28.44,131,10.08,8.95,0.93,0.96,0.45,0.49,7.52,145.4
821,594,14309,8787151,77,6.42,3.94,224,18.67,28.2,132,11.0,10.4,0.87,0.88,0.41,0.42,4.65,129.52
822,530,11341,5528967,74,6.17,3.49,125,10.42,18.94,137,11.42,10.12,0.91,0.91,0.51,0.52,6.9,130.12
823,539,48916,39513148,77,5.92,4.13,155,11.92,24.31,150,11.54,12.8,0.91,0.9,0.63,0.67,7.66,159.37
824,487,46311,39178461,78,6.0,4.12,149,11.46,22.8,136,10.46,10.81,0.92,0.9,0.51,0.47,11.91,145.98
825,615,18760,9367904,82,6.83,4.2,182,15.17,30.55,150,12.5,12.91,0.97,0.98,0.57,0.63,11.4,144.4
826,568,14825,10185001,96,6.86,3.28,172,12.29,21.99,145,10.36,8.28,0.93,0.94,0.46,0.44,10.97,143.7
827,613,13346,6675616,81,6.23,3.3,167,12.85,26.03,127,9.77,8.94,0.87,0.85,0.48,0.5,7.08,132.55
828,579,15420,10074020,70,5.83,3.1,139,11.58,22.89,141,11.75,13.98,0.87,0.88,0.5,0.48,11.67,131.8
829,669,13892,7012091,79,5.64,4.16,170,12.14,26.61,153,10.93,12.75,0.89,0.88,0.51,0.53,11.8,141.82
830,673,14193,7469997,81,7.36,2.69,196,17.82,35.29,157,14.27,13.57,0.95,0.92,0.45,0.47,9.91,119.7
831,633,47915,38709195,76,6.33,4.16,171,14.25,30.97,141,11.75,12.68,0.92,0.92,0.52,0.54,6.71,147.54
832,637,13919,6948605,91,6.5,3.06,201,14.36,30.56,163,11.64,13.3,0.97,0.98,0.49,0.52,9.41,153.74
833,642,14437,7772258,76,5.85,4.06,167,12.85,26.64,141,10.85,11.72,0.89,0.9,0.5,0.54,5.38,148.69
834,717,15135,7828034,89,6.36,3.3,155,11.07,19.68,167,11.93,11.34,0.88,0.88,0.47,0.48,12.37,149.5
835,752,35984,32540966,90,6.92,4.72,166,12.77,25.09,173,13.31,12.98,0.93,0.94,0.47,0.44,12.93,134.07
836,724,15494,8015331,83,5.93,3.95,195,13.93,32.63,184,13.14,16.86,0.93,0.93,0.46,0.49,16.08,158.42
837,716,17436,9651840,97,7.46,4.39,226,17.38,39.35,162,12.46,14.86,0.94,0.96,0.51,0.5,16.45,151.6
838,713,15261,7901906,88,6.29,4.27,191,13.64,28.87,152,10.86,11.48,0.89,0.85,0.49,0.5,10.08,153.29
839,708,16167,9218551,93,5.81,3.31,202,12.62,27.18,167,10.44,12.34,0.86,0.83,0.4,0.44,5.58,154.45
840,715,16529,10120405,98,7.54,4.12,179,13.77,25.0,165,12.69,10.0,0.89,0.9,0.43,0.45,3.83,157.82
841,659,14563,7586790,88,6.77,2.98,180,13.85,28.05,149,11.46,10.87,0.93,0.93,0.45,0.49,6.42,132.76
842,647,16329,10159389,84,6.0,3.04,171,12.21,24.52,147,10.5,8.36,0.86,0.83,0.51,0.53,9.13,150.24
843,686,15540,9269919,84,6.46,3.64,189,14.54,29.94,151,11.62,10.2,0.9,0.9,0.52,0.53,10.58,142.5
844,726,15682,8375740,92,6.57,3.59,216,15.43,33.91,188,13.43,15.01,0.89,0.89,0.54,0.55,11.65,153.66
845,685,16840,11563299,91,6.5,2.88,208,14.86,30.36,203,14.5,15.17,0.88,0.88,0.4,0.4,8.85,145.59
846,673,14816,8509063,88,6.77,2.68,199,15.31,30.67,167,12.85,12.67,0.91,0.91,0.45,0.44,8.43,135.84
847,725,15938,9195895,99,7.07,4.57,192,13.71,29.25,179,12.79,14.7,0.88,0.88,0.47,0.51,5.62,152.34
848,738,18114,11805148,78,6.0,3.42,176,13.54,30.81,145,11.15,10.85,0.84,0.85,0.44,0.49,6.0,134.51
849,709,21807,14041448,88,5.87,3.4,235,15.67,39.22,173,11.53,16.41,0.82,0.81,0.51,0.54,9.91,145.34
850,722,20719,14129649,79,5.64,3.03,188,13.43,30.73,155,11.07,13.65,0.92,0.92,0.45,0.45,5.96,133.46
851,742,23262,14982649,92,6.57,4.09,205,14.64,33.02,190,13.57,17.81,0.85,0.85,0.48,0.47,9.05,147.9
852,659,14956,8053632,89,5.93,2.99,185,12.33,25.7,168,11.2,12.65,0.81,0.78,0.49,0.54,2.86,141.79
853,744,18820,11356815,95,6.33,4.05,213,14.2,32.5,174,11.6,12.51,0.9,0.89,0.48,0.55,8.54,150.8
854,725,20842,14858187,91,7.0,3.06,202,15.54,33.0,161,12.38,11.3,0.84,0.83,0.37,0.39,9.65,133.01
855,727,18846,11819939,81,5.79,4.02,189,13.5,30.46,175,12.5,14.52,0.91,0.91,0.55,0.55,7.01,150.04
856,679,14535,7572251,85,7.08,2.81,188,15.67,33.24,162,13.5,13.0,0.89,0.84,0.43,0.47,2.86,136.71
857,647,15136,7305363,88,6.77,3.81,178,13.69,26.17,161,12.38,12.27,0.86,0.83,0.5,0.47,10.52,146.16
858,719,17616,9383760,99,7.07,3.43,213,15.21,31.11,174,12.43,11.49,0.92,0.92,0.53,0.6,6.2,138.43
859,714,22960,17074951,85,7.73,2.94,193,17.55,36.34,180,16.36,15.02,0.86,0.85,0.47,0.44,7.44,151.96
860,740,20015,11542015,93,7.15,4.04,211,16.23,36.09,166,12.77,12.93,0.9,0.91,0.52,0.53,12.85,140.69
861,700,15699,9062253,98,7.54,3.6,218,16.77,35.28,183,14.08,14.58,0.86,0.84,0.4,0.43,8.0,159.83
862,604,16453,9147268,88,6.29,2.84,173,12.36,23.27,158,11.29,9.47,0.87,0.86,0.4,0.46,8.87,140.92
863,598,13518,7568670,74,5.69,2.78,153,11.77,24.75,144,11.08,11.62,0.92,0.91,0.44,0.53,9.91,150.06
864,648,12891,5717744,69,5.75,2.73,172,14.33,31.45,124,10.33,11.8,0.83,0.82,0.4,0.45,8.86,140.28
865,742,15152,7699658,103,6.87,4.55,200,13.33,25.67,170,11.33,12.09,0.86,0.86,0.5,0.52,8.25,131.61
866,653,14153,6967612,79,7.18,2.32,176,16.0,29.37,132,12.0,7.32,0.81,0.79,0.49,0.5,10.27,143.95
867,726,17576,9704619,81,5.79,3.7,181,12.93,29.58,151,10.79,10.62,0.85,0.86,0.52,0.53,14.59,142.38
868,670,13762,6691428,87,5.8,3.28,177,11.8,21.53,145,9.67,8.35,0.94,0.94,0.4,0.47,11.78,144.22
869,751,16059,8307821,104,6.93,4.37,188,12.53,25.45,181,12.07,10.75,0.91,0.91,0.5,0.51,9.36,146.78
870,665,14504,7298682,70,5.38,3.23,161,12.38,29.38,126,9.69,9.44,0.86,0.83,0.5,0.55,10.19,155.09
871,714,14419,7187863,109,7.79,4.41,207,14.79,30.08,202,14.43,14.14,0.9,0.94,0.44,0.53,3.59,136.82
872,705,16393,7403129,92,7.08,3.48,216,16.62,33.78,185,14.23,15.34,0.84,0.87,0.52,0.6,14.14,144.52
873,710,16920,7784710,92,7.08,3.75,188,14.46,29.15,176,13.54,15.06,0.85,0.85,0.47,0.51,10.15,139.74
874,705,14025,7217394,87,6.69,3.5,200,15.38,32.74,185,14.23,15.29,0.86,0.84,0.48,0.5,9.05,132.27
875,663,13557,6483409,84,7.0,3.05,185,15.42,30.81,155,12.92,12.43,0.93,0.93,0.52,0.54,17.35,134.14
876,669,14867,7653414,71,5.46,2.37,181,13.92,31.37,138,10.62,11.0,0.86,0.78,0.49,0.48,9.31,133.16
877,706,16273,9494574,86,6.62,3.62,197,15.15,34.27,164,12.62,15.16,0.95,0.93,0.41,0.41,4.99,157.37
878,582,13509,7937953,88,6.77,3.92,186,14.31,30.66,161,12.38,14.73,0.87,0.88,0.53,0.56,5.05,143.73
879,674,13889,6788609,65,5.91,2.51,169,15.36,35.71,143,13.0,16.76,0.84,0.86,0.48,0.5,8.0,125.93
880,712,19791,12117222,88,6.77,3.7,188,14.46,29.73,174,13.38,15.41,0.86,0.88,0.39,0.42,10.34,137.42
881,728,15345,8230875,76,6.33,3.58,200,16.67,37.37,165,13.75,16.17,0.9,0.91,0.55,0.6,5.67,132.35
882,698,15129,8047838,86,6.14,3.57,213,15.21,37.44,163,11.64,15.47,0.89,0.87,0.44,0.44,6.34,139.93
883,684,14668,7537785,78,6.0,2.52,184,14.15,30.04,153,11.77,11.71,0.88,0.89,0.35,0.34,6.94,138.88
884,668,14069,7096499,72,6.55,2.81,168,15.27,30.55,149,13.55,13.69,0.86,0.89,0.48,0.45,5.49,163.69
885,669,13985,6949213,76,5.85,3.21,180,13.85,31.64,157,12.08,16.3,0.9,0.92,0.45,0.49,5.57,135.09
886,672,15192,7749487,87,6.69,3.71,195,15.0,30.58,161,12.38,13.02,0.96,0.98,0.46,0.49,8.43,153.53
887,609,13085,6626369,76,6.33,3.23,178,14.83,29.74,144,12.0,12.25,0.9,0.9,0.42,0.48,6.56,156.45
888,669,18107,12176478,79,6.58,3.34,179,14.92,31.92,141,11.75,11.76,0.91,0.9,0.45,0.45,5.35,154.97
889,623,16225,10948432,72,6.55,2.84,158,14.36,26.95,138,12.55,10.5,0.78,0.8,0.41,0.41,7.41,147.22
890,667,13689,6801582,81,6.75,4.56,178,14.83,32.9,158,13.17,15.67,0.91,0.93,0.52,0.49,7.04,156.8
891,703,15626,7904117,89,6.85,3.83,192,14.77,28.53,159,12.23,12.1,0.89,0.89,0.57,0.6,8.17,112.85
892,676,16711,10871943,69,5.31,3.64,184,14.15,32.58,148,11.38,15.04,0.95,0.97,0.57,0.52,14.91,143.0
893,673,16050,9741179,85,6.07,3.05,192,13.71,31.28,148,10.57,11.11,0.91,0.9,0.45,0.44,16.23,144.38
