id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10962,77,542,188953,25,12.5,12.02,16,8.0,5.66,54,27.0,31.11,0.55,0.64,0.37,0.2,11.29,159.55
10963,66,377,63423,24,12.0,8.49,21,10.5,6.36,44,22.0,15.56,0.51,0.64,0.52,0.43,36.95,121.56
10964,74,1155,643006,19,9.5,12.02,20,10.0,12.73,39,19.5,20.51,0.42,0.49,0.32,0.13,33.74,147.66
10965,72,481,111408,16,8.0,7.07,18,9.0,8.49,41,20.5,20.51,0.5,0.6,0.5,0.42,24.15,114.68
10966,76,449,101972,24,12.0,15.56,18,9.0,11.31,52,26.0,24.04,0.41,0.44,0.48,0.39,16.7,139.28
10967,75,743,148469,23,11.5,10.61,23,11.5,10.61,46,23.0,25.46,0.63,0.64,0.39,0.32,20.14,95.76
10970,67,628,486028,22,11.0,8.49,19,9.5,7.78,38,19.0,19.8,0.66,0.73,0.53,0.6,25.2,91.18
10971,70,593,454676,25,12.5,10.61,22,11.0,8.49,50,25.0,22.63,0.66,0.66,0.58,0.68,16.86,121.12
10972,87,613,113128,25,12.5,10.61,21,10.5,9.19,59,29.5,26.16,0.5,0.55,0.46,0.43,14.75,105.32
10973,67,1155,984850,24,12.0,11.31,21,10.5,10.61,43,21.5,19.09,0.57,0.58,0.55,0.57,13.47,117.66
10975,74,716,204443,19,9.5,12.02,22,11.0,14.14,52,26.0,32.53,0.42,0.49,0.7,0.64,21.32,105.0
10976,71,5196,4827145,23,11.5,12.02,19,9.5,9.19,49,24.5,27.58,0.6,0.62,0.23,0.1,13.16,109.36
10977,53,243,47390,17,8.5,9.19,14,7.0,7.07,34,17.0,18.38,0.46,0.56,0.38,0.32,8.76,122.9
10979,110,1774,452580,25,12.5,13.44,19,9.5,10.61,81,40.5,31.82,0.46,0.5,0.59,0.36,20.06,136.24
10980,95,349,50055,28,14.0,12.73,20,10.0,8.49,72,36.0,15.56,0.38,0.44,0.43,0.37,15.95,137.98
10981,82,371,114565,21,10.5,9.19,20,10.0,8.49,53,26.5,10.61,0.48,0.56,0.54,0.56,9.91,137.0
10982,87,761,172799,28,14.0,11.31,27,13.5,10.61,48,24.0,19.8,0.5,0.56,0.44,0.31,19.26,122.44
10983,69,336,65338,26,13.0,14.14,26,13.0,14.14,38,19.0,15.56,0.42,0.53,0.48,0.4,8.35,104.74
10984,73,539,129888,23,11.5,10.61,20,10.0,8.49,45,22.5,21.92,0.44,0.53,0.35,0.26,16.67,129.64
10990,74,473,106338,23,11.5,13.44,20,10.0,11.31,54,27.0,29.7,0.45,0.52,0.31,0.24,25.44,160.23
10991,79,710,251456,29,14.5,19.09,23,11.5,14.85,52,26.0,33.94,0.42,0.48,0.54,0.5,14.46,128.49
10993,103,8946,3226723,26,13.0,11.31,21,10.5,7.78,63,31.5,37.48,0.78,0.81,0.6,0.3,19.37,106.9
10995,33,429,170173,15,7.5,9.19,10,5.0,5.66,26,13.0,15.56,0.41,0.47,0.54,0.42,14.99,121.66
10996,70,646,182196,29,14.5,13.44,23,11.5,9.19,53,26.5,28.99,0.68,0.7,0.32,0.21,10.26,131.66
10998,45,296,93046,24,12.0,15.56,16,8.0,9.9,35,17.5,21.92,0.44,0.48,0.4,0.38,4.01,157.99
10999,49,436,137970,20,10.0,12.73,15,7.5,9.19,41,20.5,24.75,0.43,0.49,0.56,0.46,17.4,114.48
11001,50,376,78556,23,11.5,13.44,19,9.5,10.61,35,17.5,17.68,0.46,0.57,0.5,0.36,26.1,129.7
11002,45,347,83528,14,7.0,5.66,14,7.0,5.66,32,16.0,15.56,0.67,0.76,0.32,0.24,7.76,115.75
11003,54,343,84157,20,10.0,11.31,19,9.5,10.61,33,16.5,14.85,0.47,0.56,0.62,0.47,12.36,106.42
11004,45,230,34354,23,11.5,13.44,20,10.0,11.31,34,17.0,19.8,0.4,0.48,0.39,0.3,28.1,130.24
11006,54,353,73901,25,12.5,12.02,20,10.0,9.9,35,17.5,16.26,0.52,0.62,0.54,0.48,16.07,121.18
11007,47,210,35942,17,8.5,6.36,13,6.5,4.95,30,15.0,2.83,0.26,0.36,0.66,0.64,42.48,114.93
11008,56,284,67015,18,9.0,7.07,12,6.0,4.24,41,20.5,10.61,0.42,0.53,0.48,0.36,8.92,120.99
11018,53,404,90306,18,9.0,9.9,15,7.5,7.78,37,18.5,16.26,0.49,0.6,0.43,0.32,22.52,146.28
11019,71,535,152465,17,8.5,9.19,18,9.0,9.9,42,21.0,24.04,0.44,0.52,0.44,0.43,10.3,150.0
11021,69,464,78997,24,12.0,8.49,20,10.0,5.66,45,22.5,17.68,0.54,0.61,0.34,0.3,23.82,146.49
11022,55,775,504454,21,10.5,9.19,17,8.5,7.78,39,19.5,17.68,0.46,0.58,0.52,0.68,28.62,141.14
11023,61,631,505298,18,9.0,7.07,20,10.0,8.49,51,25.5,19.09,0.51,0.6,0.61,0.69,22.15,118.46
11024,56,282,70270,16,8.0,8.49,15,7.5,9.19,38,19.0,11.31,0.35,0.44,0.52,0.38,17.06,134.78
11025,72,441,105063,24,12.0,11.31,27,13.5,13.44,41,20.5,19.09,0.64,0.71,0.4,0.31,5.71,128.51
11027,83,673,160623,18,9.0,9.9,14,7.0,7.07,49,24.5,28.99,0.4,0.46,0.3,0.22,11.1,171.06
11029,68,443,88204,23,11.5,10.61,22,11.0,9.9,46,23.0,26.87,0.5,0.51,0.58,0.57,17.44,148.34
11030,46,302,53157,21,10.5,10.61,19,9.5,9.19,34,17.0,19.8,0.7,0.7,0.48,0.52,15.46,151.21
11031,68,688,522766,22,11.0,9.9,17,8.5,6.36,49,24.5,28.99,0.78,0.79,0.53,0.68,18.72,122.94
11034,89,1037,636258,21,10.5,12.02,17,8.5,9.19,41,20.5,24.75,0.56,0.66,0.52,0.58,17.2,137.48
11035,83,377,42959,20,10.0,12.73,17,8.5,10.61,54,27.0,24.04,0.24,0.36,0.53,0.48,20.08,127.41
11036,101,544,105124,32,16.0,15.56,24,12.0,9.9,63,31.5,36.06,0.67,0.78,0.36,0.24,14.7,136.72
11038,86,747,209233,26,13.0,12.73,21,10.5,9.19,54,27.0,32.53,0.71,0.77,0.3,0.44,15.18,154.58
11039,91,868,591340,22,11.0,8.49,20,10.0,5.66,49,24.5,26.16,0.85,0.92,0.44,0.5,13.58,115.93
11040,89,1292,703384,32,16.0,16.97,34,17.0,18.38,56,28.0,31.11,0.69,0.76,0.5,0.58,15.08,93.2
11041,83,356,60811,19,9.5,10.61,18,9.0,9.9,49,24.5,23.33,0.3,0.4,0.52,0.42,17.67,144.68
11042,89,761,153290,21,10.5,9.19,21,10.5,9.19,52,26.0,21.21,0.55,0.63,0.46,0.36,13.69,127.6
11043,84,1149,733648,18,9.0,11.31,16,8.0,9.9,44,22.0,26.87,0.46,0.5,0.48,0.42,7.81,116.48
11044,95,516,141351,34,17.0,15.56,25,12.5,9.19,58,29.0,32.53,0.83,0.92,0.35,0.3,10.58,116.96
11045,89,597,149933,18,9.0,7.07,16,8.0,5.66,52,26.0,24.04,0.54,0.6,0.57,0.43,11.73,134.05
11046,97,540,210043,23,11.5,13.44,20,10.0,11.31,57,28.5,10.61,0.39,0.49,0.48,0.32,13.64,125.18
11047,71,459,137860,26,13.0,14.14,23,11.5,12.02,48,24.0,22.63,0.48,0.6,0.44,0.44,17.04,131.3
11048,76,599,123203,24,12.0,14.14,18,9.0,9.9,48,24.0,25.46,0.46,0.54,0.37,0.27,27.78,135.83
11049,88,1011,276818,25,12.5,12.02,23,11.5,10.61,56,28.0,22.63,0.56,0.62,0.5,0.36,16.38,114.39
11050,97,658,144220,23,11.5,12.02,23,11.5,10.61,57,28.5,23.33,0.5,0.57,0.46,0.35,13.66,127.84
11051,80,541,133023,20,10.0,9.9,19,9.5,9.19,48,24.0,15.56,0.43,0.52,0.54,0.41,20.23,133.21
11052,90,953,551511,28,14.0,11.31,31,15.5,13.44,57,28.5,27.58,0.68,0.76,0.55,0.66,20.45,108.98
11053,85,959,221574,25,12.5,12.02,25,12.5,12.02,54,27.0,28.28,0.62,0.68,0.5,0.46,21.56,109.14
11054,76,1277,697824,22,11.0,8.49,19,9.5,6.36,47,23.5,19.09,0.58,0.64,0.4,0.48,25.51,133.77
11055,107,882,324056,25,12.5,10.61,24,12.0,9.9,63,31.5,24.75,0.52,0.61,0.5,0.3,23.34,137.06
11056,62,651,546267,22,11.0,12.73,21,10.5,12.02,39,19.5,17.68,0.54,0.6,0.52,0.58,16.0,158.83
11057,87,895,597880,25,12.5,10.61,23,11.5,9.19,59,29.5,19.09,0.5,0.58,0.64,0.69,17.32,136.33
11058,78,521,85136,22,11.0,8.49,21,10.5,7.78,48,24.0,25.46,0.64,0.76,0.42,0.34,24.54,145.54
11059,81,442,118730,22,11.0,9.9,21,10.5,9.19,51,25.5,21.92,0.52,0.64,0.51,0.53,20.52,131.28
11060,66,663,529873,21,10.5,12.02,18,9.0,9.9,43,21.5,26.16,0.66,0.72,0.5,0.58,10.12,155.22
11061,99,1414,417370,26,13.0,9.9,25,12.5,6.36,58,29.0,25.46,0.76,0.82,0.33,0.35,9.59,143.29
11062,75,413,74242,22,11.0,7.07,20,10.0,7.07,44,22.0,12.73,0.46,0.47,0.49,0.45,17.58,115.51
11063,92,688,159079,26,13.0,12.73,25,12.5,12.02,54,27.0,21.21,0.48,0.56,0.48,0.39,21.64,115.68
11064,65,865,471935,23,11.5,9.19,22,11.0,8.49,37,18.5,16.26,0.68,0.76,0.22,0.09,9.76,153.22
11065,62,1004,248648,17,8.5,7.78,16,8.0,7.07,31,15.5,13.44,0.62,0.67,0.32,0.28,18.5,149.12
11066,64,490,109279,17,8.5,10.61,17,8.5,10.61,32,16.0,16.97,0.38,0.44,0.71,0.64,23.58,92.83
11067,117,14096,14939746,22,11.0,9.9,20,10.0,9.9,49,24.5,26.16,0.56,0.6,0.36,0.22,16.06,96.12
11068,64,284,37183,28,14.0,14.14,21,10.5,9.19,45,22.5,20.51,0.5,0.59,0.3,0.28,21.04,155.89
11069,107,987,555244,23,11.5,10.61,23,11.5,10.61,66,33.0,29.7,0.49,0.59,0.54,0.64,14.88,139.07
11070,78,990,963125,24,12.0,11.31,17,8.5,6.36,47,23.5,21.92,0.58,0.64,0.57,0.61,15.33,147.85
11072,97,484,111839,25,12.5,10.61,20,10.0,5.66,60,30.0,21.21,0.54,0.66,0.46,0.37,16.88,139.29
11073,87,382,68213,25,12.5,13.44,26,13.0,12.73,56,28.0,21.21,0.42,0.54,0.44,0.36,15.6,133.32
11074,82,441,110292,27,13.5,12.02,23,11.5,7.78,47,23.5,23.33,0.7,0.82,0.34,0.38,19.8,164.31
11075,128,6640,5540762,20,10.0,11.31,15,7.5,9.19,78,39.0,48.08,0.49,0.5,0.41,0.27,10.06,147.56
11076,87,439,122530,23,11.5,10.61,17,8.5,6.36,55,27.5,28.99,0.5,0.62,0.39,0.25,15.12,145.57
11077,78,789,552183,22,11.0,12.73,25,12.5,14.85,46,23.0,26.87,0.49,0.56,0.44,0.5,29.28,168.84
11079,78,464,101198,20,10.0,7.07,20,10.0,8.49,48,24.0,25.46,0.58,0.66,0.42,0.34,12.23,150.88
11080,81,670,89978,26,13.0,9.9,25,12.5,9.19,52,26.0,19.8,0.52,0.6,0.34,0.3,21.3,133.5
11081,220,2719,575198,29,14.5,12.02,25,12.5,9.19,54,27.0,25.46,0.7,0.72,0.4,0.32,6.18,130.18
11082,292,3726,514320,22,11.0,14.14,22,11.0,14.14,47,23.5,28.99,0.48,0.49,0.57,0.58,6.6,121.88
11083,69,990,568397,17,8.5,6.36,19,9.5,7.78,40,20.0,16.97,0.52,0.57,0.52,0.66,17.49,142.06
11084,77,1127,601864,26,13.0,11.31,21,10.5,6.36,50,25.0,24.04,0.74,0.78,0.36,0.5,16.28,139.45
11087,87,941,582060,22,11.0,9.9,19,9.5,6.36,47,23.5,16.26,0.56,0.64,0.46,0.53,16.02,139.18
11088,56,539,304874,16,8.0,9.9,18,9.0,11.31,34,17.0,15.56,0.42,0.48,0.42,0.24,21.64,130.49
11089,58,415,44914,21,10.5,6.36,21,10.5,6.36,34,17.0,12.73,0.73,0.74,0.28,0.29,21.05,116.14
11091,65,421,77854,23,11.5,12.02,25,12.5,13.44,44,22.0,18.38,0.42,0.45,0.58,0.55,27.13,119.65
11092,64,874,640993,19,9.5,7.78,18,9.0,7.07,40,20.0,11.31,0.55,0.59,0.44,0.57,19.14,133.24
11093,69,935,583874,17,8.5,9.19,13,6.5,6.36,38,19.0,14.14,0.44,0.5,0.52,0.62,23.16,123.94
11094,65,853,666279,23,11.5,10.61,20,10.0,9.9,40,20.0,21.21,0.64,0.71,0.66,0.66,19.92,115.19
11095,85,984,270264,24,12.0,12.73,26,13.0,15.56,61,30.5,0.71,0.48,0.52,0.48,0.52,29.44,127.18
11096,65,531,98474,20,10.0,7.07,21,10.5,9.19,41,20.5,4.95,0.38,0.48,0.55,0.43,42.66,122.75
11097,85,712,143982,31,15.5,12.02,27,13.5,12.02,61,30.5,26.16,0.54,0.63,0.41,0.38,22.05,125.7
11098,101,683,300374,31,15.5,16.26,27,13.5,14.85,65,32.5,23.33,0.46,0.54,0.46,0.41,10.84,134.5
11099,78,642,132577,23,11.5,10.61,20,10.0,8.49,42,21.0,15.56,0.5,0.59,0.39,0.26,30.41,133.85
11100,65,724,240509,18,9.0,8.49,23,11.5,12.02,38,19.0,16.97,0.48,0.54,0.41,0.27,18.45,106.78
11101,66,500,88007,25,12.5,10.61,21,10.5,7.78,44,22.0,15.56,0.62,0.64,0.31,0.24,25.04,130.94
11102,94,820,157389,23,11.5,13.44,38,19.0,24.04,53,26.5,12.02,0.46,0.46,0.4,0.42,19.73,136.62
11103,70,210,30766,23,11.5,12.02,21,10.5,12.02,52,26.0,9.9,0.31,0.32,0.56,0.53,16.54,113.85
11104,82,843,251042,27,13.5,10.61,27,13.5,12.02,54,27.0,19.8,0.57,0.61,0.28,0.22,17.26,136.67
11105,83,574,138340,27,13.5,14.85,21,10.5,10.61,49,24.5,23.33,0.53,0.55,0.46,0.32,18.19,119.64
11106,75,1288,963274,19,9.5,10.61,18,9.0,9.9,45,22.5,19.09,0.48,0.54,0.54,0.5,17.94,145.84
11107,93,393,57473,23,11.5,7.78,21,10.5,9.19,61,30.5,2.12,0.31,0.39,0.51,0.42,25.41,147.49
11108,93,875,555101,24,12.0,8.49,20,10.0,8.49,60,30.0,7.07,0.49,0.54,0.55,0.66,15.25,138.8
11109,73,909,535083,23,11.5,10.61,15,7.5,6.36,53,26.5,12.02,0.52,0.55,0.51,0.67,19.07,136.69
11110,73,414,77429,22,11.0,9.9,22,11.0,11.31,51,25.5,7.78,0.3,0.38,0.43,0.37,20.49,137.82
11111,92,528,117017,27,13.5,13.44,26,13.0,12.73,60,30.0,18.38,0.48,0.54,0.42,0.31,14.86,152.45
11112,89,482,82089,25,12.5,14.85,22,11.0,12.73,58,29.0,16.97,0.42,0.48,0.57,0.44,22.08,129.71
11113,110,428,67774,27,13.5,12.02,28,14.0,11.31,70,35.0,25.46,0.4,0.53,0.43,0.4,24.03,167.28
11114,81,456,76415,27,13.5,12.02,22,11.0,8.49,60,30.0,29.7,0.48,0.6,0.48,0.32,28.66,134.51
11115,92,446,85137,24,12.0,12.73,19,9.5,10.61,67,33.5,16.26,0.4,0.49,0.5,0.41,14.12,129.12
11116,76,350,45610,23,11.5,10.61,22,11.0,11.31,57,28.5,10.61,0.26,0.34,0.5,0.46,24.26,141.76
11117,108,572,124275,25,12.5,7.78,22,11.0,8.49,67,33.5,9.19,0.42,0.53,0.48,0.36,22.96,148.94
11118,65,430,160395,20,10.0,7.07,17,8.5,6.36,39,19.5,12.02,0.41,0.56,0.48,0.26,32.16,135.01
11119,90,397,70909,19,9.5,6.36,21,10.5,9.19,59,29.5,9.19,0.27,0.35,0.46,0.36,36.58,151.24
11120,80,521,176440,25,12.5,10.61,22,11.0,8.49,57,28.5,3.54,0.47,0.54,0.47,0.31,21.0,138.54
11121,84,522,123986,23,11.5,13.44,21,10.5,13.44,56,28.0,18.38,0.38,0.44,0.53,0.48,30.6,135.35
11122,78,559,104232,27,13.5,10.61,21,10.5,7.78,59,29.5,17.68,0.46,0.53,0.6,0.52,30.82,135.5
11123,104,1108,246842,33,16.5,17.68,21,10.5,10.61,80,40.0,21.21,0.44,0.46,0.57,0.42,23.66,141.93
11124,88,1995,1384847,22,11.0,9.9,21,10.5,10.61,59,29.5,7.78,0.5,0.52,0.4,0.16,21.86,129.87
11125,82,527,94104,25,12.5,9.19,19,9.5,7.78,60,30.0,2.83,0.44,0.49,0.44,0.36,30.08,126.68
11126,101,449,131228,26,13.0,11.31,28,14.0,14.14,69,34.5,10.61,0.36,0.48,0.48,0.32,20.68,130.88
11127,93,436,75452,26,13.0,9.9,21,10.5,7.78,55,27.5,13.44,0.42,0.52,0.46,0.44,22.66,131.49
11128,73,326,63257,21,10.5,12.02,19,9.5,10.61,38,19.0,16.97,0.38,0.44,0.6,0.42,18.42,97.85
11129,66,360,80212,25,12.5,12.02,23,11.5,12.02,41,20.5,17.68,0.48,0.53,0.36,0.25,15.97,143.6
11130,61,528,227359,22,11.0,9.9,18,9.0,7.07,40,20.0,16.97,0.58,0.62,0.42,0.24,27.65,132.88
11131,74,901,567696,20,10.0,5.66,25,12.5,6.36,48,24.0,9.9,0.55,0.62,0.26,0.14,9.24,148.56
11132,82,467,72869,29,14.5,12.02,22,11.0,8.49,50,25.0,21.21,0.6,0.69,0.43,0.37,10.63,121.2
11133,62,369,73139,17,8.5,10.61,14,7.0,8.49,36,18.0,14.14,0.36,0.44,0.48,0.4,19.69,153.57
11134,93,404,62171,26,13.0,11.31,21,10.5,7.78,52,26.0,9.9,0.39,0.48,0.46,0.36,14.24,116.78
11135,80,1803,1005930,20,10.0,11.31,18,9.0,9.9,40,20.0,18.38,0.51,0.55,0.36,0.16,21.49,150.89
11136,78,727,324112,23,11.5,9.19,23,11.5,7.78,47,23.5,16.26,0.65,0.72,0.33,0.24,13.06,151.55
11137,80,886,386043,25,12.5,12.02,18,9.0,8.49,56,28.0,15.56,0.48,0.55,0.36,0.2,28.56,141.92
11138,95,1081,673720,23,11.5,9.19,20,10.0,8.49,50,25.0,16.97,0.54,0.6,0.4,0.23,11.74,144.07
11139,66,3871,2668150,27,13.5,12.02,25,12.5,10.61,49,24.5,20.51,0.65,0.68,0.42,0.22,15.08,127.54
11140,68,452,98628,20,10.0,11.31,21,10.5,10.61,46,23.0,14.14,0.48,0.53,0.4,0.38,11.13,133.44
11141,102,968,481785,27,13.5,10.61,24,12.0,9.9,66,33.0,8.49,0.38,0.28,0.4,0.26,9.84,129.96
11142,78,374,68903,21,10.5,9.19,16,8.0,7.07,51,25.5,13.44,0.35,0.44,0.53,0.45,24.91,133.99
11143,75,691,212943,24,12.0,11.31,26,13.0,12.73,50,25.0,21.21,0.58,0.64,0.38,0.25,18.24,131.66
11144,93,524,142155,20,10.0,9.9,17,8.5,7.78,52,26.0,28.28,0.54,0.57,0.44,0.3,13.36,131.05
11145,81,420,71183,22,11.0,11.31,21,10.5,10.61,57,28.5,19.09,0.44,0.49,0.57,0.44,12.57,114.89
11146,76,544,174339,27,13.5,14.85,17,8.5,7.78,54,27.0,24.04,0.4,0.46,0.44,0.18,20.52,122.97
11147,90,470,77178,24,12.0,12.73,21,10.5,12.02,62,31.0,29.7,0.34,0.44,0.52,0.46,21.0,132.1
11148,85,656,233784,28,14.0,14.14,20,10.0,11.31,67,33.5,31.82,0.44,0.56,0.38,0.21,26.68,140.18
11149,71,330,61382,29,14.5,13.44,24,12.0,9.9,56,28.0,18.38,0.54,0.59,0.5,0.42,19.86,138.72
11150,67,406,75862,21,10.5,9.19,18,9.0,9.9,38,19.0,15.56,0.46,0.5,0.58,0.5,19.42,124.9
11151,81,479,98958,26,13.0,14.14,19,9.5,9.19,53,26.5,30.41,0.54,0.6,0.48,0.42,19.68,134.85
11152,75,374,90342,22,11.0,9.9,22,11.0,9.9,45,22.5,21.92,0.56,0.64,0.43,0.33,9.72,156.58
11153,77,625,120002,28,14.0,11.31,27,13.5,12.02,47,23.5,17.68,0.59,0.68,0.35,0.26,19.55,125.0
11154,70,517,109167,24,12.0,12.73,22,11.0,12.73,39,19.5,20.51,0.56,0.66,0.38,0.24,18.68,121.94
11155,54,290,60421,21,10.5,9.19,16,8.0,5.66,39,19.5,20.51,0.64,0.74,0.5,0.4,20.29,126.68
11157,57,184,22865,20,10.0,7.07,21,10.5,9.19,32,16.0,14.14,0.48,0.52,0.38,0.29,15.74,114.49
11158,66,289,42991,33,16.5,13.44,29,14.5,12.02,49,24.5,23.33,0.65,0.64,0.43,0.41,14.42,125.16
11159,91,683,144734,29,14.5,13.44,26,13.0,12.73,57,28.5,26.16,0.41,0.5,0.51,0.45,18.6,142.34
11160,81,510,131050,27,13.5,10.61,24,12.0,9.9,58,29.0,26.87,0.49,0.54,0.5,0.34,19.24,133.25
11161,68,341,105971,26,13.0,11.31,22,11.0,7.07,40,20.0,12.73,0.52,0.62,0.45,0.49,22.92,131.51
11162,73,514,128791,22,11.0,9.9,21,10.5,10.61,46,23.0,18.38,0.42,0.5,0.51,0.44,14.9,124.54
11163,84,609,218990,28,14.0,12.73,21,10.5,7.78,60,30.0,15.56,0.5,0.6,0.45,0.34,22.06,124.06
11164,92,93009,103942104,27,13.5,14.85,23,11.5,10.61,66,33.0,31.11,0.64,0.64,0.31,0.18,23.38,135.45
11165,102,802,186658,28,14.0,12.73,23,11.5,12.02,63,31.5,23.33,0.43,0.46,0.52,0.4,23.04,127.0
11166,72,660,187350,19,9.5,9.19,22,11.0,9.9,35,17.5,13.44,0.61,0.66,0.39,0.28,26.04,138.04
11167,64,672,525216,27,13.5,10.61,26,13.0,11.31,42,21.0,21.21,0.71,0.74,0.6,0.66,22.28,116.3
11168,78,419,85717,22,11.0,12.73,18,9.0,9.9,50,25.0,22.63,0.46,0.53,0.43,0.45,6.19,146.26
11169,84,746,149681,25,12.5,13.44,20,10.0,9.9,48,24.0,24.04,0.51,0.6,0.42,0.49,15.9,117.2
11170,73,729,142684,25,12.5,9.19,26,13.0,8.49,50,25.0,15.56,0.62,0.66,0.32,0.26,14.32,154.62
11171,70,958,592561,20,10.0,7.07,21,10.5,7.78,40,20.0,12.73,0.56,0.61,0.47,0.58,10.67,144.14
11172,86,1026,763498,23,11.5,9.19,25,12.5,12.02,43,21.5,13.44,0.54,0.61,0.44,0.42,16.48,150.14
11173,51,265,27556,20,10.0,7.07,18,9.0,5.66,30,15.0,11.31,0.59,0.65,0.44,0.34,30.64,135.65
11174,60,957,549324,19,9.5,7.78,16,8.0,7.07,39,19.5,7.78,0.54,0.58,0.37,0.54,20.08,142.9
11175,56,248,36031,17,8.5,9.19,16,8.0,8.49,34,17.0,11.31,0.28,0.4,0.56,0.43,31.62,126.5
11176,75,1076,1127472,24,12.0,9.9,22,11.0,9.9,53,26.5,13.44,0.52,0.57,0.3,0.2,22.62,141.14
11177,103,3834,2432382,26,13.0,11.31,18,9.0,8.49,69,34.5,17.68,0.51,0.53,0.54,0.3,22.29,129.3
11178,92,797,266106,28,14.0,14.14,21,10.5,12.02,60,30.0,21.21,0.46,0.53,0.5,0.33,20.9,128.08
11181,67,350,67034,18,9.0,7.07,18,9.0,8.49,43,21.5,7.78,0.39,0.46,0.52,0.46,24.76,110.31
11182,76,457,163020,25,12.5,12.02,20,10.0,9.9,53,26.5,24.75,0.42,0.52,0.43,0.25,16.42,137.32
11183,86,889,174785,22,11.0,9.9,18,9.0,7.07,44,22.0,12.73,0.53,0.58,0.43,0.36,21.15,130.69
11184,56,783,597033,22,11.0,11.31,23,11.5,12.02,38,19.0,21.21,0.71,0.77,0.5,0.52,18.74,104.53
11185,66,351,62474,21,10.5,12.02,20,10.0,9.9,41,20.5,19.09,0.45,0.54,0.46,0.42,16.02,138.57
11186,68,754,546529,22,11.0,9.9,21,10.5,7.78,41,20.5,16.26,0.65,0.72,0.62,0.67,15.96,127.75
11187,51,420,59115,18,9.0,8.49,18,9.0,7.07,33,16.5,14.85,0.6,0.62,0.23,0.2,18.98,155.55
11188,77,439,75770,29,14.5,13.44,26,13.0,14.14,47,23.5,20.51,0.48,0.55,0.39,0.28,26.12,110.83
11189,75,2883,3088764,23,11.5,7.78,21,10.5,9.19,44,22.0,14.14,0.63,0.66,0.24,0.12,19.89,152.94
11190,72,645,273650,27,13.5,9.19,22,11.0,7.07,49,24.5,17.68,0.58,0.68,0.46,0.24,19.83,135.23
11191,48,208,36075,21,10.5,10.61,17,8.5,7.78,38,19.0,11.31,0.48,0.57,0.48,0.54,9.35,134.9
11192,150,9930,10083095,47,23.5,24.75,22,11.0,7.07,109,54.5,65.76,0.74,0.74,0.22,0.08,8.2,152.94
11193,87,771,219784,28,14.0,12.73,21,10.5,9.19,55,27.5,27.58,0.54,0.57,0.42,0.28,15.09,114.98
11194,73,569,82607,23,11.5,12.02,25,12.5,13.44,49,24.5,20.51,0.5,0.54,0.52,0.54,22.66,125.08
11195,73,1013,642696,20,10.0,12.73,17,8.5,10.61,47,23.5,20.51,0.46,0.48,0.46,0.58,26.46,140.12
11196,76,1298,814547,14,7.0,8.49,14,7.0,8.49,49,24.5,16.26,0.47,0.5,0.5,0.54,18.77,136.49
11197,75,440,117761,21,10.5,9.19,22,11.0,8.49,46,23.0,24.04,0.63,0.72,0.38,0.4,15.28,147.88
11199,77,989,245626,28,14.0,15.56,22,11.0,12.73,47,23.5,27.58,0.5,0.56,0.44,0.42,22.43,123.75
11200,62,475,83865,19,9.5,9.19,24,12.0,12.73,42,21.0,16.97,0.56,0.6,0.38,0.36,21.56,125.48
11201,99,550,124209,27,13.5,10.61,25,12.5,10.61,53,26.5,13.44,0.4,0.5,0.42,0.32,14.7,131.56
11202,82,505,205043,26,13.0,9.9,22,11.0,8.49,54,27.0,14.14,0.46,0.54,0.42,0.22,17.64,130.9
11204,68,416,63732,25,12.5,12.02,21,10.5,9.19,47,23.5,23.33,0.48,0.58,0.5,0.36,28.17,130.8
11205,76,846,532870,19,9.5,9.19,19,9.5,7.78,47,23.5,14.85,0.54,0.62,0.44,0.57,20.98,144.06
11206,64,290,45563,23,11.5,9.19,25,12.5,10.61,40,20.0,19.8,0.64,0.74,0.32,0.25,17.82,161.12
11207,68,648,131183,24,12.0,12.73,18,9.0,8.49,38,19.0,18.38,0.53,0.6,0.4,0.3,30.08,130.07
11208,79,608,187173,31,15.5,9.19,29,14.5,7.78,53,26.5,14.85,0.68,0.76,0.38,0.24,12.75,124.79
11209,80,937,235979,24,12.0,9.9,21,10.5,9.19,63,31.5,9.19,0.46,0.53,0.46,0.44,21.74,127.76
11210,90,687,189584,27,13.5,9.19,26,13.0,9.9,68,34.0,4.24,0.51,0.55,0.38,0.26,20.12,141.8
11211,68,847,210174,21,10.5,10.61,16,8.0,7.07,46,23.0,19.8,0.55,0.58,0.46,0.45,17.54,129.55
11212,71,843,549988,27,13.5,10.61,31,15.5,13.44,44,22.0,16.97,0.72,0.78,0.34,0.48,12.3,145.47
11213,96,996,582374,29,14.5,9.19,30,15.0,11.31,61,30.5,23.33,0.58,0.64,0.52,0.6,21.26,127.84
11214,62,456,71264,23,11.5,10.61,18,9.0,8.49,42,21.0,14.14,0.55,0.6,0.43,0.41,8.93,124.84
11215,71,388,51086,22,11.0,4.24,26,13.0,7.07,47,23.5,6.36,0.43,0.57,0.38,0.32,30.26,131.88
