id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7309,402,9345,5641618,136,6.48,3.49,255,12.14,17.77,201,9.57,7.51,0.85,0.84,0.58,0.67,14.09,130.09
7310,415,9012,6310748,146,6.95,3.34,272,12.95,17.2,213,10.14,8.17,0.83,0.81,0.58,0.66,10.02,142.1
7311,412,9521,4945701,138,6.9,2.69,248,12.4,16.61,212,10.6,6.97,0.89,0.9,0.45,0.54,11.86,138.57
7312,527,215785,201608979,159,7.23,4.17,252,11.45,13.46,251,11.41,13.86,0.88,0.87,0.44,0.48,15.52,143.32
7313,620,144094,130194219,142,6.17,4.26,275,11.96,16.31,240,10.43,17.49,0.84,0.83,0.4,0.43,7.55,138.35
7314,505,36113,24791954,146,6.64,4.99,250,11.36,14.06,266,12.09,16.57,0.8,0.83,0.47,0.52,9.27,127.84
7315,467,48256,44877090,161,7.32,5.01,290,13.18,15.91,237,10.77,12.47,0.88,0.86,0.56,0.66,8.39,142.63
7316,434,22235,10541996,151,6.57,3.27,244,10.61,13.63,221,9.61,7.79,0.8,0.8,0.51,0.56,14.24,146.86
7317,464,17322,5799907,142,7.1,3.95,240,12.0,18.39,216,10.8,10.7,0.84,0.82,0.48,0.57,13.02,131.17
7318,498,29175,6046193,160,8.42,5.65,213,11.21,13.68,251,13.21,13.58,0.89,0.89,0.42,0.48,13.2,138.52
7319,473,385761,285106119,155,7.75,5.6,251,12.55,17.02,243,12.15,13.82,0.82,0.81,0.49,0.58,16.03,149.01
7320,478,23076,16643919,158,7.18,3.87,284,12.91,17.48,230,10.45,8.63,0.86,0.88,0.5,0.55,10.08,151.0
7321,595,269507,180428792,184,8.0,3.62,336,14.61,22.51,290,12.61,12.84,0.81,0.82,0.42,0.46,12.17,151.12
7322,585,45686,41436899,166,8.3,4.05,324,16.2,23.49,280,14.0,11.95,0.83,0.83,0.51,0.6,9.0,138.69
7323,640,137939,134057652,172,7.48,4.15,332,14.43,22.82,268,11.65,11.09,0.94,0.97,0.49,0.54,9.29,143.1
7324,653,10890,6192226,172,7.48,3.8,324,14.09,19.81,266,11.57,10.18,0.83,0.8,0.51,0.54,10.28,142.12
7325,550,310596,211526988,158,6.87,3.66,336,14.61,21.63,256,11.13,11.13,0.85,0.84,0.54,0.64,13.21,153.03
7326,604,91210,23206969,172,7.17,3.83,359,14.96,23.87,260,10.83,10.23,0.81,0.82,0.52,0.54,13.98,143.29
7327,542,419936,257288778,171,6.84,3.94,320,12.8,17.24,257,10.28,9.97,0.8,0.79,0.55,0.64,15.77,146.36
7328,590,20861,17382978,195,8.12,4.31,348,14.5,17.91,289,12.04,11.36,0.86,0.83,0.46,0.52,9.14,123.47
7329,537,14877,8755693,179,7.46,3.78,297,12.38,16.49,268,11.17,10.92,0.8,0.78,0.43,0.52,11.06,131.75
7330,627,86796,86309117,176,7.33,3.77,282,11.75,14.74,260,10.83,8.74,0.8,0.78,0.43,0.51,10.02,133.19
7331,553,98548,93690086,164,7.13,3.88,300,13.04,18.89,276,12.0,12.35,0.82,0.82,0.37,0.42,11.09,145.94
7332,516,278464,232424421,177,8.05,4.56,281,12.77,20.78,255,11.59,9.79,0.73,0.69,0.44,0.54,14.97,138.12
7333,629,297973,196303358,185,8.04,4.4,332,14.43,22.44,289,12.57,11.21,0.79,0.78,0.48,0.58,15.84,136.54
7334,510,69422,67346969,146,7.68,3.79,288,15.16,21.41,234,12.32,10.29,0.89,0.83,0.47,0.59,12.5,132.14
7335,519,7436,3203995,130,6.5,4.05,277,13.85,20.65,223,11.15,10.02,0.88,0.91,0.5,0.56,12.88,117.3
7336,600,45604,58187729,152,7.6,4.08,283,14.15,21.31,244,12.2,12.21,0.89,0.89,0.48,0.57,6.48,129.05
7337,553,389924,284953660,156,7.09,4.59,312,14.18,21.16,261,11.86,12.35,0.91,0.9,0.45,0.51,13.33,128.13
7338,616,10368,4530995,151,7.95,4.38,310,16.32,26.43,261,13.74,13.28,0.85,0.82,0.44,0.49,10.27,120.84
7339,567,319283,230782290,177,7.08,4.02,296,11.84,20.6,272,10.88,9.33,0.81,0.82,0.43,0.51,8.82,133.56
7340,538,142266,78568483,148,6.43,4.07,279,12.13,22.21,253,11.0,10.67,0.77,0.78,0.48,0.5,13.35,137.01
7341,572,153878,93008434,162,7.71,5.19,305,14.52,26.79,281,13.38,13.77,0.71,0.7,0.48,0.57,11.53,132.71
7342,753,16660,8376296,173,7.86,4.37,374,17.0,25.85,284,12.91,13.28,0.86,0.87,0.44,0.51,9.36,136.11
7343,615,101859,99146217,158,6.87,3.95,254,11.04,17.84,274,11.91,13.53,0.84,0.83,0.43,0.45,16.0,138.03
7344,609,134513,92129710,173,7.86,4.2,299,13.59,22.62,296,13.45,12.99,0.84,0.85,0.47,0.5,13.16,136.42
7345,557,47357,48675170,163,6.79,4.22,301,12.54,21.37,254,10.58,10.58,0.76,0.74,0.49,0.58,9.14,136.58
7346,578,402784,312870304,164,7.13,4.31,297,12.91,21.38,267,11.61,12.74,0.82,0.83,0.42,0.44,12.77,135.92
7347,621,378696,262849600,174,7.57,3.65,308,13.39,17.31,259,11.26,11.37,0.8,0.8,0.48,0.55,10.57,144.63
7348,724,55594,62547430,173,6.92,4.07,350,14.0,20.35,278,11.12,11.02,0.86,0.86,0.41,0.44,5.84,127.89
7349,536,50426,31411801,155,6.74,3.02,292,12.7,18.5,259,11.26,9.16,0.87,0.89,0.46,0.56,7.38,131.14
7350,602,331669,234451875,180,7.83,3.65,314,13.65,21.09,275,11.96,11.03,0.85,0.82,0.41,0.48,14.32,138.87
7351,532,108485,59971780,144,6.55,2.39,268,12.18,17.42,252,11.45,9.85,0.84,0.83,0.53,0.6,14.0,138.55
7352,698,399917,243618564,159,7.57,4.66,305,14.52,21.79,270,12.86,14.79,0.74,0.74,0.5,0.6,15.87,136.98
7353,1002,173047,197215684,172,7.82,3.63,333,15.14,21.12,276,12.55,10.71,0.89,0.91,0.47,0.56,9.44,134.1
7354,737,135160,170191109,147,6.68,3.17,269,12.23,19.16,243,11.05,10.75,0.85,0.82,0.45,0.52,9.87,128.56
7355,568,83561,80562749,164,7.45,4.17,294,13.36,19.84,265,12.05,9.62,0.86,0.88,0.46,0.53,8.92,136.92
7356,638,122832,131282736,173,7.52,3.48,339,14.74,23.32,284,12.35,10.39,0.84,0.84,0.44,0.51,9.15,133.55
7357,566,34968,35361411,172,7.48,3.89,335,14.57,23.95,255,11.09,9.76,0.8,0.76,0.51,0.59,10.42,136.35
7358,610,81458,110743107,163,7.09,4.09,325,14.13,23.82,251,10.91,10.37,0.8,0.78,0.43,0.52,8.4,125.43
7359,665,119454,166368357,182,7.28,3.54,361,14.44,23.58,280,11.2,8.81,0.89,0.9,0.47,0.58,9.72,137.32
7360,674,118906,117014037,164,7.13,4.56,326,14.17,23.84,242,10.52,11.2,0.88,0.89,0.41,0.44,7.5,140.45
7361,584,33448,27000274,145,7.63,4.78,299,15.74,22.97,245,12.89,14.09,0.86,0.85,0.44,0.47,11.72,144.2
7362,723,107000,136120535,157,7.48,4.15,330,15.71,26.31,285,13.57,19.93,0.86,0.87,0.42,0.46,6.41,133.98
7363,1024,90139,77995142,193,8.39,5.98,320,13.91,23.55,384,16.7,32.1,0.86,0.84,0.43,0.52,6.4,137.38
7364,945,58436,60518549,208,9.9,8.92,304,14.48,20.83,448,21.33,44.37,0.89,0.91,0.49,0.6,9.4,128.74
7365,1074,65824,54365966,201,10.05,9.96,284,14.2,20.13,513,25.65,63.23,0.94,0.93,0.38,0.45,8.86,139.99
7366,1365,116139,101171613,201,8.38,8.62,349,14.54,24.98,480,20.0,43.66,0.85,0.85,0.49,0.52,8.78,119.64
7367,1066,164731,163504724,210,8.75,10.47,311,12.96,23.32,503,20.96,49.65,0.86,0.84,0.48,0.55,8.84,140.94
7368,975,185942,131470805,177,9.83,11.24,290,16.11,25.19,411,22.83,50.0,0.84,0.84,0.51,0.52,10.85,111.0
7369,1051,110672,97676301,214,10.19,9.31,332,15.81,25.57,508,24.19,51.12,0.95,0.97,0.46,0.51,11.32,133.73
7370,1952,376523,303500591,234,9.36,10.37,307,12.28,20.59,566,22.64,54.96,0.86,0.87,0.48,0.53,14.81,137.24
7371,2468,201353,177338341,182,8.67,9.86,292,13.9,22.57,475,22.62,50.52,0.75,0.72,0.51,0.58,9.23,119.44
7372,1684,339967,335490801,191,9.55,13.29,256,12.8,22.57,566,28.3,72.49,0.91,0.92,0.47,0.48,24.72,121.27
7373,1542,143860,132611640,208,10.95,15.41,268,14.11,24.01,661,34.79,95.11,0.89,0.9,0.41,0.44,9.39,118.35
7374,1451,104503,92217450,207,10.89,10.31,290,15.26,26.8,555,29.21,64.62,0.9,0.91,0.54,0.54,11.77,141.45
7375,1194,124828,82729780,219,9.95,12.74,282,12.82,23.32,589,26.77,69.81,0.9,0.87,0.52,0.6,12.8,138.93
7376,1312,218925,157523115,236,10.26,12.82,292,12.7,25.24,600,26.09,59.77,0.82,0.78,0.46,0.51,12.91,149.49
7377,1453,374504,294769322,229,11.45,15.09,278,13.9,24.6,694,34.7,77.19,0.79,0.79,0.48,0.58,16.61,128.26
7378,1538,218289,163915849,247,11.23,13.26,360,16.36,27.08,739,33.59,73.33,0.85,0.84,0.48,0.51,12.42,143.04
7379,1608,394569,361943484,233,11.1,12.61,300,14.29,24.41,779,37.1,82.67,0.88,0.88,0.49,0.45,13.14,137.08
7380,1947,104399,81955148,247,11.23,15.87,318,14.45,25.33,864,39.27,97.47,0.87,0.89,0.48,0.48,13.27,136.87
7381,1950,121637,74497704,244,11.09,15.05,364,16.55,26.41,906,41.18,101.78,0.87,0.84,0.43,0.5,8.99,132.78
7382,1923,121610,102408122,259,11.26,16.16,328,14.26,28.05,903,39.26,101.01,0.89,0.87,0.55,0.64,10.38,148.52
7383,1848,200383,127492102,266,12.67,15.89,319,15.19,28.08,899,42.81,97.21,0.86,0.86,0.5,0.53,16.1,140.57
7384,1861,416286,288391593,314,12.08,16.71,344,13.23,23.45,929,35.73,86.76,0.84,0.82,0.53,0.58,13.18,145.09
7385,1383,66971,52204983,241,9.64,13.45,283,11.32,24.61,747,29.88,69.8,0.82,0.81,0.52,0.59,10.75,143.59
7386,1519,115937,96766486,261,11.35,12.53,352,15.3,31.63,743,32.3,69.4,0.89,0.88,0.53,0.57,10.94,134.81
7387,1397,313695,282718180,238,10.82,13.58,301,13.68,26.48,756,34.36,81.36,0.94,0.94,0.52,0.57,14.89,129.19
7388,1476,254870,237061896,244,11.09,15.73,316,14.36,25.4,774,35.18,91.09,0.82,0.79,0.51,0.53,12.88,144.11
7389,1224,262461,238174817,246,11.71,14.14,323,15.38,25.56,626,29.81,65.72,0.82,0.81,0.46,0.51,11.69,140.14
7390,1287,211753,177684091,249,11.32,14.26,329,14.95,27.6,639,29.05,61.61,0.84,0.84,0.53,0.52,17.01,135.92
7391,1512,235751,221805903,229,10.9,13.12,320,15.24,25.85,744,35.43,81.22,0.87,0.87,0.49,0.54,9.05,141.4
7392,1573,188141,161883034,234,10.64,12.25,373,16.95,33.63,701,31.86,67.19,0.83,0.82,0.52,0.6,15.99,140.31
7393,1251,107550,115919534,211,9.17,10.96,310,13.48,27.73,614,26.7,60.49,0.89,0.88,0.45,0.5,11.71,134.47
7394,1133,123969,105649657,209,9.5,12.06,300,13.64,27.35,577,26.23,58.0,0.82,0.81,0.52,0.63,14.98,151.57
7395,1271,143292,97079193,236,11.24,14.33,275,13.1,24.48,642,30.57,66.27,0.84,0.82,0.43,0.48,13.83,139.22
7396,1474,507911,393555334,207,12.18,15.6,263,15.47,25.0,688,40.47,90.47,0.81,0.81,0.52,0.6,20.89,132.15
7397,1297,159609,142942840,238,10.82,14.98,273,12.41,20.61,684,31.09,75.1,0.85,0.83,0.56,0.56,11.45,143.22
7398,1641,163710,133889597,222,10.57,15.55,285,13.57,25.93,749,35.67,93.83,0.86,0.87,0.52,0.54,13.11,136.54
7399,1223,201928,150402158,200,11.76,14.0,280,16.47,27.8,615,36.18,81.74,0.82,0.83,0.54,0.63,17.62,117.26
7400,1354,167874,133403186,248,11.27,14.42,313,14.23,28.32,698,31.73,68.42,0.79,0.8,0.67,0.73,11.46,138.55
7401,1162,204643,194994228,245,10.65,12.74,346,15.04,27.12,608,26.43,58.56,0.91,0.92,0.47,0.5,10.58,147.84
7402,1344,60171,44328825,212,11.16,13.29,375,19.74,37.04,625,32.89,71.65,0.85,0.86,0.49,0.54,18.82,137.16
7403,1817,111700,91020190,224,10.67,14.18,331,15.76,29.98,713,33.95,86.78,0.89,0.89,0.55,0.56,14.46,142.87
7404,1328,64147,54092915,220,10.0,13.44,315,14.32,27.01,658,29.91,68.6,0.86,0.84,0.48,0.55,15.38,130.11
7405,1721,199362,190248987,236,11.24,15.74,351,16.71,33.1,799,38.05,87.67,0.82,0.78,0.58,0.63,11.49,130.03
7406,1474,151846,84770963,235,10.22,12.2,339,14.74,25.64,736,32.0,69.52,0.89,0.88,0.55,0.53,19.78,142.1
7407,1353,88354,59375462,219,10.43,12.6,338,16.1,32.64,654,31.14,68.15,0.92,0.93,0.59,0.65,17.49,138.84
7408,1915,175831,163089704,226,9.83,12.45,332,14.43,29.28,742,32.26,74.24,0.89,0.9,0.56,0.58,12.23,138.93
7409,1611,139954,110536183,217,10.85,13.89,317,15.85,31.85,687,34.35,79.97,0.87,0.88,0.51,0.55,9.3,114.16
7410,1287,65378,55337741,200,9.09,11.75,310,14.09,29.43,629,28.59,70.04,0.91,0.9,0.54,0.57,16.34,131.82
7411,1184,98693,83647493,214,11.26,14.95,268,14.11,28.87,627,33.0,75.7,0.83,0.83,0.56,0.6,14.51,134.23
7412,1284,391075,281489550,258,11.22,14.44,307,13.35,24.3,694,30.17,67.34,0.84,0.82,0.46,0.45,20.44,140.51
7413,1463,84407,69061170,252,11.45,14.64,334,15.18,29.93,720,32.73,73.44,0.89,0.87,0.45,0.48,14.85,133.55
7414,1356,136664,78951846,254,9.77,12.26,377,14.5,28.05,684,26.31,58.6,0.82,0.78,0.49,0.55,16.0,138.8
7415,1459,115602,80448830,253,11.0,13.82,302,13.13,27.63,708,30.78,68.44,0.85,0.83,0.5,0.56,15.47,142.23
7416,1247,87058,60000627,236,10.73,13.16,304,13.82,24.52,653,29.68,63.18,0.81,0.78,0.54,0.57,13.67,135.62
7417,1124,63901,50492102,224,10.18,11.72,324,14.73,26.83,543,24.68,48.51,0.87,0.89,0.58,0.61,11.91,132.54
7418,1151,436389,339975926,224,10.67,10.32,356,16.95,28.75,528,25.14,48.54,0.86,0.87,0.52,0.58,14.52,143.87
7419,1123,69529,39533364,223,10.62,12.13,340,16.19,30.39,543,25.86,54.08,0.81,0.79,0.48,0.52,13.84,125.64
7420,1317,89680,70007830,232,11.6,15.23,301,15.05,24.92,662,33.1,72.11,0.88,0.88,0.55,0.63,15.3,134.83
7421,1084,98452,33620359,233,10.13,10.91,353,15.35,28.98,540,23.48,47.72,0.9,0.89,0.55,0.58,11.56,144.81
7422,971,79310,74842114,218,10.9,11.42,294,14.7,26.0,493,24.65,43.18,0.84,0.83,0.49,0.57,14.17,123.88
7423,1054,55350,48072827,221,10.52,13.09,267,12.71,21.82,575,27.38,59.81,0.87,0.88,0.54,0.6,11.87,129.44
7424,989,48493,30572680,241,10.48,12.89,288,12.52,21.38,531,23.09,48.66,0.81,0.81,0.45,0.47,13.23,133.21
7425,971,365645,121143607,212,9.64,12.26,273,12.41,21.16,531,24.14,52.55,0.81,0.8,0.54,0.57,15.73,118.66
7426,908,403255,142956422,204,9.27,10.34,295,13.41,23.22,455,20.68,38.81,0.83,0.83,0.5,0.52,17.12,132.54
7427,974,44433,34413900,219,9.95,11.83,320,14.55,24.89,533,24.23,47.91,0.82,0.84,0.51,0.53,9.5,124.09
7428,865,1366198,927689350,192,8.35,10.49,289,12.57,22.8,448,19.48,40.56,0.86,0.87,0.58,0.61,22.26,137.32
7429,917,127137,76066960,195,8.12,8.66,335,13.96,25.99,443,18.46,44.25,0.84,0.83,0.49,0.54,10.73,134.13
7430,775,33008,24388806,179,8.14,7.29,324,14.73,23.34,337,15.32,26.55,0.89,0.88,0.51,0.59,12.35,131.38
7431,614,23966,18598543,157,8.26,6.26,257,13.53,20.29,297,15.63,25.09,0.79,0.78,0.44,0.53,11.34,125.07
7432,699,822317,247503530,166,7.55,6.44,279,12.68,21.0,300,13.64,22.87,0.9,0.91,0.55,0.56,23.03,131.96
7433,739,93444,84124472,165,7.5,6.32,296,13.45,21.53,330,15.0,27.17,0.91,0.92,0.48,0.5,8.38,122.0
7434,910,74118,72902645,161,7.0,7.12,275,11.96,15.59,318,13.83,28.15,0.87,0.87,0.55,0.62,8.62,131.11
7435,827,201952,187427651,154,6.42,5.17,313,13.04,23.42,299,12.46,23.93,0.84,0.83,0.48,0.48,9.94,130.78
7436,615,468412,358335638,164,7.45,6.03,306,13.91,19.2,300,13.64,21.78,0.88,0.88,0.5,0.55,16.88,138.78
7437,598,97940,100164783,159,7.95,5.92,307,15.35,23.35,271,13.55,18.96,0.81,0.83,0.43,0.45,10.2,124.19
7438,730,266782,175491744,156,7.8,7.54,276,13.8,21.45,307,15.35,29.05,0.84,0.83,0.5,0.6,12.7,132.04
7439,556,54124,25503823,155,6.46,7.59,267,11.12,17.36,282,11.75,23.41,0.8,0.82,0.46,0.49,10.97,140.26
7440,496,48191,26769089,139,6.62,4.43,258,12.29,18.18,237,11.29,14.36,0.87,0.86,0.5,0.49,9.23,113.31
7441,493,17008,9156545,151,7.55,4.95,264,13.2,18.55,245,12.25,11.8,0.83,0.83,0.52,0.57,14.12,120.1
7442,564,11315,5795952,158,6.58,3.78,298,12.42,20.65,248,10.33,8.52,0.89,0.9,0.49,0.52,15.32,128.13
7443,508,369261,325161486,157,6.54,4.88,264,11.0,18.26,266,11.08,13.44,0.76,0.78,0.44,0.52,14.4,136.36
7444,550,198205,144654158,131,6.24,4.38,233,11.1,20.72,219,10.43,12.21,0.74,0.76,0.56,0.59,19.46,112.51
7445,486,125459,115396365,140,6.67,3.93,260,12.38,20.48,219,10.43,12.51,0.84,0.82,0.46,0.48,12.07,125.17
7446,402,58027,54771980,119,5.67,4.39,216,10.29,17.76,184,8.76,10.54,0.75,0.74,0.5,0.58,18.1,131.36
7447,449,15361,6270027,138,7.26,4.76,246,12.95,21.11,218,11.47,14.39,0.8,0.79,0.55,0.61,13.36,129.6
7448,436,14660,10402516,141,6.71,4.33,239,11.38,19.55,202,9.62,10.29,0.84,0.81,0.5,0.54,20.81,117.56
7449,519,16352,12242102,142,6.17,3.38,285,12.39,20.47,244,10.61,11.09,0.89,0.9,0.49,0.55,14.1,129.13
7450,559,277776,189311019,146,6.08,4.36,277,11.54,19.41,237,9.88,11.8,0.85,0.85,0.48,0.53,15.24,130.04
7451,514,433412,331294794,149,6.21,3.86,292,12.17,18.79,243,10.12,12.25,0.79,0.77,0.5,0.56,16.08,134.71
7452,508,19572,11922347,151,6.86,4.5,304,13.82,27.74,242,11.0,11.57,0.88,0.86,0.53,0.58,14.29,130.02
7453,589,35210,16146718,162,7.04,4.64,270,11.74,21.76,274,11.91,17.96,0.81,0.81,0.51,0.57,11.09,142.08
7454,493,32227,39173690,159,7.23,4.2,289,13.14,19.52,249,11.32,10.28,0.88,0.83,0.44,0.48,10.8,126.55
7455,575,128807,121026022,170,7.08,4.46,326,13.58,20.65,271,11.29,11.28,0.86,0.86,0.48,0.56,16.5,136.82
7456,668,56956,32364976,139,6.95,5.3,283,14.15,24.71,249,12.45,17.22,0.84,0.83,0.47,0.55,9.8,120.25
7457,559,71882,90706158,140,6.36,3.86,319,14.5,21.5,236,10.73,12.92,0.87,0.86,0.52,0.59,9.43,112.77
7458,583,8604,3404065,174,7.25,4.98,319,13.29,20.93,261,10.88,12.74,0.85,0.81,0.47,0.53,19.12,138.11
7459,498,125939,139630386,142,6.45,4.11,263,11.95,17.51,216,9.82,10.83,0.81,0.8,0.49,0.58,15.78,137.9
7460,546,146628,106617220,145,6.9,3.43,306,14.57,21.66,234,11.14,11.62,0.78,0.77,0.49,0.54,12.25,133.86
7461,551,360832,250372465,146,6.08,3.97,307,12.79,22.93,241,10.04,10.72,0.78,0.79,0.54,0.61,15.85,125.44
7462,578,101894,81068135,128,5.82,4.01,254,11.55,17.97,235,10.68,13.62,0.88,0.9,0.57,0.65,6.17,133.62
7463,645,205786,141840405,161,6.71,4.22,329,13.71,19.98,259,10.79,15.23,0.8,0.77,0.46,0.56,11.21,133.57
7464,657,92658,49090104,165,7.17,4.75,307,13.35,19.61,283,12.3,13.88,0.83,0.85,0.49,0.53,9.36,131.4
7465,555,230360,213860043,155,6.46,4.57,303,12.62,22.33,255,10.62,15.0,0.79,0.76,0.47,0.57,8.31,126.39
7466,553,146510,144684216,145,6.9,4.13,276,13.14,18.7,241,11.48,12.07,0.84,0.84,0.45,0.56,9.87,124.19
7467,544,132497,118386102,165,7.5,4.96,298,13.55,22.64,262,11.91,13.47,0.88,0.88,0.41,0.47,11.98,148.49
7468,618,9405,4089946,154,6.7,4.62,278,12.09,22.94,260,11.3,13.77,0.86,0.83,0.45,0.49,5.95,121.88
7469,508,149631,121740883,149,7.1,4.75,262,12.48,22.21,235,11.19,12.46,0.76,0.76,0.47,0.5,23.64,124.75
7470,573,68315,63100659,154,6.7,4.16,300,13.04,20.81,251,10.91,14.8,0.85,0.84,0.5,0.56,8.38,130.09
7471,547,49711,57318954,150,6.52,2.79,333,14.48,21.46,216,9.39,7.7,0.86,0.87,0.43,0.49,12.19,130.04
7472,1076,432748,321788399,147,6.68,5.29,371,16.86,25.3,259,11.77,19.07,0.87,0.87,0.5,0.6,14.83,125.95
7473,736,155671,143983140,167,7.59,5.16,425,19.32,34.94,257,11.68,14.42,0.75,0.75,0.43,0.57,14.14,116.51
7474,692,130818,127552152,146,6.95,4.1,353,16.81,23.71,252,12.0,12.95,0.83,0.84,0.47,0.56,8.58,129.23
7475,597,59152,71271879,148,6.17,4.28,306,12.75,23.87,248,10.33,12.67,0.78,0.77,0.53,0.64,11.5,134.78
7476,533,28071,5022048,147,7.0,5.37,271,12.9,25.2,239,11.38,13.64,0.87,0.89,0.4,0.48,17.91,132.0
7477,580,88305,84402594,165,6.88,4.77,274,11.42,20.42,260,10.83,13.46,0.8,0.82,0.46,0.45,11.2,135.87
7478,542,72601,91032720,150,7.14,5.45,288,13.71,24.91,244,11.62,14.08,0.85,0.87,0.53,0.59,20.83,116.23
7479,493,7759,2649869,126,7.0,5.42,244,13.56,24.68,212,11.78,14.38,0.82,0.8,0.5,0.55,15.59,125.61
7480,631,83601,59233398,159,7.95,4.93,288,14.4,20.8,264,13.2,12.71,0.85,0.81,0.46,0.54,11.71,127.86
7481,496,14438,6402169,152,7.24,5.5,270,12.86,17.42,243,11.57,13.17,0.84,0.84,0.45,0.5,11.58,138.92
7482,677,61504,22704508,168,7.64,4.67,312,14.18,25.89,273,12.41,15.24,0.82,0.8,0.51,0.54,10.64,131.58
7483,676,8319,4622607,178,7.42,3.99,267,11.12,15.32,276,11.5,11.44,0.68,0.74,0.39,0.43,4.63,177.93
7484,606,69260,63392478,137,7.61,4.16,247,13.72,24.18,228,12.67,13.54,0.79,0.77,0.46,0.44,20.12,132.4
7485,690,27475,21385250,169,7.35,5.1,305,13.26,23.9,280,12.17,17.03,0.81,0.84,0.5,0.55,14.86,128.2
7486,690,99469,66601718,135,7.11,5.15,303,15.95,30.14,220,11.58,13.08,0.81,0.81,0.52,0.61,15.6,130.94
7487,547,67944,81192638,158,7.18,3.45,283,12.86,20.8,260,11.82,10.87,0.81,0.81,0.46,0.52,11.58,135.94
7488,540,8157,3790301,152,8.0,4.52,291,15.32,25.46,260,13.68,12.57,0.85,0.85,0.46,0.53,12.63,124.86
7489,509,7136,3141905,157,7.14,3.4,283,12.86,21.89,237,10.77,9.66,0.77,0.76,0.44,0.47,11.32,120.69
7490,597,16191,9482147,156,7.43,3.89,309,14.71,23.49,249,11.86,11.91,0.79,0.79,0.44,0.48,10.4,132.88
7491,449,115339,18986166,126,6.3,3.03,252,12.6,24.57,214,10.7,10.77,0.79,0.8,0.47,0.48,18.04,122.35
7492,749,47710,43749662,132,6.29,5.52,254,12.1,22.88,242,11.52,17.81,0.77,0.78,0.51,0.48,7.35,132.01
7493,480,65867,61794976,153,6.65,4.16,289,12.57,22.54,234,10.17,10.79,0.82,0.79,0.49,0.56,9.77,126.75
7494,611,273949,172709131,157,7.48,3.54,316,15.05,23.65,265,12.62,11.82,0.8,0.78,0.43,0.48,11.22,131.62
7495,521,8306,3904344,130,6.5,4.7,273,13.65,25.98,224,11.2,13.15,0.81,0.8,0.52,0.57,9.8,130.83
7496,569,126925,69841662,140,7.37,4.72,279,14.68,26.88,225,11.84,12.34,0.75,0.75,0.56,0.64,29.67,120.7
7497,546,65297,59540832,134,6.09,3.53,283,12.86,24.26,225,10.23,10.3,0.8,0.81,0.42,0.47,14.46,128.74
7498,688,505810,397448709,147,5.88,4.73,311,12.44,22.44,253,10.12,13.49,0.69,0.69,0.46,0.52,23.11,126.52
7499,525,20769,12691186,135,8.44,5.12,259,16.19,27.0,240,15.0,16.19,0.79,0.81,0.51,0.55,12.25,119.24
7500,603,19893,9835122,150,7.14,4.17,319,15.19,24.52,259,12.33,13.15,0.82,0.83,0.52,0.57,17.64,137.81
7501,589,214907,250299276,161,7.0,4.01,340,14.78,24.16,264,11.48,11.65,0.83,0.81,0.42,0.5,13.92,124.12
7502,637,197554,216461399,157,7.48,5.43,338,16.1,27.1,253,12.05,13.61,0.95,0.96,0.42,0.49,12.28,136.84
7503,551,77869,89264852,154,7.0,5.69,334,15.18,27.13,232,10.55,12.78,0.9,0.91,0.46,0.5,14.52,132.47
7504,666,12598,8472523,139,6.95,3.83,294,14.7,25.21,219,10.95,11.08,0.86,0.88,0.47,0.47,9.07,125.29
7505,580,112309,123555017,156,7.09,4.75,296,13.45,23.67,268,12.18,16.04,0.78,0.81,0.41,0.45,11.54,141.67
7506,911,313654,224134912,168,8.0,6.23,327,15.57,26.37,368,17.52,27.69,0.83,0.84,0.52,0.58,8.92,125.12
7507,938,59468,51777990,170,8.5,8.57,338,16.9,30.45,414,20.7,39.17,0.82,0.8,0.45,0.45,13.38,129.02
7508,1016,50941,45283243,219,9.95,10.08,323,14.68,23.87,465,21.14,36.11,0.89,0.88,0.51,0.54,16.6,131.04
7509,996,149673,155600843,183,9.63,9.79,241,12.68,22.7,436,22.95,49.78,0.87,0.87,0.49,0.57,10.97,129.46
7510,1219,141857,116803046,220,11.0,11.55,263,13.15,22.36,497,24.85,47.42,0.86,0.84,0.44,0.51,9.01,131.78
7511,1141,314111,246670752,160,7.27,8.92,243,11.05,21.43,433,19.68,48.2,0.79,0.79,0.48,0.54,20.6,115.91
7512,1134,230048,148210972,197,9.85,11.22,311,15.55,32.59,501,25.05,56.14,0.78,0.78,0.48,0.48,11.84,129.32
7513,1087,152789,139014414,213,10.65,11.25,327,16.35,28.41,521,26.05,59.61,0.89,0.93,0.49,0.51,16.58,118.3
7514,1114,144651,119672743,186,10.33,12.15,282,15.67,29.83,529,29.39,72.85,0.92,0.93,0.57,0.55,11.86,130.18
7515,1267,91447,85989352,200,9.52,12.09,317,15.1,30.26,552,26.29,67.81,0.86,0.83,0.45,0.47,17.24,123.26
7516,1378,500593,377029627,209,9.95,12.91,305,14.52,28.27,618,29.43,70.54,0.87,0.88,0.54,0.6,16.45,138.3
